 key  value
2105 184.358
2059 181.831
2104 179.304
2192 176.797
2366 174.466
2522 172.144
2604 169.625
2742 167.102
2661 164.772
2607 162.449
2711 159.994
2787 157.445
2928 154.968
2736 152.653
2860 150.332
3007 147.821
2820 145.488
2987 143.169
3092 140.678
3293 138.366
3298 136.073
3369 133.579
3591 131.273
3415 128.977
3496 126.471
3491 123.96
3581 121.458
3467 119.164
3388 116.879
3291 114.585
3370 112.096
3585 109.807
3638 107.322
3809 105.035
3870 102.751
3892 100.473
3783 98.186
3744 95.914
3692 93.628
3817 91.367
3821 88.873
3815 86.597
3836 84.115
3937 81.846
3999 79.346
3911 77.078
3811 74.819
3907 72.547
4039 70.273
3923 68.009
3766 65.737
3949 63.47
3873 61.215
3749 58.95
3689 56.464
3529 54.193
3414 51.942
3296 49.438
3099 47.176
3047 44.921
2830 42.413
2746 39.913
2582 37.659
2688 35.409
2692 33.178
2584 30.932
2704 28.435
2764 26.192
2599 23.949
2715 21.694
2662 19.22
2616 16.716
2552 14.212
2488 11.698
2394 9.473
2194 7.231
2094 4.992
2116 2.478
10280 317.545
10216 314.11
10171 311.619
10107 309.245
10073 306.732
10007 304.378
9930 302.013
9869 299.495
9764 297.133
9698 294.782
9682 292.312
9614 289.941
9541 287.422
9482 285.059
9431 282.564
9352 280.212
9297 277.728
9240 275.227
9174 272.875
9129 270.507
9046 268.156
8994 265.811
8957 263.475
8891 260.048
8837 257.702
8778 254.26
8733 250.846
8637 248.51
8616 246.023
8506 242.582
8460 239.117
8415 235.695
8396 233.369
8349 231.025
8323 228.682
8305 225.245
8261 222.892
8183 220.377
8147 216.95
8132 213.52
8043 211.183
7907 207.757
7870 206.419
7803 203.002
7835 200.671
7873 198.194
7932 195.681
7816 192.246
7753 189.918
7797 187.593
7828 185.077
7813 182.585
7806 180.271
7742 177.937
7669 175.619
7605 173.14
7708 170.827
7740 168.509
7788 165.989
7800 163.481
7719 160.984
7575 160.263
7612 157.527
7511 155.015
7414 152.514
7477 148.586
7315 146.078
7198 141.079
7244 138.586
7105 136.275
7101 133.781
7022 131.294
6936 127.891
6898 125.611
6785 123.306
6739 120.797
6648 118.305
6587 114.908
6502 112.626
6443 110.133
6358 107.853
6257 104.452
6192 102.175
6105 99.668
5986 96.282
5884 92.889
5875 90.407
5773 87.915
5738 85.417
5669 83.159
5522 79.775
5435 77.506
5386 75.015
5254 71.632
5185 68.27
4964 66.023
4875 63.516
4690 60.129
4633 56.764
4465 54.504
4449 52.263
4336 49.754
4184 46.366
4037 43.851
3905 41.606
3839 39.094
3683 36.856
3562 34.608
3384 32.373
3347 30.138
3147 26.758
3086 24.529
2947 22.293
2801 20.06
2778 17.573
2055 82.323
2150 79.845
2177 77.569
2187 75.308
2262 72.798
2363 70.536
2233 68.278
2306 66.003
2357 63.734
2377 61.267
2463 58.785
2319 56.512
2252 54.01
2200 51.529
2109 49.023
2248 46.787
2156 44.554
2154 42.298
2232 40.048
2278 37.565
2171 35.309
2380 33.057
2239 30.555
2340 28.071
2516 25.832
2458 23.338
2489 20.854
2358 18.626
2302 16.131
2346 13.906
2205 11.671
2181 9.175
2122 6.948
1971 4.713
10295 311.05
10254 308.563
10167 305.111
10112 302.755
10058 300.407
9975 298.047
9947 295.53
9866 293.177
9777 290.819
9746 288.341
9669 284.911
9601 282.552
9513 280.209
9461 277.851
9391 275.35
9349 273.013
9310 270.66
9248 268.314
9145 264.897
9125 262.547
9015 260.215
8947 257.867
8845 255.532
8797 253.193
2053 21.093
2016 18.6
2101 16.379
2087 13.883
2221 11.668
2383 9.432
2188 7.204
2107 4.714
2042 2.497
10293 321.075
10223 318.682
10157 316.289
10136 313.766
10066 311.259
9988 308.883
9918 306.395
9833 304.01
9797 301.639
9716 299.264
9638 296.881
9567 294.499
9528 292.134
9477 289.766
9401 287.403
9375 284.884
9285 282.501
9198 280.139
9167 277.768
9136 275.375
9070 273.01
8969 270.649
8910 268.28
8869 265.768
8825 262.325
8757 259.955
8716 257.592
8697 255.086
8662 252.589
8611 250.222
8551 247.873
8528 245.495
8471 242.979
8440 240.621
8410 238.262
8385 235.757
8363 232.317
8318 228.875
8284 226.337
2048 279.628
2045 277.129
2068 274.658
2254 272.275
2191 269.893
2259 267.406
2281 264.906
2374 262.516
2353 260.034
2310 257.552
2356 255.167
2511 252.793
2493 250.269
2408 246.809
2402 243.223
2548 240.835
2765 238.464
2917 236.108
2909 233.741
2910 231.24
3023 227.818
2998 225.447
3116 223.09
3208 220.592
3320 218.09
3256 215.599
3261 213.257
3411 210.901
3487 207.491
3332 204.978
3148 202.629
2992 199.199
2844 196.863
2838 194.532
3065 192.186
2980 189.856
2896 187.527
2965 185.004
2923 182.674
2767 180.183
2724 177.687
2756 175.362
2732 171.946
10288 325.817
10235 323.431
10191 320.951
10113 318.423
10043 316.022
9983 313.53
9917 311.137
9868 308.635
9788 306.26
9752 303.76
9671 300.29
9619 296.826
9506 294.429
9479 292.057
9390 289.658
9328 287.274
9278 284.76
9247 281.308
9159 278.922
9081 276.552
9060 274.175
9001 271.691
8928 268.283
8875 265.921
8813 263.406
8763 261.036
2060 174.49
1996 172.17
2135 169.676
2227 167.362
2256 165.035
2065 162.697
2257 160.377
2216 157.894
2290 155.404
2312 152.893
2504 150.589
2576 148.099
2478 145.79
2631 143.474
2412 141.154
2526 138.849
2389 136.553
2469 134.06
2580 131.755
2672 129.439
2762 126.944
2940 124.654
2804 122.369
2937 120.075
3077 117.559
3076 115.073
3219 112.575
3164 110.297
3122 107.8
3234 105.498
3309 103.21
3373 100.906
