 key  value
2105 121.524
2038 119.21
2007 116.71
2014 114.21
1756 111.454
1655 108.949
1509 106.631
1497 104.326
1310 100.911
1251 98.592
1177 96.27
1112 93.94
1046 91.627
936 89.129
894 86.781
860 84.276
836 81.935
811 79.437
797 76.943
756 74.607
723 72.277
635 56.346
663 45.908
682 43.558
661 41.199
641 38.711
636 36.345
667 32.853
670 29.361
677 25.892
691 22.444
679 19.024
662 15.586
637 13.233
644 10.711
624 8.343
2104 116.542
10280 314.83
10215 312.329
10183 309.954
10127 307.431
10069 305.044
9960 301.603
9918 299.219
9833 296.834
9797 294.463
9716 292.088
9686 289.729
9595 287.354
9517 284.975
9466 282.478
9406 280.094
9328 277.724
9287 275.352
9210 272.962
9140 270.602
9137 268.119
9065 265.752
9010 263.254
8944 260.867
8895 258.488
8836 256.107
8791 253.736
8715 251.343
8690 248.952
8653 246.477
8583 244.1
8561 240.664
8479 238.275
8407 234.828
8372 232.433
8341 230.059
8329 227.562
8276 224.069
8237 221.569
8271 219.076
8225 217.282
8176 214.779
8114 212.273
8064 209.75
8039 206.279
7985 203.782
7939 201.256
7745 197.773
7641 195.379
7475 192.976
7369 190.487
7204 187.011
7087 184.491
6938 182.075
6926 179.596
6831 176.134
6745 173.734
6626 171.333
6529 168.942
6455 166.547
6394 164.159
6364 161.786
6251 159.387
6172 156.871
6044 153.405
6026 150.911
5882 150.843
5733 148.296
5659 145.907
5429 142.433
5243 138.959
5128 136.563
4998 134.192
4930 131.798
4820 128.332
4682 125.941
4574 123.556
4481 121.046
4355 118.655
4300 116.275
4166 113.878
4021 111.494
3955 108.994
3723 105.531
3436 102.073
3262 99.669
3126 97.158
3004 94.767
2861 92.381
2699 89.984
2647 87.533
2419 85.138
2281 82.747
2212 80.264
2040 77.894
1898 75.508
1823 73.135
1736 70.739
1594 68.346
1565 65.827
1479 63.327
1371 60.946
1313 58.447
1262 56.084
1178 53.584
1111 50.137
1072 47.632
1029 45.119
991 42.746
954 40.388
904 38.019
865 35.65
844 33.161
807 29.713
800 27.209
784 23.793
728 21.422
701 19.057
692 16.535
665 13.09
2055 190.423
2230 188.147
2440 185.866
2561 183.59
2702 181.314
2920 179.027
2870 176.741
3048 174.464
3171 172.195
3145 169.919
3067 167.435
2840 165.143
2831 162.659
2851 160.16
2741 157.647
2617 155.36
2525 152.846
2384 150.554
2204 147.152
2182 143.73
2169 141.207
2148 138.711
1918 136.408
1697 134.104
1717 131.581
1653 129.072
1528 126.769
1470 123.378
1400 120.876
1283 118.572
1237 116.087
1189 113.605
1130 111.309
1190 108.998
1126 106.486
1133 103.974
1068 101.651
1041 99.343
1019 95.917
981 93.605
966 91.126
929 87.689
10295 319.064
10232 316.696
10151 314.346
10119 311.819
10040 309.443
10003 306.022
9920 303.523
9830 301.15
9784 297.707
9740 294.262
9663 291.898
9567 288.431
9528 286.066
9494 283.565
9436 281.202
2053 279.598
2016 277.105
2101 274.884
2087 272.388
2121 270.165
2173 267.928
2327 265.693
2277 263.168
2530 260.953
2509 258.448
2479 255.094
2430 252.872
2679 250.392
2488 248.167
2407 245.94
2616 243.699
2411 241.444
2637 238.97
2458 236.729
2516 234.217
2630 231.981
2721 229.731
2666 227.5
2566 225.015
2749 222.76
2746 220.508
2830 218.243
2821 216.003
2962 213.75
2999 211.495
2843 209.235
2701 206.967
2639 204.702
2634 202.199
2685 199.704
2588 197.442
2798 195.192
2800 192.699
2554 190.426
2735 188.149
2785 185.87
2900 183.592
2697 181.308
