 key  value
2105 128.669
2059 126.142
2104 123.615
2192 121.108
2366 118.777
2522 116.455
2604 113.936
2742 111.413
2661 109.083
2607 106.76
2711 104.305
2787 101.756
2928 99.279
2736 96.964
2860 94.643
3007 92.132
2820 89.799
2987 87.48
3092 84.989
3293 82.677
3298 80.384
3369 77.89
3591 75.584
3670 72.199
3763 69.694
3939 66.282
4051 63.979
4185 61.461
4285 59.156
4362 56.646
4479 53.248
4609 50.948
4719 48.655
4734 46.372
4787 44.06
4842 41.558
4976 39.281
5066 37.001
5157 34.714
5306 31.346
5221 28.854
5256 26.575
5307 24.092
5394 21.582
5404 19.081
5414 16.563
5529 14.288
5638 12.019
5717 9.505
5847 7.237
5893 4.766
5902 2.256
10280 240.274
10216 236.839
10171 234.348
10107 231.974
10073 229.461
10007 227.107
9930 224.742
9869 222.224
9764 219.862
9698 217.511
9682 215.041
9614 212.67
9541 210.151
9482 207.788
9431 205.293
9352 202.941
9297 200.457
9240 197.956
9174 195.604
9129 193.236
9046 190.885
8994 188.54
8957 186.204
8891 182.777
8837 180.431
8778 176.989
8733 173.575
8637 171.239
8616 168.752
8506 165.311
8460 161.846
8415 158.424
8396 156.098
8349 153.754
8323 151.411
8305 147.974
8261 145.621
8183 143.106
8147 139.679
8132 136.249
8043 133.912
7907 130.486
7870 129.148
7803 125.731
7835 123.4
7873 120.923
7932 118.41
7816 114.975
7753 112.647
7797 110.322
7828 107.806
7813 105.314
7806 103
7742 100.666
7669 98.348
7605 95.869
7708 93.556
7740 91.238
7788 88.718
7800 86.21
7719 83.713
7575 82.992
7612 80.256
7511 77.744
7414 75.243
7477 71.315
7315 68.807
7198 63.808
7244 61.315
7105 59.004
7101 56.51
7022 54.023
6936 50.62
6898 48.34
6922 45.854
6827 43.575
6810 41.29
6741 39.004
6678 36.735
6643 34.457
6568 31.997
6543 29.46
6490 26.962
6442 24.478
6348 22.208
6387 19.941
6503 17.677
6391 15.408
6354 12.919
6233 10.634
6236 8.125
6187 5.629
6052 3.364
2055 75.638
2230 73.362
2440 71.081
2587 68.589
2729 66.316
2900 64.038
3029 61.751
3138 59.252
3305 56.979
3428 53.627
3546 51.114
3645 48.848
3780 46.579
3927 44.312
4062 42.045
4215 38.67
4247 36.148
4398 33.881
4551 31.624
4681 29.586
4839 27.322
5001 23.957
5222 20.57
5364 17.194
5464 14.932
5584 12.661
5639 10.396
5765 8.134
5858 5.872
5916 3.382
10295 233.779
10254 231.292
10167 227.84
10112 225.484
10058 223.136
9975 220.776
9947 218.259
9866 215.906
9777 213.548
9746 211.07
9669 207.64
9601 205.281
9513 202.938
9461 200.58
9391 198.079
9349 195.742
9310 193.389
9248 191.043
9145 187.626
9125 185.276
9015 182.944
8947 180.596
8845 178.261
8797 175.922
2053 103.1
2016 100.607
2101 98.386
2087 95.89
2121 93.667
2173 91.43
2327 89.195
2277 86.67
2530 84.455
2509 81.95
2479 78.596
2430 76.374
2679 73.894
2802 71.367
2927 69.121
3128 66.875
3341 64.629
3398 62.38
3526 59.036
3656 56.557
3738 54.308
3963 52.075
4001 49.824
4163 47.573
4234 45.34
4381 43.1
4490 40.856
4619 38.612
4709 36.111
4876 33.861
4943 31.38
5022 28.014
5130 24.622
5247 21.265
5365 19.017
5424 16.497
5583 14.235
5610 11.73
5794 8.357
10293 243.804
10223 241.411
10157 239.018
10136 236.495
10066 233.988
9988 231.612
9918 229.124
9833 226.739
9797 224.368
9716 221.993
9638 219.61
9567 217.228
9528 214.863
9477 212.495
9401 210.132
9375 207.613
9285 205.23
9198 202.868
9167 200.497
9136 198.104
9070 195.739
8969 193.378
8910 191.009
8869 188.497
8825 185.054
8757 182.684
8716 180.321
8697 177.815
8662 175.318
8611 172.951
8551 170.602
8528 168.224
8471 165.708
8440 163.35
8410 160.991
8385 158.486
8363 155.046
8318 151.604
8284 149.066
2048 223.939
2045 221.44
2068 218.969
2254 216.586
2191 214.204
2259 211.717
2281 209.217
2374 206.827
2353 204.345
2310 201.863
2356 199.478
2511 197.104
2493 194.58
2408 191.12
2402 187.534
2548 185.146
2765 182.775
2917 180.419
2909 178.052
2910 175.551
3023 172.129
2998 169.758
3116 167.401
3208 164.903
3320 162.401
3256 159.91
3261 157.568
3411 155.212
3487 151.802
3332 149.289
3148 146.94
2992 143.51
2844 141.174
2838 138.843
3065 136.497
2980 134.167
2896 131.838
2965 129.315
2923 126.985
2767 124.494
2724 121.998
2756 119.673
2732 116.257
10288 248.546
10235 246.16
10191 243.68
10113 241.152
10043 238.751
9983 236.259
9917 233.866
9868 231.364
9788 228.989
9752 226.489
9671 223.019
9619 219.555
9506 217.158
9479 214.786
9390 212.387
9328 210.003
9278 207.489
9247 204.037
