 key  value
2105 159.551
2059 157.024
2104 154.497
2192 151.99
2366 149.659
2522 147.337
2604 144.818
2742 142.295
2661 139.965
2607 137.642
2711 135.187
2787 132.638
2928 130.161
2736 127.846
2860 125.525
3007 123.014
2820 120.681
2987 118.362
3092 115.871
3293 113.559
3298 111.266
3369 108.772
3591 106.466
3415 104.17
3496 101.664
3633 98.259
3790 95.957
3791 93.67
3874 91.156
3840 88.873
3957 86.597
3888 84.068
3973 81.573
3995 79.105
3982 76.584
4124 74.289
4326 72.008
4371 69.499
4518 67.224
4493 64.733
4651 62.449
4720 59.929
4877 57.657
4946 55.165
5085 51.797
5080 49.297
5116 46.793
5301 44.527
5285 42.032
5265 39.774
5109 37.487
5253 35.215
5364 32.723
5464 30.461
5585 28.216
5626 25.938
5528 23.685
5583 21.428
5651 19.189
5620 16.947
5524 14.48
5652 12.22
5701 9.744
5751 7.264
5809 5.018
5806 2.507
10280 271.653
10216 268.218
10171 265.727
10107 263.353
10073 260.84
10007 258.486
9930 256.121
9869 253.603
9764 251.241
9698 248.89
9682 246.42
9614 244.049
9541 241.53
9482 239.167
9431 236.672
9352 234.32
9297 231.836
9240 229.335
9174 226.983
9129 224.615
9046 222.264
8994 219.919
8957 217.583
8891 214.156
8837 211.81
8778 208.368
8733 204.954
8637 202.618
8616 200.131
8506 196.69
8460 193.225
8415 189.803
8396 187.477
8349 185.133
8323 182.79
8305 179.353
8261 177
8183 174.485
8147 171.058
8132 167.628
8043 165.291
7907 161.865
7870 160.527
7803 157.11
7835 154.779
7873 152.302
7932 149.789
7816 146.354
7753 144.026
7797 141.701
7828 139.185
7813 136.693
7806 134.379
7742 132.045
7669 129.727
7605 127.248
7708 124.935
7740 122.617
7788 120.097
7800 117.589
7719 115.092
7575 114.371
7612 111.635
7511 109.123
7414 106.622
7477 102.694
7315 100.186
7198 95.187
7244 92.694
7105 90.383
7101 87.889
7022 85.402
6936 81.999
6898 79.719
6922 77.233
6827 74.954
6810 72.669
6741 70.383
6678 68.114
6643 65.836
6568 63.376
6543 60.839
6490 58.341
6442 55.857
6348 53.587
6387 51.32
6503 49.056
6391 46.787
6354 44.298
6233 42.013
6236 39.504
6187 37.008
6052 34.743
6064 32.487
6156 30.216
6093 27.966
6002 25.467
5915 23.212
5862 20.963
5957 18.712
5854 16.459
5831 13.988
5811 11.75
5764 9.506
5871 7.259
5895 4.767
2055 79.491
2230 77.215
2440 74.934
2587 72.442
2729 70.169
2900 67.891
3029 65.604
3138 63.105
3302 59.738
3364 57.455
3602 54.096
3649 51.611
3799 49.356
3895 47.095
4067 44.835
4136 41.467
4238 39.211
4430 36.964
4465 34.438
4601 32.178
4726 29.917
4798 27.425
4918 24.058
5068 21.81
5130 19.288
5276 15.934
5368 13.44
5449 11.203
5600 7.848
5611 4.489
5710 2.236
10295 265.158
10254 262.671
10167 259.219
10112 256.863
10058 254.515
9975 252.155
9947 249.638
9866 247.285
9777 244.927
9746 242.449
9669 239.019
9601 236.66
9513 234.317
9461 231.959
9391 229.458
9349 227.121
9310 224.768
9248 222.422
9145 219.005
9125 216.655
9015 214.323
8947 211.975
8845 209.64
8797 207.301
2053 81.28
2016 78.787
2101 76.566
2202 73.202
2291 69.846
2534 67.647
2626 65.116
2784 62.893
2901 60.444
3181 57.108
3412 54.618
3603 52.404
3761 49.047
3879 46.822
4013 44.597
4141 42.365
4223 40.134
4360 37.897
4458 35.411
4626 32.059
4783 28.726
4849 26.503
4905 24.024
5071 21.801
5162 18.441
5300 16.2
5380 12.863
5487 10.628
5536 8.107
5680 4.745
10293 275.183
10223 272.79
10157 270.397
10136 267.874
10066 265.367
9988 262.991
9918 260.503
9833 258.118
9797 255.747
9716 253.372
9638 250.989
9567 248.607
9528 246.242
9477 243.874
9401 241.511
9375 238.992
