 key  value
2105 353.19
2059 350.663
2104 348.136
2192 345.629
2366 343.298
2522 340.976
2604 338.457
2742 335.934
2661 333.604
2607 331.281
2711 328.826
2913 326.5
3009 323.106
3119 320.596
3270 318.282
3489 314.732
3590 311.342
3569 308.832
3705 306.336
3677 303.831
3857 302.928
4121 299.49
4281 297.177
4445 293.778
4494 291.268
4743 288.955
4870 286.642
4999 283.214
5168 280.902
5351 278.592
5475 276.282
5603 273.993
5714 271.679
5817 268.273
5992 265.787
6110 263.278
6124 260.779
6260 258.277
6414 255.81
6513 252.429
6622 249.004
6740 246.699
6840 244.395
6921 241.016
6968 237.623
7099 234.196
7257 231.688
7477 229.18
7413 225.777
7414 223.493
7511 221.192
7612 218.704
7588 216.209
7599 213.715
7727 211.413
7782 208.905
7849 206.589
7891 204.102
7872 200.682
7923 198.346
8046 196.186
8085 193.868
8023 191.361
7986 188.87
7977 185.461
7894 182.93
7932 180.452
7827 178.108
7832 175.607
7835 173.12
7890 170.779
7857 168.254
7870 165.185
7907 162.674
8043 160.18
8049 157.683
8163 155.327
8251 154.051
8294 151.702
8319 149.349
8373 146.993
8415 144.637
8460 141.211
8506 138.859
8538 136.386
8637 132.945
8733 129.495
8785 126.058
8839 123.717
8874 121.356
8913 118.856
8972 116.512
9043 114.165
9187 111.819
9248 109.31
9310 106.974
9389 104.607
9508 102.25
9607 99.893
9728 97.551
9776 95.067
9862 91.647
9966 89.296
10085 85.841
10212 83.321
10316 79.872
10344 77.517
10462 75.174
10610 74.105
10825 66.042
10891 52.705
10899 40.182
10918 27.764
10913 21.05
10935 18.57
10940 15.133
10943 11.712
10944 9.176
10966 5.758
10967 3.429
10280 98.646
10383 96.278
10396 93.761
10502 90.318
10517 87.814
10578 85.44
10659 82.009
10719 79.523
10779 77.149
10836 74.788
10875 74.33
10876 66.045
2055 342.744
2230 340.468
2440 338.187
2561 335.911
2702 333.635
2827 331.145
3074 327.754
3150 325.481
3248 322.987
3395 320.708
3582 318.423
3698 316.138
3783 312.753
3919 310.466
4024 307.98
4152 305.694
4250 303.408
4350 301.122
4511 298.622
4624 296.334
4758 294.048
4808 291.753
4890 289.244
5021 286.945
5148 284.646
5275 282.342
5355 280.042
5476 277.753
5518 275.447
5640 273.159
5712 270.871
5833 268.565
5891 266.267
6016 263.973
6108 261.687
10295 93.194
10368 90.671
10353 88.148
10493 85.646
10460 83.594
10439 81.075
10408 78.568
10473 76.048
2053 392.589
2016 390.096
2101 387.875
2087 385.379
2121 383.156
2173 380.919
2327 378.684
2277 376.159
2530 373.944
2509 371.439
2479 368.085
2430 365.863
2679 363.383
2802 360.856
2927 358.61
3033 356.381
2955 353.865
3194 351.632
3141 349.403
3282 346.914
3347 344.672
3384 341.312
3509 339.055
3721 336.809
3771 333.442
3931 330.945
4092 327.569
4148 325.055
4252 322.782
4396 320.534
4477 318.272
4658 316.025
4472 313.751
4591 311.267
4681 308.929
4635 306.66
4712 304.392
4934 301.022
5015 298.74
5007 296.482
5116 294.201
5245 291.929
5404 289.674
5446 287.174
5563 283.798
5662 281.532
5769 278.152
5877 275.881
5933 273.376
6035 271.089
6100 268.808
6174 265.407
6270 263.122
6298 260.613
6432 258.334
6472 254.945
6605 251.563
6650 249.07
6763 246.782
6804 244.49
6863 242.198
6932 239.89
7025 237.582
10293 102.114
10370 99.613
10446 96.18
10481 93.809
10534 91.326
10572 88.95
10621 86.435
10676 82.98
2048 309.815
2137 307.426
2255 305.046
2299 302.547
2443 300.03
2652 297.628
2792 295.24
3060 291.774
3209 289.369
3436 286.982
3597 284.607
3674 281.15
3787 278.763
3900 276.376
4151 273.979
4307 271.466
4506 268.945
4574 266.455
4820 264.055
4971 261.655
4998 259.144
5158 256.758
5356 254.375
5565 250.911
5622 248.426
5745 245.335
5733 242.942
5881 242.874
5967 239.402
6084 237.008
6148 233.577
6235 231.179
6303 228.684
6406 226.3
6493 223.915
6526 221.431
6684 219.063
6693 216.561
6799 214.176
6878 211.685
6994 209.315
7084 206.951
7149 204.582
7201 201.146
7287 197.713
7331 195.209
7436 191.764
7556 188.317
7621 184.865
7665 181.429
7796 178.932
7854 176.571
7902 174.049
7958 170.617
8037 168.275
8066 164.856
8125 162.492
8161 159.992
8197 157.633
8235 155.116
8284 152.761
8323 149.321
8360 146.989
10288 116.202
10332 113.714
10403 110.256
10395 107.876
10452 105.391
10548 103.005
10567 100.507
10642 97.07
10689 94.569
10710 92.183
10754 89.689
10842 87.186
10840 84.697
10847 82.191
10839 79.821
10817 77.323
2060 345.256
2206 341.824
2331 339.336
2497 337.005
10300 80.912
10377 78.39
10298 79.985
2056 343.841
2068 308.375
2234 305.992
2067 344.157
10244 103.413
10270 100.927
10335 98.553
10243 103.062
10301 99.625
10351 97.254
10432 93.813
10468 91.439
10539 89.065
10591 86.7
10644 83.256
10717 80.77
10780 78.252
10242 86.709
10276 84.356
10374 82.001
2078 305.731
2211 303.248
2353 300.862
2486 298.482
2609 295.972
2867 293.587
3173 291.209
3314 288.707
3446 285.257
3516 282.875
3621 280.493
3894 278.096
4222 274.929
4324 272.416
10255 98.351
10275 95.859
10367 92.413
10399 89.227
10461 86.874
10488 85.948
10254 92.646
10222 90.158
2076 397.607
2005 395.098
10252 106.047
10318 102.616
10362 100.243
10433 96.799
10479 94.307
10518 91.923
10560 89.423
10630 87.043
10673 84.559
10734 82.201
10755 79.702
2074 308.291
2174 304.827
2293 302.432
2073 364.572
2126 362.076
2240 359.737
2250 357.258
2388 353.836
2414 351.363
2608 349.026
2724 346.519
2756 344.194
2732 340.778
10263 104.557
10267 102.036
10352 98.572
10262 98.535
10281 96.164
10390 93.811
10404 91.436
10491 87.976
10566 85.61
10260 83.431
2275 349.671
2484 346.238
2512 343.72
2727 341.357
2994 338.989
3035 336.5
3210 334.141
3162 331.683
3356 328.274
3140 325.918
3066 323.421
2849 321.051
2917 318.554
2929 316.046
3085 313.683
2985 310.258
2882 307.884
2683 305.492
2739 302.994
2709 299.533
2774 297.142
2883 294.646
3037 291.209
3213 288.834
3432 286.447
3588 283.968
2274 340.91
2285 338.405
2457 336.083
2287 305.469
2521 302.022
10269 96.289
10356 93.799
2282 348.248
2549 344.791
10266 96.598
10232 94.111
10309 91.59
2281 301.947
10265 114.104
10272 111.586
10317 109.068
10305 106.587
10357 104.073
10341 101.559
10406 99.172
10486 96.798
2295 390.092
2456 387.87
2453 385.374
2291 383.15
2534 380.951
2626 378.42
2470 376.188
2339 373.667
2294 303.492
2404 301.086
10469 94.098
10521 90.662
10564 87.21
10654 84.861
10690 82.5
10466 90.44
2303 303.578
10478 101.253
10513 98.859
10595 96.487
10581 94.007
10579 91.623
10611 89.104
10686 86.727
10703 83.264
10746 80.753
2301 303.487
2445 301.097
2300 334.678
10477 78.617
10476 99.179
2298 356.499
2308 353.061
2324 350.68
2550 348.191
10487 110.278
2245 390.108
2325 387.606
2243 405.162
2328 402.663
2638 400.141
2780 396.804
2885 394.308
2997 390.967
3103 388.745
3319 386.547
3250 384.075
3362 381.576
3583 379.374
3713 376.027
3798 373.796
3922 371.296
3994 369.064
4100 366.821
4223 364.323
4360 362.086
4458 359.6
4626 356.248
4783 352.915
4849 350.692
4905 348.213
5071 345.99
5162 342.63
5300 340.389
5175 338.151
5242 335.626
5320 333.118
5468 330.868
5474 328.621
5600 326.374
5654 324.132
5751 321.876
5812 319.362
5888 316.003
5956 313.494
6010 311.246
6066 308.735
6067 306.248
6185 303.77
6285 301.522
6327 299.018
6434 295.658
6483 293.173
6535 290.891
6657 288.393
6768 286.127
6815 283.62
6794 281.36
6879 279.087
7002 276.815
7012 274.328
6959 272.053
7064 269.516
7134 267.244
7231 264.971
7192 262.687
7172 260.172
7208 257.664
7115 255.37
7116 252.857
7092 249.06
7151 246.539
7048 243.128
7142 240.832
7236 238.521
7244 235.094
2242 395.643
2370 392.299
2254 306.954
2337 304.571
2477 302.182
2675 299.811
2770 297.311
2880 294.927
3005 292.545
3107 290.028
3236 287.646
10492 91.294
10543 87.834
