 key  value
2105 198.468
2059 195.941
2104 193.414
2192 190.907
2366 188.576
2522 186.254
2604 183.735
2742 181.212
2661 178.882
2607 176.559
2677 174.066
2529 171.762
2462 169.279
2312 166.953
2504 164.649
2576 162.159
2478 159.85
2631 157.534
2412 155.214
2526 152.909
2389 150.613
2469 148.12
2580 145.815
2672 143.499
2762 141.004
2940 138.714
2804 136.429
2937 134.135
3077 131.619
3076 129.133
3219 126.635
3164 124.357
3122 121.86
3234 119.558
3309 117.27
3373 114.966
3465 112.678
3276 110.404
3145 108.112
3171 105.612
3251 103.11
3323 100.608
3163 98.337
3080 95.82
3042 93.325
2900 90.803
2785 88.532
2589 86.261
2438 83.743
2473 81.243
2670 78.776
2588 76.266
2423 73.987
2463 71.485
2319 69.212
2252 66.71
2200 64.229
2109 61.723
2248 59.487
2156 57.254
2154 54.998
2140 52.516
2017 50.019
1880 47.772
1787 45.529
1759 43.023
1827 40.784
1869 38.537
1926 36.026
2022 33.803
2085 31.559
2020 29.043
1914 26.799
1777 24.271
1701 22.024
1713 18.656
1780 16.145
1876 13.914
1872 11.705
2000 9.48
1976 6.984
1919 4.459
1821 2.242
10280 331.75
10216 328.315
10171 325.824
10107 323.45
10073 320.937
10007 318.583
9930 316.218
9869 313.7
9764 311.338
9698 308.987
9682 306.517
9614 304.146
9541 301.627
9482 299.264
9431 296.769
9352 294.417
9297 291.933
9240 289.432
9174 287.08
9129 284.712
9046 282.361
8994 280.016
8957 277.68
8891 274.253
8837 271.907
8778 268.465
8733 265.051
8637 262.715
8616 260.228
8506 256.787
8460 253.322
8415 249.9
8396 247.574
8349 245.23
8323 242.887
8305 239.45
8261 237.097
8183 234.582
8147 231.155
8132 227.725
8043 225.388
7907 221.962
7870 220.624
7803 217.207
7835 214.876
7873 212.399
7932 209.886
7816 206.451
7753 204.123
7797 201.798
7828 199.282
7813 196.79
7806 194.476
7742 192.142
7669 189.824
7605 187.345
7708 185.032
7740 182.714
7788 180.194
7800 177.686
7719 175.189
7575 174.468
7612 171.732
7511 169.22
7414 166.719
7477 162.791
7315 160.283
7198 155.284
7244 152.791
7105 150.48
7101 147.986
7022 145.499
6936 142.096
6898 139.816
6785 137.511
6739 135.002
6648 132.51
6587 129.113
6502 126.831
6443 124.338
6358 122.058
6257 118.657
