 key  value
2105 210.215
2059 207.688
2104 205.161
2192 202.654
2366 200.323
2522 198.001
2604 195.482
2742 192.959
2661 190.629
2607 188.306
2711 185.851
2787 183.302
2928 180.825
2736 178.51
2860 176.189
3007 173.678
2820 171.345
2987 169.026
3092 166.535
3293 164.223
3298 161.93
3369 159.436
3591 157.13
3415 154.834
3496 152.328
3491 149.817
3581 147.315
3467 145.021
3388 142.736
3291 140.442
3370 137.953
3585 135.664
3638 133.179
3809 130.892
3870 128.608
3892 126.33
3783 124.043
3744 121.771
3692 119.485
3817 117.224
3821 114.73
3815 112.454
3836 109.972
3937 107.703
3999 105.203
3911 102.935
3811 100.676
3907 98.404
4039 96.13
3923 93.866
3766 91.594
3949 89.327
3873 87.072
3749 84.807
3689 82.321
3529 80.05
3414 77.799
3296 75.295
3457 73.033
3294 70.782
3195 68.544
3300 66.284
3235 64.059
3393 61.798
3315 59.31
3384 57.057
3401 54.822
3530 52.573
3390 50.324
3548 47.799
3629 45.561
3594 43.331
3716 41.098
3550 38.857
3669 36.626
3743 34.385
3915 31.89
4084 29.662
3906 27.426
3938 25.197
3879 22.72
4029 20.511
3862 18.283
3989 15.761
4199 13.558
4308 11.34
4210 9.129
4330 6.644
4115 4.425
3992 2.197
10280 329.959
10216 326.524
10171 324.033
10107 321.659
10073 319.146
10007 316.792
9930 314.427
9869 311.909
9764 309.547
9698 307.196
9682 304.726
9614 302.355
9541 299.836
9482 297.473
9431 294.978
9352 292.626
9297 290.142
9240 287.641
9174 285.289
9129 282.921
9046 280.57
8994 278.225
8957 275.889
8891 272.462
8837 270.116
8778 266.674
8733 263.26
8637 260.924
8616 258.437
8506 254.996
8460 251.531
8415 248.109
8396 245.783
8349 243.439
8323 241.096
8305 237.659
8261 235.306
8183 232.791
8147 229.364
8132 225.934
8043 223.597
7907 220.171
7870 218.833
7803 215.416
7835 213.085
7873 210.608
7932 208.095
7816 204.66
7753 202.332
7797 200.007
7828 197.491
7813 194.999
7806 192.685
7742 190.351
7669 188.033
7605 185.554
7708 183.241
7740 180.923
7788 178.403
7800 175.895
7719 173.398
7575 172.677
7612 169.941
7511 167.429
7414 164.928
7477 161
7315 158.492
7198 153.493
7244 151
7105 148.689
7101 146.195
7022 143.708
6936 140.305
6898 138.025
6922 135.539
6827 133.26
6810 130.975
6741 128.689
6678 126.42
6643 124.142
6568 121.682
6543 119.145
6490 116.647
6442 114.163
6348 111.893
6387 109.626
6503 107.362
6391 105.093
6354 102.604
6233 100.319
6236 97.81
6187 95.314
6052 93.049
6064 90.793
6156 88.522
6093 86.272
6002 83.773
5915 81.518
5862 79.269
5957 77.018
5854 74.765
5831 72.294
5811 70.056
5764 67.812
5636 65.336
5506 63.075
5489 60.57
5357 57.2
5333 54.975
5304 52.477
5242 50.001
5175 47.502
5079 45.273
4938 42.773
4815 39.408
4738 36.896
4631 34.659
4553 32.434
4448 29.941
4458 27.713
4599 25.48
4505 22.995
4431 20.782
4423 18.291
4226 16.056
2055 109.369
2150 106.891
2177 104.615
2187 102.354
2262 99.844
2363 97.582
2233 95.324
2306 93.049
2357 90.78
2377 88.313
2463 85.831
2639 83.317
2648 80.849
2760 78.333
2873 76.078
2962 73.562
3047 71.046
10295 323.464
10254 320.977
10167 317.525
10112 315.169
10058 312.821
9975 310.461
9947 307.944
9866 305.591
9777 303.233
9746 300.755
9669 297.325
9601 294.966
9513 292.623
9461 290.265
9391 287.764
9349 285.427
9310 283.074
9248 280.728
9145 277.311
9125 274.961
9015 272.629
8947 270.281
8845 267.946
8797 265.607
2053 33.568
2111 30.224
2189 28.01
2313 24.671
2415 21.334
2629 19.136
2722 16.923
2941 14.427
3196 11.673
3453 9.463
3493 6.971
3719 4.736
3890 2.21
10293 333.489
10223 331.096
10157 328.703
10136 326.18
10066 323.673
9988 321.297
9918 318.809
9833 316.424
9797 314.053
9716 311.678
9638 309.295
9567 306.913
9528 304.548
9477 302.18
9401 299.817
9375 297.298
9285 294.915
9198 292.553
9167 290.182
9136 287.789
9070 285.424
8969 283.063
8910 280.694
8869 278.182
8825 274.739
8757 272.369
8716 270.006
8697 267.5
8662 265.003
8611 262.636
8551 260.287
8528 257.909
8471 255.393
8440 253.035
8410 250.676
8385 248.171
8363 244.731
8318 241.289
8284 238.751
2048 305.485
2045 302.986
2068 300.515
2254 298.132
2191 295.75
2259 293.263
2281 290.763
2374 288.373
2353 285.891
2310 283.409
2356 281.024
2511 278.65
2493 276.126
2408 272.666
2402 269.08
2548 266.692
2765 264.321
2917 261.965
2909 259.598
2910 257.097
3023 253.675
2998 251.304
3116 248.947
3208 246.449
3320 243.947
3256 241.456
3261 239.114
3411 236.758
3487 233.348
3332 230.835
3148 228.486
2992 225.056
2844 222.72
2838 220.389
3065 218.043
2980 215.713
2896 213.384
2965 210.861
2923 208.531
2767 206.04
2724 203.544
2756 201.219
2732 197.803
10288 338.231
10235 335.845
10191 333.365
10113 330.837
10043 328.436
9983 325.944
9917 323.551
9868 321.049
9788 318.674
9752 316.174
9671 312.704
9619 309.24
9506 306.843
9479 304.471
9390 302.072
9328 299.688
9278 297.174
9247 293.722
9159 291.336
9081 288.966
9060 286.589
9001 284.105
8928 280.697
8875 278.335
8813 275.82
8763 273.45
2060 200.347
1996 198.027
2135 195.533
2227 193.219
2256 190.892
2065 188.554
2257 186.234
2216 183.751
2290 181.261
2312 178.75
2504 176.446
2576 173.956
2478 171.647
2631 169.331
2412 167.011
2526 164.706
2389 162.41
2469 159.917
2580 157.612
2672 155.296
2762 152.801
2940 150.511
2804 148.226
2937 145.932
3077 143.416
3076 140.93
3219 138.432
3164 136.154
3122 133.657
3234 131.355
3309 129.067
3373 126.763
3465 124.475
3582 121.963
3508 119.498
3665 117.011
10300 320.712
10316 317.273
10212 313.83
