 key  value
2105 72.023
2059 69.496
2104 66.969
2192 64.462
2366 62.131
2522 59.809
2604 57.29
2742 54.767
2661 52.437
2607 50.114
2711 47.659
2787 45.11
2928 42.633
2736 40.318
2860 37.997
3007 35.486
2820 33.153
2987 30.834
3092 28.343
3293 26.031
3298 23.738
3369 21.244
3591 18.938
3670 15.553
3763 13.048
3939 9.636
4051 7.333
4185 4.815
4285 2.51
10280 244.21
10216 240.775
10171 238.284
10107 235.91
10073 233.397
10007 231.043
9930 228.678
9869 226.16
9764 223.798
9698 221.447
9682 218.977
9614 216.606
9541 214.087
9482 211.724
9431 209.229
9352 206.877
9297 204.393
9240 201.892
9174 199.54
9129 197.172
9046 194.821
8994 192.476
8957 190.14
8891 186.713
8837 184.367
8778 180.925
8733 177.511
8637 175.175
8616 172.688
8506 169.247
8460 165.782
8415 162.36
8396 160.034
8349 157.69
8323 155.347
8305 151.91
8261 149.557
8183 147.042
8147 143.615
8132 140.185
8043 137.848
7907 134.422
7870 133.084
7803 129.667
7835 127.336
7873 124.859
7932 122.346
7816 118.911
7753 116.583
7797 114.258
7828 111.742
7813 109.25
7806 106.936
7742 104.602
7669 102.284
7605 99.805
7708 97.492
7740 95.174
7788 92.654
7800 90.146
7719 87.649
7575 86.928
7612 84.192
7511 81.68
7414 79.179
7477 75.251
7315 72.743
7198 67.744
7099 65.189
6968 62.875
6877 59.482
6740 57.178
6622 53.768
6513 51.473
6440 48.982
6332 46.687
6241 44.197
6159 41.899
6116 39.385
6000 37.095
5940 34.807
5876 32.301
5713 30.002
5691 27.732
5599 25.441
5493 23.141
5355 20.844
5244 18.553
5153 16.251
5038 13.964
4931 11.672
4822 9.182
4701 6.887
4673 4.583
4503 2.292
2055 44.602
2230 42.326
2440 40.045
2561 37.769
2702 35.493
2827 33.003
3074 29.612
3150 27.339
3248 24.845
3395 22.566
3582 20.281
3694 16.915
3828 14.637
3870 12.123
3908 9.609
4077 7.092
4218 4.809
4230 2.298
10295 237.715
10254 235.228
10167 231.776
10112 229.42
10058 227.072
9975 224.712
9947 222.195
9866 219.842
9777 217.484
9746 215.006
9669 211.576
9601 209.217
9513 206.874
9461 204.516
9391 202.015
9349 199.678
9310 197.325
9248 194.979
9145 191.562
9125 189.212
9015 186.88
8947 184.532
8845 182.197
8797 179.858
2053 134.307
2016 131.814
2101 129.593
2087 127.097
2121 124.874
2173 122.637
2327 120.402
2277 117.877
2530 115.662
2509 113.157
2479 109.803
2430 107.581
2679 105.101
2488 102.876
2407 100.649
2616 98.408
2411 96.153
2637 93.679
2458 91.438
2516 88.926
2630 86.69
2721 84.44
2666 82.209
2566 79.724
2749 77.469
2746 75.217
2830 72.952
2821 70.712
2962 68.459
2999 66.204
2843 63.944
3034 61.689
3212 59.431
3046 57.167
3061 54.656
2832 52.386
2961 49.91
3183 47.638
3093 45.382
3305 43.11
3426 40.587
3514 38.116
3695 35.846
3776 33.564
3869 31.046
3921 28.539
3952 26.258
3860 23.772
3914 21.498
3880 18.981
4030 16.686
4124 14.19
4152 11.679
3995 9.377
10293 247.74
10223 245.347
10157 242.954
10136 240.431
10066 237.924
9988 235.548
9918 233.06
9833 230.675
9797 228.304
9716 225.929
9638 223.546
9567 221.164
9528 218.799
9477 216.431
9401 214.068
9375 211.549
9285 209.166
9198 206.804
9167 204.433
9136 202.04
9070 199.675
8969 197.314
8910 194.945
8869 192.433
8825 188.99
8757 186.62
8716 184.257
8697 181.751
8662 179.254
8611 176.887
8551 174.538
8528 172.16
8471 169.644
8440 167.286
8410 164.927
8385 162.422
8363 158.982
8318 155.54
8284 153.002
2048 167.293
2045 164.794
2068 162.323
2254 159.94
2191 157.558
2259 155.071
2281 152.571
2374 150.181
2353 147.699
2310 145.217
2356 142.832
2511 140.458
2493 137.934
2408 134.474
2402 130.888
2548 128.5
2765 126.129
2917 123.773
2909 121.406
2910 118.905
3023 115.483
2998 113.112
3116 110.755
3208 108.257
3320 105.755
3256 103.264
3261 100.922
3411 98.566
3487 95.156
3332 92.643
3148 90.294
2992 86.864
2844 84.528
2838 82.197
3065 79.851
2980 77.521
2896 75.192
2965 72.669
2923 70.339
2767 67.848
2724 65.352
2756 63.027
2732 59.611
10288 252.482
10235 250.096
10191 247.616
10113 245.088
10043 242.687
9983 240.195
9917 237.802
9868 235.3
9788 232.925
9752 230.425
9671 226.955
9619 223.491
9506 221.094
9479 218.722
9390 216.323
9328 213.939
9278 211.425
9247 207.973
9159 205.587
9081 203.217
9060 200.84
9001 198.356
8928 194.948
8875 192.586
8813 190.071
8763 187.701
2060 63.732
1996 61.412
2135 58.918
2227 56.604
2256 54.277
2065 51.939
