 key  value
2105 151.292
2236 147.895
2307 145.389
2365 142.865
2513 140.368
2600 138.02
2777 135.685
2718 133.18
2864 130.829
2972 128.349
3193 124.908
3329 122.556
3411 120.101
3495 117.597
3729 115.645
3506 114.265
3464 111.748
3353 108.323
3404 105.838
3356 103.51
3140 101.154
3066 98.657
2849 96.287
2917 93.79
2929 91.282
3085 88.919
2985 85.494
2882 83.12
2683 80.728
2739 78.23
2709 74.769
2774 72.378
2883 69.882
2867 67.497
2809 65.016
2710 62.65
2868 60.262
2770 57.883
2880 55.499
3004 53.11
3114 50.611
3006 48.207
3060 45.809
2857 43.422
2919 41.021
3008 38.633
3284 35.174
3343 32.655
3549 30.251
3560 27.76
3460 25.356
3475 21.876
3540 19.461
3619 16.977
3807 14.564
3630 12.148
3784 9.734
3969 7.317
4038 4.82
4213 2.404
2104 153.45
2059 150.972
2196 148.627
2250 145.194
10280 204.585
10215 202.084
10183 199.709
10127 197.186
10069 194.799
9960 191.358
9918 188.974
9833 186.589
9797 184.218
9716 181.843
9686 179.484
9595 177.109
9517 174.73
9466 172.233
9406 169.849
9328 167.479
9287 165.107
9210 162.717
9140 160.357
9137 157.874
9065 155.507
9010 153.009
8944 150.622
8895 148.243
8836 145.862
8791 143.491
8715 141.098
8690 138.707
8653 136.232
8583 133.855
8561 130.419
8479 128.03
8407 124.583
8372 122.188
8341 119.814
8329 117.317
8276 113.824
8237 111.324
8271 108.831
8225 107.037
8176 104.534
8114 102.028
8064 99.505
8039 96.034
7985 93.537
7939 91.011
7745 87.528
7641 85.134
7475 82.731
7369 80.242
7204 76.766
7081 73.324
7007 70.817
7006 67.343
6916 64.943
6823 62.388
6738 59.888
6667 56.423
6560 54.028
6456 51.621
6373 49.205
6305 46.693
6216 43.225
6154 40.821
6114 38.289
5931 34.795
5784 31.31
5508 27.785
5363 25.372
5199 22.96
5029 20.542
4956 18.07
4813 15.661
4768 13.155
4629 10.735
4455 8.302
4368 5.884
4309 2.41
2055 259.865
2230 257.589
2440 255.308
2561 253.032
2702 250.756
2920 248.469
2870 246.183
3048 243.906
3171 241.637
3145 239.361
3067 236.877
2840 234.585
2831 232.101
3031 229.812
3096 227.317
3334 225.029
3164 222.732
3330 220.453
3124 218.155
3077 215.86
3117 213.366
2975 211.058
2993 208.768
2890 206.474
2782 203.965
2580 201.466
2562 199.169
2450 196.853
2624 194.564
2635 192.043
2480 189.733
2478 187.423
2576 185.112
2752 182.8
2736 180.294
2928 177.983
2913 175.666
2711 173.342
2607 171.028
2661 167.642
2497 165.139
2354 162.817
2349 160.299
2164 157.819
2351 155.478
2334 153.148
2422 150.809
2651 148.472
2779 145.987
2896 142.562
2980 140.22
3214 136.777
3267 134.284
3360 130.879
3332 127.434
10295 208.819
10232 206.451
10151 204.101
10119 201.574
10040 199.198
10003 195.777
9920 193.278
9830 190.905
9784 187.462
9740 184.017
9663 181.653
9567 178.186
9528 175.821
9494 173.32
9436 170.957
2053 349.04
2016 346.547
2101 344.326
2087 341.83
2121 339.607
2173 337.37
2327 335.135
2277 332.61
2530 330.395
2509 327.89
2479 324.536
2430 322.314
2679 319.834
2488 317.609
2407 315.382
2616 313.141
2411 310.886
2637 308.412
2458 306.171
2516 303.659
2630 301.423
2721 299.173
2666 296.942
2566 294.457
2749 292.202
2746 289.95
2830 287.685
2821 285.445
2962 283.192
2999 280.937
2843 278.677
2701 276.409
2639 274.144
2634 271.641
2685 269.146
2588 266.884
