 key  value
2105 103.673
2236 100.276
2307 97.77
2365 95.246
2513 92.749
2600 90.401
2777 88.066
2718 85.561
2864 83.21
2972 80.73
3193 77.289
3329 74.937
3411 72.482
3495 69.978
3729 68.026
3506 66.646
3464 64.129
3353 60.704
3404 58.219
3356 55.891
3140 53.535
3066 51.038
2849 48.668
2917 46.171
2929 43.663
3085 41.3
2985 37.875
2882 35.501
2683 33.109
2739 30.611
2709 27.15
2563 24.759
2436 21.333
2353 18.958
2212 15.492
2040 13.122
1898 10.736
1779 8.235
1690 4.773
1642 2.388
2104 105.831
2059 103.353
2196 101.008
2250 97.575
10280 250.058
10215 247.557
10183 245.182
10127 242.659
10069 240.272
9960 236.831
9918 234.447
9833 232.062
9797 229.691
9716 227.316
9686 224.957
9595 222.582
9517 220.203
9466 217.706
9406 215.322
9328 212.952
9287 210.58
9210 208.19
9140 205.83
9137 203.347
9065 200.98
9010 198.482
8944 196.095
8895 193.716
8836 191.335
8791 188.964
8715 186.571
8690 184.18
8653 181.705
8583 179.328
8561 175.892
8479 173.503
8407 170.056
8372 167.661
8341 165.287
8329 162.79
8276 159.297
8237 156.797
8271 154.304
8225 152.51
8176 150.007
8114 147.501
8064 144.978
8039 141.507
7985 139.01
7939 136.484
7745 133.001
7641 130.607
7475 128.204
7369 125.715
7204 122.239
7087 119.719
6938 117.303
6926 114.824
6831 111.362
6745 108.962
6626 106.561
6529 104.17
6455 101.775
6394 99.387
6364 97.014
6251 94.615
6172 92.099
6044 88.633
6026 86.139
5882 86.071
5733 83.524
5659 81.135
5429 77.661
5243 74.187
5128 71.791
4998 69.42
4930 67.026
4820 63.56
4682 61.169
4574 58.784
4481 56.274
4355 53.883
4300 51.503
4166 49.106
4021 46.722
3955 44.222
3723 40.759
3436 37.301
3262 34.897
3126 32.386
3004 29.995
2861 27.609
2699 25.212
2647 22.761
2419 20.366
2281 17.975
2055 212.246
2230 209.97
2440 207.689
2561 205.413
2702 203.137
2920 200.85
2870 198.564
3048 196.287
3171 194.018
3145 191.742
3067 189.258
2840 186.966
2831 184.482
3031 182.193
3096 179.698
3334 177.41
3164 175.113
3330 172.834
3124 170.536
3077 168.241
3117 165.747
2975 163.439
2993 161.149
2890 158.855
2782 156.346
2580 153.847
2562 151.55
2450 149.234
2624 146.945
2635 144.424
2480 142.114
2478 139.804
2576 137.493
2752 135.181
2736 132.675
2928 130.364
2913 128.047
2711 125.723
2607 123.409
2661 120.023
2497 117.52
2354 115.198
2349 112.68
2164 110.2
2351 107.859
2334 105.529
2422 103.19
2651 100.853
2779 98.368
2896 94.943
2980 92.601
3214 89.158
3267 86.665
3360 83.26
3332 79.815
10295 254.292
10232 251.924
10151 249.574
10119 247.047
10040 244.671
10003 241.25
9920 238.751
9830 236.378
9784 232.935
9740 229.49
9663 227.126
9567 223.659
9528 221.294
9494 218.793
9436 216.43
2053 301.421
2016 298.928
2101 296.707
2087 294.211
2121 291.988
2173 289.751
2327 287.516
2277 284.991
2530 282.776
2509 280.271
2479 276.917
2430 274.695
2679 272.215
2488 269.99
2407 267.763
2616 265.522
2411 263.267
2637 260.793
2458 258.552
2516 256.04
2630 253.804
2721 251.554
2666 249.323
2566 246.838
2749 244.583
2746 242.331
2830 240.066
2821 237.826
2962 235.573
2999 233.318
2843 231.058
2701 228.79
2639 226.525
2634 224.022
2685 221.527
2588 219.265
2798 217.015
2800 214.522
2554 212.249
2735 209.972
2785 207.693
2900 205.415
2697 203.131
10293 248.826
10223 246.433
10190 244.058
10120 241.688
10063 239.289
9978 236.898
9900 234.524
9877 232.12
9781 229.735
9747 227.345
9677 224.974
9564 222.602
9546 220.111
9499 217.712
9390 215.336
2048 25.256
2045 22.757
2068 20.286
2046 17.909
1863 15.517
1798 13.117
1736 9.656
1594 7.263
1608 4.751
1534 2.366
10288 249.177
10235 246.791
10191 244.311
10113 241.783
10038 239.398
9957 236.994
9894 234.592
9880 232.083
9805 229.694
9708 227.291
9672 224.908
9592 222.505
9537 220.108
9450 217.717
9413 215.303
9320 212.929
9281 210.534
9220 208.151
9178 205.766
9131 203.357
9055 200.965
8964 198.562
8948 196.047
8860 193.651
8806 191.252
8780 188.877
8751 186.471
8693 184.1
2060 113.644
10300 254.417
10316 250.978
10212 247.535
10085 245.178
9993 239.866
9884 236.438
9786 234.096
9665 230.663
9607 227.248
9500 224.924
9391 221.469
9349 219.132
9310 216.779
9248 214.433
9145 211.016
9125 208.666
9015 206.334
8947 203.986
8845 201.651
8797 199.312
8733 196.965
8637 194.629
8616 192.142
8506 188.701
8460 185.236
8415 181.814
8396 179.488
8349 177.144
8338 174.646
8281 172.292
8234 169.931
8204 166.496
8164 164.016
8120 161.663
8065 159.298
8034 156.824
7978 153.352
7884 150.853
7864 148.498
7744 146.008
7700 142.571
7647 140.213
7498 136.751
7429 134.264
7387 131.914
7201 129.533
7212 127.029
7126 124.658
7047 122.272
6994 119.886
6878 117.504
6799 114.999
6735 111.556
6639 109.052
6589 106.681
6493 104.298
6406 100.845
6303 98.444
6235 95.939
6148 93.549
6084 91.045
5967 88.652
10298 254.104
10217 251.748
10169 249.241
10098 245.813
10048 243.46
9966 240.027
9913 237.532
2056 213.343
2067 116.403
1987 112.985
1997 110.659
2014 108.165
10244 247.522
10162 245.154
10136 241.729
10066 239.222
9988 236.846
9919 234.473
9850 232.088
9794 229.714
9710 227.35
10243 247.536
10242 252.252
10167 249.758
10102 246.31
10033 243.944
9980 241.451
9904 239.099
9869 236.725
9764 234.363
9721 231.865
9643 229.357
9579 226.986
9510 224.639
9471 222.147
9392 218.698
9345 216.323
9285 213.84
9198 211.478
9141 208.043
9081 205.684
9073 202.266
9014 199.754
8917 197.379
8876 194.869
8826 192.485
8760 190.089
8736 187.715
8681 185.342
8625 181.866
8594 179.357
2078 15.698
2013 13.23
10255 249.933
10200 247.442
10121 243.981
10034 241.491
9959 239.128
9898 236.753
9827 233.31
9789 230.828
9730 228.454
9652 224.997
9577 222.604
9511 220.218
10254 253.02
2076 306.439
2005 303.93
10252 246.518
10149 244.148
10092 241.773
2074 31.113
2130 28.614
2146 26.225
2137 23.754
2073 95.736
2251 92.334
2393 90.001
2382 87.46
2485 84.028
2621 81.545
2575 79.029
2694 76.537
2845 73.099
2968 70.583
3030 68.067
3208 65.722
3116 63.372
2998 60.883
3012 58.394
2931 56.038
3027 53.538
10263 247.558
10147 244.088
10086 241.607
10262 248.672
10150 246.317
10107 242.882
10036 240.502
9992 237.999
9939 235.638
9870 233.135
10260 252.663
10166 249.236
2275 77.288
2484 73.855
2512 71.337
2727 68.974
2994 66.606
3035 64.117
3210 61.758
3162 59.3
2274 117.716
2287 29.64
2521 26.193
2341 23.817
2285 120.016
2331 117.511
2206 115.016
10270 250.985
10269 250.111
10248 247.751
10199 245.377
10132 242.867
10267 249.908
10219 247.523
2282 75.865
2549 72.408
10266 252.047
10174 249.689
10142 246.273
10029 243.901
10007 241.428
9907 237.969
9872 235.451
9757 231.975
9704 229.485
9658 226.022
10265 246.704
10186 244.32
10139 241.792
2295 298.924
2456 296.702
2453 294.206
2291 291.982
2534 289.783
2626 287.252
2470 285.02
2339 282.499
2294 27.204
2234 23.747
10469 257.212
10448 254.692
10352 252.3
10468 257.123
10432 254.739
10384 252.383
10278 250.003
10216 247.643
10204 245.156
10108 242.78
10079 240.424
9976 238.063
9945 235.578
9857 233.199
10466 258.416
10414 256.055
10356 252.623
2303 24.664
2254 21.203
2115 17.748
1972 15.226
1879 11.787
1776 9.279
1748 5.838
10479 257.032
10405 253.577
10370 251.198
10478 256.044
10435 253.672
10357 251.283
10274 248.904
10228 246.506
10165 244.125
10106 241.741
10053 239.248
9963 236.867
9902 234.491
2301 31.996
2174 29.601
2300 124.881
2457 122.35
10477 259.32
10430 256.971
10344 253.516
10476 256.185
10406 253.808
10341 251.419
2299 27.04
2298 84.116
2308 80.678
2324 78.297
2550 75.808
10473 257.727
10423 255.383
10358 252.871
10487 256.204
10395 253.802
10365 251.407
10317 249.027
10214 246.515
2245 298.94
2325 296.438
10486 257.023
2243 320.232
2328 317.733
2410 315.226
2557 313.012
2454 310.525
2321 308.319
2313 305.828
2305 303.622
2370 301.131
2242 304.475
10481 257.092
2240 97.585
2255 27.197
10492 258.419
10488 261.986
10461 259.507
10450 259.189
10410 256.817
10359 253.383
10306 251.022
10439 259.314
10338 256.957
10276 254.609
2259 18
2113 15.623
10436 253.59
2258 83.17
2256 122.355
2070 120.022
10433 255.75
10382 252.27
10446 254.653
2269 318.235
2170 314.919
2163 312.738
2096 310.526
2264 308.033
2268 83.297
2355 80.816
10445 255.175
10342 251.698
10282 249.308
10211 246.925
10196 244.425
10144 241.913
10072 239.5
10012 236.988
9926 234.573
9823 232.189
9767 229.787
9694 227.389
9654 225.004
2266 23.614
2097 20.145
1966 16.68
1952 14.167
1823 11.68
1731 8.208
10443 254.089
2215 310.635
2086 308.411
1989 305.9
2111 303.682
2199 301.14
10455 255.962
10452 256.162
10393 253.787
2211 18.955
2210 283.938
2372 280.578
2514 278.073
2209 86.614
2208 86.758
10449 260.456
10427 257.024
10372 254.668
10314 252.311
2221 292.239
10462 256.774
10400 253.319
10460 261.807
10402 259.45
10388 256.944
10311 254.594
10222 252.238
10164 249.736
10458 258.203
10438 254.762
10360 252.391
10287 250.014
10249 247.639
10195 245.152
10457 256.16
10456 257.102
10418 253.672
10407 255.84
10387 252.395
10301 250.013
2229 282.742
2116 280.245
1971 276.903
1907 274.419
1837 272.206
1925 269.981
2044 267.76
1892 265.516
1788 263.274
1716 260.769
1593 258.512
1695 256.266
1827 254.034
1676 251.793
1744 249.288
1791 247.043
1929 244.794
2003 242.538
2154 240.291
2165 237.777
2248 235.263
2387 233.007
2531 230.766
2648 228.518
2793 226.265
2717 223.77
2227 120.211
10403 253.915
2226 106.752
2398 104.438
2224 297.008
2202 294.515
10415 255.847
2238 113.597
2119 111.28
2192 107.86
2235 285.839
10409 254.116
10361 251.603
10272 249.208
10408 259.478
10422 259.138
10353 256.792
10309 254.435
10421 253.785
10333 251.412
10305 249.017
2179 18.006
2191 20.124
2089 16.667
2190 95.384
2311 91.953
2465 88.522
2619 86.179
2748 83.843
2771 81.324
2836 78.825
2946 75.412
2957 72.924
2189 306.962
2188 288.338
2184 21.444
10374 257.546
10304 255.201
10226 252.682
10161 250.162
10097 247.807
10081 245.273
10014 242.937
9929 240.569
9826 237.144
9780 234.628
9711 232.106
9649 229.759
10368 256.817
2207 169.545
2284 167.02
2169 163.629
2148 161.133
2064 158.645
2161 156.323
2228 154.029
2386 151.73
2204 169.574
2182 166.152
10377 256.306
2918 94.183
2856 91.68
2984 89.187
3178 85.751
10391 260.225
10390 253.558
2915 71.506
10399 258.217
10367 255.725
10275 253.354
2925 71.485
10396 255.021
10383 252.533
10392 260.209
2935 305.88
2768 303.654
2854 301.154
2700 298.927
2858 296.408
2751 294.191
2547 291.955
2577 289.756
2758 287.542
2784 285.319
2615 283.085
2658 280.559
2933 192.628
11109 443.715
11105 440.277
11104 437.75
11101 435.256
11098 432.952
11097 430.472
11091 428.166
11089 425.863
11086 423.547
11084 420.134
11081 417.827
11077 415.507
11074 412.099
11066 408.688
11063 406.362
11062 403.867
11054 401.533
11052 399.212
11048 394.557
11044 392.094
11041 389.783
11036 387.446
11032 384.024
11027 381.693
11022 379.357
11020 375.952
11014 373.619
11011 371.3
11004 368.827
11000 365.428
10978 363.089
10980 360.621
10975 358.276
10970 355.935
10965 353.446
10946 351.118
10941 347.681
10938 345.17
10916 342.826
10902 330.326
10891 317.803
10876 306.404
10893 301.905
10887 288.387
10839 275.259
10822 272.737
10772 270.364
10703 267.979
10686 265.466
10630 263.091
10571 260.717
10514 258.342
11119 958.049
11124 858.696
11703 824.185
12088 749.768
12384 672.593
12474 670.404
12536 667.097
12631 664.919
12672 662.721
12687 659.408
12666 656.076
12689 653.58
12669 651.049
12606 648.565
12652 646.366
12604 643.862
12523 641.656
12447 638.331
12381 636.121
12389 633.933
12342 631.726
12345 629.246
12271 626.767
12194 624.558
12200 622.059
12147 619.854
12078 617.341
12127 615.12
12012 612.901
11994 610.396
11903 608.167
11872 605.668
11915 603.191
11876 599.676
11859 597.448
11773 595.216
11864 592.984
11836 590.477
11777 588.242
11783 586.019
11733 583.794
11650 581.553
11600 579.31
11657 577.067
11738 574.83
11779 572.588
11714 570.346
11752 567.851
11652 565.593
11654 563.081
11599 560.576
11572 558.323
11516 555.808
11477 553.552
11495 551.297
11425 549.046
11406 546.794
11390 544.542
11422 542.281
11489 540.028
11519 537.516
11545 535.015
11595 532.74
11569 530.477
11571 528.218
11524 525.951
11505 523.693
11463 521.412
11431 518.943
11400 516.677
11395 514.192
11378 511.936
11318 508.543
11293 506.262
11268 503.739
11265 501.26
11244 498.985
11236 496.462
11225 493.963
11213 491.459
11195 489.173
11187 486.682
11173 484.384
11164 481.896
11158 479.603
11160 477.128
11157 473.706
11152 471.405
11149 469.105
11147 466.805
11144 463.406
11141 461.108
11137 457.704
11134 455.42
11131 453.108
11127 450.639
11116 448.331
11114 446.034
2942 177.592
3089 175.314
3219 173.031
3291 170.525
3339 168.045
2941 316.441
2885 313.104
2684 310.88
2755 308.381
2622 305.863
2452 303.641
2940 161.453
2971 158.937
3133 156.635
3056 154.154
3191 151.66
3218 149.344
3053 147.048
2876 144.732
2949 142.243
2813 139.962
2829 137.47
3055 135.157
2853 132.843
2776 130.524
2939 81.157
2938 308.321
3010 306.113
2951 303.604
2695 301.383
2667 298.87
2791 296.659
2673 294.448
2937 166.164
2842 163.638
2936 83.756
3071 80.286
3198 77.871
3247 75.414
3455 73.002
3441 69.515
3522 67.111
3696 63.665
3507 61.244
3592 58.74
3572 56.229
3636 53.729
3549 51.238
3343 47.765
3186 45.362
3015 41.902
3008 39.372
2956 35.892
2886 33.494
2753 31
2596 28.601
2475 26.102
2337 23.592
2883 29.546
2720 27.167
2609 23.714
2431 21.339
2374 17.882
11123 1135.62
11057 1008.58
2880 28.654
11121 455.066
11128 452.756
11129 450.239
11118 446.845
11111 443.453
11108 440.049
11120 931.258
12081 850.188
11645 824.287
11647 818.62
2893 88.55
3087 86.148
3097 83.727
3121 81.332
3328 77.847
2891 28.466
2809 26.094
11132 456.514
2903 310.596
2989 308.389
11076 416.786
11073 414.293
11069 410.874
11067 408.364
11065 406.038
11060 402.623
11055 400.286
11049 397.958
11075 413.207
2911 154.345
2852 151.841
3059 149.351
11072 404.977
11034 379.962
11009 372.631
10982 354.158
10990 340.824
10951 328.106
10920 315.401
10897 302.745
11087 423.089
2909 51.164
2908 298.909
11085 425.006
11083 422.523
11080 419.104
2904 86.521
3058 83.092
3153 80.595
3336 77.159
3476 74.823
3687 72.475
2855 70.047
11094 430.487
11093 935.984
11092 428.187
2862 129.158
11102 436.417
11099 433.893
2871 170.975
2786 168.69
11096 430.513
11090 428.191
11047 396.693
11043 392.043
11040 389.55
11035 387.208
11029 383.78
11026 381.304
11024 378.984
11016 375.566
11013 373.225
11006 369.792
11002 366.372
10998 362.947
11046 394.422
2869 180.315
3054 177.812
11045 392.946
2868 27.717
2710 25.325
2611 22.828
2427 20.424
2867 28.481
2726 26.101
11042 390.885
2877 86.167
2982 83.754
11053 399.087
11051 396.751
2875 28.486
11050 396.87
2823 82.957
2983 79.514
2822 103.027
2923 100.694
2820 139.987
11061 407.124
11058 403.706
2819 173.037
3076 170.754
11059 402.607
2817 191.192
2814 190.392
2816 285.287
2706 282.787
11056 401.527
11071 413.378
11070 411.013
11068 408.524
11064 408.369
11015 373.4
11012 371.053
2838 90.566
2834 97.428
2969 93.992
