 key  value
2105 480.145
2059 477.618
2104 475.091
2192 472.584
2366 470.253
2522 467.931
2604 465.412
2742 462.889
2661 460.559
2607 458.236
2711 455.781
2913 453.455
3009 450.061
3119 447.551
3270 445.237
3489 441.687
3590 438.297
3569 435.787
3705 433.291
3677 430.786
3857 429.883
4121 426.445
4281 424.132
4445 420.733
4494 418.223
4743 415.91
4870 413.597
4999 410.169
5168 407.857
5351 405.547
5475 403.237
5603 400.948
5714 398.634
5817 395.228
5992 392.742
6110 390.233
6124 387.734
6260 385.232
6414 382.765
6513 379.384
6622 375.959
6740 373.654
6840 371.35
6921 367.971
6968 364.578
7099 361.151
7257 358.643
7477 356.135
7413 352.732
7414 350.448
7511 348.147
7612 345.659
7588 343.164
7599 340.67
7727 338.368
7782 335.86
7849 333.544
7891 331.057
7872 327.637
7923 325.301
8046 323.141
8085 320.823
8023 318.316
7986 315.825
7977 312.416
7894 309.885
7932 307.407
7827 305.063
7832 302.562
7835 300.075
7890 297.734
7857 295.209
7870 292.14
7907 289.629
8043 287.135
8049 284.638
8163 282.282
8251 281.006
8294 278.657
8319 276.304
8373 273.948
8415 271.592
8460 268.166
8506 265.814
8538 263.341
8637 259.9
8733 256.45
8785 253.013
8839 250.672
8874 248.311
8913 245.811
8972 243.467
9043 241.12
9187 238.774
9248 236.265
9310 233.929
9389 231.562
9508 229.205
9607 226.848
9728 224.506
9776 222.022
9862 218.602
9966 216.251
10085 212.796
10212 210.276
10316 206.827
10344 204.472
10462 202.129
10610 201.06
10825 192.997
10891 179.66
10899 167.137
10918 154.719
10913 148.005
10935 145.525
10940 142.088
10943 138.667
10944 136.131
10966 132.713
10967 130.384
10973 126.955
10977 123.523
10978 121.534
11000 119.207
11004 116.86
11011 114.342
11017 112
11020 109.663
11025 107.329
11030 104.997
11037 102.67
11039 100.153
11042 97.845
11044 95.524
11048 93.198
11053 90.87
11055 88.376
11060 86.067
11068 83.557
11070 81.233
11074 78.932
11079 76.625
11080 74.102
11087 71.797
11088 69.481
11090 66.975
11096 64.67
11100 62.353
11103 58.933
11106 56.435
11110 53
11113 50.682
11117 48.378
11127 44.989
11131 42.519
11135 37.92
11138 35.394
11141 32.875
11144 29.488
11147 26.988
11150 24.474
11153 22.17
11154 19.892
11156 17.385
11169 13.978
11193 11.686
11220 9.388
11250 6.88
11304 4.589
11363 2.302
10280 225.601
10383 223.233
10396 220.716
10502 217.273
10517 214.769
10578 212.395
10659 208.964
10719 206.478
10779 204.104
10836 201.743
10875 201.285
10876 193
2055 469.699
2230 467.423
2440 465.142
2561 462.866
2702 460.59
2827 458.1
3074 454.709
3150 452.436
3248 449.942
3395 447.663
3582 445.378
3698 443.093
3783 439.708
3919 437.421
4024 434.935
4152 432.649
4250 430.363
4350 428.077
4511 425.577
4624 423.289
4758 421.003
4808 418.708
4890 416.199
5021 413.9
5148 411.601
5275 409.297
5355 406.997
5476 404.708
5518 402.402
5640 400.114
5712 397.826
5833 395.52
5891 393.222
6016 390.928
6108 388.642
10295 220.149
10368 217.626
10353 215.103
10493 212.601
10460 210.549
10439 208.03
10408 205.523
10473 203.003
2053 519.544
2016 517.051
2101 514.83
2087 512.334
2121 510.111
2173 507.874
2327 505.639
2277 503.114
2530 500.899
2509 498.394
2479 495.04
2430 492.818
2679 490.338
2802 487.811
2927 485.565
3033 483.336
2955 480.82
3194 478.587
3141 476.358
3282 473.869
3347 471.627
3384 468.267
3509 466.01
3721 463.764
3771 460.397
3931 457.9
4092 454.524
4148 452.01
4252 449.737
4396 447.489
4477 445.227
4658 442.98
4472 440.706
4591 438.222
4681 435.884
4635 433.615
4712 431.347
4934 427.977
5015 425.695
5007 423.437
5116 421.156
5245 418.884
5404 416.629
5446 414.129
5563 410.753
5662 408.487
5769 405.107
5877 402.836
5933 400.331
6035 398.044
6100 395.763
6174 392.362
6270 390.077
6298 387.568
6432 385.289
6472 381.9
6605 378.518
6650 376.025
6763 373.737
6804 371.445
6863 369.153
6932 366.845
7025 364.537
10293 229.069
10370 226.568
10446 223.135
10481 220.764
10534 218.281
10572 215.905
10621 213.39
10676 209.935
2048 436.77
2137 434.381
2255 432.001
2299 429.502
2443 426.985
2652 424.583
2792 422.195
3060 418.729
3209 416.324
3436 413.937
3597 411.562
3674 408.105
3787 405.718
3900 403.331
4151 400.934
4307 398.421
4506 395.9
4574 393.41
4820 391.01
4971 388.61
4998 386.099
5158 383.713
5356 381.33
5565 377.866
5622 375.381
5745 372.29
5733 369.897
5881 369.829
5967 366.357
6084 363.963
6148 360.532
6235 358.134
6303 355.639
6406 353.255
6493 350.87
6526 348.386
6684 346.018
6693 343.516
6799 341.131
6878 338.64
6994 336.27
7084 333.906
7149 331.537
7201 328.101
7287 324.668
7331 322.164
7436 318.719
7556 315.272
7621 311.82
7665 308.384
7796 305.887
7854 303.526
7902 301.004
7958 297.572
8037 295.23
8066 291.811
8125 289.447
8161 286.947
8197 284.588
8235 282.071
8284 279.716
8323 276.276
8360 273.944
10288 243.157
10332 240.669
10403 237.211
10395 234.831
10452 232.346
10548 229.96
10567 227.462
10642 224.025
10689 221.524
10710 219.138
10754 216.644
10842 214.141
10840 211.652
10847 209.146
10839 206.776
10817 204.278
2060 472.211
2206 468.779
2331 466.291
2497 463.96
10300 207.867
10377 205.345
10298 206.94
2056 470.796
2068 435.33
2234 432.947
2067 471.112
10244 230.368
10270 227.882
10335 225.508
10243 230.017
10301 226.58
10351 224.209
10432 220.768
10468 218.394
10539 216.02
10591 213.655
10644 210.211
10717 207.725
10780 205.207
10242 213.664
10276 211.311
10374 208.956
2078 432.686
2211 430.203
2353 427.817
2486 425.437
2609 422.927
2867 420.542
3173 418.164
3314 415.662
3446 412.212
3516 409.83
3621 407.448
3894 405.051
4222 401.884
4324 399.371
10255 225.306
10275 222.814
10367 219.368
10399 216.182
10461 213.829
10488 212.903
10254 219.601
10222 217.113
2076 524.562
2005 522.053
10252 233.002
10318 229.571
10362 227.198
10433 223.754
10479 221.262
10518 218.878
10560 216.378
10630 213.998
10673 211.514
10734 209.156
10755 206.657
2074 435.246
2174 431.782
2293 429.387
2073 491.527
2126 489.031
2240 486.692
2250 484.213
2388 480.791
2414 478.318
2608 475.981
2724 473.474
2756 471.149
2732 467.733
10263 231.512
10267 228.991
10352 225.527
10262 225.49
10281 223.119
10390 220.766
10404 218.391
10491 214.931
10566 212.565
10260 210.386
2275 476.626
2484 473.193
2512 470.675
2727 468.312
2994 465.944
3035 463.455
3210 461.096
3162 458.638
3356 455.229
3140 452.873
3066 450.376
2849 448.006
2917 445.509
2929 443.001
3085 440.638
2985 437.213
2882 434.839
2683 432.447
2739 429.949
2709 426.488
2774 424.097
2883 421.601
3037 418.164
3213 415.789
3432 413.402
3588 410.923
2274 467.865
2285 465.36
2457 463.038
2287 432.424
2521 428.977
10269 223.244
10356 220.754
2282 475.203
2549 471.746
10266 223.553
10232 221.066
10309 218.545
2281 428.902
10265 241.059
10272 238.541
10317 236.023
10305 233.542
10357 231.028
10341 228.514
10406 226.127
10486 223.753
2295 517.047
2456 514.825
2453 512.329
2291 510.105
2534 507.906
2626 505.375
2470 503.143
2339 500.622
2294 430.447
2404 428.041
10469 221.053
10521 217.617
10564 214.165
10654 211.816
10690 209.455
10466 217.395
2303 430.533
10478 228.208
10513 225.814
10595 223.442
10581 220.962
10579 218.578
10611 216.059
10686 213.682
10703 210.219
10746 207.708
2301 430.442
2445 428.052
2300 461.633
10477 205.572
10476 226.134
2298 483.454
2308 480.016
2324 477.635
2550 475.146
10487 237.233
2245 517.063
2325 514.561
2243 532.117
2328 529.618
2638 527.096
2780 523.759
2885 521.263
2997 517.922
3103 515.7
3319 513.502
3250 511.03
3362 508.531
3583 506.329
3713 502.982
3798 500.751
3922 498.251
3994 496.019
4100 493.776
4223 491.278
4360 489.041
4458 486.555
4626 483.203
4783 479.87
4849 477.647
4905 475.168
5071 472.945
5162 469.585
5300 467.344
5175 465.106
5242 462.581
5320 460.073
5468 457.823
5474 455.576
5600 453.329
5654 451.087
5751 448.831
5812 446.317
5888 442.958
5956 440.449
6010 438.201
6066 435.69
6067 433.203
6185 430.725
6285 428.477
6327 425.973
6434 422.613
6483 420.128
6535 417.846
6657 415.348
6768 413.082
6815 410.575
6794 408.315
6879 406.042
7002 403.77
7012 401.283
6959 399.008
7064 396.471
7134 394.199
7231 391.926
7192 389.642
7172 387.127
7208 384.619
7115 382.325
7116 379.812
7092 376.015
7151 373.494
