 key  value
2105 574.574
2059 572.047
2104 569.52
2192 567.013
2366 564.682
2522 562.36
2604 559.841
2742 557.318
2661 554.988
2607 552.665
2711 550.21
2787 547.661
2928 545.184
2736 542.869
2860 540.548
3007 538.037
2820 535.704
2987 533.385
3092 530.894
3293 528.582
3298 526.289
3369 523.795
3591 521.489
3415 519.193
3496 516.687
3491 514.176
3581 511.674
3467 509.38
3388 507.095
3291 504.801
3370 502.312
3585 500.023
3638 497.538
3809 495.251
3870 492.967
3892 490.689
3783 488.402
3744 486.13
3692 483.844
3817 481.583
3821 479.089
3815 476.813
3836 474.331
3937 472.062
3999 469.562
3911 467.294
3811 465.035
3907 462.763
4039 460.489
3923 458.225
3766 455.953
3949 453.686
3873 451.431
3749 449.166
3689 446.68
3529 444.409
3414 442.158
3296 439.654
3099 437.392
3047 435.137
2830 432.629
2746 430.129
2582 427.875
2688 425.625
2692 423.394
2584 421.148
2704 418.651
2764 416.408
2599 414.165
2715 411.91
2662 409.436
2616 406.932
2552 404.428
2679 401.103
2430 398.596
2338 396.126
2514 393.899
2509 391.669
2339 389.43
2235 387.219
2188 384.731
2128 382.519
2002 380.296
1958 378.091
1924 375.877
2016 373.372
2098 370.876
2005 368.661
1989 366.172
1871 363.669
1814 361.458
1822 358.978
1809 356.768
1703 354.557
1754 351.517
1408 339.774
1087 322.001
855 311.132
745 299.327
651 287.485
607 277.225
587 263.852
566 258.61
531 236.937
490 223.582
456 211.583
448 202.415
437 190.37
445 189.409
410 175.737
380 157.687
440 155.572
449 143.936
427 141.596
443 125.054
424 106.814
428 94.351
392 76.067
345 63.536
295 50.198
304 36.868
305 18.442
10280 702.906
10216 699.471
10171 696.98
10107 694.606
10073 692.093
10007 689.739
9930 687.374
9869 684.856
9764 682.494
9698 680.143
9682 677.673
9614 675.302
9541 672.783
9482 670.42
9431 667.925
9352 665.573
9297 663.089
9240 660.588
9174 658.236
9129 655.868
9046 653.517
8994 651.172
8957 648.836
8891 645.409
8837 643.063
8778 639.621
8733 636.207
8637 633.871
8616 631.384
8506 627.943
8460 624.478
8415 621.056
8396 618.73
8349 616.386
8323 614.043
8305 610.606
8261 608.253
8183 605.738
8147 602.311
8132 598.881
8043 596.544
7907 593.118
7870 591.78
7803 588.363
7835 586.032
7873 583.555
7932 581.042
7816 577.607
7753 575.279
7797 572.954
7828 570.438
7813 567.946
7806 565.632
7742 563.298
7669 560.98
7605 558.501
7708 556.188
7740 553.87
7788 551.35
7800 548.842
7719 546.345
7575 545.624
7612 542.888
7511 540.376
7414 537.875
7477 533.947
7315 531.439
7198 526.44
7244 523.947
7105 521.636
7101 519.142
7022 516.655
6936 513.252
6898 510.972
6922 508.486
6827 506.207
6810 503.922
6741 501.636
6678 499.367
6643 497.089
6568 494.629
6543 492.092
6490 489.594
6442 487.11
6348 484.84
6387 482.573
6503 480.309
6391 478.04
6354 475.551
6233 473.266
6135 469.888
6092 467.386
5964 465.118
5892 462.84
5916 460.335
5858 458.079
5794 455.541
5610 453.255
5696 450.993
5552 447.612
5436 445.124
5345 441.755
5286 439.219
5205 436.977
5095 434.73
4990 432.197
4962 429.7
4867 427.18
4883 424.697
4741 422.458
4666 419.959
4504 417.722
4435 414.364
4335 412.145
4108 409.891
3991 407.651
4025 405.147
3915 402.919
3818 400.443
3768 397.923
3801 395.413
3650 392.907
3841 390.693
3632 388.19
3570 385.962
3403 383.466
3241 381.232
3151 377.892
3069 375.674
2951 373.481
2733 370.116
2556 367.621
2454 365.407
2367 362.879
2170 360.652
2093 357.32
1981 354.854
1866 351.511
2055 472.611
2150 470.133
2177 467.857
2187 465.596
2262 463.086
2363 460.824
2233 458.566
2306 456.291
2357 454.022
2377 451.555
2463 449.073
2319 446.8
2252 444.298
2200 441.817
2109 439.311
2248 437.075
2156 434.842
2154 432.586
2232 430.336
2278 427.853
2171 425.597
2380 423.345
2239 420.843
2340 418.359
2516 416.12
2458 413.626
2489 411.142
2358 408.914
2448 406.673
10295 696.411
10254 693.924
10167 690.472
10112 688.116
10058 685.768
9975 683.408
9947 680.891
9866 678.538
