 key  value
2105 109.738
2236 106.341
2307 103.835
2365 101.311
2513 98.814
2600 96.466
2777 94.131
2718 91.626
2864 89.275
2972 86.795
3193 83.354
3329 81.002
3411 78.547
3495 76.043
3729 74.091
3506 72.711
3464 70.194
3353 66.769
3404 64.284
3356 61.956
3140 59.6
3066 57.103
2849 54.733
2917 52.236
2929 49.728
3085 47.365
2985 43.94
2882 41.566
2683 39.174
2739 36.676
2709 33.215
2563 30.824
2436 27.398
2353 25.023
2212 21.557
2040 19.187
1898 16.801
1823 14.428
1736 12.032
1591 9.656
1523 7.273
1489 4.776
1380 2.389
2104 111.896
2059 109.418
2196 107.073
2250 103.64
10280 256.123
10215 253.622
10183 251.247
10127 248.724
10069 246.337
9960 242.896
9918 240.512
9833 238.127
9797 235.756
9716 233.381
9686 231.022
9595 228.647
9517 226.268
9466 223.771
9406 221.387
9328 219.017
9287 216.645
9210 214.255
9140 211.895
9137 209.412
9065 207.045
9010 204.547
8944 202.16
8895 199.781
8836 197.4
8791 195.029
8715 192.636
8690 190.245
8653 187.77
8583 185.393
8561 181.957
8479 179.568
8407 176.121
8372 173.726
8341 171.352
8329 168.855
8276 165.362
8237 162.862
8271 160.369
8225 158.575
8176 156.072
8114 153.566
8064 151.043
8039 147.572
7985 145.075
7939 142.549
7745 139.066
7641 136.672
7475 134.269
7369 131.78
7204 128.304
7087 125.784
6938 123.368
6926 120.889
6831 117.427
6745 115.027
6626 112.626
6529 110.235
6455 107.84
6394 105.452
6364 103.079
6251 100.68
6172 98.164
6044 94.698
6026 92.204
5882 92.136
5733 89.589
5659 87.2
5429 83.726
5243 80.252
5128 77.856
4998 75.485
4930 73.091
4820 69.625
4682 67.234
4574 64.849
4481 62.339
4355 59.948
4300 57.568
4166 55.171
4021 52.787
3955 50.287
3723 46.824
3436 43.366
3262 40.962
3126 38.451
3004 36.06
2861 33.674
2699 31.277
2647 28.826
2419 26.431
2281 24.04
2055 218.311
2230 216.035
2440 213.754
2561 211.478
2702 209.202
2920 206.915
2870 204.629
3048 202.352
3171 200.083
3145 197.807
3067 195.323
2840 193.031
2831 190.547
3031 188.258
3096 185.763
3334 183.475
3164 181.178
3330 178.899
3124 176.601
3077 174.306
3117 171.812
2975 169.504
2993 167.214
2890 164.92
2782 162.411
2580 159.912
2562 157.615
2450 155.299
2624 153.01
2635 150.489
2480 148.179
2478 145.869
2576 143.558
2752 141.246
2736 138.74
2928 136.429
2913 134.112
2711 131.788
2607 129.474
2661 126.088
2497 123.585
2354 121.263
2349 118.745
2164 116.265
2351 113.924
2334 111.594
2422 109.255
2651 106.918
2779 104.433
2896 101.008
2980 98.666
3214 95.223
3267 92.73
3360 89.325
