 key  value
2105 59.852
2038 57.538
2007 55.038
2014 52.538
1917 50.212
1844 47.703
1699 45.378
1618 41.96
1513 39.621
1560 36.202
1478 33.715
1461 30.275
1340 27.951
1427 25.629
1476 23.124
1444 20.625
1430 17.217
1484 14.912
1390 11.505
1315 9.2
1241 6.896
1226 4.603
1171 2.307
2104 54.87
10280 301.799
10216 298.364
10171 295.873
10107 293.499
10073 290.986
10007 288.632
9930 286.267
9869 283.749
9764 281.387
9698 279.036
9682 276.566
9614 274.195
9541 271.676
9482 269.313
9431 266.818
9352 264.466
9297 261.982
9240 259.481
9174 257.129
9129 254.761
9046 252.41
8994 250.065
8957 247.729
8891 244.302
8837 241.956
8778 238.514
8733 235.1
8637 232.764
8616 230.277
8506 226.836
8460 223.371
8415 219.949
8396 217.623
8349 215.279
8323 212.936
8305 209.499
8261 207.146
8183 204.631
8147 201.204
8132 197.774
8043 195.437
7907 192.011
7870 190.673
7803 187.256
7835 184.925
7873 182.448
7932 179.935
7816 176.5
7753 174.172
7797 171.847
7828 169.331
7813 166.839
7806 164.525
7742 162.191
7669 159.873
7605 157.394
7708 155.081
7740 152.763
7788 150.243
7800 147.735
7719 145.238
7575 144.517
7612 141.781
7511 139.269
7414 136.768
7477 132.84
7315 130.332
7198 125.333
7099 122.778
6968 120.464
6877 117.071
6740 114.767
6622 111.357
6513 109.062
6440 106.571
6332 104.276
6274 101.969
6134 98.551
6104 96.266
5997 93.957
5885 91.642
5825 89.132
5792 86.815
5653 84.508
5603 82.01
5475 78.607
5376 75.238
5149 72.913
4999 70.6
4870 68.304
4660 65.998
4473 63.684
4281 61.365
4207 59.051
4079 56.551
3899 54.053
3657 51.738
3591 49.244
3415 46.948
3278 43.55
3190 41.046
2971 38.745
2762 35.342
2581 33.029
2444 30.72
2169 28.409
2148 25.913
1918 23.61
1697 21.306
1717 18.783
1653 16.274
1528 13.971
1463 11.67
1401 9.38
1317 7.076
2055 77.625
2230 75.349
2440 73.068
2561 70.792
2702 68.516
2920 66.229
2870 63.943
3048 61.666
3171 59.397
3145 57.121
3067 54.637
2840 52.345
2831 49.861
2851 47.362
2741 44.849
2617 42.562
2525 40.048
2384 37.756
2204 34.354
2182 30.932
10295 295.304
10254 292.817
10167 289.365
10112 287.009
10058 284.661
9975 282.301
9947 279.784
9866 277.431
9777 275.073
9746 272.595
9669 269.165
9601 266.806
9513 264.463
9461 262.105
9391 259.604
9349 257.267
9310 254.914
9248 252.568
9145 249.151
9125 246.801
9015 244.469
8947 242.121
8845 239.786
8797 237.447
2053 166.8
2016 164.307
2101 162.086
2087 159.59
2121 157.367
2173 155.13
2327 152.895
2277 150.37
2530 148.155
2509 145.65
2479 142.296
2430 140.074
2679 137.594
2488 135.369
2407 133.142
2616 130.901
2411 128.646
2637 126.172
2458 123.931
2516 121.419
2630 119.183
2721 116.933
2666 114.702
2566 112.217
2749 109.962
2746 107.71
2830 105.445
2821 103.205
2962 100.952
2999 98.697
2843 96.437
2701 94.169
2639 91.904
2634 89.401
2685 86.906
2588 84.644
2798 82.394
2800 79.901
2554 77.628
2735 75.351
2785 73.072
2900 70.794
2697 68.51
10293 305.329
10223 302.936
10157 300.543
10136 298.02
10066 295.513
9988 293.137
9918 290.649
9833 288.264
9797 285.893
9716 283.518
9638 281.135
9567 278.753
9528 276.388
9477 274.02
9401 271.657
9375 269.138
9285 266.755
9198 264.393
9167 262.022
9136 259.629
9070 257.264
8969 254.903
8910 252.534
8869 250.022
8825 246.579
8757 244.209
8716 241.846
8697 239.34
8662 236.843
8611 234.476
8551 232.127
8528 229.749
8471 227.233
8440 224.875
8410 222.516
8385 220.011
8363 216.571
8318 213.129
8284 210.591
2048 157.277
2045 154.778
2068 152.307
2254 149.924
2191 147.542
2259 145.055
2281 142.555
2374 140.165
2353 137.683
2310 135.201
2356 132.816
2511 130.442
2493 127.918
2408 124.458
2402 120.872
2548 118.484
2765 116.113
2917 113.757
2909 111.39
2910 108.889
3023 105.467
2998 103.096
3116 100.739
3208 98.241
3030 95.88
3098 93.374
2957 91.006
2986 88.669
2836 86.316
2771 83.813
2823 81.461
2743 78.973
2718 76.645
2618 74.155
2506 71.821
2513 69.336
2653 66.855
2496 64.521
2467 62.048
2381 59.729
2166 57.372
10288 310.071
10235 307.685
10191 305.205
10113 302.677
10043 300.276
9983 297.784
9917 295.391
9868 292.889
9788 290.514
9752 288.014
9671 284.544
9619 281.08
9506 278.683
9479 276.311
9390 273.912
9328 271.528
9278 269.014
9247 265.562
9159 263.176
9081 260.806
9060 258.429
9001 255.945
8928 252.537
8875 250.175
8813 247.66
8763 245.29
2060 52.493
1996 50.173
1894 47.857
1771 44.442
1723 42.123
1610 39.627
10300 292.552
10316 289.113
10212 285.67
10085 283.313
9993 278.001
9884 274.573
9786 272.231
9665 268.798
9607 265.383
9500 263.059
2059 57.368
10298 292.239
10217 289.883
10169 287.376
10098 283.948
10048 281.595
9966 278.162
9913 275.667
2056 78.722
2067 51.807
1957 49.465
1887 46.945
10244 302.983
10183 300.495
10127 297.972
10070 295.482
9984 293.114
9945 290.764
9857 288.385
9789 286.014
9730 283.64
9658 281.116
10243 302.874
10242 291.642
10198 289.291
10116 286.938
10074 284.595
9998 282.121
2078 141.142
2211 138.659
10255 296.369
10153 292.932
10142 290.405
10065 286.947
9989 284.454
9896 282.092
9835 279.713
9766 277.211
9717 274.75
9688 272.249
9581 268.809
9533 265.379
9468 263.036
9405 260.689
9324 258.34
2076 171.818
2005 169.309
10252 303.686
10149 301.316
10092 298.941
10063 296.457
9978 294.066
9940 291.558
9850 289.177
9794 286.803
9710 284.439
9652 282.064
9565 279.686
9534 277.323
9442 273.856
9418 271.489
2074 162.307
2130 159.808
2146 157.419
2137 154.948
2266 152.428
2073 72.029
2126 69.533
2240 67.194
2250 64.715
2236 62.183
10263 303.849
10147 300.379
10086 297.898
10262 298.563
10200 295.137
10118 292.639
10040 289.185
9980 285.741
9888 283.367
9844 280.86
9799 278.512
9748 275.053
9685 272.552
9599 270.08
9562 266.662
9486 264.318
9417 261.972
9329 258.539
9300 255.126
9232 252.598
10260 290.798
10166 287.371
2275 103.717
2484 100.284
2449 96.818
2646 93.375
2725 91.023
2694 88.689
2575 86.166
2274 53.116
2227 50.622
2256 48.295
2065 45.957
2133 43.454
2026 41.146
2052 38.619
2025 35.224
2015 32.722
2047 30.233
1884 27.914
1799 25.441
1828 22.955
1691 20.642
1550 17.247
1470 13.824
2287 130.296
2285 50.818
10270 306.307
10215 302.87
10269 299.8
10209 296.36
10267 306.199
10219 303.814
2282 102.624
10266 294.162
10174 291.804
10117 289.454
10265 306.082
10186 303.698
10106 300.223
10053 297.73
9963 295.349
9902 292.973
9877 290.602
9781 288.217
9712 285.825
9675 283.315
9595 279.857
9517 277.478
9494 275.11
9407 271.652
9370 269.133
2295 164.303
2456 162.081
2453 159.585
2291 157.361
2534 155.162
2626 152.631
2470 150.399
2339 147.878
2294 156.959
2299 154.452
2303 152.076
2421 149.669
2332 147.278
2396 144.886
2427 142.365
2611 139.97
2431 137.583
10469 309.182
10448 306.662
10387 304.172
10468 307.844
10432 305.46
10384 303.104
10278 300.724
10466 304.676
10410 302.161
10367 298.723
10479 313.445
10405 309.99
10370 307.611
10299 305.239
10478 313.236
10435 310.864
10357 308.475
10274 306.096
10228 303.698
10145 301.323
2301 161.751
2174 159.356
2300 47.168
2257 44.687
2336 42.356
2193 39.855
2075 37.525
10477 297.455
10430 295.106
10344 291.651
10476 313.377
10406 311
10341 308.611
2298 111.08
2308 107.642
2324 105.261
2550 102.772
10473 295.862
10423 293.518
10358 291.006
10487 313.41
10395 311.008
10365 308.613
10317 306.233
10214 303.721
2245 164.319
2325 161.817
10486 313.436
2243 185.611
2328 183.112
2410 180.605
2557 178.391
2454 175.904
2321 173.698
2313 171.207
2305 169.001
2370 166.51
2242 169.854
10481 309.062
2255 156.951
10492 303.468
10427 300.023
10349 297.665
2251 74.373
10488 301.51
10392 299.133
10388 295.702
10276 293.182
10226 290.817
10161 288.297
10097 285.942
10081 283.408
10014 281.072
9929 278.704
9826 275.279
9780 272.763
9711 270.241
9649 267.894
10439 297.887
10338 295.53
10436 310.003
2258 110.134
10433 312.09
10382 308.61
10322 306.217
10446 309.066
10335 306.666
10301 304.161
10253 300.702
10195 298.342
10132 295.98
2269 183.614
2170 180.298
2163 178.117
2096 175.905
2264 173.412
2268 110.261
2355 107.78
10445 316.77
10371 313.311
10296 310.908
10257 308.525
10201 306.143
10139 302.67
10075 300.17
10443 315.848
10342 313.457
10282 311.067
10210 308.664
10197 306.147
2215 176.014
2086 173.79
1989 171.279
2111 169.061
2199 166.519
10455 311.586
2212 141.136
10452 313.355
10421 310.977
10333 308.604
10305 306.209
2210 149.317
2372 145.957
2514 143.452
2209 113.578
10450 302.384
2208 113.722
10449 303.455
2221 157.618
10462 294.909
10400 291.454
10461 301.631
10460 300.406
10458 306.989
10404 303.554
10359 300.127
10275 296.673
10457 313.352
10456 314.294
10418 310.864
10407 306.551
10383 303.109
10287 300.59
10249 298.215
10199 295.847
10121 293.492
10035 291.115
10003 288.642
2229 148.121
2116 145.624
1971 142.282
1907 139.798
1837 137.585
1925 135.36
2044 133.139
1892 130.895
1788 128.653
1716 126.148
1593 123.891
1695 121.645
1827 119.413
1676 117.172
1744 114.667
1791 112.422
1929 110.173
2003 107.917
2154 105.67
2165 103.156
2248 100.642
2387 98.386
2531 96.145
2648 93.897
2793 91.644
2717 89.149
10403 311.121
2226 57.151
2132 53.723
1997 50.298
1896 47.971
1772 45.634
1747 43.116
1660 40.798
1522 38.473
1558 35.082
1495 32.754
1378 30.438
10402 298.208
2224 162.387
2202 159.894
10415 306.656
10351 304.166
2238 54.919
2119 52.602
1987 50.282
10414 303.265
10372 299.833
10313 297.308
10232 293.878
10164 290.439
2235 151.218
2234 155.515
10409 313.263
10361 310.75
10272 308.355
10234 305.874
10165 302.406
10408 297.613
10422 298.816
10353 296.47
10307 293.998
2179 143.611
2190 72.764
2162 70.441
2365 67.042
2189 172.341
2188 153.717
2184 138.661
10374 295.681
10304 293.336
2196 59.704
2192 56.013
10368 297.606
10311 294.169
2207 34.325
2284 31.8
2206 55.189
2135 51.781
10377 294.441
2918 71.334
2740 67.929
2625 65.448
10391 298.949
10390 302.344
10306 298.873
2915 98.246
2855 95.737
2682 93.366
2845 91.021
10399 301.043
2925 93.373
10396 305.597
10393 310.993
2935 171.259
2768 169.033
2854 166.533
2700 164.306
2858 161.787
2751 159.57
2547 157.334
2577 155.135
2758 152.921
2784 150.698
2615 148.464
2658 145.938
2933 58.007
11109 493.455
11105 490.017
11104 487.49
11101 484.996
11098 482.692
11097 480.212
11091 477.906
11089 475.603
11086 473.287
11084 469.874
11081 467.567
11077 465.247
11074 461.839
11066 458.428
11063 456.102
11062 453.607
11054 451.273
11052 448.952
11048 444.297
11044 441.834
11041 439.523
11036 437.186
11032 433.764
11027 431.433
11022 429.097
11020 425.692
11014 423.359
11011 421.04
11004 418.567
11000 415.168
10978 412.829
10980 410.361
10975 408.016
10970 405.675
10965 403.186
10946 400.858
10941 397.421
10938 394.91
10916 392.566
10902 380.066
10891 367.543
10876 356.144
10893 351.645
10887 338.127
10839 324.999
10817 322.501
10765 319.044
10719 316.67
10690 314.298
10638 311.933
10578 309.562
10546 307.048
2929 116.265
11119 1007.79
11124 908.436
11703 873.925
12088 799.508
12384 722.333
12474 720.144
12536 716.837
12631 714.659
12672 712.461
12687 709.148
12666 705.816
12689 703.32
12669 700.789
12606 698.305
12652 696.106
12604 693.602
12523 691.396
12447 688.071
12381 685.861
12389 683.673
12342 681.466
12345 678.986
12271 676.507
12194 674.298
12200 671.799
12147 669.594
12078 667.081
12127 664.86
12012 662.641
11994 660.136
11903 657.907
11872 655.408
11915 652.931
11876 649.416
11859 647.188
11773 644.956
11864 642.724
11836 640.217
11777 637.982
11783 635.759
11733 633.534
11650 631.293
11600 629.05
11657 626.807
11738 624.57
11779 622.328
11714 620.086
11752 617.591
11652 615.333
11654 612.821
11599 610.316
11572 608.063
11516 605.548
11477 603.292
11495 601.037
11425 598.786
11406 596.534
11390 594.282
11422 592.021
11489 589.768
11519 587.256
11545 584.755
11595 582.48
11569 580.217
11571 577.958
11524 575.691
11505 573.433
11463 571.152
11431 568.683
11400 566.417
11395 563.932
11378 561.676
11318 558.283
11293 556.002
11268 553.479
11265 551
11244 548.725
11236 546.202
11225 543.703
11213 541.199
11195 538.913
11187 536.422
11173 534.124
11164 531.636
11158 529.343
11160 526.868
11157 523.446
11152 521.145
11149 518.845
11147 516.545
11144 513.146
11141 510.848
11137 507.444
11134 505.16
11131 502.848
11127 500.379
11116 498.071
11114 495.774
2942 45.754
2719 42.335
2941 181.82
2885 178.483
2684 176.259
2755 173.76
2622 171.242
2452 169.02
2940 37.857
2939 83.956
2938 173.7
3010 171.492
2951 168.983
2695 166.762
2667 164.249
2791 162.038
2673 159.827
2937 38.893
2788 36.588
2663 34.119
2936 209.641
3071 206.171
3198 203.756
3247 201.299
3455 198.887
3441 195.4
3522 192.996
3696 189.55
3507 187.129
3592 184.625
3572 182.114
3636 179.614
3549 177.123
3343 173.65
3186 171.247
3015 167.787
3008 165.257
2956 161.777
2886 159.379
2753 156.885
2916 154.496
2769 152.11
2880 149.612
2837 147.233
2690 144.838
2678 142.35
2883 138.774
2774 136.264
2709 133.882
2645 131.386
11123 1185.36
11057 1058.32
11121 504.806
11128 502.496
11129 499.979
11118 496.585
11111 493.193
11108 489.789
11120 980.998
12081 899.928
11645 874.027
11647 868.36
2893 214.435
3087 212.033
3097 209.612
3121 207.217
3328 203.732
2891 144.594
2809 142.222
2867 139.719
2720 137.333
11132 506.254
2890 38.727
2803 36.428
2903 175.975
2989 173.768
11076 466.526
11073 464.033
11069 460.614
11067 458.104
11065 455.778
11060 452.363
11055 450.026
11049 447.698
11075 462.947
2896 71.147
2759 68.809
2613 65.392
2414 61.964
2398 59.481
2911 40.899
2731 37.503
2672 34.1
2515 31.607
2348 29.308
11072 454.717
11034 429.702
11009 422.371
10982 403.898
10990 390.564
10951 377.846
10920 365.141
10897 352.485
11087 472.829
2908 164.288
11085 474.746
11083 472.263
11080 468.844
2904 77.599
2844 75.105
2838 72.774
2775 70.292
11094 480.227
11093 985.724
11092 477.927
2849 112.734
3066 110.377
3140 107.831
2862 48.129
2787 45.812
2640 43.306
2499 40.789
2504 38.473
2292 35.048
2167 32.534
2861 152.107
11102 486.157
11099 483.633
2856 70.274
2871 38.899
2786 36.614
2592 33.227
11096 480.253
11090 477.931
11047 446.433
11043 441.783
11040 439.29
11035 436.948
11029 433.52
11026 431.044
11024 428.724
11016 425.306
11013 422.965
11006 419.532
11002 416.112
10998 412.687
11046 444.162
2869 47.256
2723 43.882
2650 41.599
2505 38.205
2391 35.915
2318 33.422
11045 442.686
2868 144.859
2710 142.467
11042 440.625
2864 78.996
2877 212.052
2982 209.639
11053 448.827
11051 446.491
2875 142.211
11050 446.61
2822 66.02
2912 63.508
2756 61.01
2732 57.594
2604 55.273
2742 52.75
2661 50.42
2607 48.097
2446 45.763
2820 44.576
2796 42.064
2635 38.665
2412 36.362
2399 33.854
2176 30.421
2153 27.91
2028 24.493
1949 22.177
1829 19.648
11061 456.864
11058 453.446
2819 41.198
2750 38.904
2644 35.519
2518 33.012
11059 452.347
2817 56.571
2814 55.771
2816 150.666
2706 148.166
11056 451.267
11071 463.118
11070 460.753
11068 458.264
11064 458.109
11015 423.14
11012 420.793
2834 69.406
2795 66.921
2651 64.573
11010 421.863
11005 418.435
11001 415.025
2833 39.973
11008 410.096
10988 397.559
10959 384.213
10929 370.869
11023 429.101
2846 216.848
11021 426.807
11017 424.466
11019 428.027
2842 38.887
11018 425.459
11031 436.092
11030 432.516
3044 50.747
11028 432.504
3041 180.691
11025 430.348
11039 439.499
11037 436.087
3054 45.975
2898 43.474
3050 42.275
11033 435.848
3058 79.925
2992 77.441
3069 166.807
11246 539.431
11231 537.155
11205 533.725
11190 531.437
11180 528.043
11167 525.745
3068 58.01
11242 536.039
11204 532.661
11172 530.354
11163 528.037
3065 72.608
3012 105.585
3011 178.477
11262 540.987
11235 538.711
11217 536.412
11198 533.904
11192 531.421
3020 147.105
3028 113.764
3143 110.342
3027 107.982
3026 143.18
3038 122.046
3085 119.676
2973 117.184
3037 142.239
3036 42.289
3035 100.729
2994 98.243
2983 84.003
2972 81.488
2980 73.476
11220 533.778
11193 530.394
11169 528.111
11156 524.731
11153 522.246
2979 170.29
2978 149.728
2990 86.19
3193 83.841
2987 44.63
2876 42.123
2680 39.788
2659 37.302
2450 35.006
2386 32.518
2180 30.229
2984 72.779
2996 144.722
2993 41.021
3004 152.234
3001 216.941
2950 119.537
2946 88.684
2959 75.117
2954 165.123
2952 173.736
3169 171.25
2967 214.558
3115 212.119
11143 511.988
11138 508.573
2966 169.309
2975 40.356
11136 508.557
11150 519.955
2970 115.231
11146 515.387
2969 72.819
2968 93.505
11145 514.272
11140 510.863
2660 62.112
2806 59.614
2705 56.18
2657 82.396
2656 180.592
2668 90.67
2808 87.241
11162 527.024
11155 523.63
10854 327.347
10820 324.84
10763 322.465
10736 319.024
10673 316.659
10639 314.29
10564 311.917
10539 309.412
10502 307.064
10425 303.614
10356 301.251
2676 77.603
2675 149.73
2647 147.341
2419 144.946
2674 119.988
10850 331.244
10816 328.857
10773 325.428
10711 321.978
10697 319.626
10614 317.257
10560 314.886
10531 312.512
2687 39.618
10861 331.239
10856 323.788
10798 321.42
10871 417.623
10889 405.218
10881 392.764
10868 380.268
10872 372.205
2629 175.975
2415 173.452
2628 127.212
2594 124.716
2772 122.342
10867 406.097
10603 393.632
10866 430.987
10865 332.439
10812 330.052
10778 327.56
10735 325.174
10689 321.702
10631 319.319
10581 315.887
10518 312.438
10501 310.08
2624 38.408
10879 417.914
10894 405.483
10907 392.161
2638 183.088
10878 380.085
10875 364.429
2633 162.323
10874 367.622
10873 393.422
10823 325.944
10822 323.707
10746 321.327
10721 317.882
10676 314.432
10819 331.375
10766 327.909
10730 325.421
10674 322.906
10615 320.525
10567 318.141
10527 315.749
2655 129.338
2429 126.956
2654 169.229
10828 332.977
10801 330.576
10761 328.187
10718 325.786
10671 323.391
10652 320.862
10588 318.455
10549 315.909
10827 333.061
10825 360.243
10824 330.295
2598 138.631
2563 136.132
2521 133.772
2597 220.407
2689 217.921
2596 154.55
2475 152.051
10836 323.584
10779 320.117
10659 315.371
10835 333.738
10833 323.922
10832 327.137
10847 325.103
10808 322.629
10755 320.25
10706 316.8
2605 216.584
2766 213.099
10846 333.938
10811 331.425
10777 329.031
10737 326.66
10664 324.266
10616 321.739
10570 319.342
10512 316.874
10845 333.657
10792 330.198
10756 327.82
10844 330.84
10842 328.451
2603 40.056
2498 36.66
10843 332.449
2600 71.859
2567 69.353
10840 327.609
10786 327.805
10754 324.343
2621 84.904
2620 145.815
2619 80.075
10806 329.046
10776 326.554
10710 323.086
10695 319.651
2565 159.557
2652 157.043
10800 330.672
10742 328.263
10705 325.87
10813 327.795
2572 38.586
2439 35.194
2571 92.133
2570 152.271
10809 324.96
2578 215.611
2703 212.118
2894 209.629
10762 328.609
10774 321.53
2789 72.789
10772 322.413
10703 320.028
10678 317.521
10621 315.148
10572 312.669
10521 310.312
10505 307.828
2799 213.562
2905 211.051
3091 208.656
3146 206.155
2797 183.487
2780 180.979
10983 413.525
2804 36.428
10979 411.35
10976 409.01
10977 409.623
10973 407.118
10969 404.778
10949 401.34
10944 398.995
10939 396.649
10936 394.32
10922 393.413
10991 454.336
10992 441.992
10956 423.774
10923 410.419
2813 42.111
2631 38.682
10989 391.168
2811 215.523
10986 416.539
10985 437.086
10984 391.115
10962 377.769
10926 365.123
10999 413.77
2757 48.963
2677 46.659
2529 44.355
2462 41.872
2312 39.546
2225 37.039
2079 33.625
10997 413.823
10996 396.313
10995 441.975
2754 157.359
10994 390.421
10955 377.779
10993 396.117
2767 65.686
2610 62.247
2528 59.744
2366 57.245
11007 455.319
11003 416.041
10950 409.008
10928 390.574
10948 400.872
10947 400.89
10953 387.511
10930 374.167
10904 355.808
2770 148.284
10945 399.76
2783 118.589
2782 38.608
2580 36.109
2437 32.71
2364 30.202
2172 27.893
2031 24.497
1893 22.191
10958 410.05
10967 404.761
2781 41.202
10957 437.081
10927 423.726
2779 67.727
10954 391.2
2777 75.271
2726 139.855
10966 403.217
2724 63.335
10964 428.621
10963 383.517
2722 178.764
10961 401.743
10960 454.333
10919 436.111
2734 95.703
2733 171.5
10974 464.802
10912 456.943
10917 444.615
10898 431.256
10972 409.102
10971 409.097
10968 406.617
10918 390.587
10901 372.26
10915 393.408
10914 392.837
2737 116.169
10913 392.562
10925 404.626
2748 82.397
10924 378.482
10935 395.334
10934 395.919
10933 464.774
10937 456.915
10932 469.119
10903 456.673
10884 443.336
10882 430.002
10943 398.355
10942 398.344
10940 396.004
2699 149.792
10885 378.796
10892 365.224
10883 351.853
2707 120.962
10880 363.044
10895 448.167
3431 193.108
3540 189.667
3430 95.89
3256 93.396
3261 91.054
3131 88.703
3215 86.338
10900 392.417
10905 379.058
10899 383.601
3424 47.852
3280 44.454
3112 41.039
3438 50.478
