 key  value
2105 360.938
2059 358.411
2104 355.884
2192 353.377
2366 351.046
2522 348.724
2604 346.205
2742 343.682
2661 341.352
2607 339.029
2711 336.574
2913 334.248
3009 330.854
3119 328.344
3270 326.03
3489 322.48
3590 319.09
3569 316.58
3705 314.084
3677 311.579
3857 310.676
4121 307.238
4281 304.925
4445 301.526
4494 299.016
4743 296.703
4870 294.39
4999 290.962
5168 288.65
5351 286.34
5475 284.03
5603 281.741
5714 279.427
5817 276.021
5992 273.535
6110 271.026
6124 268.527
6260 266.025
6414 263.558
6513 260.177
6622 256.752
6740 254.447
6840 252.143
6921 248.764
6968 245.371
7099 241.944
7257 239.436
7477 236.928
7413 233.525
7414 231.241
7511 228.94
7612 226.452
7588 223.957
7599 221.463
7727 219.161
7782 216.653
7849 214.337
7891 211.85
7872 208.43
7923 206.094
8046 203.934
8085 201.616
8023 199.109
7986 196.618
7977 193.209
7894 190.678
7932 188.2
7827 185.856
7832 183.355
7835 180.868
7890 178.527
7857 176.002
7870 172.933
7907 170.422
8043 167.928
8049 165.431
8163 163.075
8251 161.799
8294 159.45
8319 157.097
8373 154.741
8415 152.385
8460 148.959
8506 146.607
8538 144.134
8637 140.693
8733 137.243
8785 133.806
8839 131.465
8874 129.104
8913 126.604
8972 124.26
9043 121.913
9187 119.567
9248 117.058
9310 114.722
9389 112.355
9508 109.998
9607 107.641
9728 105.299
9776 102.815
9862 99.395
9966 97.044
10085 93.589
10212 91.069
10316 87.62
10344 85.265
10462 82.922
10610 81.853
10825 73.79
10891 60.453
10899 47.93
10918 35.512
10913 28.798
10935 26.318
10940 22.881
10943 19.46
10944 16.924
10966 13.506
10967 11.177
10973 7.748
10977 4.316
10978 2.327
10280 106.394
10383 104.026
10396 101.509
10502 98.066
10517 95.562
10578 93.188
10659 89.757
10719 87.271
10779 84.897
10836 82.536
10875 82.078
10876 73.793
2055 350.492
2230 348.216
2440 345.935
2561 343.659
2702 341.383
2827 338.893
3074 335.502
3150 333.229
3248 330.735
3395 328.456
3582 326.171
3698 323.886
3783 320.501
3919 318.214
4024 315.728
4152 313.442
4250 311.156
4350 308.87
4511 306.37
4624 304.082
4758 301.796
4808 299.501
4890 296.992
5021 294.693
5148 292.394
5275 290.09
5355 287.79
5476 285.501
5518 283.195
5640 280.907
5712 278.619
5833 276.313
5891 274.015
6016 271.721
6108 269.435
10295 100.942
10368 98.419
10353 95.896
10493 93.394
10460 91.342
10439 88.823
10408 86.316
10473 83.796
2053 400.337
2016 397.844
2101 395.623
2087 393.127
2121 390.904
2173 388.667
2327 386.432
2277 383.907
2530 381.692
2509 379.187
2479 375.833
2430 373.611
2679 371.131
2802 368.604
2927 366.358
3033 364.129
2955 361.613
3194 359.38
3141 357.151
3282 354.662
3347 352.42
3384 349.06
3509 346.803
3721 344.557
3771 341.19
3931 338.693
4092 335.317
4148 332.803
4252 330.53
4396 328.282
4477 326.02
4658 323.773
4472 321.499
4591 319.015
4681 316.677
4635 314.408
4712 312.14
4934 308.77
5015 306.488
5007 304.23
5116 301.949
5245 299.677
5404 297.422
5446 294.922
5563 291.546
5662 289.28
5769 285.9
5877 283.629
5933 281.124
6035 278.837
6100 276.556
6174 273.155
6270 270.87
6298 268.361
6432 266.082
6472 262.693
6605 259.311
6650 256.818
6763 254.53
6804 252.238
6863 249.946
6932 247.638
7025 245.33
10293 109.862
10370 107.361
10446 103.928
10481 101.557
10534 99.074
10572 96.698
10621 94.183
10676 90.728
2048 317.563
2137 315.174
2255 312.794
2299 310.295
2443 307.778
2652 305.376
2792 302.988
3060 299.522
3209 297.117
3436 294.73
3597 292.355
3674 288.898
3787 286.511
3900 284.124
4151 281.727
4307 279.214
4506 276.693
4574 274.203
4820 271.803
4971 269.403
4998 266.892
5158 264.506
5356 262.123
5565 258.659
5622 256.174
5745 253.083
5733 250.69
5881 250.622
5967 247.15
6084 244.756
6148 241.325
6235 238.927
6303 236.432
6406 234.048
6493 231.663
6526 229.179
6684 226.811
6693 224.309
6799 221.924
6878 219.433
6994 217.063
7084 214.699
7149 212.33
7201 208.894
7287 205.461
7331 202.957
7436 199.512
7556 196.065
7621 192.613
7665 189.177
7796 186.68
7854 184.319
7902 181.797
7958 178.365
8037 176.023
8066 172.604
8125 170.24
8161 167.74
8197 165.381
8235 162.864
8284 160.509
8323 157.069
8360 154.737
10288 123.95
10332 121.462
10403 118.004
10395 115.624
10452 113.139
10548 110.753
10567 108.255
10642 104.818
10689 102.317
10710 99.931
10754 97.437
10842 94.934
10840 92.445
10847 89.939
10839 87.569
10817 85.071
2060 353.004
2206 349.572
2331 347.084
2497 344.753
10300 88.66
10377 86.138
10298 87.733
2056 351.589
2068 316.123
2234 313.74
2067 351.905
10244 111.161
10270 108.675
10335 106.301
10243 110.81
10301 107.373
10351 105.002
10432 101.561
10468 99.187
10539 96.813
10591 94.448
10644 91.004
10717 88.518
10780 86
10242 94.457
10276 92.104
10374 89.749
2078 313.479
2211 310.996
2353 308.61
2486 306.23
2609 303.72
2867 301.335
3173 298.957
3314 296.455
3446 293.005
3516 290.623
3621 288.241
3894 285.844
4222 282.677
4324 280.164
10255 106.099
10275 103.607
10367 100.161
10399 96.975
10461 94.622
10488 93.696
10254 100.394
10222 97.906
2076 405.355
2005 402.846
10252 113.795
10318 110.364
10362 107.991
10433 104.547
10479 102.055
10518 99.671
10560 97.171
10630 94.791
10673 92.307
10734 89.949
10755 87.45
2074 316.039
2174 312.575
2293 310.18
2073 372.32
2126 369.824
2240 367.485
2250 365.006
2388 361.584
2414 359.111
2608 356.774
2724 354.267
2756 351.942
2732 348.526
10263 112.305
10267 109.784
10352 106.32
10262 106.283
10281 103.912
10390 101.559
10404 99.184
10491 95.724
10566 93.358
10260 91.179
2275 357.419
2484 353.986
2512 351.468
2727 349.105
2994 346.737
3035 344.248
3210 341.889
3162 339.431
3356 336.022
3140 333.666
3066 331.169
2849 328.799
2917 326.302
2929 323.794
3085 321.431
2985 318.006
2882 315.632
2683 313.24
2739 310.742
2709 307.281
2774 304.89
2883 302.394
3037 298.957
3213 296.582
3432 294.195
3588 291.716
2274 348.658
2285 346.153
2457 343.831
2287 313.217
