 key  value
2105 122.616
2236 119.219
2307 116.713
2365 114.189
2513 111.692
2600 109.344
2777 107.009
2718 104.504
2864 102.153
2972 99.673
3193 96.232
3329 93.88
3411 91.425
3495 88.921
3729 86.969
3506 85.589
3464 83.072
3353 79.647
3404 77.162
3356 74.834
3140 72.478
3066 69.981
2849 67.611
2917 65.114
2929 62.606
3085 60.243
2985 56.818
2882 54.444
2683 52.052
2739 49.554
2709 46.093
2563 43.702
2436 40.276
2353 37.901
2212 34.435
2040 32.065
1898 29.679
1779 27.178
1766 24.801
1815 22.421
1677 18.963
1792 16.576
1604 14.212
1599 11.733
1524 9.226
1365 6.855
1457 3.424
2104 124.774
2059 122.296
2196 119.951
2250 116.518
10280 269.001
10215 266.5
10183 264.125
10127 261.602
10069 259.215
9960 255.774
9918 253.39
9833 251.005
9797 248.634
9716 246.259
9686 243.9
9595 241.525
9517 239.146
9466 236.649
9406 234.265
9328 231.895
9287 229.523
9210 227.133
9140 224.773
9137 222.29
9065 219.923
9010 217.425
8944 215.038
8895 212.659
8836 210.278
8791 207.907
8715 205.514
8690 203.123
8653 200.648
8583 198.271
8561 194.835
8479 192.446
8407 188.999
8372 186.604
8341 184.23
8329 181.733
8276 178.24
8237 175.74
8271 173.247
8225 171.453
8176 168.95
8114 166.444
8064 163.921
8039 160.45
7985 157.953
7939 155.427
7745 151.944
7641 149.55
7475 147.147
7369 144.658
7204 141.182
7087 138.662
6938 136.246
6926 133.767
6831 130.305
6745 127.905
6626 125.504
6529 123.113
6455 120.718
6394 118.33
6364 115.957
6251 113.558
6172 111.042
6044 107.576
6026 105.082
5882 105.014
5733 102.467
5659 100.078
5429 96.604
5243 93.13
5128 90.734
4998 88.363
4930 85.969
4820 82.503
4682 80.112
4574 77.727
4481 75.217
4355 72.826
4300 70.446
4166 68.049
4021 65.665
3955 63.165
3723 59.702
3436 56.244
3262 53.84
3126 51.329
3004 48.938
2861 46.552
2699 44.155
2647 41.704
2419 39.309
2281 36.918
2055 205.664
2230 203.388
2440 201.107
2561 198.831
2702 196.555
2920 194.268
2870 191.982
3048 189.705
3171 187.436
3145 185.16
3067 182.676
2840 180.384
2831 177.9
2851 175.401
2741 172.888
2617 170.601
2525 168.087
2384 165.795
2204 162.393
2182 158.971
2169 156.448
2148 153.952
1918 151.649
1697 149.345
1717 146.822
1653 144.313
1528 142.01
1470 138.619
1400 136.117
1283 133.813
1237 131.328
1189 128.846
1130 126.55
1190 124.239
1126 121.727
1133 119.215
1068 116.892
1041 114.584
1019 111.158
981 108.846
966 106.367
929 102.93
860 99.517
836 97.176
811 94.678
797 92.184
756 89.848
723 87.518
635 71.587
663 61.149
682 58.799
661 56.44
672 53.917
693 50.487
697 47.067
705 44.555
704 42.043
734 39.517
757 37.171
758 34.69
794 32.178
927 29.684
899 26.242
841 23.878
846 21.497
912 18.986
895 16.634
935 14.158
1006 11.644
1054 8.211
1135 5.833
1203 2.36
10295 273.235
10232 270.867
10151 268.517
10119 265.99
10040 263.614
10003 260.193
9920 257.694
9830 255.321
9784 251.878
9740 248.433
9663 246.069
9567 242.602
9528 240.237
9494 237.736
9436 235.373
2053 294.839
2016 292.346
2101 290.125
2087 287.629
2121 285.406
2173 283.169
2327 280.934
2277 278.409
2530 276.194
2509 273.689
2479 270.335
2430 268.113
2679 265.633
2488 263.408
2407 261.181
2616 258.94
2411 256.685
2637 254.211
2458 251.97
2516 249.458
2630 247.222
2721 244.972
2666 242.741
2566 240.256
2749 238.001
2746 235.749
2830 233.484
2821 231.244
2962 228.991
2999 226.736
2843 224.476
2701 222.208
2639 219.943
2634 217.44
2685 214.945
2588 212.683
2798 210.433
2800 207.94
2554 205.667
2735 203.39
2785 201.111
2900 198.833
2697 196.549
10293 267.769
10223 265.376
10190 263.001
10120 260.631
10063 258.232
9978 255.841
9900 253.467
9877 251.063
9781 248.678
9747 246.288
9677 243.917
9564 241.545
9546 239.054
9499 236.655
9390 234.279
2048 44.895
2045 42.396
2068 39.925
2046 37.548
1863 35.156
1798 32.756
1879 30.363
1776 27.855
10288 268.12
10235 265.734
10191 263.254
10113 260.726
10038 258.341
9957 255.937
9894 253.535
9880 251.026
9805 248.637
9708 246.234
9672 243.851
9592 241.448
9537 239.051
9450 236.66
9413 234.246
9320 231.872
9281 229.477
9220 227.094
9178 224.709
9131 222.3
9055 219.908
8964 217.505
8948 214.99
8860 212.594
8806 210.195
8780 207.82
8751 205.414
8693 203.043
2060 132.587
2164 129.143
2351 126.802
2334 124.472
2422 122.133
2651 119.796
2779 117.311
2896 113.886
2980 111.544
3214 108.101
3267 105.608
3360 102.203
3332 98.758
10300 273.36
10316 269.921
10212 266.478
10085 264.121
9993 258.809
9884 255.381
9786 253.039
9665 249.606
9607 246.191
9500 243.867
9391 240.412
9349 238.075
9310 235.722
9248 233.376
9145 229.959
9125 227.609
9015 225.277
8947 222.929
8845 220.594
8797 218.255
8733 215.908
8637 213.572
8616 211.085
8506 207.644
8460 204.179
8415 200.757
8396 198.431
8349 196.087
8338 193.589
8281 191.235
8234 188.874
8204 185.439
8164 182.959
8120 180.606
8065 178.241
8034 175.767
7978 172.295
7884 169.796
7864 167.441
7744 164.951
7700 161.514
7647 159.156
7498 155.694
7429 153.207
7387 150.857
7201 148.476
7212 145.972
7126 143.601
7047 141.215
6994 138.829
6878 136.447
6799 133.942
6735 130.499
6639 127.995
6589 125.624
6493 123.241
6406 119.788
6303 117.387
6235 114.882
6148 112.492
6084 109.988
5967 107.595
10298 273.047
10217 270.691
10169 268.184
10098 264.756
10048 262.403
9966 258.97
9913 256.475
2056 206.761
2067 135.346
1987 131.928
1997 129.602
2014 127.108
10244 266.465
10162 264.097
10136 260.672
10066 258.165
9988 255.789
9919 253.416
9850 251.031
9794 248.657
9710 246.293
10243 266.479
10242 271.195
10167 268.701
10102 265.253
10033 262.887
9980 260.394
9904 258.042
9869 255.668
9764 253.306
9721 250.808
9643 248.3
9579 245.929
9510 243.582
9471 241.09
9392 237.641
9345 235.266
9285 232.783
9198 230.421
9141 226.986
9081 224.627
9073 221.209
9014 218.697
8917 216.322
8876 213.812
8826 211.428
8760 209.032
8736 206.658
8681 204.285
8625 200.809
8594 198.3
2078 34.641
2013 32.173
10255 268.876
10200 266.385
10121 262.924
10034 260.434
9959 258.071
9898 255.696
9827 252.253
9789 249.771
9730 247.397
9652 243.94
9577 241.547
9511 239.161
10254 271.963
2076 299.857
2005 297.348
10252 265.461
10149 263.091
10092 260.716
2074 50.752
2130 48.253
2146 45.864
2137 43.393
2073 114.679
2251 111.277
2393 108.944
2382 106.403
2485 102.971
2621 100.488
2575 97.972
2694 95.48
2845 92.042
2968 89.526
3030 87.01
3208 84.665
3116 82.315
2998 79.826
3012 77.337
2931 74.981
3027 72.481
10263 266.501
10147 263.031
10086 260.55
10262 267.615
10150 265.26
10107 261.825
10036 259.445
9992 256.942
9939 254.581
9870 252.078
10260 271.606
10166 268.179
2275 96.231
2484 92.798
2512 90.28
2727 87.917
2994 85.549
3035 83.06
3210 80.701
3162 78.243
2274 136.659
2354 134.141
2349 131.623
2287 48.583
2521 45.136
2341 42.76
2285 138.959
2331 136.454
2206 133.959
10270 269.928
10269 269.054
10248 266.694
10199 264.32
10132 261.81
10267 268.851
10219 266.466
2282 94.808
2549 91.351
10266 270.99
10174 268.632
10142 265.216
10029 262.844
10007 260.371
9907 256.912
9872 254.394
9757 250.918
9704 248.428
9658 244.965
10265 265.647
10186 263.263
10139 260.735
2295 292.342
2456 290.12
2453 287.624
2291 285.4
2534 283.201
2626 280.67
2470 278.438
2339 275.917
2294 46.843
2234 43.386
10469 276.155
10448 273.635
10352 271.243
10468 276.066
10432 273.682
10384 271.326
10278 268.946
10216 266.586
10204 264.099
10108 261.723
10079 259.367
9976 257.006
9945 254.521
9857 252.142
10466 277.359
10414 274.998
10356 271.566
2303 43.24
2254 39.779
2115 36.324
1972 33.802
10479 275.975
10405 272.52
10370 270.141
10478 274.987
10435 272.615
10357 270.226
10274 267.847
10228 265.449
10165 263.068
10106 260.684
10053 258.191
9963 255.81
9902 253.434
2301 51.635
2174 49.24
2300 141.963
2265 139.625
2118 136.201
2041 133.892
1887 131.568
1771 129.065
1747 126.73
1627 124.406
1549 122.081
1497 119.567
1310 116.152
1251 113.833
1177 111.511
1112 109.181
1046 106.868
936 104.37
894 102.022
10477 278.263
10430 275.914
10344 272.459
10476 275.128
10406 272.751
10341 270.362
2299 45.616
2298 103.059
2308 99.621
2324 97.24
2550 94.751
10473 276.67
10423 274.326
10358 271.814
10487 275.147
10395 272.745
10365 270.35
10317 267.97
10214 265.458
2245 292.358
2325 289.856
10486 275.966
2243 313.65
2328 311.151
2410 308.644
2557 306.43
2454 303.943
2321 301.737
2313 299.246
2305 297.04
2370 294.549
2242 297.893
10481 276.035
2240 116.528
2255 46.836
10492 277.362
10488 280.929
10461 278.45
10450 278.132
10410 275.76
10359 272.326
10306 269.965
10439 278.257
10338 275.9
10276 273.552
2259 36.943
2113 34.566
10436 272.533
2258 102.113
2256 138.561
2070 136.228
10433 274.693
10382 271.213
10446 273.596
2269 311.653
2170 308.337
2163 306.156
2096 303.944
2264 301.451
2268 102.24
2355 99.759
10445 274.118
10342 270.641
10282 268.251
10211 265.868
10196 263.368
10144 260.856
10072 258.443
