 key  value
2105 145.234
2236 141.837
2307 139.331
2365 136.807
2513 134.31
2600 131.962
2777 129.627
2718 127.122
2864 124.771
2972 122.291
3193 118.85
3329 116.498
3411 114.043
3495 111.539
3729 109.587
3506 108.207
3464 105.69
3353 102.265
3404 99.78
3356 97.452
3140 95.096
3066 92.599
2849 90.229
2917 87.732
2929 85.224
3085 82.861
2985 79.436
2882 77.062
2683 74.67
2739 72.172
2709 68.711
2774 66.32
2883 63.824
2867 61.439
2809 58.958
2710 56.592
2868 54.204
2770 51.825
2880 49.441
3004 47.052
3114 44.553
3006 42.149
3060 39.751
2857 37.364
2919 34.963
3008 32.575
3284 29.116
3343 26.597
3549 24.193
3560 21.702
3460 19.298
3382 16.795
3445 14.39
3431 11.865
3371 9.435
3558 5.974
3673 3.479
2104 147.392
2059 144.914
2196 142.569
2250 139.136
10280 210.932
10215 208.431
10183 206.056
10127 203.533
10069 201.146
9960 197.705
9918 195.321
9833 192.936
9797 190.565
9716 188.19
9686 185.831
9595 183.456
9517 181.077
9466 178.58
9406 176.196
9328 173.826
9287 171.454
9210 169.064
9140 166.704
9137 164.221
9065 161.854
9010 159.356
8944 156.969
8895 154.59
8836 152.209
8791 149.838
8715 147.445
8690 145.054
8653 142.579
8583 140.202
8561 136.766
8479 134.377
8407 130.93
8372 128.535
8341 126.161
8329 123.664
8276 120.171
8237 117.671
8271 115.178
8225 113.384
8176 110.881
8114 108.375
8064 105.852
8039 102.381
7985 99.884
7939 97.358
7745 93.875
7641 91.481
7475 89.078
7369 86.589
7204 83.113
7081 79.671
7007 77.164
7006 73.69
6916 71.29
6823 68.735
6738 66.235
6667 62.77
6560 60.375
6456 57.968
6373 55.552
6305 53.04
6216 49.572
6154 47.168
6114 44.636
5931 41.142
5784 37.657
5508 34.132
5363 31.719
5199 29.307
5029 26.889
4956 24.417
4813 22.008
4687 19.58
4628 17.159
4491 14.631
4412 12.204
4239 9.79
4102 7.354
4038 4.939
3969 2.403
2055 253.807
2230 251.531
2440 249.25
2561 246.974
2702 244.698
2920 242.411
2870 240.125
3048 237.848
3171 235.579
3145 233.303
3067 230.819
2840 228.527
2831 226.043
3031 223.754
3096 221.259
3334 218.971
3164 216.674
3330 214.395
3124 212.097
3077 209.802
3117 207.308
2975 205
2993 202.71
2890 200.416
2782 197.907
2580 195.408
2562 193.111
2450 190.795
2624 188.506
2635 185.985
2480 183.675
2478 181.365
2576 179.054
2752 176.742
2736 174.236
2928 171.925
2913 169.608
2711 167.284
2607 164.97
2661 161.584
2497 159.081
2354 156.759
2349 154.241
2164 151.761
2351 149.42
2334 147.09
2422 144.751
2651 142.414
2779 139.929
2896 136.504
2980 134.162
3214 130.719
3267 128.226
3360 124.821
3332 121.376
10295 215.166
10232 212.798
10151 210.448
10119 207.921
10040 205.545
10003 202.124
9920 199.625
9830 197.252
9784 193.809
9740 190.364
9663 188
9567 184.533
9528 182.168
9494 179.667
9436 177.304
2053 342.982
2016 340.489
2101 338.268
2087 335.772
2121 333.549
2173 331.312
2327 329.077
2277 326.552
2530 324.337
2509 321.832
2479 318.478
2430 316.256
2679 313.776
2488 311.551
2407 309.324
2616 307.083
2411 304.828
2637 302.354
2458 300.113
2516 297.601
2630 295.365
2721 293.115
2666 290.884
2566 288.399
2749 286.144
2746 283.892
2830 281.627
2821 279.387
2962 277.134
2999 274.879
2843 272.619
2701 270.351
2639 268.086
2634 265.583
2685 263.088
2588 260.826
2798 258.576
2800 256.083
2554 253.81
2735 251.533
2785 249.254
2900 246.976
2697 244.692
10293 209.7
10223 207.307
10190 204.932
10120 202.562
10063 200.163
9978 197.772
9900 195.398
9877 192.994
9781 190.609
9747 188.219
9677 185.848
9564 183.476
9546 180.985
9499 178.586
9390 176.21
2048 52.704
2137 50.315
2255 47.935
2293 44.464
2425 40.992
2551 38.512
2693 35.043
10288 210.051
10235 207.665
10191 205.185
10113 202.657
10038 200.272
9957 197.868
9894 195.466
9880 192.957
9805 190.568
9708 188.165
9672 185.782
9592 183.379
9537 180.982
9450 178.591
9413 176.177
9320 173.803
9281 171.408
9220 169.025
9178 166.64
9131 164.231
9055 161.839
8964 159.436
8948 156.921
8860 154.525
8806 152.126
8780 149.751
8751 147.345
8693 144.974
2060 155.205
10300 218.676
10260 216.193
10161 212.744
10097 210.389
10026 206.977
9962 204.503
9914 202.01
9874 199.658
9799 197.158
9726 194.793
9656 192.434
9620 189.942
9524 187.571
9441 184.137
9435 181.772
9354 179.405
9307 175.984
9249 173.499
9167 170.054
9128 166.628
9061 164.092
9005 160.643
8917 158.253
8876 155.743
8826 153.359
8760 150.963
8736 148.589
8681 146.216
8625 142.74
8594 140.231
10298 217.347
10206 214.979
10184 212.629
10116 210.161
10074 207.818
9975 204.364
2056 254.904
2068 50.711
2234 48.328
2294 45.821
2445 43.304
2565 39.832
2714 37.346
2067 157.964
1987 154.546
1997 152.22
2014 149.726
10244 208.396
10162 206.028
10136 202.603
10066 200.096
9988 197.72
9919 195.347
9850 192.962
9794 190.588
9710 188.224
10243 208.41
10242 213.126
10167 210.632
10102 207.184
10033 204.818
9980 202.325
9904 199.973
9869 197.599
9764 195.237
9721 192.739
9643 190.231
9579 187.86
9510 185.513
9471 183.021
9392 179.572
9345 177.197
9285 174.714
9198 172.352
9141 168.917
9081 166.558
9073 163.14
9014 160.628
2078 61.323
2179 58.942
2089 56.451
2191 53.947
2337 50.487
2475 48.105
2596 45.606
2652 42.127
2792 39.739
10255 210.807
10200 208.316
10121 204.855
10034 202.365
9959 200.002
9898 197.627
9827 194.184
9789 191.702
9730 189.328
9652 185.871
9577 183.478
9511 181.092
10254 213.894
2076 348
2005 345.491
10252 207.392
10149 205.022
10092 202.647
2074 49.07
2077 45.635
2247 43.236
2314 40.752
2420 37.294
2713 34.881
3015 32.475
3186 29.004
2073 137.297
2251 133.895
2393 131.562
2382 129.021
2485 125.589
2621 123.106
2575 120.59
2694 118.098
2845 114.66
2968 112.144
3030 109.628
3208 107.283
3116 104.933
2998 102.444
3012 99.955
2931 97.599
3027 95.099
10263 208.432
10147 204.962
10086 202.481
10262 209.546
10150 207.191
10107 203.756
10036 201.376
9992 198.873
9939 196.512
9870 194.009
2275 118.849
2484 115.416
2512 112.898
2727 110.535
2994 108.167
3035 105.678
3210 103.319
3162 100.861
2274 159.277
2287 72.482
2521 69.035
2341 66.659
2436 64.175
2353 61.8
2486 59.42
2427 56.913
2620 54.425
2647 51.899
2699 49.399
2861 47.008
2916 44.618
2753 42.225
2285 161.577
2331 159.072
2206 156.577
10270 211.859
10269 210.985
10248 208.625
10199 206.251
10132 203.741
10267 210.782
10219 208.397
2282 117.426
2549 113.969
10266 212.921
10174 210.563
10142 207.147
10029 204.775
10007 202.302
9907 198.843
9872 196.325
9757 192.849
9704 190.359
9658 186.896
2281 58.8
2419 55.341
10265 207.578
10186 205.194
10139 202.666
2295 340.485
2456 338.263
2453 335.767
2291 333.543
2534 331.344
2626 328.813
2470 326.581
2339 324.06
10469 218.086
10448 215.566
10352 213.174
10468 217.997
10432 215.613
10384 213.257
10278 210.877
10216 208.517
10204 206.03
10108 203.654
10079 201.298
9976 198.937
9945 196.452
9857 194.073
10466 219.29
10414 216.929
10356 213.497
2303 48.077
2404 45.585
10479 217.906
10405 214.451
10370 212.072
10478 216.918
10435 214.546
10357 212.157
10274 209.778
10228 207.38
10165 204.999
10106 202.615
10053 200.122
9963 197.741
9902 195.365
2301 43.287
2482 40.906
2573 38.511
2300 166.442
2457 163.911
10477 223.605
10439 220.188
10338 217.831
10276 215.483
