 key  value
2105 280.656
2059 278.129
2104 275.602
2192 273.095
2366 270.764
2522 268.442
2604 265.923
2742 263.4
2661 261.07
2607 258.747
2711 256.292
2913 253.966
3009 250.572
3119 248.062
3270 245.748
3489 242.198
3590 238.808
3569 236.298
3705 233.802
3677 231.297
3857 230.394
4121 226.956
4281 224.643
4445 221.244
4494 218.734
4743 216.421
4870 214.108
4999 210.68
5168 208.368
5351 206.058
5475 203.748
5603 201.459
5714 199.145
5817 195.739
5992 193.253
6110 190.744
6124 188.245
6260 185.743
6414 183.276
6513 179.895
6622 176.47
6740 174.165
6840 171.861
6921 168.482
6968 165.089
7099 161.662
7257 159.154
7477 156.646
7413 153.243
7414 150.959
7511 148.658
7612 146.17
7588 143.675
7599 141.181
7727 138.879
7782 136.371
7849 134.055
7891 131.568
7872 128.148
7923 125.812
8046 123.652
8085 121.334
8023 118.827
7986 116.336
7977 112.927
7894 110.396
7932 107.918
7827 105.574
7832 103.073
7835 100.586
7890 98.245
7857 95.72
7870 92.651
7907 90.14
8043 87.646
8049 85.149
8163 82.793
8251 81.517
8294 79.168
8319 76.815
8373 74.459
8415 72.103
8460 68.677
8506 66.325
8538 63.852
8637 60.411
8733 56.961
8785 53.524
8839 51.183
8874 48.822
8913 46.322
8972 43.978
9043 41.631
9187 39.285
9248 36.776
9310 34.44
9389 32.073
9508 29.716
9607 27.359
9728 25.017
9776 22.533
9862 19.113
9966 16.762
10085 13.307
10212 10.787
10316 7.338
10344 4.983
10430 2.504
10280 34.1
10383 31.732
10384 29.355
10438 26.981
10458 24.614
10546 22.258
10466 19.886
10410 17.371
10450 15.004
10399 12.498
10461 10.145
10488 9.219
10402 5.777
10454 3.438
2055 270.21
2230 267.934
2440 265.653
2561 263.377
2702 261.101
2827 258.611
3074 255.22
3150 252.947
3248 250.453
3395 248.174
3582 245.889
3698 243.604
3783 240.219
3919 237.932
4024 235.446
4152 233.16
4250 230.874
4350 228.588
4511 226.088
4624 223.8
4758 221.514
4808 219.219
4890 216.71
5021 214.411
5148 212.112
5275 209.808
5355 207.508
5476 205.219
5518 202.913
5640 200.625
5712 198.337
5833 196.031
5891 193.733
6016 191.439
6108 189.153
10295 15.799
10368 13.276
10353 10.753
10388 8.264
2053 320.055
2016 317.562
2101 315.341
2087 312.845
2121 310.622
2173 308.385
2327 306.15
2277 303.625
2530 301.41
2509 298.905
2479 295.551
2430 293.329
2679 290.849
2802 288.322
2927 286.076
3033 283.847
2955 281.331
3194 279.098
3141 276.869
3282 274.38
3347 272.138
3384 268.778
3509 266.521
3721 264.275
3771 260.908
3931 258.411
4092 255.035
4148 252.521
4252 250.248
4396 248
4477 245.738
4658 243.491
4472 241.217
4591 238.733
4681 236.395
4635 234.126
4712 231.858
4934 228.488
5015 226.206
5007 223.948
5116 221.667
5245 219.395
5404 217.14
5446 214.64
5563 211.264
5662 208.998
5769 205.618
5877 203.347
5933 200.842
6035 198.555
6100 196.274
6174 192.873
6270 190.588
6298 188.079
6432 185.8
6472 182.411
6605 179.029
6650 176.536
6763 174.248
6804 171.956
6863 169.664
6932 167.356
7025 165.048
10293 46.197
10370 43.696
10299 41.324
10270 38.836
10387 36.473
2048 237.281
2137 234.892
2255 232.512
2299 230.013
2443 227.496
2652 225.094
2792 222.706
3060 219.24
3209 216.835
3436 214.448
3597 212.073
3674 208.616
3787 206.229
3900 203.842
4151 201.445
4307 198.932
4506 196.411
4574 193.921
4820 191.521
4971 189.121
4998 186.61
5158 184.224
5356 181.841
5565 178.377
5622 175.892
5745 172.801
5733 170.408
5881 170.34
5967 166.868
6084 164.474
6148 161.043
6235 158.645
6303 156.15
6406 153.766
6493 151.381
6526 148.897
6684 146.529
6693 144.027
6799 141.642
6878 139.151
6994 136.781
7084 134.417
7149 132.048
7201 128.612
7287 125.179
7331 122.675
7436 119.23
7556 115.783
7621 112.331
7665 108.895
7796 106.398
7854 104.037
7902 101.515
7958 98.083
8037 95.741
8066 92.322
8125 89.958
8161 87.458
8197 85.099
8235 82.582
8284 80.227
8323 76.787
8360 74.455
10288 70.467
10332 67.979
10361 65.597
10272 63.202
10234 60.721
10214 58.217
10145 55.819
10120 53.319
10078 50.835
10028 48.465
10086 46.082
10147 43.697
10244 41.322
2060 272.722
2206 269.29
2331 266.802
2497 264.471
10300 7.182
10298 4.838
10346 2.485
2056 271.307
2068 235.841
2234 233.458
2067 271.623
10243 39.112
10215 36.605
10242 9.88
10276 7.527
10321 5.007
2078 233.197
2211 230.714
2353 228.328
2486 225.948
2609 223.438
2867 221.053
3173 218.675
3314 216.173
3446 212.723
3516 210.341
3621 207.959
3894 205.562
4222 202.395
4324 199.882
10255 21.622
10275 19.13
10367 15.684
10254 15.135
10311 11.679
2076 325.073
2005 322.564
10252 53.511
10190 50.996
10090 48.595
2074 235.757
2174 232.293
2293 229.898
2073 292.038
2126 289.542
2240 287.203
2250 284.724
2388 281.302
2414 278.829
2608 276.492
2724 273.985
2756 271.66
2732 268.244
10263 46.366
10267 43.845
10262 26.449
10209 23.977
10314 21.49
10372 18.042
10260 8.284
2275 277.137
2484 273.704
2512 271.186
2727 268.823
2994 266.455
3035 263.966
3210 261.607
3162 259.149
3356 255.74
3140 253.384
3066 250.887
2849 248.517
