 key  value
2105 577.249
2059 574.722
2104 572.195
2192 569.688
2366 567.357
2522 565.035
2604 562.516
2742 559.993
2661 557.663
2607 555.34
2711 552.885
2913 550.559
3009 547.165
3119 544.655
3270 542.341
3489 538.791
3590 535.401
3569 532.891
3705 530.395
3677 527.89
3857 526.987
4121 523.549
4281 521.236
4445 517.837
4494 515.327
4743 513.014
4870 510.701
4999 507.273
5168 504.961
5351 502.651
5475 500.341
5603 498.052
5714 495.738
5817 492.332
5992 489.846
6110 487.337
6124 484.838
6260 482.336
6414 479.869
6513 476.488
6622 473.063
6740 470.758
6840 468.454
6921 465.075
6968 461.682
7099 458.255
7257 455.747
7477 453.239
7413 449.836
7414 447.552
7511 445.251
7612 442.763
7588 440.268
7599 437.774
7727 435.472
7782 432.964
7849 430.648
7891 428.161
7872 424.741
7923 422.405
8046 420.245
8085 417.927
8023 415.42
7986 412.929
7977 409.52
7894 406.989
7932 404.511
7827 402.167
7832 399.666
7835 397.179
7890 394.838
7857 392.313
7870 389.244
7907 386.733
8043 384.239
8049 381.742
8163 379.386
8251 378.11
8294 375.761
8319 373.408
8373 371.052
8415 368.696
8460 365.27
8506 362.918
8538 360.445
8637 357.004
8733 353.554
8785 350.117
8839 347.776
8874 345.415
8913 342.915
8972 340.571
9043 338.224
9187 335.878
9248 333.369
9310 331.033
9389 328.666
9508 326.309
9607 323.952
9728 321.61
9776 319.126
9862 315.706
9966 313.355
10085 309.9
10212 307.38
10316 303.931
10344 301.576
10462 299.233
10610 298.164
10825 290.101
10891 276.764
10899 264.241
10918 251.823
10913 245.109
10935 242.629
10940 239.192
10943 235.771
10944 233.235
10966 229.817
10967 227.488
10973 224.059
10977 220.627
10978 218.638
11000 216.311
11004 213.964
11011 211.446
11017 209.104
11020 206.767
11025 204.433
11030 202.101
11037 199.774
11039 197.257
11042 194.949
11044 192.628
11048 190.302
11053 187.974
11055 185.48
11060 183.171
11068 180.661
11070 178.337
11074 176.036
11079 173.729
11080 171.206
11087 168.901
11088 166.585
11090 164.079
11096 161.774
11100 159.457
11103 156.037
11106 153.539
11110 150.104
11113 147.786
11117 145.482
11127 142.093
11131 139.623
11135 135.024
11138 132.498
11141 129.979
11144 126.592
11147 124.092
11151 121.788
11152 118.403
11155 114.995
11161 112.702
11168 109.298
11165 106.785
11170 101.593
11171 99.293
11177 94.087
11189 91.805
11206 89.527
11223 87.25
11248 84.976
11234 82.467
11264 80.187
11296 77.917
11344 75.642
11336 73.157
11371 70.643
11396 68.372
11452 66.114
11440 63.86
11482 61.595
11539 59.336
11517 57.084
11553 54.581
11622 51.199
11674 48.933
11732 46.688
11672 44.429
11648 41.93
11755 39.693
11741 37.441
11742 34.981
11760 32.724
11844 30.186
11849 27.648
11939 25.399
11978 22.906
11930 20.665
11818 18.412
11894 16.16
11952 13.661
12074 11.427
12024 9.205
11956 6.97
11910 4.722
12001 2.23
10280 322.705
10383 320.337
10396 317.82
10502 314.377
10517 311.873
10578 309.499
10659 306.068
10719 303.582
10779 301.208
10836 298.847
10875 298.389
10876 290.104
2055 566.803
2230 564.527
2440 562.246
2561 559.97
2702 557.694
2827 555.204
3074 551.813
3150 549.54
3248 547.046
3395 544.767
3582 542.482
3698 540.197
3783 536.812
3919 534.525
4024 532.039
4152 529.753
4250 527.467
4350 525.181
4511 522.681
4624 520.393
4758 518.107
4808 515.812
4890 513.303
5021 511.004
5148 508.705
5275 506.401
5355 504.101
5476 501.812
5518 499.506
5640 497.218
5712 494.93
5833 492.624
5891 490.326
