 key  value
2105 105.391
2236 101.994
2307 99.488
2365 96.964
2513 94.467
2600 92.119
2777 89.784
2718 87.279
2864 84.928
2972 82.448
3193 79.007
3329 76.655
3411 74.2
3495 71.696
3729 69.744
3506 68.364
3464 65.847
3353 62.422
3404 59.937
3356 57.609
3140 55.253
3066 52.756
2849 50.386
2917 47.889
2929 45.381
3085 43.018
2985 39.593
2882 37.219
2683 34.827
2739 32.329
2709 28.868
2774 26.477
2883 23.981
2867 21.596
3026 19.202
3154 15.757
3236 13.242
3260 10.727
3367 8.231
3533 5.835
3597 3.441
2104 107.549
2059 105.071
2196 102.726
2250 99.293
10280 209.299
10215 206.798
10183 204.423
10127 201.9
10069 199.513
9960 196.072
9918 193.688
9833 191.303
9797 188.932
9716 186.557
9686 184.198
9595 181.823
9517 179.444
9466 176.947
9406 174.563
9328 172.193
9287 169.821
9210 167.431
9140 165.071
9137 162.588
9065 160.221
9010 157.723
8944 155.336
8895 152.957
8836 150.576
8791 148.205
8715 145.812
8690 143.421
8653 140.946
8583 138.569
8561 135.133
8479 132.744
8407 129.297
8372 126.902
8341 124.528
8329 122.031
8276 118.538
8237 116.038
8271 113.545
8225 111.751
8176 109.248
8114 106.742
8064 104.219
8039 100.748
7985 98.251
7939 95.725
7745 92.242
7641 89.848
7475 87.445
7369 84.956
7204 81.48
7087 78.96
6938 76.544
6926 74.065
6831 70.603
6745 68.203
6626 65.802
6529 63.411
6455 61.016
6394 58.628
6364 56.255
6251 53.856
6172 51.34
6044 47.874
6026 45.38
5882 45.312
5733 42.765
5659 40.376
5429 36.902
5243 33.428
5128 31.032
4998 28.661
4930 26.267
4820 22.801
4682 20.41
4574 18.025
4481 15.515
4355 13.124
4300 10.744
4166 8.347
4021 5.963
3955 3.463
2055 213.964
2230 211.688
2440 209.407
2561 207.131
2702 204.855
2920 202.568
2870 200.282
3048 198.005
3171 195.736
3145 193.46
3067 190.976
2840 188.684
2831 186.2
3031 183.911
3096 181.416
3334 179.128
3164 176.831
3330 174.552
3124 172.254
3077 169.959
3117 167.465
2975 165.157
2993 162.867
2890 160.573
2782 158.064
2580 155.565
2562 153.268
2450 150.952
2624 148.663
2635 146.142
2480 143.832
2478 141.522
2576 139.211
2752 136.899
2736 134.393
2928 132.082
2913 129.765
2711 127.441
2607 125.127
2661 121.741
2497 119.238
2354 116.916
2349 114.398
2164 111.918
2351 109.577
2334 107.247
2422 104.908
2651 102.571
2779 100.086
2896 96.661
2980 94.319
3214 90.876
3267 88.383
3360 84.978
3332 81.533
10295 213.533
10232 211.165
10151 208.815
10119 206.288
10040 203.912
10003 200.491
9920 197.992
9830 195.619
9784 192.176
9740 188.731
9663 186.367
9567 182.9
9528 180.535
9494 178.034
9436 175.671
2053 303.139
2016 300.646
2101 298.425
2087 295.929
2121 293.706
2173 291.469
2327 289.234
2277 286.709
2530 284.494
2509 281.989
2479 278.635
2430 276.413
2679 273.933
2488 271.708
2407 269.481
2616 267.24
2411 264.985
2637 262.511
2458 260.27
2516 257.758
2630 255.522
2721 253.272
2666 251.041
2566 248.556
2749 246.301
2746 244.049
2830 241.784
2821 239.544
2962 237.291
2999 235.036
2843 232.776
2701 230.508
2639 228.243
2634 225.74
2685 223.245
2588 220.983
2798 218.733
2800 216.24
2554 213.967
2735 211.69
2785 209.411
2900 207.133
2697 204.849
10293 208.067
10223 205.674
10190 203.299
10120 200.929
10063 198.53
9978 196.139
9900 193.765
9877 191.361
9781 188.976
9747 186.586
9677 184.215
9564 181.843
9546 179.352
9499 176.953
9390 174.577
2048 28.649
2137 26.26
2255 23.88
2299 21.381
2443 18.864
2652 16.462
2792 14.074
3060 10.608
3209 8.203
3436 5.816
10288 208.418
10235 206.032
10191 203.552
10113 201.024
10038 198.639
9957 196.235
9894 193.833
9880 191.324
9805 188.935
9708 186.532
9672 184.149
9592 181.746
9537 179.349
9450 176.958
9413 174.544
9320 172.17
9281 169.775
9220 167.392
9178 165.007
9131 162.598
9055 160.206
8964 157.803
8948 155.288
8860 152.892
8806 150.493
8780 148.118
8751 145.712
8693 143.341
2060 115.362
10300 213.658
10316 210.219
10212 206.776
10085 204.419
9993 199.107
9884 195.679
9786 193.337
9665 189.904
9607 186.489
9500 184.165
9391 180.71
9349 178.373
9310 176.02
9248 173.674
9145 170.257
9125 167.907
9015 165.575
8947 163.227
8845 160.892
8797 158.553
8733 156.206
8637 153.87
8616 151.383
8506 147.942
8460 144.477
8415 141.055
8396 138.729
8349 136.385
8338 133.887
8281 131.533
8234 129.172
8204 125.737
8164 123.257
8120 120.904
8065 118.539
8034 116.065
7978 112.593
7884 110.094
7864 107.739
7744 105.249
7700 101.812
7647 99.454
7498 95.992
7429 93.505
7387 91.155
7201 88.774
7212 86.27
7126 83.899
7047 81.513
6994 79.127
6878 76.745
6799 74.24
6735 70.797
6639 68.293
6589 65.922
6493 63.539
6406 60.086
6303 57.685
6235 55.18
6148 52.79
6084 50.286
5967 47.893
10298 213.345
10217 210.989
10169 208.482
10098 205.054
10048 202.701
9966 199.268
9913 196.773
2056 215.061
2068 27.209
2234 24.826
2067 118.121
1987 114.703
1997 112.377
2014 109.883
10244 206.763
10162 204.395
10136 200.97
10066 198.463
9988 196.087
9919 193.714
9850 191.329
9794 188.955
9710 186.591
10243 206.777
10242 211.493
10167 208.999
10102 205.551
10033 203.185
9980 200.692
9904 198.34
9869 195.966
9764 193.604
9721 191.106
9643 188.598
9579 186.227
