 key  value
2105 626.604
2059 624.077
2104 621.55
2192 619.043
2366 616.712
2522 614.39
2604 611.871
2742 609.348
2661 607.018
2607 604.695
2711 602.24
2787 599.691
2928 597.214
2736 594.899
2860 592.578
3007 590.067
2820 587.734
2987 585.415
3092 582.924
3293 580.612
3298 578.319
3369 575.825
3591 573.519
3415 571.223
3496 568.717
3491 566.206
3581 563.704
3467 561.41
3388 559.125
3291 556.831
3370 554.342
3585 552.053
3638 549.568
3809 547.281
3870 544.997
3892 542.719
3783 540.432
3744 538.16
3692 535.874
3817 533.613
3821 531.119
3815 528.843
3836 526.361
3937 524.092
3999 521.592
3911 519.324
3811 517.065
3907 514.793
4039 512.519
3923 510.255
3766 507.983
3949 505.716
3873 503.461
3749 501.196
3689 498.71
3529 496.439
3414 494.188
3296 491.684
3099 489.422
3047 487.167
2830 484.659
2746 482.159
2582 479.905
2688 477.655
2692 475.424
2584 473.178
2704 470.681
2764 468.438
2599 466.195
2715 463.94
2662 461.466
2616 458.962
2552 456.458
2679 453.133
2430 450.626
2338 448.156
2514 445.929
2509 443.699
2339 441.46
2235 439.249
2188 436.761
2128 434.549
2002 432.326
1958 430.121
1924 427.907
2016 425.402
2098 422.906
2005 420.691
1989 418.202
1871 415.699
1814 413.488
1822 411.008
1809 408.798
1703 406.587
1754 403.547
1408 391.804
1087 374.031
855 363.162
745 351.357
651 339.515
607 329.255
587 315.882
566 310.64
531 288.967
490 275.612
456 263.613
448 254.445
437 242.4
445 241.439
410 227.767
380 209.717
440 207.602
449 195.966
427 193.626
443 177.084
424 158.844
428 146.381
505 133.878
462 120.532
513 113.064
491 99.717
502 86.727
515 73.161
507 59.453
450 46.102
488 39.583
493 26.268
474 12.936
10280 754.936
10216 751.501
10171 749.01
10107 746.636
10073 744.123
10007 741.769
9930 739.404
9869 736.886
9764 734.524
9698 732.173
9682 729.703
9614 727.332
9541 724.813
9482 722.45
9431 719.955
9352 717.603
9297 715.119
9240 712.618
9174 710.266
9129 707.898
9046 705.547
8994 703.202
8957 700.866
8891 697.439
8837 695.093
8778 691.651
8733 688.237
8637 685.901
8616 683.414
8506 679.973
8460 676.508
8415 673.086
8396 670.76
8349 668.416
8323 666.073
8305 662.636
8261 660.283
8183 657.768
8147 654.341
8132 650.911
8043 648.574
7907 645.148
7870 643.81
7803 640.393
7835 638.062
7873 635.585
7932 633.072
7816 629.637
7753 627.309
7797 624.984
7828 622.468
7813 619.976
7806 617.662
7742 615.328
7669 613.01
7605 610.531
7708 608.218
7740 605.9
7788 603.38
7800 600.872
7719 598.375
7575 597.654
7612 594.918
7511 592.406
7414 589.905
7477 585.977
7315 583.469
7198 578.47
7244 575.977
7105 573.666
7101 571.172
7022 568.685
6936 565.282
6898 563.002
6922 560.516
6827 558.237
6810 555.952
6741 553.666
6678 551.397
6643 549.119
6568 546.659
6543 544.122
6490 541.624
6442 539.14
6348 536.87
6387 534.603
6503 532.339
6391 530.07
6354 527.581
