 key  value
2105 401.438
2059 398.911
2104 396.384
2192 393.877
2366 391.546
2522 389.224
2604 386.705
2742 384.182
2661 381.852
2607 379.529
2711 377.074
2913 374.748
3009 371.354
3119 368.844
3270 366.53
3489 362.98
3590 359.59
3569 357.08
3705 354.584
3677 352.079
3857 351.176
4121 347.738
4281 345.425
4445 342.026
4494 339.516
4743 337.203
4870 334.89
4999 331.462
5168 329.15
5351 326.84
5475 324.53
5603 322.241
5714 319.927
5817 316.521
5992 314.035
6110 311.526
6124 309.027
6260 306.525
6414 304.058
6513 300.677
6622 297.252
6740 294.947
6840 292.643
6921 289.264
6968 285.871
7099 282.444
7257 279.936
7477 277.428
7413 274.025
7414 271.741
7511 269.44
7612 266.952
7588 264.457
7599 261.963
7727 259.661
7782 257.153
7849 254.837
7891 252.35
7872 248.93
7923 246.594
8046 244.434
8085 242.116
8023 239.609
7986 237.118
7977 233.709
7894 231.178
7932 228.7
7827 226.356
7832 223.855
7835 221.368
7890 219.027
7857 216.502
7870 213.433
7907 210.922
8043 208.428
8049 205.931
8163 203.575
8251 202.299
8294 199.95
8319 197.597
8373 195.241
8415 192.885
8460 189.459
8506 187.107
8538 184.634
8637 181.193
8733 177.743
8785 174.306
8839 171.965
8874 169.604
8913 167.104
8972 164.76
9043 162.413
9187 160.067
9248 157.558
9310 155.222
9389 152.855
9508 150.498
9607 148.141
9728 145.799
9776 143.315
9862 139.895
9966 137.544
10085 134.089
10212 131.569
10316 128.12
10344 125.765
10462 123.422
10610 122.353
10825 114.29
10891 100.953
10899 88.43
10918 76.012
10913 69.298
10935 66.818
10940 63.381
10943 59.96
10944 57.424
10966 54.006
10967 51.677
10973 48.248
10977 44.816
10978 42.827
11000 40.5
11004 38.153
11011 35.635
11017 33.293
11020 30.956
11025 28.622
11030 26.29
11037 23.963
11039 21.446
11042 19.138
11044 16.817
11048 14.491
11053 12.163
11055 9.669
11060 7.36
11068 4.85
11070 2.526
10280 146.894
10383 144.526
10396 142.009
10502 138.566
10517 136.062
10578 133.688
10659 130.257
10719 127.771
10779 125.397
10836 123.036
10875 122.578
10876 114.293
2055 390.992
2230 388.716
2440 386.435
2561 384.159
2702 381.883
2827 379.393
3074 376.002
3150 373.729
3248 371.235
3395 368.956
3582 366.671
3698 364.386
3783 361.001
3919 358.714
4024 356.228
4152 353.942
4250 351.656
4350 349.37
4511 346.87
4624 344.582
4758 342.296
4808 340.001
4890 337.492
5021 335.193
5148 332.894
5275 330.59
5355 328.29
5476 326.001
5518 323.695
5640 321.407
5712 319.119
5833 316.813
5891 314.515
6016 312.221
6108 309.935
10295 141.442
10368 138.919
10353 136.396
10493 133.894
10460 131.842
10439 129.323
10408 126.816
10473 124.296
2053 440.837
2016 438.344
2101 436.123
2087 433.627
2121 431.404
2173 429.167
2327 426.932
2277 424.407
2530 422.192
2509 419.687
2479 416.333
2430 414.111
2679 411.631
2802 409.104
2927 406.858
3033 404.629
2955 402.113
3194 399.88
3141 397.651
3282 395.162
3347 392.92
3384 389.56
3509 387.303
3721 385.057
3771 381.69
3931 379.193
4092 375.817
4148 373.303
4252 371.03
4396 368.782
4477 366.52
4658 364.273
4472 361.999
4591 359.515
4681 357.177
4635 354.908
4712 352.64
4934 349.27
5015 346.988
5007 344.73
5116 342.449
5245 340.177
5404 337.922
5446 335.422
5563 332.046
5662 329.78
5769 326.4
5877 324.129
5933 321.624
6035 319.337
6100 317.056
6174 313.655
6270 311.37
6298 308.861
6432 306.582
6472 303.193
6605 299.811
6650 297.318
6763 295.03
6804 292.738
6863 290.446
6932 288.138
7025 285.83
10293 150.362
10370 147.861
10446 144.428
10481 142.057
10534 139.574
10572 137.198
10621 134.683
10676 131.228
2048 358.063
2137 355.674
2255 353.294
2299 350.795
2443 348.278
2652 345.876
2792 343.488
3060 340.022
3209 337.617
3436 335.23
3597 332.855
3674 329.398
3787 327.011
3900 324.624
4151 322.227
4307 319.714
4506 317.193
4574 314.703
4820 312.303
4971 309.903
4998 307.392
5158 305.006
5356 302.623
5565 299.159
5622 296.674
5745 293.583
5733 291.19
5881 291.122
5967 287.65
6084 285.256
6148 281.825
6235 279.427
6303 276.932
6406 274.548
6493 272.163
6526 269.679
6684 267.311
6693 264.809
6799 262.424
6878 259.933
6994 257.563
7084 255.199
7149 252.83
7201 249.394
7287 245.961
7331 243.457
7436 240.012
7556 236.565
7621 233.113
7665 229.677
7796 227.18
7854 224.819
7902 222.297
7958 218.865
8037 216.523
8066 213.104
8125 210.74
8161 208.24
8197 205.881
8235 203.364
8284 201.009
8323 197.569
8360 195.237
10288 164.45
10332 161.962
10403 158.504
10395 156.124
10452 153.639
10548 151.253
10567 148.755
10642 145.318
10689 142.817
10710 140.431
10754 137.937
10842 135.434
10840 132.945
10847 130.439
10839 128.069
10817 125.571
2060 393.504
2206 390.072
2331 387.584
2497 385.253
10300 129.16
10377 126.638
10298 128.233
2056 392.089
2068 356.623
2234 354.24
2067 392.405
10244 151.661
10270 149.175
10335 146.801
10243 151.31
10301 147.873
10351 145.502
10432 142.061
10468 139.687
10539 137.313
10591 134.948
10644 131.504
10717 129.018
10780 126.5
10242 134.957
10276 132.604
10374 130.249
2078 353.979
2211 351.496
2353 349.11
2486 346.73
2609 344.22
2867 341.835
3173 339.457
3314 336.955
3446 333.505
3516 331.123
3621 328.741
3894 326.344
4222 323.177
4324 320.664
10255 146.599
10275 144.107
10367 140.661
10399 137.475
10461 135.122
10488 134.196
10254 140.894
10222 138.406
2076 445.855
2005 443.346
10252 154.295
10318 150.864
10362 148.491
10433 145.047
10479 142.555
10518 140.171
10560 137.671
10630 135.291
10673 132.807
10734 130.449
10755 127.95
2074 356.539
2174 353.075
2293 350.68
2073 412.82
2126 410.324
2240 407.985
2250 405.506
2388 402.084
2414 399.611
2608 397.274
2724 394.767
2756 392.442
2732 389.026
10263 152.805
10267 150.284
10352 146.82
10262 146.783
10281 144.412
10390 142.059
10404 139.684
10491 136.224
10566 133.858
10260 131.679
2275 397.919
2484 394.486
2512 391.968
2727 389.605
2994 387.237
3035 384.748
3210 382.389
3162 379.931
3356 376.522
3140 374.166
3066 371.669
2849 369.299
2917 366.802
2929 364.294
3085 361.931
2985 358.506
2882 356.132
2683 353.74
2739 351.242
2709 347.781
2774 345.39
2883 342.894
3037 339.457
3213 337.082
3432 334.695
3588 332.216
2274 389.158
2285 386.653
2457 384.331
2287 353.717
2521 350.27
10269 144.537
10356 142.047
2282 396.496
2549 393.039
10266 144.846
10232 142.359
10309 139.838
2281 350.195
10265 162.352
10272 159.834
10317 157.316
10305 154.835
10357 152.321
10341 149.807
10406 147.42
10486 145.046
2295 438.34
2456 436.118
2453 433.622
2291 431.398
2534 429.199
2626 426.668
2470 424.436
2339 421.915
2294 351.74
2404 349.334
10469 142.346
10521 138.91
10564 135.458
10654 133.109
10690 130.748
10466 138.688
2303 351.826
10478 149.501
10513 147.107
10595 144.735
10581 142.255
10579 139.871
10611 137.352
10686 134.975
10703 131.512
10746 129.001
2301 351.735
2445 349.345
2300 382.926
10477 126.865
10476 147.427
