 key  value
2105 284.017
2059 281.49
2104 278.963
2192 276.456
2366 274.125
2522 271.803
2604 269.284
2742 266.761
2661 264.431
2607 262.108
2711 259.653
2913 257.327
3009 253.933
3119 251.423
3270 249.109
3489 245.559
3590 242.169
3569 239.659
3705 237.163
3677 234.658
3857 233.755
4121 230.317
4281 228.004
4445 224.605
4494 222.095
4743 219.782
4870 217.469
4999 214.041
5168 211.729
5351 209.419
5475 207.109
5603 204.82
5714 202.506
5817 199.1
5992 196.614
6110 194.105
6124 191.606
6260 189.104
6414 186.637
6513 183.256
6622 179.831
6740 177.526
6840 175.222
6921 171.843
6968 168.45
7099 165.023
7257 162.515
7477 160.007
7413 156.604
7414 154.32
7511 152.019
7612 149.531
7588 147.036
7599 144.542
7727 142.24
7782 139.732
7849 137.416
7891 134.929
7872 131.509
7923 129.173
8046 127.013
8085 124.695
8023 122.188
7986 119.697
7977 116.288
7894 113.757
7932 111.279
7827 108.935
7832 106.434
7835 103.947
7890 101.606
7857 99.081
7870 96.012
7907 93.501
8043 91.007
8049 88.51
8163 86.154
8251 84.878
8294 82.529
8319 80.176
8373 77.82
8415 75.464
8460 72.038
8506 69.686
8538 67.213
8637 63.772
8733 60.322
8785 56.885
8839 54.544
8874 52.183
8913 49.683
8972 47.339
9043 44.992
9187 42.646
9248 40.137
9310 37.801
9389 35.434
9508 33.077
9607 30.72
9728 28.378
9776 25.894
9862 22.474
9966 20.123
10048 16.686
10109 13.273
10175 10.782
10206 8.265
10321 5.917
10338 3.428
10280 28.314
10383 25.946
10384 23.569
10438 21.195
10458 18.828
10546 16.472
10466 14.1
10410 11.585
10450 9.218
10399 6.712
10461 4.359
10488 3.433
2055 273.571
2230 271.295
2440 269.014
2561 266.738
2702 264.462
2827 261.972
3074 258.581
3150 256.308
3248 253.814
3395 251.535
3582 249.25
3698 246.965
3783 243.58
3919 241.293
4024 238.807
4152 236.521
4250 234.235
4350 231.949
4511 229.449
4624 227.161
4758 224.875
4808 222.58
4890 220.071
5021 217.772
5148 215.473
5275 213.169
5355 210.869
5476 208.58
5518 206.274
5640 203.986
5712 201.698
5833 199.392
5891 197.094
6016 194.8
6108 192.514
10295 8.192
10368 5.669
10353 3.146
2053 323.416
2016 320.923
2101 318.702
2087 316.206
2121 313.983
2173 311.746
2327 309.511
2277 306.986
2530 304.771
2509 302.266
2479 298.912
2430 296.69
2679 294.21
2802 291.683
2927 289.437
3033 287.208
2955 284.692
3194 282.459
3141 280.23
3282 277.741
3347 275.499
3384 272.139
3509 269.882
3721 267.636
3771 264.269
3931 261.772
4092 258.396
4148 255.882
4252 253.609
4396 251.361
4477 249.099
4658 246.852
4472 244.578
4591 242.094
4681 239.756
4635 237.487
4712 235.219
4934 231.849
5015 229.567
5007 227.309
5116 225.028
5245 222.756
5404 220.501
5446 218.001
5563 214.625
5662 212.359
5769 208.979
5877 206.708
5933 204.203
6035 201.916
6100 199.635
6174 196.234
6270 193.949
6298 191.44
6432 189.161
6472 185.772
6605 182.39
6650 179.897
6763 177.609
6804 175.317
