 key  value
9781 237.117
9747 234.727
9677 232.356
9564 229.984
9546 227.493
9499 225.094
9390 222.718
2048 28.949
2045 26.45
2068 23.979
2046 21.602
1863 19.21
1798 16.81
10288 256.559
10235 254.173
10191 251.693
10113 249.165
10038 246.78
9957 244.376
9894 241.974
9880 239.465
9805 237.076
9708 234.673
9672 232.29
9592 229.887
9537 227.49
9450 225.099
9413 222.685
9320 220.311
9281 217.916
9220 215.533
9178 213.148
9131 210.739
9055 208.347
8964 205.944
8948 203.429
8860 201.033
8806 198.634
8780 196.259
8751 193.853
8693 191.482
2060 121.026
2164 117.582
2351 115.241
2334 112.911
2422 110.572
2651 108.235
2779 105.75
2896 102.325
2980 99.983
3214 96.54
3267 94.047
3360 90.642
3332 87.197
10300 261.799
10316 258.36
10212 254.917
10085 252.56
9993 247.248
9884 243.82
9786 241.478
9665 238.045
9607 234.63
9500 232.306
9391 228.851
9349 226.514
9310 224.161
9248 221.815
9145 218.398
9125 216.048
9015 213.716
8947 211.368
8845 209.033
8797 206.694
8733 204.347
8637 202.011
8616 199.524
8506 196.083
8460 192.618
8415 189.196
8396 186.87
8349 184.526
8338 182.028
8281 179.674
8234 177.313
8204 173.878
8164 171.398
8120 169.045
8065 166.68
8034 164.206
7978 160.734
7884 158.235
7864 155.88
7744 153.39
7700 149.953
7647 147.595
7498 144.133
7429 141.646
7387 139.296
7201 136.915
7212 134.411
7126 132.04
7047 129.654
6994 127.268
6878 124.886
6799 122.381
6735 118.938
6639 116.434
6589 114.063
6493 111.68
6406 108.227
6303 105.826
6235 103.321
6148 100.931
6084 98.427
5967 96.034
10298 261.486
10217 259.13
10169 256.623
10098 253.195
10048 250.842
9966 247.409
9913 244.914
2056 217.542
2067 123.785
1987 120.367
1997 118.041
2014 115.547
10244 254.904
10162 252.536
10136 249.111
10066 246.604
9988 244.228
9919 241.855
9850 239.47
9794 237.096
9710 234.732
10243 254.918
10242 259.634
10167 257.14
10102 253.692
10033 251.326
9980 248.833
9904 246.481
9869 244.107
9764 241.745
9721 239.247
9643 236.739
9579 234.368
9510 232.021
9471 229.529
9392 226.08
9345 223.705
9285 221.222
9198 218.86
9141 215.425
9081 213.066
9073 209.648
9014 207.136
8917 204.761
8876 202.251
8826 199.867
8760 197.471
8736 195.097
8681 192.724
8625 189.248
8594 186.739
2078 23.065
2013 20.597
1952 18.232
10255 257.315
10200 254.824
10121 251.363
10034 248.873
9959 246.51
9898 244.135
9827 240.692
9789 238.21
9730 235.836
9652 232.379
9577 229.986
9511 227.6
10254 260.402
2076 310.638
2005 308.129
10252 253.9
10149 251.53
10092 249.155
2074 34.806
2130 32.307
2146 29.918
2137 27.447
2073 103.118
2251 99.716
2393 97.383
2382 94.842
2485 91.41
2621 88.927
2575 86.411
2694 83.919
2845 80.481
2968 77.965
3030 75.449
3208 73.104
3116 70.754
2998 68.265
3012 65.776
2931 63.42
3027 60.92
10263 254.94
10147 251.47
10086 248.989
10262 256.054
10150 253.699
10107 250.264
10036 247.884
9992 245.381
9939 243.02
9870 240.517
10260 260.045
10166 256.618
2275 84.67
2484 81.237
2512 78.719
2727 76.356
2994 73.988
3035 71.499
3210 69.14
3162 66.682
2274 125.098
2354 122.58
2349 120.062
2287 37.022
2521 33.575
2341 31.199
2285 127.398
2331 124.893
2206 122.398
10270 258.367
10269 257.493
10248 255.133
10199 252.759
10132 250.249
10267 257.29
10219 254.905
2282 83.247
2549 79.79
10266 259.429
10174 257.071
10142 253.655
10029 251.283
10007 248.81
9907 245.351
9872 242.833
9757 239.357
9704 236.867
9658 233.404
10265 254.086
10186 251.702
10139 249.174
2295 303.123
2456 300.901
2453 298.405
2291 296.181
2534 293.982
2626 291.451
2470 289.219
2339 286.698
2294 30.897
2234 27.44
10469 264.594
10448 262.074
10352 259.682
10468 264.505
10432 262.121
10384 259.765
10278 257.385
10216 255.025
10204 252.538
10108 250.162
10079 247.806
9976 245.445
9945 242.96
9857 240.581
10466 265.798
10414 263.437
10356 260.005
2303 29.808
2266 27.402
10479 264.414
10405 260.959
10370 258.58
10478 263.426
10435 261.054
10357 258.665
10274 256.286
10228 253.888
10165 251.507
10106 249.123
10053 246.63
9963 244.249
9902 241.873
2301 35.689
2174 33.294
2300 132.263
2457 129.732
10477 266.702
10430 264.353
10344 260.898
10476 263.567
10406 261.19
10341 258.801
2299 30.847
2298 91.498
2308 88.06
2324 85.679
2550 83.19
10473 265.109
10423 262.765
10358 260.253
10487 263.586
10395 261.184
10365 258.789
10317 256.409
10214 253.897
2245 303.139
2325 300.637
10486 264.405
2243 324.431
2328 321.932
2410 319.425
2557 317.211
2454 314.724
2321 312.518
2313 310.027
2305 307.821
2370 305.33
2242 308.674
10481 264.474
2240 104.967
2255 30.89
2254 26.385
10492 265.801
10488 269.368
10461 266.889
10450 266.571
10410 264.199
10359 260.765
10306 258.404
10439 266.696
10338 264.339
10276 261.991
2259 25.367
2113 22.99
10436 260.972
2258 90.552
2256 129.737
2070 127.404
10433 263.132
10382 259.652
10446 262.035
2269 322.434
2170 319.118
2163 316.937
2096 314.725
2264 312.232
2268 90.679
2355 88.198
10445 262.557
10342 259.08
10282 256.69
10211 254.307
10196 251.807
10144 249.295
10072 246.882
10012 244.37
9926 241.955
9823 239.571
9767 237.169
9694 234.771
9654 232.386
10443 261.471
2215 314.834
2086 312.61
1989 310.099
2111 307.881
2199 305.339
10455 263.344
10452 263.544
10393 261.169
2211 26.337
2210 288.137
2372 284.777
2514 282.272
2209 93.996
2208 94.14
10449 267.838
10427 264.406
10372 262.05
10314 259.693
2221 296.438
10462 264.156
10400 260.701
10460 269.189
10402 266.832
10388 264.326
10311 261.976
10222 259.62
10164 257.118
10458 265.585
10438 262.144
10360 259.773
10287 257.396
10249 255.021
10195 252.534
10457 263.542
10456 264.484
10418 261.054
10407 263.222
10387 259.777
10301 257.395
2229 286.941
2116 284.444
1971 281.102
1907 278.618
1837 276.405
1925 274.18
2044 271.959
1892 269.715
1788 267.473
1716 264.968
1593 262.711
1695 260.465
1827 258.233
1676 255.992
1744 253.487
1791 251.242
1929 248.993
2003 246.737
2154 244.49
2165 241.976
2248 239.462
2387 237.206
2531 234.965
2648 232.717
2793 230.464
2717 227.969
2227 127.593
10403 261.297
2226 114.134
2398 111.82
2224 301.207
2202 298.714
10415 263.229
2238 120.979
2119 118.662
2192 115.242
2235 290.038
10409 261.498
10361 258.985
10272 256.59
10408 266.86
10422 266.52
10353 264.174
10309 261.817
10421 261.167
10333 258.794
10305 256.399
2179 25.388
2191 26.58
2115 24.183
1966 20.745
2190 102.766
2311 99.335
2465 95.904
2619 93.561
2748 91.225
2771 88.706
2836 86.207
2946 82.794
2957 80.306
2189 311.161
2188 292.537
2184 28.826
10374 264.928
10304 262.583
10226 260.064
10161 257.544
10097 255.189
10081 252.655
10014 250.319
9929 247.951
9826 244.526
9780 242.01
9711 239.488
9649 237.141
10368 264.199
2207 173.145
2284 170.62
10377 263.688
2918 101.565
2856 99.062
2984 96.569
3178 93.133
10391 267.607
10390 260.94
2915 78.888
10399 265.599
10367 263.107
10275 260.736
2925 78.867
10396 262.403
10383 259.915
10392 267.591
2935 310.079
2768 307.853
2854 305.353
2700 303.126
2858 300.607
2751 298.39
2547 296.154
2577 293.955
2758 291.741
2784 289.518
2615 287.284
2658 284.758
2933 196.827
11109 451.097
11105 447.659
11104 445.132
11101 442.638
11098 440.334
11097 437.854
11091 435.548
11089 433.245
11086 430.929
11084 427.516
11081 425.209
11077 422.889
11074 419.481
11066 416.07
11063 413.744
11062 411.249
11054 408.915
11052 406.594
11048 401.939
11044 399.476
11041 397.165
11036 394.828
11032 391.406
11027 389.075
11022 386.739
11020 383.334
11014 381.001
11011 378.682
11004 376.209
11000 372.81
10978 370.471
10980 368.003
10975 365.658
10970 363.317
10965 360.828
10946 358.5
10941 355.063
10938 352.552
10916 350.208
10902 337.708
10891 325.185
10876 313.786
10893 309.287
10887 295.769
10839 282.641
10822 280.119
10772 277.746
10703 275.361
10686 272.848
10630 270.473
10571 268.099
10514 265.724
11119 965.431
11124 866.078
11703 831.567
12088 757.15
12384 679.975
12474 677.786
12536 674.479
12631 672.301
12672 670.103
12687 666.79
12666 663.458
12689 660.962
12669 658.431
12606 655.947
12652 653.748
12604 651.244
12523 649.038
12447 645.713
12381 643.503
12389 641.315
12342 639.108
12345 636.628
12271 634.149
12194 631.94
12200 629.441
12147 627.236
12078 624.723
12127 622.502
12012 620.283
11994 617.778
11903 615.549
11872 613.05
11915 610.573
11876 607.058
11859 604.83
11773 602.598
11864 600.366
11836 597.859
11777 595.624
11783 593.401
11733 591.176
11650 588.935
11600 586.692
11657 584.449
11738 582.212
11779 579.97
11714 577.728
11752 575.233
11652 572.975
11654 570.463
11599 567.958
11572 565.705
11516 563.19
11477 560.934
11495 558.679
11425 556.428
11406 554.176
11390 551.924
11422 549.663
11489 547.41
11519 544.898
11545 542.397
11595 540.122
11569 537.859
11571 535.6
11524 533.333
11505 531.075
11463 528.794
11431 526.325
11400 524.059
11395 521.574
11378 519.318
11318 515.925
11293 513.644
11268 511.121
11265 508.642
11244 506.367
11236 503.844
11225 501.345
11213 498.841
11195 496.555
11187 494.064
11173 491.766
11164 489.278
11158 486.985
11160 484.51
11157 481.088
11152 478.787
11149 476.487
11147 474.187
11144 470.788
11141 468.49
11137 465.086
11134 462.802
11131 460.49
11127 458.021
11116 455.713
11114 453.416
2942 184.574
2719 181.155
2941 320.64
2885 317.303
2684 315.079
2755 312.58
2622 310.062
2452 307.84
2940 168.835
2971 166.319
3133 164.017
3056 161.536
3191 159.042
3218 156.726
3053 154.43
2876 152.114
2949 149.625
2813 147.344
2829 144.852
3055 142.539
2853 140.225
2776 137.906
2913 135.429
2711 133.105
2607 130.791
2661 127.405
2497 124.902
2939 88.539
2938 312.52
3010 310.312
2951 307.803
2695 305.582
2667 303.069
2791 300.858
2673 298.647
2937 173.546
2842 171.02
2993 168.531
2890 166.237
2782 163.728
2580 161.229
2562 158.932
2450 156.616
2624 154.327
2635 151.806
2480 149.496
2478 147.186
2576 144.875
2752 142.563
2736 140.057
2928 137.746
2936 87.941
3071 84.471
3198 82.056
3247 79.599
3455 77.187
3441 73.7
3522 71.296
3696 67.85
3507 65.429
3592 62.925
3572 60.414
3636 57.914
3549 55.423
3343 51.95
3186 49.547
3075 46.084
2943 42.634
2747 40.233
2595 37.84
2445 34.368
2883 36.928
2720 34.549
2609 31.096
2431 28.721
2374 25.264
11123 1143
11057 1015.96
2880 36.036
11121 462.448
11128 460.138
11129 457.621
11118 454.227
11111 450.835
11108 447.431
11120 938.64
12081 857.57
11645 831.669
11647 826.002
2893 92.735
3087 90.333
3097 87.912
3121 85.517
3328 82.032
2891 35.848
2809 33.476
11132 463.896
2903 314.795
2989 312.588
11076 424.168
11073 421.675
11069 418.256
11067 415.746
11065 413.42
11060 410.005
11055 407.668
11049 405.34
11075 420.589
2911 161.727
2852 159.223
3059 156.733
11072 412.359
11034 387.344
11009 380.013
10982 361.54
10990 348.206
10951 335.488
10920 322.783
10897 310.127
11087 430.471
2909 58.546
2908 303.108
11085 432.388
11083 429.905
11080 426.486
2904 93.903
3058 90.474
3153 87.977
3336 84.541
3476 82.205
3687 79.857
2855 77.429
11094 437.869
11093 943.366
11092 435.569
2862 136.54
11102 443.799
11099 441.275
2871 177.719
2786 175.434
2592 172.047
2444 169.54
11096 437.895
11090 435.573
11047 404.075
11043 399.425
11040 396.932
11035 394.59
11029 391.162
11026 388.686
11024 386.366
11016 382.948
11013 380.607
11006 377.174
11002 373.754
10998 370.329
11046 401.804
2869 186.076
2723 182.702
2650 180.419
2505 177.025
2391 174.735
2318 172.242
11045 400.328
2868 35.099
2710 32.707
2611 30.21
2427 27.806
2867 35.863
2726 33.483
11042 398.267
2877 90.352
2982 87.939
11053 406.469
11051 404.133
2875 35.868
11050 404.252
2823 90.339
2983 86.896
2822 110.409
2923 108.076
2820 147.369
11061 414.506
11058 411.088
2819 180.018
2750 177.724
2644 174.339
2518 171.832
11059 409.989
2817 195.391
2814 194.591
2816 289.486
2706 286.986
11056 408.909
11071 420.76
11070 418.395
11068 415.906
11064 415.751
11015 380.782
11012 378.435
2838 97.948
2834 104.81
2969 101.374
3142 99.031
11010 379.505
11005 376.077
11001 372.667
2833 176.712
3050 173.31
2975 170.821
11008 367.738
10988 355.201
10959 341.855
10929 328.511
11023 386.743
2846 95.148
11021 384.449
11017 382.108
2844 95.465
2992 92.954
11019 385.669
11018 383.101
11031 393.734
11030 390.158
3044 189.567
11028 390.146
3041 319.511
11025 387.99
11039 397.141
11037 393.729
3054 184.795
2898 182.294
11033 393.49
3069 305.627
11246 497.073
11231 494.797
11205 491.367
11190 489.079
11180 485.685
11167 483.387
3068 196.83
11242 493.681
11204 490.303
11172 487.996
11163 485.679
3065 98.923
3135 95.504
3253 93.013
3011 317.297
3023 64.238
2910 61.877
11262 498.629
11235 496.353
11217 494.054
11198 491.546
11192 489.063
3020 37.494
3028 56.981
2970 54.489
3026 38.229
3038 47.907
2921 45.409
3037 39.339
3036 180.401
3124 177.918
3077 175.623
3117 173.129
11220 491.42
11193 488.036
11169 485.753
11156 482.373
11153 479.888
2979 50.083
3015 47.58
3008 45.05
2978 38.433
2990 85.319
2987 150.754
3205 148.444
3007 145.032
2986 83.727
2996 38.379
3001 95.241
2950 50.261
2926 47.763
2959 95.293
2954 303.943
2952 52.501
2681 49.03
2558 46.525
2426 43.046
2495 40.649
2482 38.193
2967 92.858
3115 90.419
11143 469.63
11138 466.215
2966 308.129
11136 466.199
11150 477.597
2973 51.216
11146 473.029
11145 471.914
11140 468.505
2663 171.722
2581 169.426
2762 167.126
2660 115.553
2610 113.064
2608 109.646
2795 107.313
2657 91.443
2656 319.412
2668 84.759
2571 82.289
2682 79.788
11162 484.666
11155 481.272
2678 31.234
10854 282.418
10823 280.022
10754 277.65
10711 275.285
10697 272.933
10614 270.564
10560 268.193
10518 265.694
10501 263.336
2676 95.197
2743 92.852
2675 32.532
2674 47.874
2553 45.378
2696 42.996
10850 283.85
10812 280.393
10756 278.01
10730 275.611
10674 273.096
10615 270.715
10567 268.331
10527 265.939
2687 156.813
10861 283.896
10816 281.514
10778 278.059
10733 275.682
10658 273.283
10629 270.78
10593 268.407
10552 265.939
10856 283.624
10817 281.264
10755 278.897
10734 276.408
10673 272.966
10871 375.265
10889 362.86
10881 350.406
10868 337.91
10872 329.847
2629 314.795
2415 312.272
2628 40.931
2773 38.448
2645 36.076
10867 363.739
10603 351.274
10866 388.629
2625 103.934
2740 101.41
10865 282.78
10879 375.556
10894 363.125
10907 349.803
2638 321.908
10878 337.727
10875 322.071
2633 301.143
10874 325.264
10873 351.064
10820 280.172
10745 277.776
10819 281.565
10766 278.099
2655 38.57
2511 36.069
2654 308.049
2653 102.458
10828 283.153
10801 280.752
10761 278.363
10718 275.962
10671 273.567
10652 271.038
10588 268.631
10549 266.085
10827 283.237
10825 317.885
10824 280.485
2598 31.213
2597 98.707
2689 96.221
2596 34.697
2404 32.316
10836 284.322
10779 280.855
10659 276.109
10638 272.671
10591 270.288
10539 267.911
10505 264.489
2594 43.954
10835 283.928
10833 284.66
10798 282.158
10765 279.782
10719 277.408
10690 275.036
10832 283.549
10847 283.558
2605 94.884
2766 91.399
10846 283.45
10811 280.937
10777 278.543
10737 276.172
10664 273.778
10616 271.251
10570 268.854
10512 266.386
10485 263.9
10845 283.847
10792 280.388
10844 283.985
2603 178.876
2498 175.48
10843 282.79
10842 282.529
10840 283.458
2613 106.243
2759 103.741
10786 281.112
2620 31.181
2618 95.45
2567 101.217
10806 281.523
2565 36.767
10800 280.848
10742 278.439
10705 276.046
10813 281.102
2572 177.406
2439 174.014
2570 34.673
2421 31.213
2332 28.822
10809 281.198
10808 281.27
10774 277.837
10736 275.331
2578 93.911
2703 90.418
2894 87.929
10763 278.772
10762 279.048
2789 97.796
10773 278.735
2788 174.191
2799 91.862
2905 89.351
3091 86.956
3146 84.455
2797 322.307
2780 319.799
10776 279.861
10710 276.393
10695 272.958
10983 371.167
2804 172.148
2803 169.633
10979 368.992
10976 366.652
10977 367.265
10973 364.76
10969 362.42
10949 358.982
10944 356.637
10939 354.291
10936 351.962
10922 351.055
10991 411.978
10992 399.634
10956 381.416
10923 368.061
10989 348.81
2811 93.823
10986 374.181
10985 394.728
2808 86.215
10984 348.757
10962 335.411
10926 322.765
10999 371.412
2757 134.212
10997 371.465
10996 353.955
10995 399.617
2754 296.179
10994 348.063
10955 335.421
10993 353.759
2767 109.804
11007 412.961
2765 52.631
11003 373.683
2775 100.297
10950 366.65
10928 348.216
10948 358.514
10947 358.532
10953 345.153
10930 331.809
10904 313.45
2770 33.602
2769 34.965
10945 357.402
2783 50.39
10958 367.692
10967 362.403
2781 180.022
10957 394.723
10927 381.368
10954 348.842
10966 360.859
2725 82.296
2724 112.172
10964 386.263
10963 341.159
2722 317.584
10961 359.385
10960 411.975
10919 393.753
2734 78.708
2733 310.32
10974 422.444
10912 414.585
10917 402.257
10898 388.898
10972 366.744
2731 161.403
2728 158.909
2659 156.62
2526 154.124
10971 366.739
10968 364.259
10918 348.229
10901 329.902
10915 351.05
10914 350.479
2737 53.402
10913 350.204
10925 362.268
10924 336.124
10935 352.976
10934 353.561
10933 422.416
10937 414.557
10932 426.761
10903 414.315
10884 400.978
10882 387.644
2690 33.576
10943 355.997
10942 355.986
10940 353.646
10885 336.438
10892 322.866
10883 309.495
2707 48.84
10880 320.686
10895 405.809
3431 71.408
3540 67.967
3430 75.625
3288 73.26
10900 350.059
10905 336.7
10899 341.243
3424 161.502
3354 159.22
3438 185.208
3345 182.733
3330 180.216
10911 387.121
10896 373.774
10908 360.969
10909 323.541
3435 169.694
3381 167.195
3415 164.891
3434 189.777
3413 187.267
3334 184.792
3164 182.495
10906 376.199
3447 97.486
3446 44.633
3237 42.261
3154 39.873
3445 67.933
3444 79.577
3573 77.223
3555 74.868
3610 71.664
3693 69.324
3660 66.819
3668 64.458
3518 61.041
3402 58.506
3238 56.132
3109 53.75
3440 312.604
3368 310.406
3539 308.184
3362 305.939
3583 303.737
3559 301.521
3690 299.304
3717 296.801
3805 294.312
3659 292.079
3761 289.854
3768 286.511
3913 284.275
4034 282.049
3932 279.525
3933 277.001
3834 274.764
3970 272.538
4095 270.308
3928 268.068
3963 265.823
4001 263.572
3934 261.08
3936 258.839
3967 256.348
4057 254.11
3959 251.868
4006 249.391
3931 247.144
3808 244.903
3678 242.655
3604 240.142
3608 237.647
3501 235.396
3387 233.135
3348 230.888
3468 228.398
3400 226.143
3301 223.877
3111 221.6
3183 219.101
3093 216.845
2964 214.567
3220 212.309
3073 209.814
2895 207.539
3454 77.957
3320 75.605
3453 317.613
3493 315.121
3502 312.919
3557 310.406
3451 44.755
3260 42.366
3110 39.984
3005 37.592
3450 155.917
3480 153.437
3277 150.947
3448 147.281
3270 144.747
3119 141.346
3009 138.835
3399 85.523
3396 84.555
11635 509.609
11507 507.305
11437 503.89
11363 500.478
11304 497.071
3405 44.662
3412 295.425
3603 293.211
11586 585.446
11526 582.106
11574 579.877
11542 577.65
11551 575.165
11528 572.937
11518 570.427
11531 568.183
11474 565.928
11496 563.42
3421 94.078
3417 45.625
3258 43.237
3367 44.857
3366 196.862
3316 193.479
3158 190.977
11602 575.414
11614 572.944
11601 570.928
11689 568.694
11687 566.45
11727 564.194
11722 561.663
11803 559.158
11741 556.9
11669 554.408
11636 552.172
11672 549.655
11698 547.138
11674 544.885
11622 542.623
11553 540.362
3374 200.503
3350 197.991
3182 194.597
3039 192.092
3372 308.134
3371 74.88
11608 584.606
11561 582.107
3379 96.444
3378 315.1
3376 295.454
3385 87.926
3285 85.508
11582 506.52
11492 504.234
11381 501.928
11322 498.524
11275 496.226
11250 493.914
3339 175.427
3351 147.077
3172 143.639
2974 141.146
11525 543.751
3352 90.419
3558 77.775
3589 75.261
3641 72.785
3619 70.265
3567 154.16
3389 151.68
3344 149.37
3123 145.951
3566 73.751
3563 82.708
3673 80.289
11751 571.111
11800 568.87
11849 566.375
11844 563.908
11760 561.413
11748 545.753
11684 543.5
3571 99.885
3569 153.99
3568 80.812
11758 544.045
11734 540.665
11671 538.379
11643 535.879
11580 533.612
11757 548.517
11802 546.258
11767 543.782
11724 541.528
11649 539.254
11621 535.889
11756 539.921
11653 536.533
11644 534.033
11587 531.764
11540 529.483
11491 527.223
11426 524.946
11755 554.441
11648 552.176
3578 317.303
3525 187.319
3552 185.03
3437 182.734
3523 150.165
3429 146.746
3322 143.356
3269 139.925
3078 137.62
3534 86.973
11774 550.561
11819 548.299
11829 546.049
3533 47.27
3532 86.975
11772 578.127
11782 575.895
11854 573.647
11923 571.151
12009 568.919
12013 567.084
12146 564.839
12041 562.599
12000 560.087
11993 557.594
11935 555.089
11979 552.837
11995 550.577
11887 548.314
11769 586.899
11840 584.666
11794 582.424
11744 580.194
11690 577.689
11655 575.202
11747 572.723
11715 543.807
11685 541.549
11610 538.148
3538 97.513
3536 80.675
3551 47.158
11726 552.986
11739 550.48
11732 548.233
11731 584.72
3489 150.481
3488 449.142
3727 442.114
3224 428.99
2540 415.632
3228 403.348
2542 389.994
2538 378.388
2536 365.053
3230 351.699
3229 336.267
11742 558.934
11682 556.682
11628 554.432
3511 82.363
3510 90.349
3504 164.898
3519 85.228
3516 47.059
3515 100.91
3463 111.969
3289 109.638
3199 107.136
2965 104.784
11702 1047
3458 83.159
11711 568.943
3475 66.376
3382 63.872
3487 85.641
11662 509.9
3485 112.132
3483 89.47
3175 63.4
11668 562.292
3169 51.043
11665 582.656
11597 580.147
11559 577.889
3180 80.315
11676 559.174
3177 171.108
3249 168.613
3112 166.308
3190 168.62
3196 319.516
3143 58.651
3149 192.946
3148 90.623
3155 92.821
3166 315.369
3310 312.857
3113 310.634
3163 205.267
3159 202.994
3251 200.7
3161 161.729
2988 159.231
3160 51.186
3139 48.693
3118 56.999
11300 537.065
11312 534.555
11271 532.292
11283 529.787
11311 527.525
11305 525.26
11273 522.991
11263 520.494
11252 517.958
11256 515.483
11232 513.216
11234 510.701
11218 508.414
11223 506.13
3122 185.008
3120 92.815
3131 82.654
3261 80.293
3098 77.935
3076 178.136
3072 153.031
11313 1144.06
11323 541.825
11288 539.558
3081 163.841
3088 85.539
3103 313.108
3319 310.91
3250 308.438
3096 187.08
3303 306.788
3151 304.571
3241 302.056
3100 299.822
3130 297.605
3189 295.103
3057 292.881
2897 289.566
2794 287.053
2815 286.975
3299 170.899
11284 900.419
3297 304.525
3144 302.315
3325 83.051
11501 540.844
11498 538.327
11473 535.829
11497 543.544
11455 541.307
11442 537.946
11387 535.681
11373 532.298
11335 530.028
3271 318.432
3266 315.942
3265 173.394
3279 43.237
3168 40.841
3278 166.318
3280 164.016
3287 82.784
11461 523.067
11476 520.546
11450 518.276
11405 515.764
11429 513.478
11411 511.204
11385 508.699
11359 506.214
11334 503.935
11301 501.642
11270 499.35
3292 153.259
3187 150.756
3291 177.907
3239 88.021
3236 42.365
3232 391.721
3252 61.006
11438 520.624
11380 517.209
11366 513.836
11329 510.434
11306 507.063
11272 504.774
11245 502.279
11240 499.784
11226 497.494
11211 495
11194 492.713
11175 490.426
11165 487.032
3257 97.452
3256 78.136
3207 317.872
3204 308.966
3201 175.874
3200 75.762
3215 85.14
3213 40.614
3222 464.846
3219 180.413
11394 565.675
11403 561.176
11448 558.921
11397 556.671
11354 554.182
3231 439.48
3980 436.912
3981 423.509
4099 404.834
3859 403.101
3856 394.383
3225 382.767
3227 369.46
3226 321.723
3940 52.673
3751 49.21
3524 46.8
3359 43.362
3114 39.877
3938 289.542
4088 287.061
4084 284.545
12143 588.668
12022 586.442
12004 584.22
11891 581.706
11952 579.455
12021 576.971
12051 574.737
12090 572.232
12193 569.979
12153 567.748
12098 566.494
3966 61.303
3732 58.892
3910 77.697
3765 75.282
3807 72.864
3750 70.349
3909 66.345
3848 63.865
