 key  value
2105 98.27
2059 95.743
2104 93.216
2192 90.709
2366 88.378
2522 86.056
2604 83.537
2742 81.014
2661 78.684
2607 76.361
2711 73.906
2913 71.58
3009 68.186
3119 65.676
3270 63.362
3489 59.812
3590 56.422
3569 53.912
3705 51.416
3677 48.911
3857 48.008
3899 44.598
4079 41.196
4129 37.801
4268 35.273
4404 32.969
4522 30.471
4460 27.984
4659 25.498
4739 22.105
4808 18.725
4904 16.427
5047 14.132
5207 11.854
5298 9.572
5321 7.076
5482 4.576
5578 2.288
10280 222.602
10216 219.167
10171 216.676
10107 214.302
10073 211.789
10007 209.435
9930 207.07
9869 204.552
9764 202.19
9698 199.839
9682 197.369
9614 194.998
9541 192.479
9482 190.116
9431 187.621
9352 185.269
9297 182.785
9240 180.284
9174 177.932
9129 175.564
9046 173.213
8994 170.868
8957 168.532
8891 165.105
8837 162.759
8778 159.317
8733 155.903
8637 153.567
8616 151.08
8506 147.639
8460 144.174
8415 140.752
8396 138.426
8349 136.082
8323 133.739
8305 130.302
8261 127.949
8183 125.434
8147 122.007
8132 118.577
8043 116.24
7907 112.814
7870 111.476
7803 108.059
7835 105.728
7873 103.251
7932 100.738
7816 97.303
7753 94.975
7797 92.65
7828 90.134
7813 87.642
7806 85.328
7742 82.994
7669 80.676
7605 78.197
7708 75.884
7740 73.566
7788 71.046
7800 68.538
7719 66.041
7575 65.32
7612 62.584
7511 60.072
7414 57.571
7477 53.643
7315 51.135
7198 46.136
7099 43.581
6968 41.267
6877 37.874
6740 35.57
6622 32.16
6513 29.865
6440 27.374
6332 25.079
6241 22.589
6159 20.291
6116 17.777
6000 15.487
5940 13.199
5938 10.7
5853 8.412
5842 5.91
5781 3.392
2055 69.716
2230 67.44
2440 65.159
2561 62.883
2702 60.607
2827 58.117
3074 54.726
3150 52.453
3248 49.959
3395 47.68
3582 45.395
3698 43.11
3783 39.725
3919 37.438
4024 34.952
4152 32.666
4250 30.38
4350 28.094
4511 25.594
4624 23.306
4758 21.02
10295 216.107
10254 213.62
10167 210.168
10112 207.812
10058 205.464
9975 203.104
9947 200.587
9866 198.234
9777 195.876
9746 193.398
9669 189.968
9601 187.609
9513 185.266
9461 182.908
9391 180.407
9349 178.07
9310 175.717
9248 173.371
9145 169.954
9125 167.604
9015 165.272
8947 162.924
8845 160.589
8797 158.25
2053 118.642
2016 116.149
2101 113.928
2087 111.432
2121 109.209
2173 106.972
2327 104.737
2277 102.212
2530 99.997
2509 97.492
2479 94.138
2430 91.916
2679 89.436
2802 86.909
2927 84.663
3033 82.434
2955 79.918
3194 77.685
3141 75.456
3282 72.967
3347 70.725
3384 67.365
3509 65.108
3721 62.862
3771 59.495
3931 56.998
4092 53.622
4148 51.108
4252 48.835
4396 46.587
4477 44.325
4658 42.078
4472 39.804
4591 37.32
4681 34.982
4635 32.713
4712 30.445
4698 28.179
4840 25.907
4717 23.633
4818 21.132
4993 18.864
5017 16.362
5110 13.844
5256 11.562
5331 8.161
5408 5.659
5604 2.273
10293 226.132
10223 223.739
10157 221.346
10136 218.823
10066 216.316
9988 213.94
9918 211.452
9833 209.067
9797 206.696
9716 204.321
9638 201.938
9567 199.556
9528 197.191
9477 194.823
9401 192.46
9375 189.941
9285 187.558
9198 185.196
9167 182.825
9136 180.432
9070 178.067
8969 175.706
8910 173.337
8869 170.825
8825 167.382
8757 165.012
8716 162.649
8697 160.143
8662 157.646
8611 155.279
8551 152.93
8528 150.552
8471 148.036
8440 145.678
8410 143.319
8385 140.814
8363 137.374
8318 133.932
8284 131.394
2048 193.54
2045 191.041
2068 188.57
2254 186.187
2191 183.805
2259 181.318
2281 178.818
2374 176.428
2353 173.946
2310 171.464
2356 169.079
2511 166.705
2493 164.181
2408 160.721
2402 157.135
2548 154.747
2765 152.376
2917 150.02
2909 147.653
2910 145.152
3023 141.73
2998 139.359
3116 137.002
3208 134.504
3320 132.002
3256 129.511
3261 127.169
3411 124.813
3487 121.403
3332 118.89
3148 116.541
2992 113.111
2844 110.775
2838 108.444
3065 106.098
2980 103.768
2896 101.439
2965 98.916
2923 96.586
2767 94.095
2724 91.599
2756 89.274
2732 85.858
10288 230.874
10235 228.488
10191 226.008
10113 223.48
10043 221.079
9983 218.587
9917 216.194
9868 213.692
9788 211.317
9752 208.817
9671 205.347
9619 201.883
9506 199.486
9479 197.114
9390 194.715
9328 192.331
9278 189.817
9247 186.365
9159 183.979
9081 181.609
9060 179.232
9001 176.748
8928 173.34
8875 170.978
8813 168.463
8763 166.093
2060 90.336
2206 86.904
2331 84.416
2497 82.085
10300 213.355
10316 209.916
10212 206.473
10085 204.116
9993 198.804
9884 195.376
9786 193.034
9665 189.601
9607 186.186
9500 183.862
10298 213.042
10217 210.686
10169 208.179
10098 204.751
10048 202.398
9966 198.965
9913 196.47
2056 70.813
2067 88.901
2274 85.499
2285 82.994
2457 80.672
2510 78.185
2446 75.874
2529 73.372
2640 69.97
2736 67.48
2860 65.159
3007 62.648
3205 59.251
3277 56.755
3480 53.341
3517 49.942
3699 47.437
3844 44.914
4082 42.609
4123 40.307
10244 223.786
10183 221.298
10127 218.775
10070 216.285
9984 213.917
9945 211.567
9857 209.188
9789 206.817
9730 204.443
9658 201.919
10243 223.677
10242 212.445
10198 210.094
10116 207.741
10074 205.398
9998 202.924
2078 177.405
2211 174.922
10255 217.172
10153 213.735
10142 211.208
10065 207.75
9989 205.257
9896 202.895
9835 200.516
9766 198.014
9717 195.553
9688 193.052
9581 189.612
9533 186.182
9468 183.839
9405 181.492
9324 179.143
2076 123.66
2005 121.151
10252 224.489
10149 222.119
10092 219.744
10063 217.26
9978 214.869
9940 212.361
9850 209.98
9794 207.606
9710 205.242
9652 202.867
9565 200.489
9534 198.126
9442 194.659
9418 192.292
2074 198.57
2130 196.071
2146 193.682
2137 191.211
2266 188.691
2073 109.652
2126 107.156
2240 104.817
2250 102.338
2388 98.916
2414 96.443
2608 94.106
10263 224.652
10147 221.182
10086 218.701
10262 219.366
10200 215.94
10118 213.442
10040 209.988
9980 206.544
9888 204.17
9844 201.663
9799 199.315
9748 195.856
9685 193.355
9599 190.883
9562 187.465
9486 185.121
9417 182.775
9329 179.342
9300 175.929
9232 173.401
10260 211.601
10166 208.174
2275 140.579
2484 137.146
2449 133.68
2646 130.237
2725 127.885
2694 125.551
2575 123.028
2771 120.675
2823 118.323
2743 115.835
2718 113.507
2618 111.017
2506 108.683
2513 106.198
2653 103.717
2496 101.383
2467 98.91
2651 96.414
2287 166.559
10270 227.11
10215 223.673
10269 220.603
10209 217.163
