 key  value
2105 604.786
2059 602.259
2104 599.732
2192 597.225
2366 594.894
2522 592.572
2604 590.053
2742 587.53
2661 585.2
2607 582.877
2711 580.422
2913 578.096
3009 574.702
3119 572.192
3270 569.878
3489 566.328
3590 562.938
3569 560.428
3705 557.932
3677 555.427
3857 554.524
4121 551.086
4281 548.773
4445 545.374
4494 542.864
4743 540.551
4870 538.238
4999 534.81
5168 532.498
5351 530.188
5475 527.878
5603 525.589
5714 523.275
5817 519.869
5992 517.383
6110 514.874
6124 512.375
6260 509.873
6414 507.406
6513 504.025
6622 500.6
6740 498.295
6840 495.991
6921 492.612
6968 489.219
7099 485.792
7257 483.284
7477 480.776
7413 477.373
7414 475.089
7511 472.788
7612 470.3
7588 467.805
7599 465.311
7727 463.009
7782 460.501
7849 458.185
7891 455.698
7872 452.278
7923 449.942
8046 447.782
8085 445.464
8023 442.957
7986 440.466
7977 437.057
7894 434.526
7932 432.048
7827 429.704
7832 427.203
7835 424.716
7890 422.375
7857 419.85
7870 416.781
7907 414.27
8043 411.776
8049 409.279
8163 406.923
8251 405.647
8294 403.298
8319 400.945
8373 398.589
8415 396.233
8460 392.807
8506 390.455
8538 387.982
8637 384.541
8733 381.091
8785 377.654
8839 375.313
8874 372.952
8913 370.452
8972 368.108
9043 365.761
9187 363.415
9248 360.906
9310 358.57
9389 356.203
9508 353.846
9607 351.489
9728 349.147
9776 346.663
9862 343.243
9966 340.892
10085 337.437
10212 334.917
10316 331.468
10344 329.113
10462 326.77
10610 325.701
10825 317.638
10891 304.301
10899 291.778
10918 279.36
10913 272.646
10935 270.166
10940 266.729
10943 263.308
10944 260.772
10966 257.354
10967 255.025
10973 251.596
10977 248.164
10978 246.175
11000 243.848
11004 241.501
11011 238.983
11017 236.641
11020 234.304
11025 231.97
11030 229.638
11037 227.311
11039 224.794
11042 222.486
11044 220.165
11048 217.839
11053 215.511
11055 213.017
11060 210.708
11068 208.198
11070 205.874
11074 203.573
11079 201.266
11080 198.743
11087 196.438
11088 194.122
11090 191.616
11096 189.311
11100 186.994
11103 183.574
11106 181.076
11110 177.641
11113 175.323
11117 173.019
11127 169.63
11131 167.16
11135 162.561
11138 160.035
11141 157.516
11144 154.129
11147 151.629
11151 149.325
11152 145.94
11155 142.532
11161 140.239
11168 136.835
11165 134.322
11170 129.13
11171 126.83
11177 121.624
11189 119.342
11206 117.064
11223 114.787
11248 112.513
11234 110.004
11264 107.724
11296 105.454
11344 103.179
11336 100.694
11371 98.18
11396 95.909
11452 93.651
11440 91.397
11482 89.132
11539 86.873
11517 84.621
11553 82.118
11622 78.736
11674 76.47
11732 74.225
11672 71.966
11648 69.467
11755 67.23
11741 64.978
11742 62.518
11760 60.261
11844 57.723
11849 55.185
11939 52.936
11978 50.443
11930 48.202
11818 45.949
11894 43.697
11952 41.198
12074 38.964
12123 36.459
12170 34.212
12184 31.981
12259 29.443
12347 27.215
12370 24.723
12500 22.501
12563 20.276
12643 18.063
12670 15.841
12759 13.624
12776 10.305
12835 7.781
12932 4.436
12954 2.208
10280 350.242
10383 347.874
10396 345.357
10502 341.914
10517 339.41
10578 337.036
10659 333.605
10719 331.119
10779 328.745
10836 326.384
10875 325.926
10876 317.641
2055 594.34
2230 592.064
2440 589.783
2561 587.507
2702 585.231
2827 582.741
3074 579.35
3150 577.077
3248 574.583
3395 572.304
3582 570.019
3698 567.734
3783 564.349
3919 562.062
4024 559.576
4152 557.29
4250 555.004
4350 552.718
4511 550.218
4624 547.93
4758 545.644
4808 543.349
4890 540.84
5021 538.541
5148 536.242
5275 533.938
5355 531.638
5476 529.349
5518 527.043
5640 524.755
5712 522.467
5833 520.161
5891 517.863
6016 515.569
6108 513.283
10295 344.79
10368 342.267
10353 339.744
10493 337.242
10460 335.19
10439 332.671
10408 330.164
10473 327.644
2053 644.185
2016 641.692
2101 639.471
2087 636.975
2121 634.752
2173 632.515
2327 630.28
2277 627.755
2530 625.54
2509 623.035
2479 619.681
2430 617.459
2679 614.979
2802 612.452
2927 610.206
3033 607.977
2955 605.461
3194 603.228
3141 600.999
3282 598.51
3347 596.268
3384 592.908
3509 590.651
3721 588.405
3771 585.038
3931 582.541
4092 579.165
4148 576.651
4252 574.378
4396 572.13
4477 569.868
4658 567.621
4472 565.347
4591 562.863
4681 560.525
4635 558.256
4712 555.988
4934 552.618
5015 550.336
5007 548.078
5116 545.797
5245 543.525
5404 541.27
5446 538.77
5563 535.394
5662 533.128
5769 529.748
5877 527.477
5933 524.972
6035 522.685
6100 520.404
6174 517.003
6270 514.718
6298 512.209
6432 509.93
6472 506.541
6605 503.159
6650 500.666
6763 498.378
6804 496.086
6863 493.794
6932 491.486
7025 489.178
10293 353.71
10370 351.209
10446 347.776
10481 345.405
10534 342.922
10572 340.546
10621 338.031
10676 334.576
2048 561.411
2137 559.022
2255 556.642
2299 554.143
2443 551.626
2652 549.224
2792 546.836
3060 543.37
3209 540.965
3436 538.578
3597 536.203
3674 532.746
3787 530.359
3900 527.972
4151 525.575
4307 523.062
4506 520.541
4574 518.051
4820 515.651
4971 513.251
4998 510.74
5158 508.354
5356 505.971
5565 502.507
5622 500.022
5745 496.931
5733 494.538
5881 494.47
5967 490.998
6084 488.604
6148 485.173
6235 482.775
6303 480.28
6406 477.896
6493 475.511
6526 473.027
6684 470.659
6693 468.157
6799 465.772
6878 463.281
6994 460.911
7084 458.547
7149 456.178
7201 452.742
7287 449.309
7331 446.805
7436 443.36
7556 439.913
7621 436.461
7665 433.025
7796 430.528
7854 428.167
7902 425.645
7958 422.213
8037 419.871
8066 416.452
8125 414.088
8161 411.588
8197 409.229
8235 406.712
8284 404.357
8323 400.917
8360 398.585
10288 367.798
10332 365.31
10403 361.852
10395 359.472
10452 356.987
10548 354.601
10567 352.103
10642 348.666
10689 346.165
10710 343.779
10754 341.285
10842 338.782
10840 336.293
10847 333.787
10839 331.417
10817 328.919
2060 596.852
2206 593.42
2331 590.932
2497 588.601
10300 332.508
10377 329.986
10298 331.581
2056 595.437
2068 559.971
2234 557.588
2067 595.753
10244 355.009
10270 352.523
10335 350.149
10243 354.658
10301 351.221
10351 348.85
10432 345.409
10468 343.035
10539 340.661
10591 338.296
10644 334.852
10717 332.366
10780 329.848
10242 338.305
10276 335.952
10374 333.597
2078 557.327
2211 554.844
2353 552.458
2486 550.078
2609 547.568
2867 545.183
3173 542.805
3314 540.303
3446 536.853
3516 534.471
3621 532.089
3894 529.692
4222 526.525
4324 524.012
10255 349.947
10275 347.455
10367 344.009
10399 340.823
10461 338.47
10488 337.544
10254 344.242
10222 341.754
2076 649.203
2005 646.694
10252 357.643
10318 354.212
10362 351.839
10433 348.395
10479 345.903
10518 343.519
10560 341.019
10630 338.639
10673 336.155
10734 333.797
