 key  value
9980 288.801
9888 286.427
9844 283.92
9799 281.572
9748 278.113
9685 275.612
9599 273.14
9562 269.722
9486 267.378
9417 265.032
9329 261.599
9300 258.186
9232 255.658
10260 293.858
10166 290.431
2275 42.601
2484 39.168
2449 35.702
2646 32.259
2725 29.907
2694 27.573
2575 25.05
2274 19.515
2287 69.18
2285 21.815
2331 19.31
2206 16.815
10270 305.702
10269 302.86
10209 299.42
10267 304.625
10219 302.24
2282 41.508
10266 297.222
10174 294.864
10117 292.514
10265 301.421
10186 299.037
10139 296.509
2295 200.723
2456 198.501
2453 196.005
2291 193.781
2534 191.582
2626 189.051
2470 186.819
2339 184.298
2294 95.843
2299 93.336
2303 90.96
2421 88.553
2332 86.162
2396 83.77
2427 81.249
2611 78.854
2431 76.467
10469 311.929
10448 309.409
10352 307.017
10468 310.904
10432 308.52
10384 306.164
10278 303.784
10216 301.424
10171 298.933
10107 296.559
10073 294.046
10007 291.692
9930 289.327
9869 286.809
9764 284.447
9698 282.096
9682 279.626
9614 277.255
9541 274.736
9482 272.373
9431 269.878
9352 267.526
9297 265.042
9240 262.541
9174 260.189
9129 257.821
9046 255.47
8994 253.125
8957 250.789
8891 247.362
8837 245.016
8778 241.574
10466 307.736
10410 305.221
10367 301.783
10479 311.749
10405 308.294
10370 305.915
10478 310.761
10435 308.389
10357 306
10274 303.621
10228 301.223
10165 298.842
10106 296.458
10053 293.965
9963 291.584
9902 289.208
2301 100.635
2174 98.24
2300 26.68
2457 24.149
10477 300.515
10430 298.166
10344 294.711
10476 310.902
10406 308.525
10341 306.136
2298 49.964
2308 46.526
2324 44.145
2550 41.656
10473 298.922
10423 296.578
10358 294.066
10487 310.921
10395 308.519
10365 306.124
10317 303.744
10214 301.232
2245 200.739
2325 198.237
10486 311.74
2243 222.031
2328 219.532
2410 217.025
2557 214.811
2454 212.324
2321 210.118
2313 207.627
2305 205.421
2370 202.93
2242 206.274
10481 311.809
2255 95.835
10492 306.528
10427 303.083
10349 300.725
2251 13.08
10488 304.57
10392 302.193
10388 298.762
10276 296.242
10226 293.877
10161 291.357
10097 289.002
10081 286.468
10014 284.132
9929 281.764
9826 278.339
9780 275.823
9711 273.301
9649 270.954
10439 300.947
10338 298.59
10436 308.307
2258 49.018
2256 24.154
2070 21.821
10433 310.467
10382 306.987
10446 309.37
2269 220.034
2170 216.718
2163 214.537
2096 212.325
2264 209.832
2268 49.145
2355 46.664
10445 309.892
10342 306.415
10282 304.025
10211 301.642
10196 299.142
10144 296.63
10072 294.217
10012 291.705
9926 289.29
9823 286.906
9767 284.504
9694 282.106
9654 279.721
10443 308.806
2215 212.434
2086 210.21
1989 207.699
2111 205.481
2199 202.939
10455 310.679
2212 80.02
10452 310.879
10393 308.504
2210 185.737
2372 182.377
2514 179.872
2209 52.462
10450 305.444
2208 52.606
10449 306.515
2221 194.038
10462 297.969
10400 294.514
10461 304.691
10460 303.466
10458 310.049
10404 306.614
10359 303.187
10275 299.733
10457 310.877
10456 311.819
10418 308.389
10407 309.611
10383 306.169
10287 303.65
10249 301.275
10199 298.907
10121 296.552
10035 294.175
10003 291.702
2229 184.541
2116 182.044
1971 178.702
1907 176.218
1837 174.005
1925 171.78
2044 169.559
1892 167.315
1788 165.073
1716 162.568
1593 160.311
1695 158.065
1827 155.833
1676 153.592
1744 151.087
1791 148.842
1929 146.593
2003 144.337
2154 142.09
2165 139.576
2248 137.062
2387 134.806
2531 132.565
2648 130.317
2793 128.064
2717 125.569
2227 22.01
10403 308.632
2226 8.073
2398 5.759
10402 301.268
2224 198.807
2202 196.314
10415 309.716
10351 307.226
2238 15.225
2119 12.908
10414 306.325
10372 302.893
10313 300.368
10232 296.938
10164 293.499
2235 187.638
2234 94.399
10409 308.833
10361 306.32
10272 303.925
10408 300.673
10422 301.876
10353 299.53
10307 297.058
10421 308.502
10333 306.129
10305 303.734
2179 82.495
2190 11.471
2162 9.148
2365 5.749
2189 208.761
2188 190.137
2184 77.545
10374 298.741
10304 296.396
2192 9.659
10368 300.666
10311 297.229
2207 71.344
2284 68.819
2169 65.428
2148 62.932
2064 60.444
2161 58.122
2228 55.828
2386 53.529
2204 71.373
2182 67.951
10377 297.501
2918 11.495
2740 8.09
10391 302.009
10390 305.404
10306 301.933
2915 37.13
2855 34.621
2682 32.25
2845 29.905
10387 307.112
10301 304.73
10399 304.103
2925 32.257
10396 308.657
2935 207.679
2768 205.453
2854 202.953
2700 200.726
2858 198.207
2751 195.99
2547 193.754
2577 191.555
2758 189.341
2784 187.118
2615 184.884
2658 182.358
2933 94.427
11109 496.515
11105 493.077
11104 490.55
11101 488.056
11098 485.752
11097 483.272
11091 480.966
11089 478.663
11086 476.347
11084 472.934
11081 470.627
11077 468.307
11074 464.899
11066 461.488
11063 459.162
11062 456.667
11054 454.333
11052 452.012
11048 447.357
11044 444.894
11041 442.583
11036 440.246
11032 436.824
11027 434.493
11022 432.157
11020 428.752
11014 426.419
11011 424.1
11004 421.627
11000 418.228
10978 415.889
10980 413.421
10975 411.076
10970 408.735
10965 406.246
10946 403.918
10941 400.481
10938 397.97
10916 395.626
10902 383.126
10891 370.603
10876 359.204
10893 354.705
10887 341.187
10839 328.059
10817 325.561
10765 322.104
10719 319.73
10690 317.358
10638 314.993
10578 312.622
10546 310.108
2929 55.149
11119 1010.85
11124 911.496
11703 876.985
12088 802.568
12384 725.393
12474 723.204
12536 719.897
12631 717.719
12672 715.521
12687 712.208
12666 708.876
12689 706.38
12669 703.849
12606 701.365
12652 699.166
12604 696.662
12523 694.456
12447 691.131
12381 688.921
12389 686.733
12342 684.526
12345 682.046
12271 679.567
12194 677.358
12200 674.859
12147 672.654
12078 670.141
12127 667.92
12012 665.701
11994 663.196
11903 660.967
11872 658.468
11915 655.991
11876 652.476
11859 650.248
11773 648.016
11864 645.784
11836 643.277
11777 641.042
11783 638.819
11733 636.594
11650 634.353
11600 632.11
11657 629.867
11738 627.63
11779 625.388
11714 623.146
11752 620.651
11652 618.393
11654 615.881
11599 613.376
11572 611.123
11516 608.608
11477 606.352
11495 604.097
11425 601.846
11406 599.594
11390 597.342
11422 595.081
11489 592.828
11519 590.316
11545 587.815
11595 585.54
11569 583.277
11571 581.018
11524 578.751
11505 576.493
11463 574.212
11431 571.743
11400 569.477
11395 566.992
11378 564.736
11318 561.343
11293 559.062
11268 556.539
11265 554.06
11244 551.785
11236 549.262
11225 546.763
11213 544.259
11195 541.973
11187 539.482
11173 537.184
11164 534.696
11158 532.403
11160 529.928
11157 526.506
11152 524.205
11149 521.905
11147 519.605
11144 516.206
11141 513.908
11137 510.504
11134 508.22
11131 505.908
11127 503.439
11116 501.131
11114 498.834
2942 79.391
3089 77.113
3219 74.83
3291 72.324
3339 69.844
2941 218.24
2885 214.903
2684 212.679
2755 210.18
2622 207.662
2452 205.44
2940 63.252
2971 60.736
3133 58.434
3056 55.953
3191 53.459
3218 51.143
3053 48.847
2876 46.531
2949 44.042
2813 41.761
2829 39.269
2939 22.84
2938 210.12
3010 207.912
2951 205.403
2695 203.182
2667 200.669
2791 198.458
2673 196.247
2937 67.963
2842 65.437
2936 148.525
3071 145.055
3198 142.64
3247 140.183
3455 137.771
3441 134.284
3522 131.88
3696 128.434
3507 126.013
3592 123.509
3572 120.998
3636 118.498
3549 116.007
3343 112.534
3186 110.131
3015 106.671
3008 104.141
2956 100.661
2886 98.263
2753 95.769
2916 93.38
2769 90.994
2880 88.496
2837 86.117
2690 83.722
2678 81.234
11123 1188.42
11057 1061.38
11121 507.866
11128 505.556
11129 503.039
11118 499.645
11111 496.253
11108 492.849
11120 984.058
12081 902.988
11645 877.087
11647 871.42
2893 153.319
3087 150.917
3097 148.496
3121 146.101
3328 142.616
2891 83.478
2809 81.106
2867 78.603
2720 76.217
11132 509.314
2903 212.395
2989 210.188
11076 469.586
11073 467.093
11069 463.674
11067 461.164
11065 458.838
11060 455.423
11055 453.086
11049 450.758
11075 466.007
2896 10.408
2759 8.07
2911 56.144
2852 53.64
3059 51.15
11072 457.777
11034 432.762
11009 425.431
10982 406.958
10990 393.624
10951 380.906
10920 368.201
10897 355.545
11087 475.889
2908 200.708
11085 477.806
11083 475.323
11080 471.904
2904 16.483
2844 13.989
2838 11.658
2775 9.176
11094 483.287
11093 988.784
11092 480.987
2849 51.618
3066 49.261
3140 46.715
2862 30.957
2861 90.991
11102 489.217
11099 486.693
2856 10.435
2871 72.774
2786 70.489
11096 483.313
11090 480.991
11047 449.493
11043 444.843
11040 442.35
11035 440.008
11029 436.58
11026 434.104
11024 431.784
11016 428.366
11013 426.025
11006 422.592
11002 419.172
10998 415.747
11046 447.222
2869 82.114
3054 79.611
11045 445.746
2868 83.743
2710 81.351
11042 443.685
2864 17.88
2877 150.936
2982 148.523
11053 451.887
11051 449.551
2875 81.095
11050 449.67
2822 10.638
2767 8.301
2608 4.861
2414 2.513
2820 41.786
11061 459.924
11058 456.506
2819 74.836
3076 72.553
11059 455.407
2817 92.991
2814 92.191
2816 187.086
2706 184.586
11056 454.327
11071 466.178
11070 463.813
11068 461.324
11064 461.169
11015 426.2
11012 423.853
2834 10.43
2779 8.09
2625 5.752
11010 424.923
11005 421.495
11001 418.085
2833 71.129
3050 67.727
11008 413.156
10988 400.619
10959 387.273
10929 373.929
11023 432.161
2846 155.732
11021 429.867
11017 427.526
11019 431.087
11018 428.519
11031 439.152
11030 435.576
3044 86.503
3170 84.215
3234 81.712
11028 435.564
3041 217.111
11025 433.408
11039 442.559
11037 439.147
11033 438.908
3058 18.809
2992 16.325
3069 203.227
11246 542.491
11231 540.215
11205 536.785
11190 534.497
11180 531.103
11167 528.805
3068 93.545
3182 91.269
3316 88.981
3373 86.481
3434 84.194
3413 81.684
11242 539.099
11204 535.721
11172 533.414
11163 531.097
3065 12.769
3012 44.469
3011 214.897
11262 544.047
11235 541.771
11217 539.472
11198 536.964
11192 534.481
3020 85.989
3028 52.648
3143 49.226
3027 46.866
3026 82.064
3038 60.93
3085 58.56
2973 56.068
3036 74.818
3035 39.613
2994 37.127
2983 22.887
2972 20.372
2980 12.737
11220 536.838
11193 533.454
11169 531.171
11156 527.791
11153 525.306
2979 109.174
2978 88.612
2990 25.074
3193 22.725
2987 45.171
2984 12.94
2996 83.606
3004 91.118
3001 155.825
2950 58.421
2946 27.568
2959 14.001
2954 201.543
2952 112.62
3169 110.134
2967 153.442
3115 151.003
11143 515.048
11138 511.633
2966 205.729
11136 511.617
11150 523.015
2970 54.115
11146 518.447
2969 13.832
2968 32.389
11145 517.332
11140 513.923
2663 66.139
2581 63.843
2762 61.543
2660 10.768
2610 8.279
2657 21.28
2656 217.012
2668 29.554
2808 26.125
11162 530.084
11155 526.69
10854 329.753
10823 327.357
10754 324.985
10711 322.62
10697 320.268
10614 317.899
10560 315.528
10518 313.029
10501 310.671
2676 16.487
2675 88.614
2647 86.225
2419 83.83
2674 58.872
10850 331.185
10812 327.728
10756 325.345
10730 322.946
10674 320.431
10615 318.05
10567 315.666
10527 313.274
2687 51.23
10861 331.231
10816 328.849
10778 325.394
10733 323.017
10658 320.618
10629 318.115
10593 315.742
10552 313.274
10856 326.848
10798 324.48
10871 420.683
10889 408.278
10881 395.824
10868 383.328
10872 375.265
2629 212.395
2415 209.872
2628 66.096
2594 63.6
2772 61.226
10867 409.157
10603 396.692
10866 434.047
10865 330.115
10879 420.974
10894 408.543
10907 395.221
2638 219.508
10878 383.145
10875 367.489
2633 198.743
10874 370.682
10873 396.482
10822 326.767
10746 324.387
10721 320.942
10676 317.492
2644 71.112
2788 68.608
10820 327.507
10745 325.111
10819 328.9
10766 325.434
2655 68.222
2429 65.84
2654 205.649
2651 5.918
10828 330.488
10801 328.087
10761 325.698
10718 323.297
10671 320.902
10652 318.373
10588 315.966
10549 313.42
2650 77.353
2781 75.077
10827 330.572
10825 363.303
10824 327.82
2598 77.515
2563 75.016
2521 72.656
2597 159.291
2689 156.805
2596 93.434
2475 90.935
10836 326.644
10779 323.177
10659 318.431
10835 331.263
10833 326.982
10832 330.197
10847 328.163
10808 325.689
10755 323.31
10706 319.86
2605 155.468
2766 151.983
10846 330.785
10811 328.272
10777 325.878
10737 323.507
10664 321.113
10616 318.586
10570 316.189
10512 313.721
10485 311.235
10845 331.182
10792 327.723
10844 331.32
2603 76.169
2750 72.787
10843 330.125
10842 329.864
2600 10.743
2567 8.237
10840 330.669
2613 5.93
10786 328.447
2621 23.788
2620 84.699
2619 18.959
2617 79.581
2525 77.067
2384 74.775
10806 328.858
2565 98.441
2652 95.927
10800 328.183
10742 325.774
10705 323.381
10813 328.437
2572 73.873
2571 31.017
2570 91.155
10809 328.02
10763 325.525
10736 322.084
10673 319.719
10639 317.35
10564 314.977
10539 312.472
10502 310.124
10425 306.674
10356 304.311
2578 154.495
2703 151.002
2894 148.513
10762 326.383
10774 324.59
2789 11.673
10773 326.07
10772 325.081
10703 322.696
10686 320.183
10630 317.808
10571 315.434
10514 313.059
2799 152.446
2905 149.935
3091 147.54
3146 145.039
2797 219.907
2780 217.399
10776 327.196
10710 323.728
10695 320.293
10983 416.585
2804 66.565
2803 64.05
10979 414.41
10976 412.07
10977 412.683
10973 410.178
10969 407.838
10949 404.4
10944 402.055
10939 399.709
10936 397.38
10922 396.473
10991 457.396
10992 445.052
10956 426.834
10923 413.479
10989 394.228
2811 154.407
10986 419.599
10985 440.146
10984 394.175
10962 380.829
10926 368.183
10999 416.83
2757 28.629
10997 416.883
10996 399.373
10995 445.035
2754 193.779
10994 393.481
10955 380.839
10993 399.177
11007 458.379
11003 419.101
10950 412.068
10928 393.634
10948 403.932
10947 403.95
10953 390.571
10930 377.227
10904 358.868
2770 87.168
10945 402.82
2783 57.473
10958 413.11
10967 407.821
10957 440.141
10927 426.786
10954 394.26
2777 14.155
2726 78.739
10966 406.277
2724 7.387
10964 431.681
2723 79.418
2898 77.112
10963 386.577
2722 215.184
10961 404.803
10960 457.393
10919 439.171
2734 34.587
2733 207.92
10974 467.862
10912 460.003
10917 447.675
10898 434.316
10972 412.162
2731 55.82
2728 53.326
2659 51.037
2526 48.541
10971 412.157
10968 409.677
10918 393.647
10901 375.32
2741 81.868
10915 396.468
10914 395.897
2737 55.053
10913 395.622
10925 407.686
2748 21.281
10924 381.542
10935 398.394
10934 398.979
10933 467.834
10937 459.975
10932 472.179
10903 459.733
10884 446.396
10882 433.062
10943 401.415
10942 401.404
10940 399.064
2699 88.676
10885 381.856
10892 368.284
10883 354.913
2707 59.846
10880 366.104
2719 77.335
10895 451.227
3431 131.992
3540 128.551
3430 34.774
3256 32.28
3261 29.938
3131 27.587
3215 25.222
10900 395.477
10905 382.118
10899 386.661
3424 55.919
3354 53.637
3438 79.625
3345 77.15
10911 432.539
10896 419.192
10908 406.387
10909 368.959
3436 95.923
3262 93.519
3126 91.008
3435 64.111
3381 61.612
3415 59.308
10906 421.617
3447 21.036
3312 17.604
3142 15.262
3446 88.373
3445 128.517
3444 30.583
3411 28.027
3487 24.617
3332 22.104
3148 19.755
3440 210.204
3368 208.006
3539 205.784
3362 203.539
3583 201.337
3559 199.121
3690 196.904
3717 194.401
3805 191.912
3659 189.679
3761 187.454
3768 184.111
3913 181.875
4034 179.649
3932 177.125
3933 174.601
3834 172.364
3970 170.138
4095 167.908
3928 165.668
3963 163.423
4001 161.172
3934 158.68
3936 156.439
3967 153.948
4057 151.71
3959 149.468
4006 146.991
3931 144.744
3808 142.503
3678 140.255
3604 137.742
3608 135.247
3501 132.996
3387 130.735
3348 128.488
3468 125.998
3400 123.743
3301 121.477
3111 119.2
3183 116.701
3093 114.445
2964 112.167
3220 109.909
3073 107.414
2895 105.139
3454 32.46
3453 215.213
3493 212.721
3502 210.519
3557 208.006
3451 90.543
3236 87.083
3154 84.591
3450 50.334
3448 41.698
3270 39.164
3119 35.763
3009 33.252
3399 146.107
3396 145.139
11635 555.027
11507 552.723
11437 549.308
11363 545.896
11304 542.489
3412 193.025
3603 190.811
11586 630.864
11526 627.524
11574 625.295
11542 623.068
11551 620.583
11528 618.355
11518 615.845
11531 613.601
11474 611.346
11496 608.838
3421 21.225
3267 17.796
3214 15.283
3417 94.452
3367 91.935
3260 89.444
3107 87.062
3366 91.48
3465 88.976
11602 620.832
11614 618.362
11601 616.346
11689 614.112
11687 611.868
11727 609.612
11722 607.081
11803 604.576
11741 602.318
11669 599.826
11636 597.59
11672 595.073
11698 592.556
11674 590.303
11622 588.041
11553 585.78
3360 19.754
3178 16.337
3374 96.031
3395 93.761
3582 91.476
3372 205.734
3371 135.464
11608 630.024
11561 627.525
3379 21.203
3257 18.673
3135 16.182
3378 212.7
3376 193.054
3385 148.51
3285 146.092
3329 26.151
11582 551.938
11492 549.652
11381 547.346
11322 543.942
11275 541.644
11250 539.332
3336 24.456
3351 41.494
3172 38.056
2974 35.563
11525 589.169
3352 151.003
3558 138.359
3589 135.845
3641 133.369
3619 130.849
3555 35.892
3567 48.577
3389 46.097
3344 43.787
3123 40.368
3566 134.335
3563 143.292
3673 140.873
11751 616.529
11800 614.288
11849 611.793
11844 609.326
11760 606.831
11748 591.171
11684 588.918
3571 24.644
3569 48.407
3568 29.424
3476 26.969
11758 589.463
11734 586.083
11671 583.797
11643 581.297
11580 579.03
11757 593.935
11802 591.676
11767 589.2
11724 586.946
11649 584.672
11621 581.307
11756 585.339
11653 581.951
11644 579.451
11587 577.182
11540 574.901
11491 572.641
11426 570.364
11755 599.859
11648 597.594
3578 214.903
3525 81.736
3552 79.447
3437 77.151
3523 44.582
3429 41.163
3322 37.773
3269 34.342
3078 32.037
3534 147.557
11774 595.979
11819 593.717
11829 591.467
3533 94.348
3532 147.559
11772 623.545
11782 621.313
11854 619.065
11923 616.569
12009 614.337
12013 612.502
12146 610.257
12041 608.017
12000 605.505
11993 603.012
11935 600.507
11979 598.255
11995 595.995
11887 593.732
11769 632.317
11840 630.084
11794 627.842
11744 625.612
11690 623.107
11655 620.62
11747 618.141
11715 589.225
11685 586.967
11610 583.566
3538 23.552
3536 141.259
3551 90.898
11726 598.404
11739 595.898
11732 593.651
3495 30.432
3511 28.062
11731 630.138
3489 44.898
3488 346.742
3727 339.714
3224 326.59
2540 313.232
3228 300.948
2542 287.594
2538 275.988
2536 262.653
3230 249.299
3229 233.867
11742 604.352
11682 602.1
11628 599.85
3510 150.933
3504 59.315
3519 145.812
3515 24.46
3463 19.778
3289 17.447
3165 15.107
3018 12.765
11702 1092.41
3458 143.743
11711 614.361
3475 126.96
3382 124.456
11662 555.318
3485 19.941
3483 150.054
3175 46.707
11668 607.71
11665 628.074
11597 625.565
11559 623.307
3180 30.047
11676 604.592
3177 65.525
3249 63.03
3112 60.725
3190 63.037
3196 217.116
3149 89.213
3158 86.71
3155 153.405
3153 21.32
3166 212.969
3310 210.457
3113 208.234
3163 102.867
3159 100.594
3251 98.3
3161 56.146
2988 53.648
3160 57.547
3346 54.103
3118 51.744
3109 55.159
3238 51.709
11300 582.483
11312 579.973
11271 577.71
11283 575.205
11311 572.943
11305 570.678
11273 568.409
11263 565.912
11252 563.376
11256 560.901
11232 558.634
11234 556.119
11218 553.832
11223 551.548
3122 79.425
3120 17.421
3072 47.448
11313 1189.47
11323 587.243
11288 584.976
3081 58.258
3088 146.123
3103 210.708
3319 208.51
3250 206.038
3303 204.388
3151 202.171
3241 199.656
3100 197.422
3130 195.205
3189 192.703
3057 190.481
2897 187.166
2794 184.653
2815 184.575
3299 65.316
11284 945.837
3297 202.125
3144 199.915
3325 143.635
11501 586.262
11498 583.745
11473 581.247
3320 34.771
11497 588.962
11455 586.725
11442 583.364
11387 581.099
11373 577.716
11335 575.446
3271 216.032
3266 213.542
3265 67.811
3279 92.098
3168 89.702
3005 86.236
3278 60.735
3280 58.433
3287 27.748
11461 568.485
11476 565.964
11450 563.694
11405 561.182
11429 558.896
11411 556.622
11385 554.117
11359 551.632
11334 549.353
11301 547.06
11270 544.768
3292 47.676
3187 45.173
3239 148.605
3232 289.321
3253 18.695
3252 49.078
11438 566.042
11380 562.627
11366 559.254
11329 555.852
11306 552.481
11272 550.192
11245 547.697
11240 545.202
11226 542.912
11211 540.418
11194 538.131
11175 535.844
11165 532.45
3258 93.155
3207 215.472
3204 206.566
3201 70.291
3200 35.676
3222 362.446
11394 611.093
11403 606.594
11448 604.339
11397 602.089
11354 599.6
3231 337.08
3980 334.512
3981 321.109
4099 302.434
3859 300.701
3856 291.983
3225 280.367
3227 267.06
3226 219.323
3940 100.174
3819 96.74
3654 93.282
3938 187.142
4088 184.661
4084 182.145
3955 101.615
3803 99.221
3674 95.766
12143 634.086
12022 631.86
12004 629.638
11891 627.124
11952 624.873
12021 622.389
12051 620.155
12090 617.65
12193 615.397
12153 613.166
12098 611.912
3966 121.887
3732 119.476
3910 138.281
3765 135.866
3807 133.448
3750 130.933
3909 126.929
3848 124.449
3770 121.964
3908 81.784
3739 79.474
3745 77.191
3643 74.895
3681 72.41
3544 70.12
3467 67.618
3919 89.054
4024 86.568
4152 84.282
3995 81.98
3973 79.486
12156 677.188
12042 673.861
11973 671.387
11942 669.191
11912 666.695
11848 664.476
11865 662.259
11789 660.044
11793 654.954
3914 93.861
3880 91.344
4030 89.049
3892 86.763
3746 84.281
3809 81.771
3926 98.185
3756 95.797
3644 93.295
12101 636.576
3924 150.644
3846 148.157
3891 145.734
3845 143.194
3826 140.702
12099 638.792
12043 636.317
3920 148.228
3878 206.048
4046 203.826
4005 201.324
3978 198.824
4044 196.333
3922 194.121
12126 625.637
12141 623.134
12204 620.649
12174 618.171
