 key  value
2105 95.248
2059 92.721
2104 90.194
2192 87.687
2366 85.356
2522 83.034
2604 80.515
2742 77.992
2661 75.662
2607 73.339
2711 70.884
2913 68.558
3009 65.164
3119 62.654
3270 60.34
3489 56.79
3590 53.4
3569 50.89
3705 48.394
3677 45.889
3857 44.986
4121 41.548
4337 38.149
4436 35.866
4555 32.444
4612 29.944
4693 27.434
4836 25.126
4949 22.605
5020 19.208
5148 16.663
5275 14.359
5355 12.059
5397 9.567
5432 7.273
5560 4.777
5546 2.281
10280 218.702
10216 215.267
10171 212.776
10107 210.402
10073 207.889
10007 205.535
9930 203.17
9869 200.652
9764 198.29
9698 195.939
9682 193.469
9614 191.098
9541 188.579
9482 186.216
9431 183.721
9352 181.369
9297 178.885
9240 176.384
9174 174.032
9129 171.664
9046 169.313
8994 166.968
8957 164.632
8891 161.205
8837 158.859
8778 155.417
8733 152.003
8637 149.667
8616 147.18
8506 143.739
8460 140.274
8415 136.852
8396 134.526
8349 132.182
8323 129.839
8305 126.402
8261 124.049
8183 121.534
8147 118.107
8132 114.677
8043 112.34
7907 108.914
7870 107.576
7803 104.159
7835 101.828
7873 99.351
7932 96.838
7816 93.403
7753 91.075
7797 88.75
7828 86.234
7813 83.742
7806 81.428
7742 79.094
7669 76.776
7605 74.297
7708 71.984
7740 69.666
7788 67.146
7800 64.638
7719 62.141
7575 61.42
7612 58.684
7511 56.172
7414 53.671
7477 49.743
7315 47.235
7198 42.236
7099 39.681
6968 37.367
6877 33.974
6740 31.67
6622 28.26
6513 25.965
6440 23.474
6332 21.179
6241 18.689
6159 16.391
6116 13.877
6000 11.587
5940 9.299
5876 6.793
5743 3.381
2055 70.599
2230 68.323
2440 66.042
2561 63.766
2702 61.49
2827 59
3074 55.609
3150 53.336
3248 50.842
3395 48.563
3582 46.278
3698 43.993
3783 40.608
3919 38.321
4024 35.835
4152 33.549
4250 31.263
4350 28.977
4511 26.477
4624 24.189
4758 21.903
4808 19.608
4904 17.31
5047 15.015
5207 12.737
5298 10.455
5321 7.959
5460 4.567
10295 212.207
10254 209.72
10167 206.268
10112 203.912
10058 201.564
9975 199.204
9947 196.687
9866 194.334
9777 191.976
9746 189.498
9669 186.068
9601 183.709
9513 181.366
9461 179.008
9391 176.507
9349 174.17
9310 171.817
9248 169.471
9145 166.054
9125 163.704
9015 161.372
8947 159.024
8845 156.689
8797 154.35
2053 123.411
2016 120.918
2101 118.697
2087 116.201
2121 113.978
2173 111.741
2327 109.506
2277 106.981
2530 104.766
2509 102.261
2479 98.907
2430 96.685
2679 94.205
2802 91.678
2927 89.432
3033 87.203
2955 84.687
3194 82.454
3141 80.225
3282 77.736
3347 75.494
3384 72.134
3509 69.877
3721 67.631
3771 64.264
3931 61.767
4092 58.391
4148 55.877
4252 53.604
4396 51.356
4477 49.094
4658 46.847
4472 44.573
4591 42.089
4681 39.751
4635 37.482
4712 35.214
4698 32.948
4840 30.676
4717 28.402
4818 25.901
4993 23.633
5017 21.131
5077 18.622
5150 16.343
5136 14.067
5306 11.799
5339 9.307
5486 5.914
5557 3.404
10293 222.232
10223 219.839
10157 217.446
10136 214.923
10066 212.416
9988 210.04
9918 207.552
9833 205.167
9797 202.796
9716 200.421
9638 198.038
9567 195.656
9528 193.291
9477 190.923
9401 188.56
9375 186.041
9285 183.658
9198 181.296
9167 178.925
9136 176.532
9070 174.167
8969 171.806
8910 169.437
8869 166.925
8825 163.482
8757 161.112
8716 158.749
8697 156.243
8662 153.746
8611 151.379
8551 149.03
8528 146.652
8471 144.136
8440 141.778
8410 139.419
8385 136.914
8363 133.474
8318 130.032
