 key  value
10392 508.754
10388 505.323
10276 502.803
10226 500.438
10161 497.918
10097 495.563
10081 493.029
10014 490.693
9929 488.325
9826 484.9
9780 482.384
9711 479.862
9649 477.515
10439 507.508
10338 505.151
10436 519.624
2258 431.814
10433 521.711
10382 518.231
10322 515.838
10446 518.687
10335 516.287
10301 513.782
10253 510.323
10195 507.963
10132 505.601
2269 169.191
2268 431.941
2355 429.46
10445 526.391
10371 522.932
10296 520.529
10257 518.146
10201 515.764
10139 512.291
10075 509.791
10443 525.469
10342 523.078
10282 520.688
10210 518.285
10197 515.768
2215 171.456
2159 168.14
10455 521.207
2212 462.217
10452 522.976
10421 520.598
10333 518.225
10305 515.83
2210 198.205
2277 195.745
2209 435.258
10450 512.005
2208 435.402
10449 513.076
2221 188.812
10462 504.53
10400 501.075
10461 511.252
10460 510.027
10458 516.61
10404 513.175
10359 509.748
10275 506.294
10457 522.973
10456 523.915
10418 520.485
10407 516.172
10383 512.73
10287 510.211
10249 507.836
10199 505.468
10121 503.113
10035 500.736
10003 498.263
2230 278.895
2315 276.379
2229 200.718
10403 520.742
2226 377.85
10402 507.829
10415 516.277
10351 513.787
2238 372.641
2354 369.218
2497 366.903
10414 512.886
10372 509.454
10313 506.929
10232 503.499
10164 500.06
2236 385.419
2234 476.596
10409 522.884
10361 520.371
10272 517.976
10234 515.495
10165 512.027
10408 507.234
10422 508.437
10353 506.091
10307 503.619
2179 464.692
2190 394.449
2379 392.108
2424 389.623
2189 175.051
2188 193.245
2128 191.033
2002 188.81
1958 186.605
1924 184.391
2016 181.886
2098 179.39
2184 459.742
10374 505.302
10304 502.957
2196 382.897
10368 507.227
10311 503.79
2207 319.005
2204 316.5
2384 313.996
2525 310.63
2617 308.144
2741 305.854
2851 303.562
2831 301.04
2840 298.556
3067 296.274
3145 293.766
3171 291.266
3251 288.764
3323 286.262
3163 283.991
3244 281.467
3326 278.943
3466 276.681
3426 274.18
3305 271.686
3302 269.181
3349 266.909
3324 264.416
3217 261.906
3061 259.649
3179 257.396
3064 255.129
2892 252.869
2760 250.616
2712 248.11
2686 245.873
2821 243.604
2738 241.126
2602 238.874
2206 370.898
2202 186.609
10377 504.062
2918 389.676
2969 387.178
10391 508.57
10390 511.965
10306 508.494
2915 419.717
2855 417.208
2682 414.837
2845 412.492
2986 410.14
2836 407.787
2983 405.276
3153 402.924
3058 400.413
10399 510.664
2925 414.844
10396 515.218
10393 520.614
2935 180.565
2755 178.347
2933 295.239
3043 291.855
3048 289.36
3159 287.079
3264 284.579
3136 282.311
11109 703.076
11105 699.638
11104 697.111
11101 694.617
11098 692.313
11097 689.833
11091 687.527
11089 685.224
11086 682.908
11084 679.495
11081 677.188
11077 674.868
11074 671.46
11066 668.049
11063 665.723
11062 663.228
11054 660.894
11052 658.573
11048 653.918
11044 651.455
11041 649.144
11036 646.807
11032 643.385
11027 641.054
11022 638.718
11020 635.313
11014 632.98
11011 630.661
11004 628.188
11000 624.789
10978 622.45
10980 619.982
10975 617.637
10970 615.296
10965 612.807
10946 610.479
10941 607.042
10938 604.531
10916 602.187
10902 589.687
10891 577.164
10876 565.765
10893 561.266
10887 547.748
10839 534.62
10817 532.122
10765 528.665
10719 526.291
10690 523.919
10638 521.554
10578 519.183
10546 516.669
2929 437.346
11119 1217.41
11124 1118.06
11703 1083.55
12088 1009.13
12384 931.954
12474 929.765
12536 926.458
12631 924.28
12672 922.082
12687 918.769
12666 915.437
12689 912.941
12669 910.41
12606 907.926
12652 905.727
12604 903.223
12523 901.017
12447 897.692
12381 895.482
12389 893.294
12342 891.087
12345 888.607
12271 886.128
12194 883.919
12200 881.42
12147 879.215
12078 876.702
12127 874.481
12012 872.262
11994 869.757
11903 867.528
11872 865.029
11915 862.552
11876 859.037
11859 856.809
11773 854.577
11864 852.345
11836 849.838
11777 847.603
11783 845.38
11733 843.155
11650 840.914
11600 838.671
11657 836.428
11738 834.191
11779 831.949
11714 829.707
11752 827.212
11652 824.954
11654 822.442
11599 819.937
11572 817.684
11516 815.169
11477 812.913
11495 810.658
11425 808.407
11406 806.155
11390 803.903
11422 801.642
11489 799.389
11519 796.877
11545 794.376
11595 792.101
11569 789.838
11571 787.579
11524 785.312
11505 783.054
11463 780.773
11431 778.304
11400 776.038
11395 773.553
11378 771.297
11318 767.904
11293 765.623
11268 763.1
11265 760.621
11244 758.346
11236 755.823
11225 753.324
11213 750.82
11195 748.534
11187 746.043
11173 743.745
11164 741.257
11158 738.964
11160 736.489
11157 733.067
11152 730.766
11149 728.466
11147 726.166
11144 722.767
11141 720.469
11137 717.065
11134 714.781
11131 712.469
11127 710
11116 707.692
11114 705.395
2942 307.796
3049 305.522
3170 302.143
3245 299.639
2941 177.675
2797 175.464
2459 171.043
2400 168.828
2134 165.484
2939 405.636
2938 180.568
2936 530.722
3071 527.252
3198 524.837
3247 522.38
3455 519.968
3441 516.481
3522 514.077
3696 510.631
3507 508.21
3592 505.706
3572 503.195
3636 500.695
3549 498.204
3343 494.731
3186 492.328
3015 488.868
3008 486.338
2956 482.858
2886 480.46
2753 477.966
2916 475.577
2769 473.191
2880 470.693
2837 468.314
2690 465.919
2678 463.431
2883 459.855
2774 457.345
2709 454.963
2645 452.467
11123 1394.98
11057 1267.94
11121 714.427
11128 712.117
11129 709.6
11118 706.206
11111 702.814
11108 699.41
11120 1190.62
12081 1109.55
11645 1083.65
11647 1077.98
2893 535.516
3087 533.114
3097 530.693
3121 528.298
3328 524.813
2891 465.675
2809 463.303
2867 460.8
2720 458.414
11132 715.875
2890 325.699
2803 323.4
2903 179.118
2722 175.775
2656 173.253
11076 676.147
11073 673.654
11069 670.235
11067 667.725
11065 665.399
11060 661.984
11055 659.647
11049 657.319
11075 672.568
2911 331.593
2782 328.198
11072 664.338
11034 639.323
11009 631.992
10982 613.519
10990 600.185
10951 587.467
10920 574.762
10897 562.106
11087 682.45
2908 186.165
2695 182.825
2654 180.331
2405 176.963
11085 684.367
11083 681.884
11080 678.465
2904 398.087
2854 183.646
2768 181.115
11094 689.848
11093 1195.34
11092 687.548
2849 433.815
3066 431.458
3140 428.912
2862 358.492
3082 356.179
3009 353.674
2974 351.169
3172 348.861
2861 473.188
11102 695.778
11099 693.254
2856 391.132
2740 388.787
2759 386.281
2779 383.779
2795 381.442
2822 379.102
2912 376.59
2871 314.541
3036 312.234
3089 308.83
11096 689.874
11090 687.552
11047 656.054
11043 651.404
11040 648.911
11035 646.569
11029 643.141
11026 640.665
11024 638.345
11016 634.927
11013 632.586
11006 629.153
11002 625.733
10998 622.308
11046 653.783
2869 306.084
11045 652.307
2868 465.94
2710 463.548
11042 650.246
2864 400.676
2877 533.133
2982 530.72
11053 658.448
11051 656.112
2875 463.292
11050 656.231
11061 666.485
11058 663.067
2819 312.22
11059 661.968
2817 297.507
2816 203.806
2706 201.306
2615 198.817
2664 195.477
2523 193.26
2534 191.024
11056 660.888
11071 672.739
11070 670.374
11068 667.885
11064 667.73
11015 632.761
11012 630.414
2834 383.897
11010 631.484
11005 628.056
11001 624.646
2833 317.02
2750 314.528
11008 619.717
10988 607.18
10959 593.834
10929 580.49
11023 638.722
2846 537.929
11021 636.428
11017 634.087
11019 637.648
2842 321.289
11018 635.08
11031 645.713
11030 642.137
3044 301.078
3149 298.57
3276 296.058
11028 642.125
3041 178.773
2780 174.359
2638 172.149
11025 639.969
11039 649.12
11037 645.708
3054 307.62
3096 305.333
3050 319.673
11033 645.469
11246 749.052
11231 746.776
11205 743.346
11190 741.058
11180 737.664
11167 735.366
3068 294.35
11242 745.66
11204 742.282
11172 739.975
11163 737.658
3012 426.666
3011 180.219
2885 176.869
3010 182.77
11262 750.608
11235 748.332
11217 746.033
11198 743.525
11192 741.042
3020 468.186
3030 417.317
3098 414.811
2957 412.443
2946 410.106
2990 407.612
3028 434.845
3143 431.423
3027 429.063
3026 464.261
3038 443.127
3085 440.757
2973 438.265
3037 463.32
3035 422.2
2994 419.714
11220 743.399
11193 740.015
11169 737.732
11156 734.352
11153 731.867
2979 491.371
2978 470.809
2989 182.451
2984 393.409
2996 465.803
2993 323.587
3004 473.315
3001 538.022
2950 440.618
2959 395.605
2954 186.98
2952 494.817
3169 492.331
2967 535.639
3115 533.2
11143 721.609
11138 718.194
2966 183.896
2975 321.967
11136 718.178
11150 729.576
2972 403.168
2971 326.084
2970 436.312
11146 725.008
2968 414.942
11145 723.893
11140 720.484
2663 322.698
2592 320.411
2786 317.029
2660 375.194
2806 372.696
2705 369.262
2657 404.076
2668 412.35
2808 408.921
2667 183.662
2627 181.448
2452 178.094
11162 736.645
11155 733.251
10854 536.968
10820 534.461
10763 532.086
10736 528.645
10673 526.28
10639 523.911
10564 521.538
10539 519.033
10502 516.685
10425 513.235
10356 510.872
2676 399.283
2675 470.811
2647 468.422
2419 466.027
2674 441.069
10850 540.865
10816 538.478
10773 535.049
10711 531.599
10697 529.247
10614 526.878
10560 524.507
10531 522.133
2687 335.304
2562 332.994
10861 540.86
2684 178.831
2557 175.493
10856 533.409
10798 531.041
10871 627.244
10889 614.839
10881 602.385
10868 589.889
10872 581.826
2629 176.129
2628 448.293
2594 445.797
2772 443.423
10867 615.718
10603 603.253
10866 640.608
2625 387.128
10865 542.06
10812 539.673
10778 537.181
10735 534.795
10689 531.323
10631 528.94
10581 525.508
10518 522.059
10501 519.701
2624 337.798
10879 627.535
10894 615.104
10907 601.782
10878 589.706
10875 574.05
2633 186.155
10874 577.243
10873 603.043
10823 535.565
10822 533.328
10746 530.948
10721 527.503
10676 524.053
2644 317.927
10819 540.996
10766 537.53
10730 535.042
10674 532.527
10615 530.146
10567 527.762
10527 525.37
2655 450.419
2429 448.037
10828 542.598
10801 540.197
10761 537.808
10718 535.407
10671 533.012
10652 530.483
10588 528.076
10549 525.53
2650 311.965
2723 308.565
10827 542.682
10825 569.864
10824 539.916
2598 459.712
2563 457.213
2521 454.853
2597 541.488
2689 539.002
2596 475.631
2475 473.132
10836 533.205
10779 529.738
10659 524.992
10835 543.359
10833 533.543
10832 536.758
10847 534.724
10808 532.25
10755 529.871
10706 526.421
2605 537.665
2766 534.18
10846 543.559
10811 541.046
10777 538.652
10737 536.281
10664 533.887
10616 531.36
10570 528.963
10512 526.495
10845 543.278
10792 539.819
10756 537.441
10844 540.461
10842 538.072
2603 314.031
10843 542.07
2600 393.539
2567 391.033
10840 537.23
2613 384.632
10786 537.426
10754 533.964
2622 178.63
2621 406.584
2620 466.896
2619 401.755
10806 538.667
10776 536.175
10710 532.707
10695 529.272
2565 480.638
2652 478.124
10800 540.293
10742 537.884
10705 535.491
10813 537.416
2572 316.688
2781 313.29
2898 309.902
2571 413.813
2570 473.352
10809 534.581
2578 536.692
2703 533.199
2894 530.71
10762 538.23
2791 185.865
10774 531.151
2789 394.469
2788 319.521
10772 532.034
10703 529.649
10678 527.142
10621 524.769
10572 522.29
10521 519.933
10505 517.449
2799 534.643
2905 532.132
3091 529.737
3146 527.236
10983 623.146
10979 620.971
10976 618.631
10977 619.244
10973 616.739
10969 614.399
10949 610.961
10944 608.616
10939 606.27
10936 603.941
10922 603.034
10991 663.957
10992 651.613
10956 633.395
10923 620.04
2814 297.133
2813 344.72
2796 342.23
2807 339.912
2945 337.609
2866 335.105
2728 332.8
2731 330.495
10989 600.789
2811 536.604
10986 626.16
10985 646.707
10984 600.736
10962 587.39
10926 574.744
10999 623.391
2757 360.976
10997 623.444
10996 605.934
10995 651.596
2754 190.568
2751 188.357
10994 600.042
10955 587.4
10993 605.738
11007 664.94
11003 625.662
2775 391.293
10950 618.629
10928 600.195
10948 610.493
10947 610.511
10953 597.132
10930 583.788
10904 565.429
2770 469.365
10945 609.381
2783 439.67
10958 619.671
10967 614.382
10957 646.702
10927 633.347
10954 600.821
2777 396.691
2726 460.936
10966 612.838
10964 638.242
10963 593.138
10961 611.364
10960 663.954
10919 645.732
2734 417.174
10974 674.423
10912 666.564
10917 654.236
10898 640.877
10972 618.723
10971 618.718
10968 616.238
10918 600.208
10901 581.881
10915 603.029
10914 602.458
2737 437.25
10913 602.183
10925 614.247
2748 404.077
10924 588.103
10935 604.955
10934 605.54
10933 674.395
10937 666.536
10932 678.74
10903 666.294
10884 652.957
10882 639.623
10943 607.976
10942 607.965
2700 184.798
10940 605.625
2699 470.873
10885 588.417
10892 574.845
10883 561.474
2707 442.043
10880 572.665
2719 311.051
10895 657.788
3431 514.189
3540 510.748
3430 416.823
10900 602.038
10905 588.679
10899 593.222
3424 330.206
3438 306.271
3525 303.776
3494 301.503
3648 299.209
3605 296.714
3698 294.442
3838 292.168
10911 639.1
10896 625.753
10908 612.948
10909 575.52
3436 478.12
3262 475.716
3126 473.205
3435 322.885
3449 320.382
3434 301.5
3595 299.005
10906 628.178
3447 393.104
3472 390.611
3357 388.111
3202 384.682
3199 382.34
2976 380
3446 470.57
3237 468.198
3213 465.704
3445 510.714
3444 412.187
3440 187.146
3266 183.801
3207 181.307
3454 414.509
3453 184.944
3196 179.877
3451 472.74
3236 469.28
3154 466.788
3450 337.109
3448 351.552
3270 349.018
3123 346.69
3205 344.185
3187 341.694
3399 528.304
3396 527.336
11635 761.588
11507 759.284
11437 755.869
11363 752.457
11304 749.05
3405 470.599
3412 201.422
3181 199.199
3003 196.976
2824 194.739
2730 192.504
2547 189.165
2453 186.645
2325 184.426
11586 837.425
11526 834.085
11574 831.856
11542 829.629
11551 827.144
11528 824.916
11518 822.406
11531 820.162
11474 817.907
11496 815.399
3421 397.776
3379 395.436
3541 392.938
3417 476.649
3367 474.132
3260 471.641
3107 469.259
3366 294.665
11602 827.393
11614 824.923
11601 822.907
11689 820.673
11687 818.429
11727 816.173
11722 813.642
11803 811.137
11741 808.879
11669 806.387
11636 804.151
11672 801.634
11698 799.117
11674 796.864
11622 794.602
11553 792.341
3360 400.24
3178 396.823
3135 394.329
3374 291.032
3473 288.537
3372 189.105
3319 185.776
3103 182.423
2997 180.208
3371 517.661
3368 188.249
3310 184.926
3166 182.414
11608 836.585
11561 834.086
3381 326.096
3378 186.005
3376 200.643
3243 197.279
3189 193.939
3040 191.722
2850 188.381
3385 530.707
3285 528.289
3334 306.719
3330 311.285
3437 308.766
3329 408.409
3336 406.06
11582 758.499
11492 756.213
11381 753.907
11322 750.503
11275 748.205
11250 745.893
3339 316.703
3351 347.569
11525 795.73
3345 308.79
3352 533.2
3558 520.556
3589 518.042
3641 515.566
3619 513.046
3557 189.348
3555 417.803
3573 414.371
3495 412.036
3511 409.666
3567 339.589
3517 337.098
3497 334.801
3566 516.532
3563 525.489
3673 523.07
11751 823.09
11800 820.849
11849 818.354
11844 815.887
11760 813.392
11748 797.732
11684 795.479
3571 398.877
3569 341.893
3568 411.028
3476 408.573
3583 194.169
3362 190.821
3250 188.283
3113 184.938
11758 796.024
11734 792.644
11671 790.358
11643 787.858
11580 785.591
11757 800.496
11802 798.237
11767 795.761
11724 793.507
11649 791.233
11621 787.868
11756 791.9
11653 788.512
11644 786.012
11587 783.743
11540 781.462
11491 779.202
11426 776.925
11755 806.42
11648 804.155
3578 188.208
3523 352.607
3383 350.103
3534 529.754
11774 802.54
11819 800.278
11829 798.028
3533 476.545
3532 529.756
11772 830.106
11782 827.874
11854 825.626
11923 823.13
12009 820.898
12013 819.063
12146 816.818
12041 814.578
12000 812.066
11993 809.573
11935 807.068
11979 804.816
11995 802.556
11887 800.293
11769 838.878
11840 836.645
11794 834.403
11744 832.173
11690 829.668
11655 827.181
11747 824.702
11715 795.786
11685 793.528
11610 790.127
3538 395.62
3536 523.456
3551 473.095
11726 804.965
11739 802.459
11732 800.212
3493 187.161
11731 836.699
3489 347.793
3590 344.403
3488 217.84
2541 204.481
1857 191.119
1415 177.773
1092 166.276
848 154.739
741 141.406
654 129.829
615 118.228
589 106.578
574 88.852
553 77.124
529 63.81
494 52.005
486 38.653
461 25.313
3502 189.34
11742 810.913
11682 808.661
11628 806.411
3510 533.13
3504 328.595
3519 528.009
3516 472.996
3515 394.069
3463 384.658
3289 382.327
3185 378.915
2991 375.499
2874 373.18
11702 1298.97
3458 525.94
11711 820.922
3475 509.157
3382 506.653
11662 761.879
3485 384.821
3483 532.251
3175 428.904
11668 814.271
11665 834.635
11597 832.126
11559 829.868
3180 412.634
11676 811.153
3177 321.5
3117 318.988
3190 324.01
3299 320.611
3265 318.097
3193 405.409
3158 301.451
3316 298.075
3155 535.602
3161 330.683
3081 328.392
3112 325.895
3160 439.744
3346 436.3
3118 433.941
3109 437.356
3238 433.906
3124 314.664
11300 789.044
11312 786.534
11271 784.271
11283 781.766
11311 779.504
11305 777.239
11273 774.97
11263 772.473
11252 769.937
11256 767.462
11232 765.195
11234 762.68
11218 760.393
11223 758.109
3120 399.025
3133 328.587
3278 326.288
3131 410.271
3215 407.906
3078 361.892
3070 359.399
3184 356.001
3072 340.1
3053 337.61
11313 1396.04
11323 793.804
11288 791.537
3088 528.32
3303 188.623
11284 1152.4
3297 188.635
3325 525.832
11501 792.823
11498 790.306
11473 787.808
11497 795.523
11455 793.286
11442 789.925
11387 787.66
11373 784.277
11335 782.007
3271 184.655
3267 394.529
3214 392.016
3142 389.509
3279 474.295
3168 471.899
3005 468.433
3277 342.829
3287 410.432
11461 775.046
11476 772.525
11450 770.255
11405 767.743
11429 765.457
11411 763.183
11385 760.678
11359 758.193
11334 755.914
11301 753.621
11270 751.329
3280 328.798
3292 339.623
3239 530.802
3232 191.04
2538 177.707
1851 159.982
1416 142.258
3253 397.03
3252 431.275
3249 323.78
11438 772.603
11380 769.188
11366 765.815
11329 762.413
11306 759.042
11272 756.753
11245 754.258
11240 751.763
11226 749.473
11211 746.979
11194 744.692
11175 742.405
11165 739.011
3258 475.352
3257 392.935
3204 186.118
3201 316.711
3200 417.759
3222 217.815
11394 817.654
11403 813.155
11448 810.9
11397 808.65
11354 806.161
3231 218.258
2545 206.823
1853 189.241
3230 189.385
2537 171.633
3229 178.017
2543 165.089
1859 153.946
3227 189.357
3226 180.985
3225 190.713
2536 172.999
1860 159.654
3940 482.371
3819 478.937
3654 475.479
3938 205.03
3879 202.553
3955 483.812
3803 481.418
3674 477.963
12143 840.647
12022 838.421
12004 836.199
11891 833.685
11952 831.434
12021 828.95
12051 826.716
12090 824.211
12193 821.958
12153 819.727
12098 818.473
3966 504.084
3732 501.673
3910 520.478
3765 518.063
3807 515.645
3750 513.13
3909 509.126
3848 506.646
3770 504.161
3908 303.967
3919 296.93
12156 883.749
12042 880.422
11973 877.948
11942 875.752
11912 873.256
11848 871.037
11865 868.82
11789 866.605
11793 861.515
3914 292.567
3926 480.382
