 key  value
2105 528.717
2059 526.19
2104 523.663
2192 521.156
2366 518.825
2522 516.503
2604 513.984
2742 511.461
2661 509.131
2607 506.808
2711 504.353
2913 502.027
3009 498.633
3119 496.123
3270 493.809
3489 490.259
3590 486.869
3569 484.359
3705 481.863
3677 479.358
3857 478.455
4121 475.017
4281 472.704
4445 469.305
4494 466.795
4743 464.482
4870 462.169
4999 458.741
5168 456.429
5351 454.119
5475 451.809
5603 449.52
5714 447.206
5817 443.8
5992 441.314
6110 438.805
6124 436.306
6260 433.804
6414 431.337
6513 427.956
6622 424.531
6740 422.226
6840 419.922
6921 416.543
6968 413.15
7099 409.723
7257 407.215
7477 404.707
7413 401.304
7414 399.02
7511 396.719
7612 394.231
7588 391.736
7599 389.242
7727 386.94
7782 384.432
7849 382.116
7891 379.629
7872 376.209
7923 373.873
8046 371.713
8085 369.395
8023 366.888
7986 364.397
7977 360.988
7894 358.457
7932 355.979
7827 353.635
7832 351.134
7835 348.647
7890 346.306
7857 343.781
7870 340.712
7907 338.201
8043 335.707
8049 333.21
8163 330.854
8251 329.578
8294 327.229
8319 324.876
8373 322.52
8415 320.164
8460 316.738
8506 314.386
8538 311.913
8637 308.472
8733 305.022
8785 301.585
8839 299.244
8874 296.883
8913 294.383
8972 292.039
9043 289.692
9187 287.346
9248 284.837
9310 282.501
9389 280.134
9508 277.777
9607 275.42
9728 273.078
9776 270.594
9862 267.174
9966 264.823
10085 261.368
10212 258.848
10316 255.399
10344 253.044
10462 250.701
10610 249.632
10825 241.569
10891 228.232
10899 215.709
10918 203.291
10913 196.577
10935 194.097
10940 190.66
10943 187.239
10944 184.703
10966 181.285
10967 178.956
10973 175.527
10977 172.095
10978 170.106
11000 167.779
11004 165.432
11011 162.914
11017 160.572
11020 158.235
11025 155.901
11030 153.569
11037 151.242
11039 148.725
11042 146.417
11044 144.096
11048 141.77
11053 139.442
11055 136.948
11060 134.639
11068 132.129
11070 129.805
11074 127.504
11079 125.197
11080 122.674
11087 120.369
11088 118.053
11090 115.547
11096 113.242
11100 110.925
11103 107.505
11106 105.007
11110 101.572
11113 99.254
11117 96.95
11127 93.561
11131 91.091
11135 86.492
11138 83.966
11141 81.447
11144 78.06
11147 75.56
11151 73.256
11152 69.871
11155 66.463
