 key  value
2105 133.611
2236 130.214
2307 127.708
2365 125.184
2513 122.687
2600 120.339
2777 118.004
2718 115.499
2864 113.148
2972 110.668
3193 107.227
3329 104.875
3411 102.42
3495 99.916
3729 97.964
3506 96.584
3464 94.067
3353 90.642
3404 88.157
3356 85.829
3140 83.473
3066 80.976
2849 78.606
2917 76.109
2929 73.601
3085 71.238
2985 67.813
2882 65.439
2683 63.047
2739 60.549
2709 57.088
2774 54.697
2883 52.201
3037 48.764
3213 46.389
3432 44.002
3588 41.523
3621 38.048
3894 35.651
4222 32.484
4324 29.971
4506 26.5
4574 24.01
4771 21.625
4794 19.113
4880 16.601
4975 14.112
5074 10.663
5193 8.273
5277 5.863
5395 2.401
2104 135.769
2059 133.291
2196 130.946
2250 127.513
10280 178.451
10215 175.95
10183 173.575
10127 171.052
10069 168.665
9960 165.224
9918 162.84
9833 160.455
9797 158.084
9716 155.709
9686 153.35
9595 150.975
9517 148.596
9466 146.099
9406 143.715
9328 141.345
9287 138.973
9210 136.583
9140 134.223
9137 131.74
9065 129.373
9010 126.875
8944 124.488
8895 122.109
8836 119.728
8791 117.357
8715 114.964
8690 112.573
8653 110.098
8583 107.721
8561 104.285
8479 101.896
8407 98.449
8372 96.054
8341 93.68
8329 91.183
8276 87.69
8237 85.19
8271 82.697
8225 80.903
8176 78.4
8114 75.894
8064 73.371
8039 69.9
7985 67.403
7939 64.877
7745 61.394
7641 59
7475 56.597
7369 54.108
7204 50.632
7087 48.112
6938 45.696
6926 43.217
6831 39.755
6745 37.355
6626 34.954
6529 32.563
6450 30.163
6418 27.666
6346 25.277
6266 22.766
6188 20.356
6045 17.969
6012 15.467
5903 13.057
5855 10.655
5756 8.256
5631 4.808
5523 2.401
2055 242.184
2230 239.908
2440 237.627
2561 235.351
2702 233.075
2920 230.788
2870 228.502
3048 226.225
3171 223.956
3145 221.68
3067 219.196
2840 216.904
2831 214.42
3031 212.131
3096 209.636
3334 207.348
3164 205.051
3330 202.772
3124 200.474
3077 198.179
3117 195.685
2975 193.377
2993 191.087
2890 188.793
2782 186.284
2580 183.785
2562 181.488
2450 179.172
2624 176.883
2635 174.362
2480 172.052
2478 169.742
2576 167.431
2752 165.119
2736 162.613
2928 160.302
2913 157.985
2711 155.661
2607 153.347
2661 149.961
2497 147.458
2354 145.136
2349 142.618
2164 140.138
2351 137.797
2334 135.467
2422 133.128
2651 130.791
2779 128.306
2896 124.881
2980 122.539
3214 119.096
3267 116.603
3360 113.198
3332 109.753
10295 182.685
10232 180.317
10151 177.967
10119 175.44
10040 173.064
10003 169.643
9920 167.144
9830 164.771
9784 161.328
9740 157.883
9663 155.519
9567 152.052
9528 149.687
9494 147.186
9436 144.823
2053 331.359
2016 328.866
2101 326.645
2087 324.149
2121 321.926
2173 319.689
2327 317.454
2277 314.929
2530 312.714
2509 310.209
2479 306.855
2430 304.633
2679 302.153
2488 299.928
2407 297.701
2616 295.46
2411 293.205
2637 290.731
2458 288.49
2516 285.978
2630 283.742
2721 281.492
2666 279.261
2566 276.776
2749 274.521
2746 272.269
2830 270.004
2821 267.764
2962 265.511
2999 263.256
2843 260.996
2701 258.728
2639 256.463
2634 253.96
2685 251.465
2588 249.203
2798 246.953
2800 244.46
2554 242.187
2735 239.91
2785 237.631
2900 235.353
2697 233.069
10293 177.219
10223 174.826
10190 172.451
10120 170.081
10063 167.682
9978 165.291
9900 162.917
9877 160.513
9781 158.128
9747 155.738
9677 153.367
9564 150.995
9546 148.504
9499 146.105
9390 143.729
2048 67.37
2137 64.981
2255 62.601
2299 60.102
2443 57.585
2652 55.183
2792 52.795
3060 49.329
3209 46.924
3436 44.537
3597 42.162
3674 38.705
3787 36.318
3900 33.931
