 key  value
2105 69.316
2059 66.789
2104 64.262
2192 61.755
2366 59.424
2522 57.102
2604 54.583
2742 52.06
2661 49.73
2607 47.407
2677 44.914
2529 42.61
2462 40.127
2312 37.801
2504 35.497
2576 33.007
2478 30.698
2631 28.382
2412 26.062
2526 23.757
2389 21.461
2469 18.968
2580 16.663
2672 14.347
2762 11.852
2940 9.562
2804 7.277
2937 4.983
2786 2.488
10280 269.714
10216 266.279
10171 263.788
10107 261.414
10073 258.901
10007 256.547
9930 254.182
9869 251.664
9764 249.302
9698 246.951
9682 244.481
9614 242.11
9541 239.591
9482 237.228
9431 234.733
9352 232.381
9297 229.897
9240 227.396
9174 225.044
9129 222.676
9046 220.325
8994 217.98
8957 215.644
8891 212.217
8837 209.871
8778 206.429
8733 203.015
8637 200.679
8616 198.192
8506 194.751
8460 191.286
8415 187.864
8396 185.538
8349 183.194
8323 180.851
8305 177.414
8261 175.061
8183 172.546
8147 169.119
8132 165.689
8043 163.352
7907 159.926
7870 158.588
7803 155.171
7835 152.84
7873 150.363
7932 147.85
7816 144.415
7753 142.087
7797 139.762
7828 137.246
7813 134.754
7806 132.44
7742 130.106
7669 127.788
7605 125.309
7708 122.996
7740 120.678
7788 118.158
7800 115.65
7719 113.153
7575 112.432
7612 109.696
7511 107.184
7414 104.683
7477 100.755
7315 98.247
7198 93.248
7099 90.693
6968 88.379
6877 84.986
6740 82.682
6622 79.272
6513 76.977
6440 74.486
6332 72.191
6274 69.884
6134 66.466
6104 64.181
5997 61.872
5885 59.557
5825 57.047
5792 54.73
5653 52.423
5603 49.925
5475 46.522
5376 43.153
5149 40.828
4999 38.515
4870 36.219
4660 33.913
4473 31.599
4281 29.28
4207 26.966
4079 24.466
3930 21.049
3763 18.743
3633 15.334
3491 13.052
3449 10.55
3265 8.242
3201 5.715
3077 3.405
2055 42.148
2230 39.872
2440 37.591
2561 35.315
2702 33.039
2920 30.752
2870 28.466
3048 26.189
3171 23.92
3145 21.644
3067 19.16
2840 16.868
2831 14.384
3031 12.095
2869 9.802
3054 7.299
2898 4.798
2819 2.522
10295 263.219
10254 260.732
10167 257.28
10112 254.924
10058 252.576
9975 250.216
9947 247.699
9866 245.346
9777 242.988
9746 240.51
9669 237.08
9601 234.721
9513 232.378
9461 230.02
9391 227.519
9349 225.182
9310 222.829
9248 220.483
9145 217.066
9125 214.716
9015 212.384
8947 210.036
8845 207.701
8797 205.362
2053 131.323
2016 128.83
2101 126.609
2087 124.113
2121 121.89
2173 119.653
2327 117.418
2277 114.893
2530 112.678
2509 110.173
2479 106.819
2430 104.597
2679 102.117
2488 99.892
2407 97.665
2616 95.424
2411 93.169
2637 90.695
2458 88.454
2516 85.942
2630 83.706
2721 81.456
2666 79.225
2566 76.74
2749 74.485
2746 72.233
2830 69.968
2821 67.728
2962 65.475
2999 63.22
2843 60.96
2701 58.692
2639 56.427
2634 53.924
2685 51.429
2588 49.167
2798 46.917
2800 44.424
2554 42.151
2735 39.874
2785 37.595
2900 35.317
2697 33.033
10293 273.244
10223 270.851
10157 268.458
10136 265.935
10066 263.428
9988 261.052
9918 258.564
9833 256.179
9797 253.808
9716 251.433
9638 249.05
9567 246.668
9528 244.303
9477 241.935
9401 239.572
9375 237.053
9285 234.67
9198 232.308
9167 229.937
9136 227.544
9070 225.179
8969 222.818
8910 220.449
8869 217.937
8825 214.494
8757 212.124
8716 209.761
8697 207.255
