 key  value
2105 556.823
2059 554.296
2104 551.769
2192 549.262
2366 546.931
2522 544.609
2604 542.09
2742 539.567
2661 537.237
2607 534.914
2711 532.459
2913 530.133
3009 526.739
3119 524.229
3270 521.915
3489 518.365
3590 514.975
3569 512.465
3705 509.969
3677 507.464
3857 506.561
4121 503.123
4281 500.81
4445 497.411
4494 494.901
4743 492.588
4870 490.275
4999 486.847
5168 484.535
5351 482.225
5475 479.915
5603 477.626
5714 475.312
5817 471.906
5992 469.42
6110 466.911
6124 464.412
6260 461.91
6414 459.443
6513 456.062
6622 452.637
6740 450.332
6840 448.028
6921 444.649
6968 441.256
7099 437.829
7257 435.321
7477 432.813
7413 429.41
7414 427.126
7511 424.825
7612 422.337
7588 419.842
7599 417.348
7727 415.046
7782 412.538
7849 410.222
7891 407.735
7872 404.315
7923 401.979
8046 399.819
8085 397.501
8023 394.994
7986 392.503
7977 389.094
7894 386.563
7932 384.085
7827 381.741
7832 379.24
7835 376.753
7890 374.412
7857 371.887
7870 368.818
7907 366.307
8043 363.813
8049 361.316
8163 358.96
8251 357.684
8294 355.335
8319 352.982
8373 350.626
8415 348.27
8460 344.844
8506 342.492
8538 340.019
8637 336.578
8733 333.128
8785 329.691
8839 327.35
8874 324.989
8913 322.489
8972 320.145
9043 317.798
9187 315.452
9248 312.943
9310 310.607
9389 308.24
9508 305.883
9607 303.526
9728 301.184
9776 298.7
9862 295.28
9966 292.929
10085 289.474
10212 286.954
10316 283.505
10344 281.15
10462 278.807
10610 277.738
10825 269.675
10891 256.338
10899 243.815
10918 231.397
10913 224.683
10935 222.203
10940 218.766
10943 215.345
10944 212.809
10966 209.391
10967 207.062
10973 203.633
10977 200.201
10978 198.212
11000 195.885
11004 193.538
11011 191.02
11017 188.678
11020 186.341
11025 184.007
11030 181.675
11037 179.348
11039 176.831
11042 174.523
11044 172.202
11048 169.876
11053 167.548
11055 165.054
11060 162.745
11068 160.235
11070 157.911
11074 155.61
11079 153.303
11080 150.78
11087 148.475
11088 146.159
11090 143.653
11096 141.348
11100 139.031
11103 135.611
11106 133.113
11110 129.678
11113 127.36
11117 125.056
11127 121.667
11131 119.197
11135 114.598
11138 112.072
11141 109.553
11144 106.166
11147 103.666
11151 101.362
11152 97.977
11155 94.569
11161 92.276
11168 88.872
11165 86.359
11170 81.167
11171 78.867
11177 73.661
11189 71.379
11206 69.101
11223 66.824
11248 64.55
11234 62.041
11264 59.761
11296 57.491
11344 55.216
11336 52.731
11371 50.217
11396 47.946
11452 45.688
11440 43.434
11482 41.169
11539 38.91
11517 36.658
11553 34.155
11622 30.773
11674 28.507
11732 26.262
11672 24.003
11648 21.504
11755 19.267
11741 17.015
11742 14.555
11760 12.298
11844 9.76
11849 7.222
11939 4.973
11923 2.48
10280 302.279
10383 299.911
10396 297.394
10502 293.951
10517 291.447
10578 289.073
10659 285.642
10719 283.156
10779 280.782
10836 278.421
10875 277.963
10876 269.678
2055 546.377
2230 544.101
2440 541.82
2561 539.544
2702 537.268
2827 534.778
3074 531.387
3150 529.114
3248 526.62
3395 524.341
3582 522.056
3698 519.771
3783 516.386
3919 514.099
4024 511.613
4152 509.327
4250 507.041
4350 504.755
4511 502.255
4624 499.967
4758 497.681
4808 495.386
4890 492.877
5021 490.578
5148 488.279
5275 485.975
5355 483.675
5476 481.386
5518 479.08
5640 476.792
5712 474.504
5833 472.198
5891 469.9
6016 467.606
6108 465.32
10295 296.827
10368 294.304
10353 291.781
10493 289.279
10460 287.227
10439 284.708
10408 282.201
10473 279.681
2053 596.222
2016 593.729
2101 591.508
2087 589.012
2121 586.789
2173 584.552
2327 582.317
2277 579.792
2530 577.577
2509 575.072
2479 571.718
2430 569.496
2679 567.016
2802 564.489
2927 562.243
3033 560.014
2955 557.498
3194 555.265
3141 553.036
3282 550.547
3347 548.305
3384 544.945
3509 542.688
3721 540.442
3771 537.075
3931 534.578
4092 531.202
4148 528.688
4252 526.415
4396 524.167
4477 521.905
4658 519.658
4472 517.384
4591 514.9
4681 512.562
4635 510.293
4712 508.025
4934 504.655
5015 502.373
5007 500.115
5116 497.834
5245 495.562
5404 493.307
5446 490.807
5563 487.431
5662 485.165
5769 481.785
5877 479.514
5933 477.009
6035 474.722
6100 472.441
6174 469.04
6270 466.755
6298 464.246
6432 461.967
6472 458.578
6605 455.196
6650 452.703
6763 450.415
6804 448.123
6863 445.831
6932 443.523
7025 441.215
10293 305.747
10370 303.246
10446 299.813
10481 297.442
10534 294.959
10572 292.583
10621 290.068
10676 286.613
2048 513.448
2137 511.059
2255 508.679
2299 506.18
2443 503.663
2652 501.261
2792 498.873
3060 495.407
3209 493.002
3436 490.615
3597 488.24
3674 484.783
3787 482.396
3900 480.009
4151 477.612
4307 475.099
4506 472.578
4574 470.088
4820 467.688
4971 465.288
4998 462.777
5158 460.391
5356 458.008
5565 454.544
5622 452.059
5745 448.968
5733 446.575
5881 446.507
5967 443.035
6084 440.641
6148 437.21
6235 434.812
6303 432.317
6406 429.933
6493 427.548
6526 425.064
6684 422.696
6693 420.194
6799 417.809
6878 415.318
6994 412.948
7084 410.584
7149 408.215
7201 404.779
7287 401.346
7331 398.842
7436 395.397
7556 391.95
7621 388.498
7665 385.062
7796 382.565
7854 380.204
7902 377.682
7958 374.25
8037 371.908
8066 368.489
8125 366.125
8161 363.625
8197 361.266
8235 358.749
8284 356.394
8323 352.954
8360 350.622
10288 319.835
10332 317.347
10403 313.889
10395 311.509
10452 309.024
10548 306.638
10567 304.14
10642 300.703
10689 298.202
10710 295.816
10754 293.322
10842 290.819
10840 288.33
10847 285.824
10839 283.454
10817 280.956
2060 548.889
2206 545.457
2331 542.969
2497 540.638
10300 284.545
10377 282.023
10298 283.618
2056 547.474
2068 512.008
2234 509.625
2067 547.79
10244 307.046
10270 304.56
10335 302.186
10243 306.695
10301 303.258
10351 300.887
10432 297.446
10468 295.072
10539 292.698
10591 290.333
10644 286.889
10717 284.403
10780 281.885
10242 290.342
10276 287.989
10374 285.634
2078 509.364
2211 506.881
2353 504.495
2486 502.115
2609 499.605
2867 497.22
3173 494.842
3314 492.34
3446 488.89
3516 486.508
3621 484.126
3894 481.729
4222 478.562
4324 476.049
10255 301.984
10275 299.492
10367 296.046
10399 292.86
10461 290.507
10488 289.581
10254 296.279
10222 293.791
2076 601.24
2005 598.731
10252 309.68
10318 306.249
10362 303.876
