 key  value
2105 59.412
2059 56.885
2104 54.358
2192 51.851
2366 49.52
2522 47.198
2604 44.679
2742 42.156
2661 39.826
2607 37.503
2711 35.048
2913 32.722
3009 29.328
3119 26.818
3270 24.504
3489 20.954
3590 17.564
3569 15.054
3705 12.558
3677 10.053
3857 9.15
4121 5.712
4281 3.399
10280 240.434
10216 236.999
10171 234.508
10107 232.134
10073 229.621
10007 227.267
9930 224.902
9869 222.384
9764 220.022
9698 217.671
9682 215.201
9614 212.83
9541 210.311
9482 207.948
9431 205.453
9352 203.101
9297 200.617
9240 198.116
9174 195.764
9129 193.396
9046 191.045
8994 188.7
8957 186.364
8891 182.937
8837 180.591
8778 177.149
8733 173.735
8637 171.399
8616 168.912
8506 165.471
8460 162.006
8415 158.584
8396 156.258
8349 153.914
8323 151.571
8305 148.134
8261 145.781
8183 143.266
8147 139.839
8132 136.409
8043 134.072
7907 130.646
7870 129.308
7803 125.891
7835 123.56
7873 121.083
7932 118.57
7816 115.135
7753 112.807
7797 110.482
7828 107.966
7813 105.474
7806 103.16
7742 100.826
7669 98.508
7605 96.029
7708 93.716
7740 91.398
7788 88.878
7800 86.37
7719 83.873
7575 83.152
7612 80.416
7511 77.904
7414 75.403
7477 71.475
7315 68.967
7198 63.968
7099 61.413
6968 59.099
6877 55.706
6740 53.402
6622 49.992
6513 47.697
6440 45.206
6332 42.911
6274 40.604
6134 37.186
6104 34.901
5997 32.592
5885 30.277
5825 27.767
5792 25.45
5653 23.143
5603 20.645
5475 17.242
5376 13.873
5149 11.548
4999 9.235
4870 6.939
4660 4.633
4473 2.319
2055 66.054
2230 63.778
2440 61.497
2561 59.221
2702 56.945
2827 54.455
3074 51.064
3150 48.791
3248 46.297
3395 44.018
3582 41.733
3694 38.367
3828 36.089
3870 33.575
3908 31.061
4077 28.544
4218 26.261
4230 23.75
4362 21.452
4466 19.144
4662 16.847
4522 14.554
4404 12.073
4345 9.58
4399 7.277
4436 4.784
4343 2.504
10295 233.939
10254 231.452
10167 228
10112 225.644
10058 223.296
9975 220.936
9947 218.419
9866 216.066
9777 213.708
9746 211.23
9669 207.8
9601 205.441
9513 203.098
9461 200.74
9391 198.239
9349 195.902
9310 193.549
9248 191.203
9145 187.786
9125 185.436
9015 183.104
8947 180.756
8845 178.421
8797 176.082
2053 155.402
2016 152.909
2101 150.688
2087 148.192
2121 145.969
2173 143.732
2327 141.497
2277 138.972
2530 136.757
2509 134.252
2479 130.898
2430 128.676
2679 126.196
2488 123.971
2407 121.744
2616 119.503
2411 117.248
2637 114.774
2458 112.533
2516 110.021
2630 107.785
2721 105.535
2666 103.304
