 key  value
2105 99.815
2059 97.288
2104 94.761
2192 92.254
2366 89.923
2522 87.601
2604 85.082
2742 82.559
2661 80.229
2607 77.906
2711 75.451
2787 72.902
2928 70.425
2736 68.11
2860 65.789
3007 63.278
2820 60.945
2987 58.626
3092 56.135
3293 53.823
3298 51.53
3369 49.036
3591 46.73
3670 43.345
3763 40.84
3939 37.428
4051 35.125
4185 32.607
4285 30.302
4362 27.792
4479 24.394
4609 22.094
4719 19.801
4734 17.518
4787 15.206
4842 12.704
4976 10.427
5066 8.147
5157 5.86
5306 2.492
10280 232.715
10216 229.28
10171 226.789
10107 224.415
10073 221.902
10007 219.548
9930 217.183
9869 214.665
9764 212.303
9698 209.952
9682 207.482
9614 205.111
9541 202.592
9482 200.229
9431 197.734
9352 195.382
9297 192.898
9240 190.397
9174 188.045
9129 185.677
9046 183.326
8994 180.981
8957 178.645
8891 175.218
8837 172.872
8778 169.43
8733 166.016
8637 163.68
8616 161.193
8506 157.752
8460 154.287
8415 150.865
8396 148.539
8349 146.195
8323 143.852
8305 140.415
8261 138.062
8183 135.547
8147 132.12
8132 128.69
8043 126.353
7907 122.927
7870 121.589
7803 118.172
7835 115.841
7873 113.364
7932 110.851
7816 107.416
7753 105.088
7797 102.763
7828 100.247
7813 97.755
7806 95.441
7742 93.107
7669 90.789
7605 88.31
7708 85.997
7740 83.679
7788 81.159
7800 78.651
7719 76.154
7575 75.433
7612 72.697
7511 70.185
7414 67.684
7477 63.756
7315 61.248
7198 56.249
7099 53.694
6968 51.38
6877 47.987
6740 45.683
6622 42.273
6513 39.978
6440 37.487
6332 35.192
6241 32.702
6159 30.404
6116 27.89
6000 25.6
5940 23.312
5938 20.813
5853 18.525
5731 15.125
5642 11.749
5578 8.361
5416 5.86
5346 3.368
2055 60.197
2230 57.921
2440 55.64
2561 53.364
2702 51.088
2920 48.801
3042 46.526
3101 44.046
3283 41.766
3426 39.49
3514 37.019
3695 34.749
3776 32.467
3869 29.949
4036 27.665
4167 25.385
4312 22.015
4379 19.735
4560 17.461
4651 14.979
4770 12.695
4850 10.429
4984 8.156
5025 5.653
5136 2.276
10295 226.22
10254 223.733
10167 220.281
10112 217.925
10058 215.577
9975 213.217
9947 210.7
9866 208.347
9777 205.989
9746 203.511
9669 200.081
9601 197.722
9513 195.379
9461 193.021
9391 190.52
9349 188.183
9310 185.83
9248 183.484
9145 180.067
9125 177.717
9015 175.385
8947 173.037
8845 170.702
8797 168.363
2053 109.59
2016 107.097
2101 104.876
2087 102.38
2121 100.157
2173 97.92
2327 95.685
2277 93.16
2530 90.945
2509 88.44
2479 85.086
2430 82.864
2679 80.384
2802 77.857
2927 75.611
3033 73.382
2955 70.866
3194 68.633
3141 66.404
3282 63.915
3347 61.673
3384 58.313
3509 56.056
3721 53.81
3771 50.443
3931 47.946
4092 44.57
4148 42.056
4252 39.783
4396 37.535
4477 35.273
4658 33.026
4472 30.752
4591 28.268
4681 25.93
4635 23.661
4712 21.393
4698 19.127
4840 16.855
4717 14.581
4818 12.08
4993 9.812
5017 7.31
5077 4.801
5150 2.522
10293 236.245
10223 233.852
10157 231.459
10136 228.936
10066 226.429
9988 224.053
9918 221.565
9833 219.18
9797 216.809
9716 214.434
9638 212.051
9567 209.669
9528 207.304
9477 204.936
9401 202.573
9375 200.054
9285 197.671
9198 195.309
9167 192.938
9136 190.545
9070 188.18
8969 185.819
8910 183.45
8869 180.938
8825 177.495
8757 175.125
8716 172.762
8697 170.256
8662 167.759
8611 165.392
8551 163.043
8528 160.665
8471 158.149
8440 155.791
8410 153.432
8385 150.927
8363 147.487
8318 144.045
8284 141.507
2048 195.085
2045 192.586
2068 190.115
2254 187.732
2191 185.35
2259 182.863
2281 180.363
2374 177.973
2353 175.491
2310 173.009
2356 170.624
2511 168.25
2493 165.726
2408 162.266
2402 158.68
2548 156.292
2765 153.921
2917 151.565
2909 149.198
2910 146.697
3023 143.275
2998 140.904
3116 138.547
3208 136.049
3320 133.547
3256 131.056
3261 128.714
3411 126.358
3487 122.948
3332 120.435
3148 118.086
2992 114.656
2844 112.32
2838 109.989
3065 107.643
2980 105.313
2896 102.984
2965 100.461
2923 98.131
2767 95.64
2724 93.144
2756 90.819
2732 87.403
10288 240.987
10235 238.601
10191 236.121
10113 233.593
10043 231.192
9983 228.7
9917 226.307
9868 223.805
9788 221.43
9752 218.93
9671 215.46
9619 211.996
9506 209.599
9479 207.227
9390 204.828
9328 202.444
9278 199.93
9247 196.478
9159 194.092
9081 191.722
9060 189.345
9001 186.861
8928 183.453
8875 181.091
8813 178.576
8763 176.206
2060 91.524
1996 89.204
2135 86.71
2227 84.396
2256 82.069
2065 79.731
2257 77.411
2336 75.08
2462 71.68
2636 69.174
2752 65.759
2829 63.439
