 key  value
2105 131.165
2059 128.638
2104 126.111
2192 123.604
2366 121.273
2522 118.951
2604 116.432
2742 113.909
2661 111.579
2607 109.256
2711 106.801
2787 104.252
2928 101.775
2736 99.46
2860 97.139
3007 94.628
2820 92.295
2987 89.976
3092 87.485
3293 85.173
3298 82.88
3369 80.386
3591 78.08
3670 74.695
3763 72.19
3939 68.778
4051 66.475
4185 63.957
4285 61.652
4362 59.142
4479 55.744
4609 53.444
4719 51.151
4734 48.868
4787 46.556
4842 44.054
4976 41.777
5066 39.497
5157 37.21
5306 33.842
5221 31.35
5256 29.071
5307 26.588
5394 24.078
5404 21.577
5414 19.059
5529 16.784
5638 14.515
5717 12.001
5847 9.733
5893 7.262
5878 5.01
5892 2.505
10280 242.571
10216 239.136
10171 236.645
10107 234.271
10073 231.758
10007 229.404
9930 227.039
9869 224.521
9764 222.159
9698 219.808
9682 217.338
9614 214.967
9541 212.448
9482 210.085
9431 207.59
9352 205.238
9297 202.754
9240 200.253
9174 197.901
9129 195.533
9046 193.182
8994 190.837
8957 188.501
8891 185.074
8837 182.728
8778 179.286
8733 175.872
8637 173.536
8616 171.049
8506 167.608
8460 164.143
8415 160.721
8396 158.395
8349 156.051
8323 153.708
8305 150.271
8261 147.918
8183 145.403
8147 141.976
8132 138.546
8043 136.209
7907 132.783
7870 131.445
7803 128.028
7835 125.697
7873 123.22
7932 120.707
7816 117.272
7753 114.944
7797 112.619
7828 110.103
7813 107.611
7806 105.297
7742 102.963
7669 100.645
7605 98.166
7708 95.853
7740 93.535
7788 91.015
7800 88.507
7719 86.01
7575 85.289
7612 82.553
7511 80.041
7414 77.54
7477 73.612
7315 71.104
7198 66.105
7244 63.612
7105 61.301
7101 58.807
7022 56.32
6936 52.917
6898 50.637
6922 48.151
6827 45.872
6810 43.587
6741 41.301
6678 39.032
6643 36.754
6568 34.294
6543 31.757
6490 29.259
6442 26.775
6348 24.505
6387 22.238
6503 19.974
6391 17.705
6354 15.216
6233 12.931
6135 9.553
6092 7.051
5964 4.783
2055 72.256
2230 69.98
2440 67.699
2587 65.207
2729 62.934
2900 60.656
3029 58.369
3138 55.87
3305 53.597
3428 50.245
3546 47.732
3645 45.466
3780 43.197
3927 40.93
4062 38.663
4215 35.288
4247 32.766
4398 30.499
4551 28.242
4681 26.204
4839 23.94
5001 20.575
5222 17.188
5364 13.812
5464 11.55
5584 9.279
5639 7.014
5765 4.752
5858 2.49
10295 236.076
10254 233.589
10167 230.137
10112 227.781
10058 225.433
9975 223.073
9947 220.556
9866 218.203
9777 215.845
9746 213.367
9669 209.937
9601 207.578
9513 205.235
9461 202.877
9391 200.376
9349 198.039
9310 195.686
9248 193.34
9145 189.923
9125 187.573
9015 185.241
8947 182.893
8845 180.558
8797 178.219
2053 99.718
2016 97.225
2101 95.004
2087 92.508
2121 90.285
2173 88.048
2327 85.813
2277 83.288
2530 81.073
2509 78.568
2479 75.214
2430 72.992
2679 70.512
2802 67.985
2927 65.739
3128 63.493
3341 61.247
3398 58.998
3526 55.654
3656 53.175
3738 50.926
3963 48.693
4001 46.442
4163 44.191
4234 41.958
4381 39.718
4490 37.474
4619 35.23
4709 32.729
4876 30.479
4943 27.998
5022 24.632
5130 21.24
5247 17.883
5365 15.635
5424 13.115
5583 10.853
5610 8.348
5794 4.975
10293 246.101
10223 243.708
10157 241.315
10136 238.792
10066 236.285
9988 233.909
9918 231.421
9833 229.036
9797 226.665
9716 224.29
9638 221.907
9567 219.525
9528 217.16
9477 214.792
9401 212.429
9375 209.91
9285 207.527
9198 205.165
9167 202.794
9136 200.401
9070 198.036
8969 195.675
8910 193.306
8869 190.794
8825 187.351
8757 184.981
8716 182.618
8697 180.112
8662 177.615
8611 175.248
8551 172.899
8528 170.521
8471 168.005
8440 165.647
8410 163.288
8385 160.783
8363 157.343
8318 153.901
8284 151.363
2048 226.435
2045 223.936
2068 221.465
2254 219.082
2191 216.7
2259 214.213
2281 211.713
2374 209.323
2353 206.841
2310 204.359
2356 201.974
2511 199.6
2493 197.076
2408 193.616
2402 190.03
2548 187.642
2765 185.271
2917 182.915
2909 180.548
2910 178.047
3023 174.625
2998 172.254
3116 169.897
3208 167.399
3320 164.897
3256 162.406
3261 160.064
3411 157.708
3487 154.298
3332 151.785
3148 149.436
2992 146.006
2844 143.67
2838 141.339
3065 138.993
2980 136.663
2896 134.334
2965 131.811
2923 129.481
2767 126.99
2724 124.494
2756 122.169
2732 118.753
10288 250.843
10235 248.457
10191 245.977
10113 243.449
10043 241.048
9983 238.556
9917 236.163
9868 233.661
9788 231.286
9752 228.786
9671 225.316
9619 221.852
9506 219.455
9479 217.083
9390 214.684
9328 212.3
9278 209.786
9247 206.334
9159 203.948
9081 201.578
9060 199.201
9001 196.717
8928 193.309
8875 190.947
8813 188.432
8763 186.062
2060 122.874
1996 120.554
2135 118.06
2227 115.746
2256 113.419
2065 111.081
2257 108.761
2336 106.43
2462 103.03
2636 100.524
2752 97.109
2829 94.789
3079 92.477
10300 233.324
10316 229.885
10212 226.442
10085 224.085
9993 218.773
9884 215.345
9786 213.003
9665 209.57
9607 206.155
9500 203.831
10298 233.011
10217 230.655
10169 228.148
10098 224.72
10048 222.367
9966 218.934
9913 216.439
2056 73.353
2067 120.572
10244 243.755
10183 241.267
10127 238.744
10070 236.254
9984 233.886
9945 231.536
9857 229.157
9789 226.786
9730 224.412
9658 221.888
10243 243.646
10242 232.414
10198 230.063
10116 227.71
10074 225.367
9998 222.893
2078 210.3
2211 207.817
10255 237.141
10153 233.704
10142 231.177
10065 227.719
9989 225.226
9896 222.864
9835 220.485
9766 217.983
9717 215.522
9688 213.021
9581 209.581
9533 206.151
9468 203.808
9405 201.461
9324 199.112
2076 100.711
2264 97.371
2313 95.166
2452 91.826
2627 89.619
2700 86.284
2858 83.765
3000 81.553
3130 78.21
3327 75.989
3442 73.768
3603 71.27
3761 67.913
3768 64.57
3913 62.334
4034 60.108
4182 56.757
4236 54.221
4354 50.864
4537 48.622
4613 46.126
4614 43.596
4666 41.355
4741 38.851
4883 35.489
4898 33.246
5062 31.011
5036 28.498
5204 25.158
5276 22.622
5286 20.135
10252 244.458
10149 242.088
10092 239.713
10063 237.229
9978 234.838
9940 232.33
9850 229.949
9794 227.575
9710 225.211
9652 222.836
9565 220.458
9534 218.095
9442 214.628
9418 212.261
2074 231.465
2130 228.966
2146 226.577
2137 224.106
2266 221.586
2073 142.547
2126 140.051
2240 137.712
2250 135.233
2388 131.811
2414 129.338
2608 127.001
10263 244.621
10147 241.151
10086 238.67
10262 239.335
10200 235.909
10118 233.411
10040 229.957
9980 226.513
9888 224.139
9844 221.632
9799 219.284
9748 215.825
9685 213.324
9599 210.852
9562 207.434
9486 205.09
9417 202.744
9329 199.311
9300 195.898
9232 193.37
10260 231.57
10166 228.143
2275 173.474
2484 170.041
2449 166.575
2646 163.132
2725 160.78
2694 158.446
2575 155.923
2771 153.57
2823 151.218
2743 148.73
2718 146.402
2618 143.912
2506 141.578
2513 139.093
2653 136.612
2496 134.278
2467 131.805
2651 129.309
2274 117.479
2285 114.974
2457 112.652
2510 110.165
2446 107.854
2529 105.352
2640 101.95
2287 199.454
10270 247.079
10215 243.642
10269 240.572
10209 237.132
10267 246.971
10219 244.586
2282 172.381
10266 234.934
10174 232.576
10117 230.226
10265 246.854
10186 244.47
10106 240.995
10053 238.502
9963 236.121
9902 233.745
9877 231.374
9781 228.989
9712 226.597
9675 224.087
9595 220.629
9517 218.25
9494 215.882
9407 212.424
9370 209.905
2295 92.972
2456 90.75
2673 87.421
2754 84.949
2944 81.612
3057 78.278
3125 75.756
3376 73.513
2294 226.117
2299 223.61
2303 221.234
2421 218.827
2332 216.436
2396 214.044
2427 211.523
2611 209.128
2431 206.741
10469 249.954
10448 247.434
10387 244.944
10468 248.616
10432 246.232
10384 243.876
10278 241.496
10466 245.448
10410 242.933
10367 239.495
10479 254.217
10405 250.762
10370 248.383
10299 246.011
10478 254.008
10435 251.636
10357 249.247
10274 246.868
10228 244.47
10145 242.095
2301 230.909
2174 228.514
2300 111.242
10477 238.227
10430 235.878
