 key  value
2105 13.272
2236 9.875
2307 7.369
2365 4.845
2513 2.348
2104 15.43
2059 12.952
2196 10.607
2250 7.174
10280 294.242
10215 291.741
10183 289.366
10127 286.843
10069 284.456
9960 281.015
9918 278.631
9833 276.246
9797 273.875
9716 271.5
9686 269.141
9595 266.766
9517 264.387
9466 261.89
9406 259.506
9328 257.136
9287 254.764
9210 252.374
9140 250.014
9137 247.531
9065 245.164
9010 242.666
8944 240.279
8895 237.9
8836 235.519
8791 233.148
8715 230.755
8690 228.364
8653 225.889
8583 223.512
8561 220.076
8479 217.687
8407 214.24
8372 211.845
8341 209.471
8329 206.974
8276 203.481
8237 200.981
8271 198.488
8225 196.694
8176 194.191
8114 191.685
8064 189.162
8039 185.691
7985 183.194
7939 180.668
7745 177.185
7641 174.791
7475 172.388
7369 169.899
7204 166.423
7087 163.903
6938 161.487
6926 159.008
6831 155.546
6745 153.146
6626 150.745
6529 148.354
6455 145.959
6394 143.571
6364 141.198
6251 138.799
6172 136.283
6044 132.817
6026 130.323
5882 130.255
5733 127.708
5659 125.319
5429 121.845
5243 118.371
5128 115.975
4998 113.604
4930 111.21
4820 107.744
4682 105.353
4574 102.968
4481 100.458
4355 98.067
4300 95.687
4166 93.29
4059 89.82
3900 87.43
3800 85.042
3621 82.65
3516 80.266
3405 77.869
3237 75.468
3213 72.974
3037 70.59
2883 67.125
2774 64.615
2709 62.233
2645 59.737
2493 56.269
2408 52.809
2402 49.223
2548 46.835
2765 44.464
2917 42.108
2909 39.741
2910 37.24
3023 33.818
2998 31.447
3116 29.09
3208 26.592
3030 24.231
3098 21.725
2957 19.357
2986 17.02
2836 14.667
2771 12.164
2823 9.812
2743 7.324
2718 4.996
2618 2.506
2055 123.23
2230 120.954
2440 118.673
2561 116.397
2702 114.121
2920 111.834
2870 109.548
3048 107.271
3171 105.002
3145 102.726
3067 100.242
2840 97.95
2831 95.466
3031 93.177
3096 90.682
3334 88.394
3164 86.097
3330 83.818
3124 81.52
3077 79.225
3117 76.731
2975 74.423
2993 72.133
2890 69.839
2782 67.33
2580 64.831
2562 62.534
2450 60.218
2624 57.929
2635 55.408
2480 53.098
2478 50.788
2576 48.477
2752 46.165
2736 43.659
2928 41.348
2913 39.031
2711 36.707
2607 34.393
2661 31.007
2497 28.504
2354 26.182
2349 23.664
2366 21.163
2192 18.826
2226 16.351
2398 14.037
10295 298.476
10232 296.108
10151 293.758
10119 291.231
10040 288.855
10003 285.434
9920 282.935
9830 280.562
9784 277.119
9740 273.674
9663 271.31
9567 267.843
9528 265.478
9494 262.977
9436 260.614
2053 212.405
2016 209.912
2101 207.691
2087 205.195
2121 202.972
2173 200.735
2327 198.5
2277 195.975
2530 193.76
2509 191.255
2479 187.901
2430 185.679
2679 183.199
2488 180.974
2407 178.747
2616 176.506
2411 174.251
2637 171.777
2458 169.536
2516 167.024
2630 164.788
2721 162.538
2666 160.307
2566 157.822
2749 155.567
2746 153.315
2830 151.05
2821 148.81
2962 146.557
2999 144.302
2843 142.042
2701 139.774
2639 137.509
2634 135.006
2685 132.511
2588 130.249
2798 127.999
2800 125.506
2554 123.233
2735 120.956
2785 118.677
2900 116.399
2697 114.115
10293 293.01
10223 290.617
10190 288.242
10120 285.872
10063 283.473
9978 281.082
9900 278.708
9877 276.304
9781 273.919
9747 271.529
9677 269.158
9564 266.786
9546 264.295
9499 261.896
9390 259.52
2048 85.628
2045 83.129
2068 80.658
2254 78.275
2191 75.893
2259 73.406
2281 70.906
2374 68.516
2353 66.034
2310 63.552
2356 61.167
2511 58.793
10288 293.361
10235 290.975
10191 288.495
10113 285.967
10038 283.582
9957 281.178
9894 278.776
9880 276.267
9805 273.878
9708 271.475
9672 269.092
9592 266.689
9537 264.292
9450 261.901
9413 259.487
9320 257.113
9281 254.718
9220 252.335
9178 249.95
9131 247.541
9055 245.149
8964 242.746
8948 240.231
8860 237.835
8806 235.436
8780 233.061
8751 230.655
8693 228.284
2060 23.679
1997 20.258
2014 17.764
