 key  value
2105 108.726
2059 106.199
2104 103.672
2192 101.165
2366 98.834
2522 96.512
2604 93.993
2742 91.47
2661 89.14
2607 86.817
2711 84.362
2787 81.813
2928 79.336
2736 77.021
2860 74.7
3007 72.189
2820 69.856
2987 67.537
3092 65.046
3293 62.734
3298 60.441
3369 57.947
3591 55.641
3415 53.345
3496 50.839
3633 47.434
3790 45.132
3791 42.845
3874 40.331
3840 38.048
3957 35.772
3888 33.243
3973 30.748
3995 28.28
3982 25.759
4124 23.464
4326 21.183
4371 18.674
4518 16.399
4408 14.122
4509 11.622
4442 9.343
4520 7.072
4656 4.799
4747 2.276
10280 244.894
10216 241.459
10171 238.968
10107 236.594
10073 234.081
10007 231.727
9930 229.362
9869 226.844
9764 224.482
9698 222.131
9682 219.661
9614 217.29
9541 214.771
9482 212.408
9431 209.913
9352 207.561
9297 205.077
9240 202.576
9174 200.224
9129 197.856
9046 195.505
8994 193.16
8957 190.824
8891 187.397
8837 185.051
8778 181.609
8733 178.195
8637 175.859
8616 173.372
8506 169.931
8460 166.466
8415 163.044
8396 160.718
8349 158.374
8323 156.031
8305 152.594
8261 150.241
8183 147.726
8147 144.299
8132 140.869
8043 138.532
7907 135.106
7870 133.768
7803 130.351
7835 128.02
7873 125.543
7932 123.03
7816 119.595
7753 117.267
7797 114.942
7828 112.426
7813 109.934
7806 107.62
7742 105.286
7669 102.968
7605 100.489
7708 98.176
7740 95.858
7788 93.338
7800 90.83
7719 88.333
7575 87.612
7612 84.876
7511 82.364
7414 79.863
7477 75.935
7315 73.427
7198 68.428
7099 65.873
6968 63.559
6877 60.166
6740 57.862
6622 54.452
6513 52.157
6440 49.666
6332 47.371
6241 44.881
6159 42.583
6116 40.069
6000 37.779
5940 35.491
5938 32.992
5853 30.704
5842 28.202
5781 25.684
5737 23.18
5608 20.884
5554 18.391
5499 15
5371 12.722
5307 10.45
5142 8.176
5085 5.674
4941 3.394
2055 50.039
2230 47.763
2440 45.482
2561 43.206
2702 40.93
2920 38.643
3042 36.368
3101 33.888
3283 31.608
3426 29.332
3514 26.861
3695 24.591
3776 22.309
3869 19.791
4036 17.507
4167 15.227
4322 11.85
4410 9.588
10295 238.399
10254 235.912
10167 232.46
10112 230.104
10058 227.756
9975 225.396
9947 222.879
9866 220.526
9777 218.168
9746 215.69
9669 212.26
9601 209.901
9513 207.558
9461 205.2
9391 202.699
9349 200.362
9310 198.009
9248 195.663
9145 192.246
9125 189.896
9015 187.564
8947 185.216
8845 182.881
8797 180.542
2053 97.51
2016 95.017
2101 92.796
2087 90.3
2121 88.077
2173 85.84
2327 83.605
2277 81.08
2530 78.865
2509 76.36
2479 73.006
2430 70.784
2679 68.304
2802 65.777
2927 63.531
3033 61.302
2955 58.786
3194 56.553
3141 54.324
3282 51.835
3347 49.593
3384 46.233
3509 43.976
3721 41.73
3771 38.363
3931 35.866
4092 32.49
4148 29.976
4252 27.703
4396 25.455
4477 23.193
4658 20.946
4472 18.672
4591 16.188
4681 13.85
