 key  value
2105 8.269
2166 4.835
2334 2.331
2104 6.981
2226 4.647
2398 2.333
10280 297.694
10216 294.259
10171 291.768
10107 289.394
10073 286.881
10007 284.527
9930 282.162
9869 279.644
9764 277.282
9698 274.931
9682 272.461
9614 270.09
9541 267.571
9482 265.208
9431 262.713
9352 260.361
9297 257.877
9240 255.376
9174 253.024
9129 250.656
9046 248.305
8994 245.96
8957 243.624
8891 240.197
8837 237.851
8778 234.409
8733 230.995
8637 228.659
8616 226.172
8506 222.731
8460 219.266
8415 215.844
8396 213.518
8349 211.174
8323 208.831
8305 205.394
8261 203.041
8183 200.526
8147 197.099
8132 193.669
8043 191.332
7907 187.906
7870 186.568
7803 183.151
7835 180.82
7873 178.343
7932 175.83
7816 172.395
7753 170.067
7797 167.742
7828 165.226
7813 162.734
7806 160.42
7742 158.086
7669 155.768
7605 153.289
7708 150.976
7740 148.658
7788 146.138
7800 143.63
7719 141.133
7575 140.412
7612 137.676
7511 135.164
7414 132.663
7477 128.735
7315 126.227
7198 121.228
7099 118.673
6968 116.359
6877 112.966
6740 110.662
6622 107.252
6513 104.957
6440 102.466
6332 100.171
6274 97.864
6134 94.446
6104 92.161
5997 89.852
5885 87.537
5825 85.027
5792 82.71
5653 80.403
5603 77.905
5475 74.502
5376 71.133
5149 68.808
4999 66.495
4870 64.199
4660 61.893
4473 59.579
4281 57.26
4207 54.946
4079 52.446
3899 49.948
3657 47.633
3699 45.309
3517 42.993
3480 40.689
3277 38.199
3205 35.696
3007 32.284
3055 29.791
2853 27.477
2776 25.158
2913 22.681
2711 20.357
2607 18.043
2661 14.657
2497 12.154
2354 9.832
2349 7.314
2164 4.834
2351 2.493
2055 106.88
2230 104.604
2440 102.323
2561 100.047
2702 97.771
2920 95.484
2870 93.198
3048 90.921
3171 88.652
3145 86.376
3067 83.892
2840 81.6
2831 79.116
3031 76.827
3096 74.332
3334 72.044
3164 69.747
3330 67.468
3124 65.17
3077 62.875
3117 60.381
2975 58.073
2993 55.783
2890 53.489
