 key  value
2105 175.458
2059 172.931
2104 170.404
2192 167.897
2366 165.566
2522 163.244
2604 160.725
2742 158.202
2661 155.872
2607 153.549
2711 151.094
2787 148.545
2928 146.068
2736 143.753
2860 141.432
3007 138.921
2820 136.588
2987 134.269
3092 131.778
3293 129.466
3298 127.173
3369 124.679
3591 122.373
3415 120.077
3496 117.571
3633 114.166
3790 111.864
3791 109.577
3874 107.063
3840 104.78
3957 102.504
3888 99.975
3973 97.48
3995 95.012
3982 92.491
4124 90.196
4326 87.915
4371 85.406
4518 83.131
4493 80.64
4651 78.356
4720 75.836
4877 73.564
4946 71.072
5085 67.704
5080 65.204
5116 62.7
5301 60.434
5285 57.939
5265 55.681
5109 53.394
5253 51.122
5364 48.63
5464 46.368
5585 44.123
5626 41.845
5528 39.592
5583 37.335
5651 35.096
5620 32.854
5524 30.387
5652 28.127
5701 25.651
5751 23.171
5809 20.925
5945 18.68
5887 16.444
5973 14.188
6088 11.711
6032 9.475
5998 7.236
6058 5.003
6030 2.49
10280 285.747
10216 282.312
10171 279.821
10107 277.447
10073 274.934
10007 272.58
9930 270.215
9869 267.697
9764 265.335
9698 262.984
9682 260.514
9614 258.143
9541 255.624
9482 253.261
9431 250.766
9352 248.414
9297 245.93
9240 243.429
9174 241.077
9129 238.709
9046 236.358
8994 234.013
8957 231.677
8891 228.25
8837 225.904
8778 222.462
8733 219.048
8637 216.712
8616 214.225
8506 210.784
8460 207.319
8415 203.897
8396 201.571
8349 199.227
8323 196.884
8305 193.447
8261 191.094
8183 188.579
8147 185.152
8132 181.722
8043 179.385
7907 175.959
7870 174.621
7803 171.204
7835 168.873
7873 166.396
7932 163.883
7816 160.448
7753 158.12
7797 155.795
7828 153.279
7813 150.787
7806 148.473
7742 146.139
7669 143.821
7605 141.342
7708 139.029
7740 136.711
7788 134.191
7800 131.683
7719 129.186
7575 128.465
7612 125.729
7511 123.217
7414 120.716
7477 116.788
7315 114.28
7198 109.281
7244 106.788
7105 104.477
7101 101.983
7022 99.496
7070 96.121
7082 93.813
7124 91.362
7116 88.838
7221 86.549
7109 84.259
7172 81.963
7279 79.679
7281 77.388
7188 73.993
7291 71.716
7345 69.438
7450 67.177
7375 64.68
7337 62.186
7421 59.91
7443 57.644
7433 55.133
7333 52.606
7301 50.118
7276 47.613
7206 44.234
7135 41.73
7074 38.381
6990 35.853
6920 33.585
6779 31.08
6725 28.561
6692 26.07
6662 23.558
6586 20.109
6466 17.859
6408 15.612
6351 13.098
6286 10.867
6171 7.498
2055 89.763
2230 87.487
2440 85.206
2587 82.714
2729 80.441
2900 78.163
3029 75.876
3138 73.377
3302 70.01
3364 67.727
3602 64.368
3649 61.883
3799 59.628
3895 57.367
4067 55.107
4136 51.739
4325 48.376
4396 45.852
4502 43.599
4592 41.104
4715 37.723
4837 34.353
4829 31.864
4943 28.498
5036 26.247
5124 23.99
5305 21.755
5333 19.506
5481 17.271
5562 14.76
5689 11.416
5770 9.176
5841 6.691
5950 3.339
10295 279.252
10254 276.765
10167 273.313
10112 270.957
10058 268.609
9975 266.249
9947 263.732
9866 261.379
9777 259.021
9746 256.543
9669 253.113
9601 250.754
9513 248.411
9461 246.053
9391 243.552
9349 241.215
9310 238.862
9248 236.516
9145 233.099
9125 230.749
9015 228.417
8947 226.069
8845 223.734
8797 221.395
2053 82.065
2016 79.572
2101 77.351
2202 73.987
2291 70.631
2534 68.432
2626 65.901
2784 63.678
2901 61.229
3181 57.893
3412 55.403
3603 53.189
3761 49.832
3879 47.607
4029 45.398
4162 42.863
4339 40.623
4395 38.132
4452 35.625
4608 33.391
4714 30.908
4838 28.691
4908 26.457
5031 24.233
5131 22.009
5248 19.784
5361 17.273
5466 15.043
5517 12.551
5633 10.317
5715 7.814
5830 5.573
5944 2.233
10293 289.277
10223 286.884
10157 284.491
10136 281.968
10066 279.461
9988 277.085
9918 274.597
9833 272.212
9797 269.841
9716 267.466
9638 265.083
9567 262.701
9528 260.336
9477 257.968
9401 255.605
9375 253.086
9285 250.703
9198 248.341
9167 245.97
9136 243.577
9070 241.212
8969 238.851
8910 236.482
8869 233.97
8825 230.527
8757 228.157
8716 225.794
8697 223.288
8662 220.791
8611 218.424
8551 216.075
8528 213.697
8471 211.181
8440 208.823
8410 206.464
8385 203.959
8363 200.519
8318 197.077
8284 194.539
2048 270.728
2045 268.229
2068 265.758
2254 263.375
2191 260.993
2259 258.506
2281 256.006
2374 253.616
2353 251.134
2310 248.652
2356 246.267
2511 243.893
2493 241.369
2408 237.909
2402 234.323
2548 231.935
2765 229.564
2917 227.208
2909 224.841
2910 222.34
3023 218.918
2998 216.547
3116 214.19
3208 211.692
3320 209.19
3256 206.699
3261 204.357
3411 202.001
3487 198.591
3332 196.078
3148 193.729
2992 190.299
2844 187.963
2838 185.632
3065 183.286
2980 180.956
2896 178.627
2965 176.104
2923 173.774
2767 171.283
2724 168.787
2756 166.462
2732 163.046
10288 294.019
10235 291.633
10191 289.153
10113 286.625
10043 284.224
9983 281.732
9917 279.339
9868 276.837
9788 274.462
9752 271.962
9671 268.492
9619 265.028
9506 262.631
9479 260.259
9390 257.86
9328 255.476
9278 252.962
9247 249.51
9159 247.124
9081 244.754
9060 242.377
9001 239.893
8928 236.485
8875 234.123
8813 231.608
8763 229.238
2060 167.167
1996 164.847
2135 162.353
2227 160.039
2256 157.712
2065 155.374
2257 153.054
2336 150.723
2462 147.323
2636 144.817
2752 141.402
2829 139.082
3079 136.77
10300 276.5
10316 273.061
10212 269.618
10085 267.261
9993 261.949
9884 258.521
9786 256.179
9665 252.746
9607 249.331
9500 247.007
10298 276.187
10217 273.831
10169 271.324
10098 267.896
10048 265.543
9966 262.11
9913 259.615
2056 90.86
2067 164.865
10244 286.931
10183 284.443
10127 281.92
10070 279.43
9984 277.062
9945 274.712
9857 272.333
9789 269.962
9730 267.588
9658 265.064
10243 286.822
10242 275.59
10198 273.239
10116 270.886
10074 268.543
9998 266.069
2078 254.593
2211 252.11
10255 280.317
10153 276.88
10142 274.353
10065 270.895
9989 268.402
9896 266.04
9835 263.661
9766 261.159
9717 258.698
9688 256.197
9581 252.757
9533 249.327
9468 246.984
9405 244.637
9324 242.288
2076 77.764
2264 74.424
2350 72.216
2415 70.004
2629 67.806
2722 65.593
2885 63.38
3011 61.172
3271 58.955
3578 56.463
3736 53.107
3972 50.91
4114 48.397
4267 46.177
4497 43.703
4653 41.203
4812 38.694
4957 36.156
5117 33.944
5303 31.436
5335 29.206
5403 26.974
5498 23.633
5532 21.125
5621 18.895
5724 16.391
5836 14.164
5840 11.675
5900 9.175
5993 6.94
5968 4.722
10252 287.634
10149 285.264
10092 282.889
10063 280.405
9978 278.014
9940 275.506
9850 273.125
9794 270.751
9710 268.387
9652 266.012
9565 263.634
9534 261.271
9442 257.804
9418 255.437
2074 275.758
2130 273.259
2146 270.87
2137 268.399
2266 265.879
2073 186.84
2126 184.344
2240 182.005
2250 179.526
2388 176.104
2414 173.631
2608 171.294
10263 287.797
10147 284.327
10086 281.846
10262 282.511
10200 279.085
10118 276.587
10040 273.133
9980 269.689
9888 267.315
9844 264.808
9799 262.46
9748 259.001
9685 256.5
9599 254.028
9562 250.61
9486 248.266
9417 245.92
9329 242.487
9300 239.074
9232 236.546
10260 274.746
10166 271.319
2275 217.767
2484 214.334
2449 210.868
2646 207.425
2725 205.073
2694 202.739
2575 200.216
2771 197.863
2823 195.511
2743 193.023
2718 190.695
2618 188.205
2506 185.871
2513 183.386
2653 180.905
2496 178.571
2467 176.098
2651 173.602
2274 161.772
2285 159.267
2457 156.945
2510 154.458
2446 152.147
2529 149.645
2640 146.243
2287 243.747
10270 290.255
10215 286.818
10269 283.748
10209 280.308
10267 290.147
