 key  value
2236 65.754
10263 293.286
10147 289.816
10086 287.335
10262 288
10200 284.574
10118 282.076
10040 278.622
9980 275.178
9888 272.804
9844 270.297
9799 267.949
9748 264.49
9685 261.989
9599 259.517
9562 256.099
9486 253.755
9417 251.409
9329 247.976
9300 244.563
9232 242.035
10260 280.235
10166 276.808
2275 107.288
2484 103.855
2449 100.389
2646 96.946
2725 94.594
2694 92.26
2575 89.737
2274 53.328
2227 50.834
2256 48.507
2065 46.169
2133 43.666
2026 41.358
2052 38.831
2025 35.436
2015 32.934
2047 30.445
1884 28.126
1799 25.653
1828 23.167
1691 20.854
1834 18.562
1949 16.261
1829 13.732
1717 11.43
1715 9.123
2287 133.867
2285 51.03
10270 295.744
10215 292.307
10269 289.237
10209 285.797
10267 295.636
10219 293.251
2282 106.195
10266 283.599
10174 281.241
10117 278.891
10265 295.519
10186 293.135
10106 289.66
10053 287.167
9963 284.786
9902 282.41
9877 280.039
9781 277.654
9712 275.262
9675 272.752
9595 269.294
9517 266.915
9494 264.547
9407 261.089
9370 258.57
2295 153.74
2456 151.518
2453 149.022
2291 146.798
2534 144.599
2626 142.068
2470 139.836
2339 137.315
2294 160.53
2299 158.023
2303 155.647
2421 153.24
2332 150.849
2396 148.457
2427 145.936
2611 143.541
2431 141.154
10469 298.619
10448 296.099
10387 293.609
10468 297.281
10432 294.897
10384 292.541
10278 290.161
10466 294.113
10410 291.598
10367 288.16
10479 302.882
10405 299.427
10370 297.048
10299 294.676
10478 302.673
10435 300.301
10357 297.912
10274 295.533
10228 293.135
10145 290.76
2301 165.322
2174 162.927
2300 47.38
2257 44.899
2336 42.568
2193 40.067
2075 37.737
10477 286.892
10430 284.543
10344 281.088
10476 302.814
10406 300.437
10341 298.048
2298 114.651
2308 111.213
2324 108.832
2550 106.343
10473 285.299
10423 282.955
10358 280.443
10487 302.847
10395 300.445
10365 298.05
10317 295.67
10214 293.158
2245 153.756
2325 151.254
10486 302.873
2243 175.048
2328 172.549
2410 170.042
2557 167.828
2454 165.341
2321 163.135
2313 160.644
2305 158.438
2370 155.947
2242 159.291
10481 298.499
2255 160.522
10492 292.905
10427 289.46
10349 287.102
2251 77.944
10488 290.947
10392 288.57
10388 285.139
10276 282.619
10226 280.254
10161 277.734
10097 275.379
10081 272.845
10014 270.509
9929 268.141
9826 264.716
9780 262.2
9711 259.678
9649 257.331
10439 287.324
10338 284.967
10436 299.44
2258 113.705
10433 301.527
10382 298.047
10322 295.654
10446 298.503
10335 296.103
10301 293.598
10253 290.139
10195 287.779
10132 285.417
2269 173.051
2170 169.735
2163 167.554
2096 165.342
2264 162.849
2268 113.832
2355 111.351
10445 306.207
10371 302.748
10296 300.345
10257 297.962
10201 295.58
10139 292.107
10075 289.607
10443 305.285
10342 302.894
10282 300.504
10210 298.101
10197 295.584
2215 165.451
2086 163.227
1989 160.716
2111 158.498
2199 155.956
10455 301.023
2212 144.707
10452 302.792
10421 300.414
10333 298.041
10305 295.646
2210 138.754
2372 135.394
2514 132.889
2209 117.149
10450 291.821
2208 117.293
10449 292.892
2221 147.055
10462 284.346
10400 280.891
10461 291.068
10460 289.843
10458 296.426
10404 292.991
10359 289.564
10275 286.11
10457 302.789
10456 303.731
10418 300.301
10407 295.988
10383 292.546
10287 290.027
10249 287.652
10199 285.284
10121 282.929
10035 280.552
10003 278.079
2229 137.558
2116 135.061
1971 131.719
1907 129.235
1837 127.022
1925 124.797
2044 122.576
1892 120.332
1788 118.09
1716 115.585
1593 113.328
1695 111.082
1827 108.85
1676 106.609
1744 104.104
1791 101.859
1929 99.61
2003 97.354
2154 95.107
2165 92.593
2248 90.079
2387 87.823
2531 85.582
2648 83.334
2793 81.081
2717 78.586
10403 300.558
2226 60.722
2132 57.294
1997 53.869
1896 51.542
1772 49.205
1747 46.687
1660 44.369
1522 42.044
1558 38.653
1495 36.325
1378 34.009
10402 287.645
2224 151.824
2202 149.331
10415 296.093
10351 293.603
2238 58.182
2206 55.667
10414 292.702
10372 289.27
10313 286.745
10232 283.315
10164 279.876
2235 140.655
2234 159.086
10409 302.7
10361 300.187
10272 297.792
10234 295.311
10165 291.843
10408 287.05
10422 288.253
10353 285.907
10307 283.435
2179 147.182
2190 76.335
2162 74.012
2365 70.613
2189 161.778
2188 143.154
2184 142.232
10374 285.118
10304 282.773
2196 63.275
2192 59.584
2119 56.173
1987 53.853
10368 287.043
10311 283.606
2207 23.762
2284 21.237
10377 283.878
2918 74.905
2740 71.5
2625 69.019
10391 288.386
10390 291.781
10306 288.31
2915 101.817
2855 99.308
2682 96.937
2845 94.592
10399 290.48
2925 96.944
10396 295.034
10393 300.43
2935 160.696
2768 158.47
2854 155.97
2700 153.743
2858 151.224
2751 149.007
2547 146.771
2577 144.572
2758 142.358
2784 140.135
2615 137.901
2658 135.375
2933 47.444
11109 482.892
11105 479.454
11104 476.927
11101 474.433
11098 472.129
11097 469.649
11091 467.343
11089 465.04
11086 462.724
11084 459.311
11081 457.004
11077 454.684
11074 451.276
11066 447.865
11063 445.539
11062 443.044
11054 440.71
11052 438.389
11048 433.734
11044 431.271
11041 428.96
11036 426.623
11032 423.201
11027 420.87
11022 418.534
11020 415.129
11014 412.796
11011 410.477
11004 408.004
11000 404.605
10978 402.266
10980 399.798
10975 397.453
10970 395.112
10965 392.623
10946 390.295
10941 386.858
10938 384.347
10916 382.003
10902 369.503
10891 356.98
10876 345.581
10893 341.082
10887 327.564
10839 314.436
10817 311.938
10765 308.481
10719 306.107
10690 303.735
10638 301.37
10578 298.999
10546 296.485
2929 119.836
11119 997.226
11124 897.873
11703 863.362
12088 788.945
12384 711.77
12474 709.581
12536 706.274
12631 704.096
12672 701.898
12687 698.585
12666 695.253
12689 692.757
12669 690.226
12606 687.742
12652 685.543
12604 683.039
12523 680.833
12447 677.508
12381 675.298
12389 673.11
12342 670.903
12345 668.423
12271 665.944
12194 663.735
12200 661.236
12147 659.031
12078 656.518
12127 654.297
12012 652.078
11994 649.573
11903 647.344
11872 644.845
11915 642.368
11876 638.853
11859 636.625
11773 634.393
11864 632.161
11836 629.654
11777 627.419
11783 625.196
11733 622.971
11650 620.73
11600 618.487
11657 616.244
11738 614.007
11779 611.765
11714 609.523
11752 607.028
11652 604.77
11654 602.258
11599 599.753
11572 597.5
11516 594.985
11477 592.729
11495 590.474
11425 588.223
11406 585.971
11390 583.719
11422 581.458
11489 579.205
11519 576.693
11545 574.192
11595 571.917
11569 569.654
11571 567.395
11524 565.128
11505 562.87
11463 560.589
11431 558.12
11400 555.854
11395 553.369
11378 551.113
11318 547.72
11293 545.439
11268 542.916
11265 540.437
11244 538.162
11236 535.639
11225 533.14
11213 530.636
11195 528.35
11187 525.859
11173 523.561
11164 521.073
11158 518.78
11160 516.305
11157 512.883
11152 510.582
11149 508.282
11147 505.982
11144 502.583
11141 500.285
11137 496.881
11134 494.597
11131 492.285
11127 489.816
11116 487.508
11114 485.211
2942 35.191
2719 31.772
2941 171.257
2885 167.92
2684 165.696
2755 163.197
2622 160.679
2452 158.457
2940 27.294
2939 87.527
2938 163.137
3010 160.929
2951 158.42
2695 156.199
2667 153.686
2791 151.475
2673 149.264
2937 28.33
2788 26.025
2663 23.556
2936 213.212
3071 209.742
3198 207.327
3247 204.87
3455 202.458
3441 198.971
3522 196.567
3696 193.121
3507 190.7
3592 188.196
3572 185.685
3636 183.185
3549 180.694
3343 177.221
3186 174.818
3015 171.358
3008 168.828
2956 165.348
2886 162.95
2753 160.456
2916 158.067
2769 155.681
2880 153.183
2837 150.804
2690 148.409
2678 145.921
2883 142.345
2774 139.835
2709 137.453
2645 134.957
11123 1174.8
11057 1047.76
11121 494.243
11128 491.933
11129 489.416
11118 486.022
11111 482.63
11108 479.226
11120 970.435
12081 889.365
11645 863.464
11647 857.797
2893 218.006
3087 215.604
3097 213.183
3121 210.788
3328 207.303
2891 148.165
2809 145.793
2867 143.29
2720 140.904
11132 495.691
2890 28.164
2803 25.865
2903 165.412
2989 163.205
11076 455.963
11073 453.47
11069 450.051
11067 447.541
11065 445.215
11060 441.8
11055 439.463
11049 437.135
11075 452.384
2896 73.387
2965 70.864
2923 68.534
2767 66.043
2724 63.547
2756 61.222
2732 57.806
2604 55.485
2742 52.962
2661 50.632
2607 48.309
2446 45.975
2911 30.336
2731 26.94
2672 23.537
2515 21.044
2348 18.745
11072 444.154
11034 419.139
11009 411.808
10982 393.335
10990 380.001
10951 367.283
10920 354.578
10897 341.922
11087 462.266
2908 153.725
11085 464.183
11083 461.7
11080 458.281
2904 81.17
2844 78.676
2838 76.345
2775 73.863
11094 469.664
11093 975.161
11092 467.364
2849 116.305
3066 113.948
3140 111.402
2862 45.971
2787 43.654
2928 41.177
2736 38.862
2574 36.541
2576 34.043
2478 31.734
2297 29.221
2201 26.911
2149 24.406
2051 22.108
1985 19.642
2861 155.678
11102 475.594
11099 473.07
2856 73.845
2871 28.336
2786 26.051
2592 22.664
11096 469.69
11090 467.368
11047 435.87
11043 431.22
11040 428.727
11035 426.385
11029 422.957
11026 420.481
11024 418.161
11016 414.743
11013 412.402
11006 408.969
11002 405.549
10998 402.124
11046 433.599
2869 36.693
2723 33.319
2650 31.036
2505 27.642
2391 25.352
2318 22.859
11045 432.123
2868 148.43
2710 146.038
11042 430.062
2864 82.567
2877 215.623
2982 213.21
11053 438.264
11051 435.928
2875 145.782
11050 436.047
2822 66.232
2912 63.72
2820 37.35
2796 34.838
2635 31.439
2526 28.026
2389 25.73
2180 22.324
2157 18.929
2019 16.626
1893 13.223
11061 446.301
11058 442.883
2819 30.635
2750 28.341
2644 24.956
2518 22.449
11059 441.784
2817 46.008
2814 45.208
2816 140.103
2706 137.603
11056 440.704
11071 452.555
11070 450.19
11068 447.701
11064 447.546
11015 412.577
11012 410.23
2834 71.027
11010 411.3
11005 407.872
11001 404.462
2833 29.41
11008 399.533
10988 386.996
10959 373.65
10929 360.306
11023 418.538
2846 220.419
11021 416.244
11017 413.903
11019 417.464
2842 28.324
11018 414.896
11031 425.529
11030 421.953
3044 40.184
11028 421.941
3041 170.128
11025 419.785
11039 428.936
11037 425.524
3054 35.412
2898 32.911
3050 31.712
11033 425.285
3058 83.496
2992 81.012
3069 156.244
11246 528.868
11231 526.592
11205 523.162
11190 520.874
11180 517.48
11167 515.182
3068 47.447
11242 525.476
11204 522.098
11172 519.791
11163 517.474
3065 76.179
3012 109.156
3011 167.914
11262 530.424
11235 528.148
11217 525.849
11198 523.341
11192 520.858
3020 150.676
3028 117.335
3143 113.913
3027 111.553
3026 146.751
3038 125.617
3085 123.247
2973 120.755
3037 145.81
3036 31.726
3035 104.3
2994 101.814
2983 87.574
2972 85.059
2980 75.716
11220 523.215
11193 519.831
11169 517.548
11156 514.168
11153 511.683
2979 173.861
2978 153.299
2990 89.761
3193 87.412
2987 36.408
2876 33.901
2680 31.566
2659 29.08
2469 26.783
2283 23.359
2161 19.962
2064 17.652
2984 76.35
2996 148.293
2993 30.458
3004 155.805
3001 220.512
2950 123.108
2946 92.255
2959 78.688
2954 154.56
2952 177.307
3169 174.821
2967 218.129
3115 215.69
11143 501.425
11138 498.01
2966 158.746
2975 29.793
11136 497.994
11150 509.392
2970 118.802
11146 504.824
2969 74.308
2968 97.076
11145 503.709
11140 500.3
2660 62.324
2806 59.826
2705 56.392
2657 85.967
2656 170.029
2668 94.241
2808 90.812
11162 516.461
11155 513.067
10854 316.784
10820 314.277
10763 311.902
10736 308.461
10673 306.096
10639 303.727
10564 301.354
10539 298.849
10502 296.501
10425 293.051
10356 290.688
2676 81.174
2675 153.301
2647 150.912
2419 148.517
2674 123.559
10850 320.681
10816 318.294
10773 314.865
10711 311.415
10697 309.063
10614 306.694
10560 304.323
10531 301.949
2687 30.359
2562 28.049
2416 24.65
2362 22.142
2213 18.733
10861 320.676
10856 313.225
10798 310.857
10871 407.06
10889 394.655
10881 382.201
10868 369.705
10872 361.642
2629 165.412
2415 162.889
2628 130.783
2594 128.287
2772 125.913
10867 395.534
10603 383.069
10866 420.424
10865 321.876
10812 319.489
10778 316.997
10735 314.611
10689 311.139
10631 308.756
10581 305.324
10518 301.875
10501 299.517
2624 30.491
2450 27.089
2386 24.601
2228 21.185
2136 17.804
2011 15.514
10879 407.351
10894 394.92
10907 381.598
2638 172.525
10878 369.522
10875 353.866
2633 151.76
10874 357.059
10873 382.859
10823 315.381
10822 313.144
10746 310.764
10721 307.319
10676 303.869
10819 320.812
10766 317.346
10730 314.858
10674 312.343
10615 309.962
10567 307.578
10527 305.186
2655 132.909
2429 130.527
2654 158.666
2651 68.144
10828 322.414
10801 320.013
10761 317.624
10718 315.223
10671 312.828
10652 310.299
10588 307.892
10549 305.346
10827 322.498
10825 349.68
10824 319.732
2598 142.202
2563 139.703
2521 137.343
2597 223.978
2689 221.492
2596 158.121
2475 155.622
10836 313.021
10779 309.554
10659 304.808
10835 323.175
10833 313.359
10832 316.574
10847 314.54
10808 312.066
10755 309.687
10706 306.237
2605 220.155
2766 216.67
10846 323.375
10811 320.862
10777 318.468
10737 316.097
10664 313.703
10616 311.176
10570 308.779
10512 306.311
10845 323.094
10792 319.635
10756 317.257
10844 320.277
10842 317.888
2603 29.493
2498 26.097
10843 321.886
2600 75.43
2567 72.924
10840 317.046
2613 68.963
2414 65.535
2398 63.052
10786 317.242
10754 313.78
2621 88.475
2620 149.386
2619 83.646
10806 318.483
10776 315.991
10710 312.523
10695 309.088
2565 163.128
2652 160.614
10800 320.109
10742 317.7
10705 315.307
10813 317.232
2572 28.023
2439 24.631
2571 95.704
2570 155.842
10809 314.397
2578 219.182
2703 215.689
2894 213.2
10762 318.046
10774 310.967
2789 76.36
10772 311.85
10703 309.465
10678 306.958
10621 304.585
10572 302.106
10521 299.749
10505 297.265
2799 217.133
2905 214.622
3091 212.227
3146 209.726
2797 172.924
2780 170.416
10983 402.962
2804 25.865
10979 400.787
10976 398.447
10977 399.06
10973 396.555
10969 394.215
10949 390.777
10944 388.432
10939 386.086
10936 383.757
10922 382.85
10991 443.773
10992 431.429
10956 413.211
10923 399.856
2813 35.441
2631 32.012
2412 29.692
2399 27.184
2176 23.751
2153 21.24
10989 380.605
2811 219.094
10986 405.976
10985 426.523
10984 380.552
10962 367.206
10926 354.56
2759 72.38
10999 403.207
2757 48.254
2677 45.95
2529 43.646
2462 41.163
2312 38.837
2504 36.533
10997 403.26
10996 385.75
10995 431.412
2754 146.796
10994 379.858
10955 367.216
10993 385.554
11007 444.756
11003 405.478
10950 398.445
10928 380.011
10948 390.309
10947 390.327
10953 376.948
10930 363.604
10904 345.245
2770 151.855
10945 389.197
2783 122.16
2782 28.187
10958 399.487
10967 394.198
2781 30.639
10957 426.518
10927 413.163
2779 70.909
2795 68.572
10954 380.637
2777 78.842
2726 143.426
10966 392.654
10964 418.058
10963 372.954
2722 168.201
10961 391.18
10960 443.77
10919 425.548
2734 99.274
2733 160.937
10974 454.239
10912 446.38
10917 434.052
10898 420.693
10972 398.539
10971 398.534
10968 396.054
10918 380.024
10901 361.697
10915 382.845
10914 382.274
2737 119.74
10913 381.999
10925 394.063
2748 85.968
10924 367.919
10935 384.771
10934 385.356
10933 454.211
10937 446.352
10932 458.556
10903 446.11
10884 432.773
10882 419.439
10943 387.792
10942 387.781
10940 385.441
2699 153.363
10885 368.233
10892 354.661
10883 341.29
2707 124.533
10880 352.481
10895 437.604
3431 196.679
3540 193.238
3430 99.461
3256 96.967
3261 94.625
3131 92.274
3215 89.909
10900 381.854
10905 368.495
10899 373.038
3424 37.289
3280 33.891
3112 30.476
3438 39.915
3345 37.44
3219 34.034
10911 418.916
10896 405.569
10908 392.764
10909 355.336
3436 160.61
3262 158.206
3126 155.695
3435 36.159
3249 32.781
3434 42.384
3413 39.874
3334 37.399
3164 35.102
10906 407.994
3447 80.234
3472 77.741
3357 75.241
3202 71.812
3199 69.47
2976 67.13
3446 153.06
3237 150.688
3213 148.194
3445 193.204
3444 95.27
3411 92.714
3487 89.304
3332 86.791
3148 84.442
3440 163.221
3368 161.023
3539 158.801
3362 156.556
3583 154.354
3559 152.138
3690 149.921
3717 147.418
3805 144.929
3659 142.696
3761 140.471
3768 137.128
3913 134.892
4034 132.666
3932 130.142
3933 127.618
3834 125.381
3970 123.155
4095 120.925
3928 118.685
3963 116.44
4001 114.189
3934 111.697
3936 109.456
3967 106.965
4057 104.727
3959 102.485
4006 100.008
3931 97.761
3808 95.52
3678 93.272
3604 90.759
3608 88.264
3501 86.013
3387 83.752
3348 81.505
3468 79.015
3400 76.76
3301 74.494
3111 72.217
3183 69.718
3093 67.462
2964 65.184
3220 62.926
3073 60.431
2895 58.156
3454 97.147
3453 168.23
3493 165.738
3502 163.536
3557 161.023
3451 155.23
3236 151.77
3154 149.278
3450 39.972
3298 37.666
3218 34.267
3059 31.955
2852 29.449
3448 45.727
3270 43.193
3123 40.865
3079 38.354
2949 36.058
2807 33.759
3399 210.794
3396 209.826
11635 541.404
11507 539.1
11437 535.685
11363 532.273
11304 528.866
3405 153.089
3412 146.042
3603 143.828
11586 617.241
11526 613.901
11574 611.672
11542 609.445
11551 606.96
11528 604.732
11518 602.222
11531 599.978
11474 597.723
11496 595.215
3421 84.635
3267 81.206
3214 78.693
3417 159.139
3367 156.622
3260 154.131
3107 151.749
3366 47.479
3316 44.096
3158 41.594
11602 607.209
11614 604.739
11601 602.723
11689 600.489
11687 598.245
11727 595.989
11722 593.458
11803 590.953
11741 588.695
11669 586.203
11636 583.967
11672 581.45
11698 578.933
11674 576.68
11622 574.418
11553 572.157
3360 83.182
3178 79.765
3374 51.12
3350 48.608
3182 45.214
3039 42.709
3372 158.751
3371 200.151
11608 616.401
11561 613.902
3381 35.292
3379 82.566
3541 80.068
3378 165.717
3376 146.071
3385 213.197
3285 210.779
3330 36.288
3124 33.99
3077 31.695
3329 90.838
11582 538.315
11492 536.029
11381 533.723
11322 530.319
11275 528.021
11250 525.709
3339 34.399
3117 32.101
3336 89.143
3351 43.204
3205 39.82
11525 575.546
3352 215.69
3558 203.046
3589 200.532
3641 198.056
3619 195.536
3555 100.579
3567 42.464
3566 199.022
3563 207.979
3673 205.56
11751 602.906
11800 600.665
11849 598.17
11844 595.703
11760 593.208
11748 577.548
11684 575.295
3571 86.007
3569 42.476
3480 39.984
3293 36.56
3568 94.111
3476 91.656
11758 575.84
11734 572.46
11671 570.174
11643 567.674
11580 565.407
11757 580.312
11802 578.053
11767 575.577
11724 573.323
11649 571.049
11621 567.684
11756 571.716
11653 568.328
11644 565.828
11587 563.559
11540 561.278
11491 559.018
11426 556.741
11755 586.236
11648 583.971
3578 167.92
3525 42.176
3523 48.242
3383 45.738
3534 212.244
11774 582.356
11819 580.094
11829 577.844
3533 159.035
3532 212.246
11772 609.922
11782 607.69
11854 605.442
11923 602.946
12009 600.714
12013 598.879
12146 596.634
12041 594.394
12000 591.882
11993 589.389
11935 586.884
11979 584.632
11995 582.372
11887 580.109
11769 618.694
11840 616.461
11794 614.219
11744 611.989
11690 609.484
11655 606.997
11747 604.518
11715 575.602
11685 573.344
11610 569.943
3538 82.75
3536 205.946
3551 155.585
11726 584.781
11739 582.275
11732 580.028
3495 95.119
3511 92.749
11731 616.515
3489 46.608
3488 299.759
3727 292.731
3224 279.607
2540 266.249
3228 253.965
2542 240.611
2538 229.005
2536 215.67
3230 202.316
3229 186.884
11742 590.729
11682 588.477
11628 586.227
3510 215.62
3504 38.687
3519 210.499
3516 155.486
3515 81.199
3463 71.788
3289 69.457
3185 66.045
2991 62.629
2874 60.31
11702 1078.79
3458 208.43
11711 600.738
3475 191.647
3382 189.143
11662 541.695
3485 71.951
3483 214.741
3175 111.394
11668 594.087
11665 614.451
11597 611.942
11559 609.684
3180 94.734
11676 590.969
3177 32.98
3196 170.133
3149 43.563
3155 218.092
3153 86.007
3166 165.986
3310 163.474
3113 161.251
3163 55.884
3159 53.611
3251 51.317
3161 32.97
3081 30.679
3160 122.234
3346 118.79
3118 116.431
3109 119.846
3238 116.396
11300 568.86
11312 566.35
11271 564.087
11283 561.582
11311 559.32
11305 557.055
11273 554.786
11263 552.289
11252 549.753
11256 547.278
11232 545.011
11234 542.496
11218 540.209
11223 537.925
3122 36.542
3089 34.039
3120 82.108
3135 79.592
3133 31.585
3078 49.405
3076 31.72
3072 36.279
2945 33.786
11313 1175.85
11323 573.62
11288 571.353
3088 210.81
3103 163.725
3319 161.527
3250 159.055
3096 38.797
3303 157.405
3151 155.188
3241 152.673
3100 150.439
3130 148.222
3189 145.72
3057 143.498
2897 140.183
2794 137.67
2815 137.592
3299 33.87
11284 932.214
3297 155.142
3144 152.932
3325 208.322
11501 572.639
11498 570.122
11473 567.624
3320 99.458
11497 575.339
11455 573.102
11442 569.741
11387 567.476
11373 564.093
11335 561.823
3271 169.049
3266 166.559
3265 34.389
3279 156.785
3168 154.389
3005 150.923
3277 40.885
3092 37.464
3053 34.055
2866 31.55
2728 29.245
3287 92.435
11461 554.862
11476 552.341
11450 550.071
11405 547.559
11429 545.273
11411 542.999
11385 540.494
11359 538.009
11334 535.73
11301 533.437
11270 531.145
3292 38.768
3102 35.361
3291 36.273
3239 213.292
3232 242.338
3253 82.123
3252 113.765
11438 552.419
11380 549.004
11366 545.631
11329 542.229
11306 538.858
11272 536.569
11245 534.074
11240 531.579
11226 529.289
11211 526.795
11194 524.508
11175 522.221
11165 518.827
3258 157.842
3257 80.065
3142 76.639
3207 168.489
3204 159.583
3201 34.005
3200 100.363
3222 315.463
11394 597.47
11403 592.971
11448 590.716
11397 588.466
11354 585.977
3231 290.097
3980 287.529
3981 274.126
4099 255.451
3859 253.718
3856 245
3225 233.384
3227 220.077
3226 172.34
3940 164.861
3819 161.427
3654 157.969
3938 140.159
4088 137.678
4084 135.162
3955 166.302
3803 163.908
3674 160.453
12143 620.463
12022 618.237
12004 616.015
11891 613.501
11952 611.25
12021 608.766
12051 606.532
12090 604.027
12193 601.774
12153 599.543
12098 598.289
3966 186.574
3732 184.163
3910 202.968
3765 200.553
