 key  value
2105 297.554
2059 295.027
2104 292.5
2192 289.993
2366 287.662
2522 285.34
2604 282.821
2742 280.298
2661 277.968
2607 275.645
2711 273.19
2787 270.641
2928 268.164
2736 265.849
2860 263.528
3007 261.017
2820 258.684
2987 256.365
3092 253.874
3293 251.562
3298 249.269
3369 246.775
3591 244.469
3415 242.173
3496 239.667
3491 237.156
3581 234.654
3467 232.36
3388 230.075
3291 227.781
3370 225.292
3585 223.003
3638 220.518
3809 218.231
3870 215.947
3892 213.669
3783 211.382
3744 209.11
3692 206.824
3817 204.563
3821 202.069
3815 199.793
3836 197.311
3937 195.042
3999 192.542
3911 190.274
3811 188.015
3907 185.743
3904 183.246
4035 180.745
4134 178.476
4215 176.21
4247 173.688
4398 171.421
4387 169.168
4482 166.9
4633 164.406
4465 162.146
4449 159.905
4373 157.664
4333 155.418
4249 153.181
4421 150.925
4557 148.7
4632 146.19
4588 143.955
4697 141.697
4883 139.45
4959 136.954
4981 134.707
5087 132.473
5143 129.974
5232 126.627
5392 124.111
5503 121.894
5543 119.379
5601 116.887
5633 114.397
5747 112.167
5836 109.667
5724 107.438
5727 104.919
5793 102.813
5666 100.604
5607 93.681
5406 90.85
5107 82.514
5108 81.997
5208 79.935
4996 77.563
4997 75.981
4995 71.816
4785 69.842
4571 59.364
4450 54.69
3859 39.808
3233 23.256
3224 11.423
10280 406.367
10216 402.932
10171 400.441
10107 398.067
10073 395.554
10007 393.2
9930 390.835
9869 388.317
9764 385.955
9698 383.604
9682 381.134
9614 378.763
9541 376.244
9482 373.881
9431 371.386
9352 369.034
9297 366.55
9240 364.049
9174 361.697
9129 359.329
9046 356.978
8994 354.633
8957 352.297
8891 348.87
8837 346.524
8778 343.082
8733 339.668
8637 337.332
8616 334.845
8506 331.404
8460 327.939
8415 324.517
8396 322.191
8349 319.847
8323 317.504
8305 314.067
8261 311.714
8183 309.199
8147 305.772
8132 302.342
8043 300.005
7907 296.579
7870 295.241
7803 291.824
7835 289.493
7873 287.016
7932 284.503
7816 281.068
7753 278.74
7797 276.415
7828 273.899
7813 271.407
7806 269.093
7742 266.759
7669 264.441
7605 261.962
7708 259.649
7740 257.331
7788 254.811
7800 252.303
7719 249.806
7575 249.085
7612 246.349
7511 243.837
7414 241.336
7477 237.408
7315 234.9
7198 229.901
7244 227.408
7105 225.097
7101 222.603
7022 220.116
7070 216.741
7082 214.433
7124 211.982
7116 209.458
7221 207.169
7109 204.879
7172 202.583
7279 200.299
7281 198.008
7188 194.613
7291 192.336
7345 190.058
7450 187.797
7375 185.3
7337 182.806
7421 180.53
7443 178.264
7433 175.753
7333 173.226
7301 170.738
7276 168.233
7206 164.854
7135 162.35
7074 159.001
6990 156.473
6920 154.205
6779 151.7
6725 149.181
6692 146.69
6662 144.178
6586 140.729
6466 138.479
6522 135.973
6435 133.46
6324 130.981
6366 127.632
6248 125.11
6205 122.564
6096 119.184
5993 116.646
5900 114.404
5958 112.165
2055 203.204
2150 200.726
2177 198.45
2187 196.189
2329 192.816
2438 190.552
2665 188.284
2798 184.933
2832 182.412
3061 179.047
3179 176.794
3348 173.424
3387 170.052
3501 167.793
3652 165.282
3753 163.021
3974 160.774
4092 157.424
4219 155.187
4228 152.923
4422 150.67
4513 147.319
10295 399.872
10254 397.385
10167 393.933
10112 391.577
10058 389.229
9975 386.869
9947 384.352
9866 381.999
9777 379.641
9746 377.163
9669 373.733
9601 371.374
9513 369.031
9461 366.673
9391 364.172
9349 361.835
9310 359.482
9248 357.136
9145 353.719
9125 351.369
9015 349.037
8947 346.689
8845 344.354
8797 342.015
2053 123.171
2005 120.959
1989 118.47
2086 115.973
2215 113.761
2367 111.555
2170 109.328
2243 105.996
2543 94.835
3230 83.15
3858 69.284
4568 62.483
4563 45.598
10293 409.897
10223 407.504
10157 405.111
10136 402.588
10066 400.081
9988 397.705
9918 395.217
9833 392.832
9797 390.461
9716 388.086
9638 385.703
9567 383.321
9528 380.956
9477 378.588
9401 376.225
9375 373.706
9285 371.323
9198 368.961
9167 366.59
9136 364.197
9070 361.832
8969 359.471
8910 357.102
8869 354.59
8825 351.147
8757 348.777
8716 346.414
8697 343.908
8662 341.411
8611 339.044
8551 336.695
8528 334.317
8471 331.801
8440 329.443
8410 327.084
8385 324.579
8363 321.139
8318 317.697
8284 315.159
2048 392.824
2045 390.325
2068 387.854
2254 385.471
2191 383.089
2259 380.602
2281 378.102
2374 375.712
2353 373.23
2310 370.748
2356 368.363
2511 365.989
2493 363.465
2408 360.005
2402 356.419
2548 354.031
2765 351.66
2917 349.304
2909 346.937
2910 344.436
3023 341.014
2998 338.643
3116 336.286
3208 333.788
3320 331.286
3256 328.795
3261 326.453
3411 324.097
3487 320.687
3332 318.174
3148 315.825
2992 312.395
2844 310.059
2838 307.728
3065 305.382
2980 303.052
2896 300.723
2965 298.2
2923 295.87
2767 293.379
2724 290.883
2756 288.558
2732 285.142
10288 414.639
10235 412.253
10191 409.773
10113 407.245
10043 404.844
9983 402.352
9917 399.959
9868 397.457
9788 395.082
9752 392.582
9671 389.112
9619 385.648
9506 383.251
9479 380.879
9390 378.48
9328 376.096
9278 373.582
9247 370.13
9159 367.744
9081 365.374
9060 362.997
9001 360.513
8928 357.105
8875 354.743
8813 352.228
8763 349.858
2060 287.686
1996 285.366
2135 282.872
2227 280.558
2256 278.231
2065 275.893
2257 273.573
2216 271.09
2290 268.6
2312 266.089
2504 263.785
2576 261.295
2478 258.986
2631 256.67
2412 254.35
2526 252.045
2389 249.749
2469 247.256
2580 244.951
2672 242.635
2762 240.14
2940 237.85
2804 235.565
2937 233.271
3077 230.755
3076 228.269
3219 225.771
3164 223.493
3122 220.996
3234 218.694
3309 216.406
3373 214.102
3465 211.814
3582 209.302
3508 206.837
3665 204.35
10300 397.12
10316 393.681
10212 390.238
10085 387.881
9993 382.569
9884 379.141
9786 376.799
9665 373.366
9607 369.951
9500 367.627
10298 396.807
10217 394.451
10169 391.944
10098 388.516
10048 386.163
9966 382.73
9913 380.235
2056 203.238
2067 285.384
10244 407.551
10183 405.063
10127 402.54
10070 400.05
9984 397.682
9945 395.332
9857 392.953
9789 390.582
9730 388.208
9658 385.684
10243 407.442
10242 396.21
10198 393.859
10116 391.506
10074 389.163
9998 386.689
2078 376.689
2211 374.206
10255 400.937
10153 397.5
10142 394.973
10065 391.515
9989 389.022
9896 386.66
9835 384.281
9766 381.779
9717 379.318
9688 376.817
9581 373.377
9533 369.947
9468 367.604
9405 365.257
9324 362.908
2076 118.479
10252 408.254
10149 405.884
10092 403.509
10063 401.025
9978 398.634
9940 396.126
9850 393.745
9794 391.371
9710 389.007
9652 386.632
9565 384.254
9534 381.891
9442 378.424
9418 376.057
2074 397.854
2130 395.355
2146 392.966
2137 390.495
2266 387.975
2073 308.936
2126 306.44
2240 304.101
2250 301.622
2388 298.2
2414 295.727
2608 293.39
10263 408.417
10147 404.947
10086 402.466
10262 403.131
10200 399.705
10118 397.207
10040 393.753
9980 390.309
9888 387.935
9844 385.428
9799 383.08
9748 379.621
9685 377.12
9599 374.648
9562 371.23
9486 368.886
9417 366.54
9329 363.107
9300 359.694
9232 357.166
10260 395.366
10166 391.939
2275 339.863
2484 336.43
2449 332.964
2646 329.521
2725 327.169
2694 324.835
2575 322.312
2771 319.959
2823 317.607
2743 315.119
2718 312.791
2618 310.301
2506 307.967
2513 305.482
2653 303.001
2496 300.667
2467 298.194
2651 295.698
2274 283.025
2285 280.52
2457 278.198
2510 275.711
2446 273.4
2529 270.898
2462 268.415
2287 365.843
10270 410.875
10215 407.438
10269 404.368
10209 400.928
10267 410.767
10219 408.382
2282 338.77
10266 398.73
10174 396.372
10117 394.022
10265 410.65
10186 408.266
10106 404.791
10053 402.298
9963 399.917
9902 397.541
9877 395.17
9781 392.785
9712 390.393
9675 387.883
9595 384.425
9517 382.046
9494 379.678
9407 376.22
9370 373.701
2295 126.016
2199 122.684
2305 120.174
2405 117.947
2556 114.61
2454 112.396
2557 109.9
2638 106.556
2294 392.506
2299 389.999
2303 387.623
2421 385.216
2332 382.825
2396 380.433
2427 377.912
2611 375.517
2431 373.13
10469 413.75
10448 411.23
10387 408.74
10468 412.412
10432 410.028
10384 407.672
10278 405.292
10466 409.244
10410 406.729
10367 403.291
10479 418.013
10405 414.558
10370 412.179
10299 409.807
10478 417.804
10435 415.432
10357 413.043
10274 410.664
10228 408.266
10145 405.891
2301 397.298
2174 394.903
2300 276.054
10477 402.023
10430 399.674
10344 396.219
10476 417.945
10406 415.568
10341 413.179
2298 347.226
2308 343.788
2324 341.407
2550 338.918
10473 400.43
10423 398.086
10358 395.574
10487 417.978
10395 415.576
10365 413.181
10317 410.801
10214 408.289
2245 124.881
2370 122.665
10486 418.004
2242 120.469
2313 117.947
2415 114.61
2629 112.412
10481 413.63
2255 392.498
10492 408.036
10427 404.591
10349 402.233
2251 311.28
10488 406.078
10392 403.701
10388 400.27
10276 397.75
10226 395.385
10161 392.865
10097 390.51
10081 387.976
10014 385.64
9929 383.272
9826 379.847
9780 377.331
9711 374.809
9649 372.462
10439 402.455
10338 400.098
10436 414.571
2258 346.28
10433 416.658
10382 413.178
10322 410.785
10446 413.634
10335 411.234
10301 408.729
10253 405.27
10195 402.91
10132 400.548
2269 109.328
2268 346.407
2355 343.926
10445 421.338
10371 417.879
10296 415.476
10257 413.093
10201 410.711
10139 407.238
10075 404.738
10443 420.416
10342 418.025
10282 415.635
10210 413.232
10197 410.715
2264 116.576
2096 114.053
2163 111.828
10455 416.154
2212 376.683
10452 417.923
10421 415.545
10333 413.172
10305 410.777
2210 140.689
2277 138.229
2327 135.704
2383 133.225
2432 131.012
2453 128.794
2633 126.572
2700 124.08
2854 121.855
2951 119.629
2935 117.142
2755 114.924
2209 349.724
10450 406.952
2208 349.868
10449 408.023
2221 131.815
2345 129.313
2224 127.097
10462 399.477
10400 396.022
10461 406.199
10460 404.974
10458 411.557
10404 408.122
10359 404.695
10275 401.241
10457 417.92
10456 418.862
10418 415.432
10407 411.119
10383 407.677
10287 405.158
10249 402.783
10199 400.415
10121 398.06
10035 395.683
10003 393.21
2230 200.969
2315 198.453
2288 195.078
2229 143.202
10403 415.689
2226 292.316
10402 402.776
10415 411.224
10351 408.734
2238 287.107
2354 283.684
2497 281.369
10414 407.833
10372 404.401
10313 401.876
10232 398.446
10164 395.007
2236 299.885
2235 138.217
2234 391.062
10409 417.831
10361 415.318
10272 412.923
10234 410.442
10165 406.974
10408 402.181
10422 403.384
10353 401.038
10307 398.566
2179 379.158
2190 308.915
2379 306.574
2424 304.089
2189 119.061
2321 115.713
2188 136.526
2173 134.314
2291 131.835
2202 129.612
2184 374.208
10374 400.249
10304 397.904
2196 297.363
10368 402.174
10311 398.737
2207 234.105
2204 231.6
2384 229.096
2525 225.73
2617 223.244
2741 220.954
2851 218.662
2831 216.14
2840 213.656
3067 211.374
3145 208.866
3248 206.583
3473 203.202
3427 200.927
3505 197.545
3639 195.047
3796 192.768
3735 190.281
3684 187.782
3806 185.514
2206 285.364
10377 399.009
2918 304.142
2969 301.644
10391 403.517
10390 406.912
10306 403.441
2915 334.183
2855 331.674
2682 329.303
2845 326.958
2986 324.606
2836 322.253
2983 319.742
3153 317.39
3058 314.879
10399 405.611
2925 329.31
10396 410.165
10393 415.561
2933 210.429
3043 207.045
3048 204.55
3159 202.269
3264 199.769
3136 197.501
3326 194.133
3466 191.871
3575 188.496
3637 186.219
3718 183.944
3645 181.446
3766 178.947
3949 176.68
4007 174.181
4027 171.674
4177 169.407
4238 166.919
4430 164.672
11109 598.023
11105 594.585
11104 592.058
11101 589.564
11098 587.26
11097 584.78
11091 582.474
11089 580.171
11086 577.855
11084 574.442
11081 572.135
11077 569.815
11074 566.407
11066 562.996
11063 560.67
11062 558.175
11054 555.841
11052 553.52
11048 548.865
11044 546.402
11041 544.091
11036 541.754
11032 538.332
11027 536.001
11022 533.665
11020 530.26
11014 527.927
11011 525.608
11004 523.135
11000 519.736
10978 517.397
10980 514.929
10975 512.584
10970 510.243
10965 507.754
10946 505.426
10941 501.989
10938 499.478
10916 497.134
10902 484.634
10891 472.111
10876 460.712
10893 456.213
10887 442.695
10839 429.567
10817 427.069
10765 423.612
10719 421.238
10690 418.866
10638 416.501
10578 414.13
10546 411.616
2929 351.812
11119 1112.36
11124 1013
11703 978.493
12088 904.076
12384 826.901
12474 824.712
12536 821.405
12631 819.227
12672 817.029
12687 813.716
12666 810.384
12689 807.888
12669 805.357
12606 802.873
12652 800.674
12604 798.17
12523 795.964
12447 792.639
12381 790.429
12389 788.241
12342 786.034
12345 783.554
12271 781.075
12194 778.866
12200 776.367
12147 774.162
12078 771.649
12127 769.428
12012 767.209
11994 764.704
11903 762.475
11872 759.976
11915 757.499
11876 753.984
11859 751.756
11773 749.524
11864 747.292
11836 744.785
11777 742.55
11783 740.327
11733 738.102
11650 735.861
11600 733.618
11657 731.375
11738 729.138
11779 726.896
11714 724.654
11752 722.159
11652 719.901
11654 717.389
11599 714.884
11572 712.631
11516 710.116
11477 707.86
11495 705.605
11425 703.354
11406 701.102
11390 698.85
11422 696.589
11489 694.336
11519 691.824
11545 689.323
11595 687.048
11569 684.785
11571 682.526
11524 680.259
11505 678.001
11463 675.72
11431 673.251
11400 670.985
11395 668.5
11378 666.244
11318 662.851
11293 660.57
11268 658.047
11265 655.568
11244 653.293
11236 650.77
11225 648.271
11213 645.767
11195 643.481
11187 640.99
11173 638.692
11164 636.204
11158 633.911
11160 631.436
11157 628.014
11152 625.713
11149 623.413
11147 621.113
11144 617.714
11141 615.416
11137 612.012
11134 609.728
11131 607.416
11127 604.947
11116 602.639
11114 600.342
2942 222.262
3049 219.988
3170 216.609
3245 214.105
2941 112.11
2780 108.766
2939 320.102
2938 116.43
2997 113.944
3041 109.772
3229 96.418
3853 79.065
4567 69.551
4786 65.148
2936 445.188
3071 441.718
3198 439.303
3247 436.846
3455 434.434
3441 430.947
3522 428.543
3696 425.097
3507 422.676
3592 420.172
3572 417.661
3636 415.161
3549 412.67
3343 409.197
3186 406.794
3015 403.334
3008 400.804
2956 397.324
2886 394.926
2753 392.432
2916 390.043
2769 387.657
2880 385.159
2837 382.78
2690 380.385
2678 377.897
2883 374.321
2774 371.811
2709 369.429
2645 366.933
11123 1289.93
11057 1162.89
11121 609.374
11128 607.064
11129 604.547
11118 601.153
11111 597.761
11108 594.357
11120 1085.57
12081 1004.5
11645 978.595
11647 972.928
2893 449.982
3087 447.58
3097 445.159
3121 442.764
3328 439.279
2891 380.141
2809 377.769
2867 375.266
