 key  value
2105 280.063
2059 277.536
2104 275.009
2192 272.502
2366 270.171
2522 267.849
2604 265.33
2742 262.807
2661 260.477
2607 258.154
2711 255.699
2787 253.15
2928 250.673
2736 248.358
2860 246.037
3007 243.526
2820 241.193
2987 238.874
3092 236.383
3293 234.071
3298 231.778
3369 229.284
3591 226.978
3415 224.682
3496 222.176
3491 219.665
3581 217.163
3467 214.869
3388 212.584
3291 210.29
3370 207.801
3585 205.512
3638 203.027
3809 200.74
3870 198.456
3892 196.178
3783 193.891
3744 191.619
3692 189.333
3817 187.072
3821 184.578
3815 182.302
3836 179.82
3937 177.551
3999 175.051
3911 172.783
3811 170.524
3907 168.252
3904 165.755
4035 163.254
4134 160.985
4215 158.719
4247 156.197
4398 153.93
4387 151.677
4482 149.409
4633 146.915
4465 144.655
4449 142.414
4373 140.173
4333 137.927
4249 135.69
4421 133.434
4557 131.209
4632 128.699
4588 126.464
4697 124.206
4883 121.959
4959 119.463
4981 117.216
5087 114.982
5143 112.483
5232 109.136
5392 106.62
5503 104.403
5543 101.888
5601 99.396
5633 96.906
5747 94.676
5836 92.176
5724 89.947
5727 87.428
5793 85.322
5666 83.113
5607 76.19
5406 73.359
5107 65.023
5108 64.506
5208 62.444
4996 60.072
4997 58.49
4995 54.325
4785 52.351
4571 41.873
4450 37.199
3859 22.317
3981 7.637
3849 5.069
10280 388.876
10216 385.441
10171 382.95
10107 380.576
10073 378.063
10007 375.709
9930 373.344
9869 370.826
9764 368.464
9698 366.113
9682 363.643
9614 361.272
9541 358.753
9482 356.39
9431 353.895
9352 351.543
9297 349.059
9240 346.558
9174 344.206
9129 341.838
9046 339.487
8994 337.142
8957 334.806
8891 331.379
8837 329.033
8778 325.591
8733 322.177
8637 319.841
8616 317.354
8506 313.913
8460 310.448
8415 307.026
8396 304.7
8349 302.356
8323 300.013
8305 296.576
8261 294.223
8183 291.708
8147 288.281
8132 284.851
8043 282.514
7907 279.088
7870 277.75
7803 274.333
7835 272.002
7873 269.525
7932 267.012
7816 263.577
7753 261.249
7797 258.924
7828 256.408
7813 253.916
7806 251.602
7742 249.268
7669 246.95
7605 244.471
7708 242.158
7740 239.84
7788 237.32
7800 234.812
7719 232.315
7575 231.594
7612 228.858
7511 226.346
7414 223.845
7477 219.917
7315 217.409
7198 212.41
7244 209.917
7105 207.606
7101 205.112
7022 202.625
7070 199.25
7082 196.942
7124 194.491
7116 191.967
7221 189.678
7109 187.388
7172 185.092
7279 182.808
7281 180.517
7188 177.122
7291 174.845
7345 172.567
7450 170.306
7375 167.809
7337 165.315
7421 163.039
7443 160.773
7433 158.262
7333 155.735
7301 153.247
7276 150.742
7206 147.363
7135 144.859
7074 141.51
6990 138.982
6920 136.714
6779 134.209
6725 131.69
6692 129.199
6662 126.687
6586 123.238
6466 120.988
6522 118.482
6435 115.969
6324 113.49
6366 110.141
6248 107.619
6205 105.073
6096 101.693
5993 99.155
5900 96.913
5958 94.674
2055 185.713
2150 183.235
2177 180.959
2187 178.698
2329 175.325
2438 173.061
2665 170.793
2798 167.442
2832 164.921
3061 161.556
3179 159.303
3348 155.933
3387 152.561
3501 150.302
3652 147.791
3753 145.53
3974 143.283
4092 139.933
4219 137.696
4228 135.432
4422 133.179
4513 129.828
10295 382.381
10254 379.894
10167 376.442
10112 374.086
10058 371.738
9975 369.378
9947 366.861
9866 364.508
9777 362.15
9746 359.672
9669 356.242
9601 353.883
9513 351.54
9461 349.182
9391 346.681
9349 344.344
9310 341.991
9248 339.645
9145 336.228
9125 333.878
9015 331.546
8947 329.198
8845 326.863
8797 324.524
2053 105.68
2005 103.468
1989 100.979
2086 98.482
2215 96.27
2367 94.064
2170 91.837
2243 88.505
2543 77.344
3230 65.659
3858 51.793
4568 44.992
4563 28.107
10293 392.406
10223 390.013
10157 387.62
10136 385.097
10066 382.59
9988 380.214
9918 377.726
9833 375.341
9797 372.97
9716 370.595
9638 368.212
9567 365.83
9528 363.465
9477 361.097
9401 358.734
9375 356.215
9285 353.832
9198 351.47
9167 349.099
9136 346.706
9070 344.341
8969 341.98
8910 339.611
8869 337.099
8825 333.656
8757 331.286
8716 328.923
8697 326.417
8662 323.92
8611 321.553
8551 319.204
8528 316.826
8471 314.31
8440 311.952
8410 309.593
8385 307.088
8363 303.648
8318 300.206
8284 297.668
2048 375.333
2045 372.834
2068 370.363
2254 367.98
2191 365.598
2259 363.111
2281 360.611
2374 358.221
2353 355.739
2310 353.257
2356 350.872
2511 348.498
2493 345.974
2408 342.514
2402 338.928
2548 336.54
2765 334.169
2917 331.813
2909 329.446
2910 326.945
3023 323.523
2998 321.152
3116 318.795
3208 316.297
3320 313.795
3256 311.304
3261 308.962
3411 306.606
3487 303.196
3332 300.683
3148 298.334
2992 294.904
2844 292.568
2838 290.237
3065 287.891
2980 285.561
2896 283.232
2965 280.709
2923 278.379
2767 275.888
2724 273.392
2756 271.067
2732 267.651
10288 397.148
10235 394.762
10191 392.282
10113 389.754
10043 387.353
9983 384.861
9917 382.468
9868 379.966
9788 377.591
9752 375.091
9671 371.621
9619 368.157
9506 365.76
9479 363.388
9390 360.989
9328 358.605
9278 356.091
9247 352.639
9159 350.253
9081 347.883
9060 345.506
9001 343.022
8928 339.614
8875 337.252
8813 334.737
8763 332.367
2060 270.195
1996 267.875
2135 265.381
2227 263.067
2256 260.74
2065 258.402
2257 256.082
2216 253.599
2290 251.109
2312 248.598
2504 246.294
2576 243.804
2478 241.495
2631 239.179
2412 236.859
2526 234.554
2389 232.258
2469 229.765
2580 227.46
2672 225.144
2762 222.649
2940 220.359
2804 218.074
2937 215.78
3077 213.264
3076 210.778
3219 208.28
3164 206.002
3122 203.505
3234 201.203
3309 198.915
3373 196.611
3465 194.323
3582 191.811
3508 189.346
3665 186.859
10300 379.629
10316 376.19
10212 372.747
10085 370.39
9993 365.078
9884 361.65
9786 359.308
9665 355.875
9607 352.46
9500 350.136
10298 379.316
10217 376.96
10169 374.453
10098 371.025
10048 368.672
9966 365.239
9913 362.744
2056 185.747
2067 267.893
10244 390.06
10183 387.572
10127 385.049
10070 382.559
9984 380.191
9945 377.841
9857 375.462
9789 373.091
9730 370.717
9658 368.193
10243 389.951
10242 378.719
10198 376.368
10116 374.015
10074 371.672
9998 369.198
2078 359.198
2211 356.715
10255 383.446
10153 380.009
10142 377.482
10065 374.024
9989 371.531
9896 369.169
9835 366.79
9766 364.288
9717 361.827
9688 359.326
9581 355.886
9533 352.456
9468 350.113
9405 347.766
9324 345.417
2076 100.988
10252 390.763
10149 388.393
10092 386.018
10063 383.534
9978 381.143
9940 378.635
9850 376.254
9794 373.88
9710 371.516
9652 369.141
9565 366.763
9534 364.4
9442 360.933
9418 358.566
2074 380.363
2130 377.864
2146 375.475
2137 373.004
2266 370.484
2073 291.445
2126 288.949
2240 286.61
2250 284.131
2388 280.709
2414 278.236
2608 275.899
10263 390.926
10147 387.456
10086 384.975
10262 385.64
10200 382.214
10118 379.716
10040 376.262
9980 372.818
9888 370.444
9844 367.937
9799 365.589
9748 362.13
9685 359.629
9599 357.157
9562 353.739
9486 351.395
9417 349.049
9329 345.616
9300 342.203
9232 339.675
10260 377.875
10166 374.448
2275 322.372
2484 318.939
2449 315.473
2646 312.03
2725 309.678
2694 307.344
2575 304.821
2771 302.468
2823 300.116
2743 297.628
2718 295.3
2618 292.81
2506 290.476
2513 287.991
2653 285.51
2496 283.176
2467 280.703
2651 278.207
2274 265.534
2285 263.029
2457 260.707
2510 258.22
2446 255.909
2529 253.407
2462 250.924
2287 348.352
10270 393.384
10215 389.947
10269 386.877
10209 383.437
10267 393.276
10219 390.891
2282 321.279
10266 381.239
10174 378.881
10117 376.531
10265 393.159
10186 390.775
10106 387.3
10053 384.807
9963 382.426
9902 380.05
9877 377.679
9781 375.294
9712 372.902
9675 370.392
9595 366.934
9517 364.555
9494 362.187
9407 358.729
9370 356.21
2295 108.525
2199 105.193
2305 102.683
2405 100.456
2556 97.119
2454 94.905
2557 92.409
2638 89.065
2294 375.015
2299 372.508
2303 370.132
2421 367.725
2332 365.334
2396 362.942
2427 360.421
2611 358.026
2431 355.639
10469 396.259
10448 393.739
10387 391.249
10468 394.921
10432 392.537
10384 390.181
10278 387.801
10466 391.753
10410 389.238
10367 385.8
10479 400.522
10405 397.067
10370 394.688
10299 392.316
10478 400.313
10435 397.941
10357 395.552
10274 393.173
10228 390.775
10145 388.4
2301 379.807
2174 377.412
2300 258.563
10477 384.532
10430 382.183
10344 378.728
10476 400.454
10406 398.077
10341 395.688
2298 329.735
2308 326.297
2324 323.916
2550 321.427
10473 382.939
10423 380.595
10358 378.083
10487 400.487
10395 398.085
10365 395.69
10317 393.31
10214 390.798
2245 107.39
2370 105.174
10486 400.513
2242 102.978
2313 100.456
2415 97.119
2629 94.921
10481 396.139
2255 375.007
10492 390.545
10427 387.1
10349 384.742
2251 293.789
10488 388.587
10392 386.21
10388 382.779
10276 380.259
10226 377.894
10161 375.374
10097 373.019
10081 370.485
10014 368.149
9929 365.781
9826 362.356
9780 359.84
9711 357.318
9649 354.971
10439 384.964
10338 382.607
10436 397.08
2258 328.789
10433 399.167
10382 395.687
10322 393.294
10446 396.143
10335 393.743
10301 391.238
10253 387.779
10195 385.419
10132 383.057
2269 91.837
2268 328.916
2355 326.435
10445 403.847
10371 400.388
