 key  value
2105 48.95
2236 45.553
2307 43.047
2365 40.523
2513 38.026
2600 35.678
2777 33.343
2718 30.838
2864 28.487
2972 26.007
3193 22.566
3329 20.214
3411 17.759
3495 15.255
3729 13.303
3506 11.923
3464 9.406
3407 5.996
3337 3.458
2104 51.108
2059 48.63
2196 46.285
2250 42.852
10280 261.394
10215 258.893
10183 256.518
10127 253.995
10069 251.608
9960 248.167
9918 245.783
9833 243.398
9797 241.027
9716 238.652
9686 236.293
9595 233.918
9517 231.539
9466 229.042
9406 226.658
9328 224.288
9287 221.916
9210 219.526
9140 217.166
9137 214.683
9065 212.316
9010 209.818
8944 207.431
8895 205.052
8836 202.671
8791 200.3
8715 197.907
8690 195.516
8653 193.041
8583 190.664
8561 187.228
8479 184.839
8407 181.392
8372 178.997
8341 176.623
8329 174.126
8276 170.633
8237 168.133
8271 165.64
8225 163.846
8176 161.343
8114 158.837
8064 156.314
8039 152.843
7985 150.346
7939 147.82
7745 144.337
7641 141.943
7475 139.54
7369 137.051
7204 133.575
7087 131.055
6938 128.639
6926 126.16
6831 122.698
6745 120.298
6626 117.897
6529 115.506
6455 113.111
6394 110.723
6364 108.35
6251 105.951
6172 103.435
6044 99.969
6026 97.475
5882 97.407
5733 94.86
5659 92.471
5429 88.997
5243 85.523
5128 83.127
4998 80.756
4930 78.362
4820 74.896
4682 72.505
4574 70.12
4481 67.61
4355 65.219
4300 62.839
4166 60.442
4059 56.972
3900 54.582
3800 52.194
3621 49.802
3516 47.418
3405 45.021
3237 42.62
3213 40.126
3037 37.742
2883 34.277
2774 31.767
2709 29.385
2645 26.889
2493 23.421
2408 19.961
2402 16.375
2548 13.987
2765 11.616
2917 9.26
2909 6.893
3027 3.442
2055 157.523
2230 155.247
2440 152.966
2561 150.69
2702 148.414
2920 146.127
2870 143.841
3048 141.564
3171 139.295
3145 137.019
3067 134.535
2840 132.243
2831 129.759
3031 127.47
3096 124.975
3334 122.687
3164 120.39
3330 118.111
3124 115.813
3077 113.518
3117 111.024
2975 108.716
2993 106.426
2890 104.132
2782 101.623
2580 99.124
2562 96.827
2450 94.511
2624 92.222
2635 89.701
2480 87.391
2478 85.081
2576 82.77
2752 80.458
2736 77.952
2928 75.641
2913 73.324
2711 71
2607 68.686
2661 65.3
2497 62.797
2354 60.475
2349 57.957
2164 55.477
2351 53.136
2334 50.806
2422 48.467
2651 46.13
2779 43.645
2896 40.22
2980 37.878
3214 34.435
3267 31.942
3360 28.537
3332 25.092
10295 265.628
10232 263.26
10151 260.91
10119 258.383
10040 256.007
10003 252.586
9920 250.087
9830 247.714
9784 244.271
9740 240.826
9663 238.462
9567 234.995
9528 232.63
9494 230.129
9436 227.766
2053 246.698
2016 244.205
2101 241.984
2087 239.488
2121 237.265
2173 235.028
2327 232.793
2277 230.268
2530 228.053
2509 225.548
2479 222.194
2430 219.972
2679 217.492
2488 215.267
2407 213.04
2616 210.799
2411 208.544
2637 206.07
2458 203.829
2516 201.317
2630 199.081
2721 196.831
2666 194.6
2566 192.115
2749 189.86
2746 187.608
2830 185.343
2821 183.103
2962 180.85
2999 178.595
2843 176.335
2701 174.067
2639 171.802
2634 169.299
2685 166.804
2588 164.542
2798 162.292
2800 159.799
2554 157.526
2735 155.249
2785 152.97
2900 150.692
2697 148.408
10293 260.162
10223 257.769
10190 255.394
10120 253.024
10063 250.625
9978 248.234
9900 245.86
9877 243.456
9781 241.071
9747 238.681
9677 236.31
9564 233.938
9546 231.447
9499 229.048
9390 226.672
2048 52.78
2045 50.281
2068 47.81
2254 45.427
2191 43.045
2259 40.558
2281 38.058
2374 35.668
2353 33.186
2310 30.704
2356 28.319
2511 25.945
10288 260.513
10235 258.127
10191 255.647
10113 253.119
10038 250.734
9957 248.33
9894 245.928
9880 243.419
9805 241.03
9708 238.627
9672 236.244
9592 233.841
9537 231.444
9450 229.053
9413 226.639
9320 224.265
9281 221.87
9220 219.487
9178 217.102
9131 214.693
9055 212.301
8964 209.898
8948 207.383
8860 204.987
8806 202.588
8780 200.213
8751 197.807
8693 195.436
2060 58.921
10300 265.753
10316 262.314
10212 258.871
10085 256.514
9993 251.202
9884 247.774
9786 245.432
9665 241.999
9607 238.584
9500 236.26
9391 232.805
9349 230.468
9310 228.115
9248 225.769
9145 222.352
9125 220.002
9015 217.67
8947 215.322
8845 212.987
8797 210.648
8733 208.301
8637 205.965
8616 203.478
8506 200.037
8460 196.572
8415 193.15
8396 190.824
8349 188.48
8338 185.982
8281 183.628
8234 181.267
8204 177.832
8164 175.352
8120 172.999
8065 170.634
