 key  value
2105 77.928
2059 75.401
2104 72.874
2192 70.367
2366 68.036
2522 65.714
2604 63.195
2742 60.672
2661 58.342
2607 56.019
2711 53.564
2787 51.015
2928 48.538
2736 46.223
2860 43.902
3007 41.391
2820 39.058
2987 36.739
3092 34.248
3293 31.936
3298 29.643
3369 27.149
3591 24.843
3670 21.458
3763 18.953
3939 15.541
4051 13.238
4185 10.72
4285 8.415
4362 5.905
4434 3.394
10280 242.991
10216 239.556
10171 237.065
10107 234.691
10073 232.178
10007 229.824
9930 227.459
9869 224.941
9764 222.579
9698 220.228
9682 217.758
9614 215.387
9541 212.868
9482 210.505
9431 208.01
9352 205.658
9297 203.174
9240 200.673
9174 198.321
9129 195.953
9046 193.602
8994 191.257
8957 188.921
8891 185.494
8837 183.148
8778 179.706
8733 176.292
8637 173.956
8616 171.469
8506 168.028
8460 164.563
8415 161.141
8396 158.815
8349 156.471
8323 154.128
8305 150.691
8261 148.338
8183 145.823
8147 142.396
8132 138.966
8043 136.629
7907 133.203
7870 131.865
7803 128.448
7835 126.117
7873 123.64
7932 121.127
7816 117.692
7753 115.364
7797 113.039
7828 110.523
7813 108.031
7806 105.717
7742 103.383
7669 101.065
7605 98.586
7708 96.273
7740 93.955
7788 91.435
7800 88.927
7719 86.43
7575 85.709
7612 82.973
7511 80.461
7414 77.96
7477 74.032
7315 71.524
7198 66.525
7099 63.97
6968 61.656
6877 58.263
6740 55.959
6622 52.549
6513 50.254
6440 47.763
6332 45.468
6241 42.978
6159 40.68
6116 38.166
6000 35.876
5940 33.588
5876 31.082
5713 28.783
5691 26.513
5599 24.222
5493 21.922
5355 19.625
5244 17.334
5153 15.032
5038 12.745
4931 10.453
4835 8.16
4719 5.869
4624 2.5
2055 45.015
2230 42.739
2440 40.458
2561 38.182
2702 35.906
2827 33.416
3074 30.025
3150 27.752
3248 25.258
3395 22.979
3582 20.694
3698 18.409
3783 15.024
3919 12.737
4024 10.251
4152 7.965
4250 5.679
4390 2.285
10295 236.496
10254 234.009
10167 230.557
10112 228.201
10058 225.853
9975 223.493
9947 220.976
9866 218.623
9777 216.265
9746 213.787
9669 210.357
9601 207.998
9513 205.655
9461 203.297
9391 200.796
9349 198.459
9310 196.106
9248 193.76
9145 190.343
9125 187.993
9015 185.661
8947 183.313
8845 180.978
8797 178.639
2053 130.527
2016 128.034
2101 125.813
2087 123.317
2121 121.094
2173 118.857
2327 116.622
2277 114.097
2530 111.882
2509 109.377
2479 106.023
2430 103.801
2679 101.321
2802 98.794
2927 96.548
3033 94.319
2955 91.803
3194 89.57
3141 87.341
3282 84.852
3347 82.61
3384 79.25
3509 76.993
3721 74.747
3771 71.38
3931 68.883
4092 65.507
4148 62.993
4252 60.72
4396 58.472
4477 56.21
4658 53.963
4472 51.689
4591 49.205
4681 46.867
4635 44.598
4712 42.33
4698 40.064
4840 37.792
4717 35.518
4751 33.248
4747 30.739
4844 28.25
4966 25.97
4850 23.45
4984 21.177
4848 18.906
4725 16.611
4856 14.334
4834 11.872
4722 9.582
4787 7.08
4734 4.791
10293 246.521
10223 244.128
10157 241.735
10136 239.212
10066 236.705
9988 234.329
9918 231.841
9833 229.456
9797 227.085
9716 224.71
9638 222.327
9567 219.945
9528 217.58
9477 215.212
9401 212.849
9375 210.33
9285 207.947
9198 205.585
9167 203.214
9136 200.821
9070 198.456
8969 196.095
8910 193.726
8869 191.214
8825 187.771
8757 185.401
8716 183.038
8697 180.532
8662 178.035
8611 175.668
8551 173.319
8528 170.941
8471 168.425
8440 166.067
8410 163.708
8385 161.203
8363 157.763
8318 154.321
8284 151.783
2048 173.198
2045 170.699
2068 168.228
2254 165.845
2191 163.463
2259 160.976
2281 158.476
2374 156.086
2353 153.604
2310 151.122
2356 148.737
2511 146.363
2493 143.839
2408 140.379
2402 136.793
2548 134.405
2765 132.034
2917 129.678
2909 127.311
2910 124.81
3023 121.388
2998 119.017
3116 116.66
3208 114.162
3320 111.66
3256 109.169
3261 106.827
3411 104.471
3487 101.061
3332 98.548
3148 96.199
2992 92.769
2844 90.433
2838 88.102
3065 85.756
2980 83.426
2896 81.097
2965 78.574
2923 76.244
2767 73.753
2724 71.257
2756 68.932
2732 65.516
10288 251.263
10235 248.877
10191 246.397
10113 243.869
10043 241.468
9983 238.976
9917 236.583
9868 234.081
9788 231.706
9752 229.206
9671 225.736
9619 222.272
9506 219.875
9479 217.503
9390 215.104
9328 212.72
9278 210.206
9247 206.754
9159 204.368
9081 201.998
9060 199.621
9001 197.137
8928 193.729
8875 191.367
8813 188.852
8763 186.482
2060 69.637
1996 67.317
2135 64.823
2227 62.509
2256 60.182
2065 57.844
2257 55.524
2336 53.193
2462 49.793
2636 47.287
2752 43.872
2829 41.552
3079 39.24
10300 233.744
10316 230.305
10212 226.862
10085 224.505
9993 219.193
9884 215.765
9786 213.423
9665 209.99
9607 206.575
9500 204.251
10298 233.431
10217 231.075
10169 228.568
10098 225.14
10048 222.787
9966 219.354
9913 216.859
2056 46.112
2067 67.335
10244 244.175
10183 241.687
10127 239.164
10070 236.674
9984 234.306
9945 231.956
9857 229.577
9789 227.206
9730 224.832
9658 222.308
10243 244.066
10242 232.834
10198 230.483
10116 228.13
10074 225.787
9998 223.313
2078 157.063
2211 154.58
10255 237.561
10153 234.124
10142 231.597
10065 228.139
9989 225.646
9896 223.284
9835 220.905
9766 218.403
9717 215.942
9688 213.441
9581 210.001
9533 206.571
9468 204.228
9405 201.881
9324 199.532
2076 135.545
2005 133.036
10252 244.878
10149 242.508
10092 240.133
10063 237.649
9978 235.258
9940 232.75
9850 230.369
9794 227.995
9710 225.631
9652 223.256
9565 220.878
9534 218.515
9442 215.048
9418 212.681
2074 178.228
2130 175.729
2146 173.34
2137 170.869
2266 168.349
2073 89.31
2126 86.814
2240 84.475
2250 81.996
2388 78.574
2414 76.101
2608 73.764
10263 245.041
10147 241.571
10086 239.09
10262 239.755
10200 236.329
10118 233.831
10040 230.377
9980 226.933
9888 224.559
9844 222.052
9799 219.704
9748 216.245
9685 213.744
9599 211.272
9562 207.854
9486 205.51
9417 203.164
9329 199.731
9300 196.318
9232 193.79
10260 231.99
10166 228.563
2275 120.237
2484 116.804
2449 113.338
2646 109.895
2725 107.543
2694 105.209
2575 102.686
2771 100.333
2823 97.981
2743 95.493
2718 93.165
2618 90.675
2506 88.341
2513 85.856
2653 83.375
2496 81.041
2467 78.568
2651 76.072
2274 64.242
2285 61.737
2457 59.415
2510 56.928
2446 54.617
2529 52.115
2640 48.713
2287 146.217
10270 247.499
10215 244.062
10269 240.992
10209 237.552
10267 247.391
10219 245.006
2282 119.144
10266 235.354
10174 232.996
10117 230.646
10265 247.274
10186 244.89
10106 241.415
10053 238.922
9963 236.541
9902 234.165
9877 231.794
9781 229.409
9712 227.017
9675 224.507
9595 221.049
9517 218.67
9494 216.302
9407 212.844
9370 210.325
2295 128.03
2456 125.808
2453 123.312
2291 121.088
2534 118.889
2626 116.358
2470 114.126
2339 111.605
2294 172.88
2299 170.373
2303 167.997
2421 165.59
2332 163.199
2396 160.807
2427 158.286
2611 155.891
2431 153.504
10469 250.374
10448 247.854
10387 245.364
10468 249.036
10432 246.652
10384 244.296
10278 241.916
10466 245.868
10410 243.353
10367 239.915
10479 254.637
10405 251.182
10370 248.803
10299 246.431
10478 254.428
10435 252.056
10357 249.667
10274 247.288
10228 244.89
10145 242.515
2301 177.672
2174 175.277
2300 58.005
10477 238.647
10430 236.298
10344 232.843
10476 254.569
10406 252.192
10341 249.803
2298 127.6
2308 124.162
2324 121.781
2550 119.292
10473 237.054
10423 234.71
10358 232.198
10487 254.602
10395 252.2
10365 249.805
10317 247.425
10214 244.913
2245 128.046
2325 125.544
10486 254.628
2243 147.945
2328 145.446
2410 142.939
2557 140.725
2454 138.238
2556 136.017
2733 133.795
2951 130.463
3069 127.958
3151 125.479
3241 122.964
3318 120.449
3478 118.231
3553 116.015
3659 112.661
3761 110.436
3768 107.093
3913 104.857
4034 102.631
3932 100.107
3933 97.583
3834 95.346
3970 93.12
3902 90.892
4064 88.658
4196 86.417
4234 83.932
4295 81.687
4113 79.433
4131 76.96
4107 74.722
4054 72.476
4155 70.236
4219 67.735
4184 65.486
2242 133.581
2370 130.237
10481 250.254
2255 172.872
10492 244.66
10427 241.215
10349 238.857
2251 91.654
10488 242.702
10392 240.325
10388 236.894
10276 234.374
10226 232.009
10161 229.489
10097 227.134
10081 224.6
10014 222.264
9929 219.896
9826 216.471
9780 213.955
9711 211.433
9649 209.086
10439 239.079
10338 236.722
10436 251.195
2258 126.654
10433 253.282
10382 249.802
10322 247.409
10446 250.258
10335 247.858
10301 245.353
10253 241.894
10195 239.534
10132 237.172
2269 146.613
2395 144.085
2367 141.592
2268 126.781
2355 124.3
10445 257.962
10371 254.503
10296 252.1
10257 249.717
10201 247.335
10139 243.862
10075 241.362
10443 257.04
10342 254.649
10282 252.259
10210 249.856
10197 247.339
2264 137.139
2313 134.934
2305 132.728
2215 139.741
2086 137.517
1989 135.006
2111 132.788
2199 130.246
10455 252.778
2212 157.057
10452 254.547
10421 252.169
10333 249.796
10305 247.401
2210 113.044
2372 109.684
2514 107.179
2209 130.098
10450 243.576
2208 130.242
10449 244.647
2221 121.345
10462 236.101
10400 232.646
10461 242.823
10460 241.598
10458 248.181
10404 244.746
10359 241.319
10275 237.865
10457 254.544
10456 255.486
10418 252.056
10407 247.743
10383 244.301
10287 241.782
10249 239.407
10199 237.039
10121 234.684
10035 232.307
10003 229.834
2229 111.874
2347 108.53
10403 252.313
2226 72.69
10402 239.4
2224 126.114
2202 123.621
10415 247.848
10351 245.358
2238 67.481
2354 64.058
2497 61.743
10414 244.457
10372 241.025
10313 238.5
10232 235.07
10164 231.631
2236 80.259
2235 114.945
2234 171.436
10409 254.455
