 key  value
2105 118.416
2236 115.019
2307 112.513
2365 109.989
2513 107.492
2600 105.144
2777 102.809
2718 100.304
2864 97.953
2972 95.473
3193 92.032
3329 89.68
3411 87.225
3495 84.721
3729 82.769
3506 81.389
3464 78.872
3353 75.447
3404 72.962
3356 70.634
3140 68.278
3066 65.781
2849 63.411
2917 60.914
2929 58.406
3085 56.043
2985 52.618
2882 50.244
2683 47.852
2739 45.354
2709 41.893
2774 39.502
2883 37.006
3037 33.569
3213 31.194
3432 28.807
3588 26.328
3621 22.853
3800 20.342
3900 16.874
4059 14.375
4166 11.981
4244 8.513
4348 5.983
4427 3.453
2104 120.574
2059 118.096
2196 115.751
2250 112.318
10280 193.925
10215 191.424
10183 189.049
10127 186.526
10069 184.139
9960 180.698
9918 178.314
9833 175.929
9797 173.558
9716 171.183
9686 168.824
9595 166.449
9517 164.07
9466 161.573
9406 159.189
9328 156.819
9287 154.447
9210 152.057
9140 149.697
9137 147.214
9065 144.847
9010 142.349
8944 139.962
8895 137.583
8836 135.202
8791 132.831
8715 130.438
8690 128.047
8653 125.572
8583 123.195
8561 119.759
8479 117.37
8407 113.923
8372 111.528
8341 109.154
8329 106.657
8276 103.164
8237 100.664
8271 98.171
8225 96.377
8176 93.874
8114 91.368
8064 88.845
8039 85.374
7985 82.877
7939 80.351
7745 76.868
7641 74.474
7475 72.071
7369 69.582
7204 66.106
7087 63.586
6938 61.17
6926 58.691
6831 55.229
6745 52.829
6626 50.428
6529 48.037
6455 45.642
6394 43.254
6364 40.881
6251 38.482
6172 35.966
6044 32.5
6026 30.006
5882 29.938
5733 27.391
5659 25.002
5429 21.528
5243 18.054
5128 15.658
5088 13.169
4933 9.703
4794 7.296
4762 4.888
4630 2.486
2055 226.989
2230 224.713
2440 222.432
2561 220.156
2702 217.88
2920 215.593
2870 213.307
3048 211.03
3171 208.761
3145 206.485
3067 204.001
2840 201.709
2831 199.225
3031 196.936
3096 194.441
3334 192.153
3164 189.856
3330 187.577
3124 185.279
3077 182.984
3117 180.49
2975 178.182
2993 175.892
2890 173.598
2782 171.089
2580 168.59
2562 166.293
2450 163.977
2624 161.688
2635 159.167
2480 156.857
2478 154.547
2576 152.236
2752 149.924
2736 147.418
2928 145.107
2913 142.79
2711 140.466
2607 138.152
2661 134.766
2497 132.263
2354 129.941
2349 127.423
2164 124.943
2351 122.602
2334 120.272
2422 117.933
2651 115.596
2779 113.111
2896 109.686
2980 107.344
3214 103.901
3267 101.408
3360 98.003
3332 94.558
10295 198.159
10232 195.791
10151 193.441
10119 190.914
10040 188.538
10003 185.117
9920 182.618
9830 180.245
9784 176.802
9740 173.357
9663 170.993
9567 167.526
9528 165.161
9494 162.66
9436 160.297
2053 316.164
2016 313.671
2101 311.45
2087 308.954
2121 306.731
2173 304.494
2327 302.259
2277 299.734
2530 297.519
2509 295.014
2479 291.66
2430 289.438
2679 286.958
2488 284.733
2407 282.506
2616 280.265
2411 278.01
2637 275.536
2458 273.295
2516 270.783
2630 268.547
2721 266.297
2666 264.066
2566 261.581
2749 259.326
2746 257.074
2830 254.809
2821 252.569
2962 250.316
2999 248.061
2843 245.801
2701 243.533
2639 241.268
2634 238.765
2685 236.27
2588 234.008
2798 231.758
2800 229.265
2554 226.992
2735 224.715
2785 222.436
2900 220.158
2697 217.874
10293 192.693
10223 190.3
10190 187.925
10120 185.555
10063 183.156
9978 180.765
9900 178.391
9877 175.987
9781 173.602
9747 171.212
9677 168.841
9564 166.469
9546 163.978
9499 161.579
9390 159.203
2048 46.376
2137 43.987
2255 41.607
2299 39.108
2443 36.591
2652 34.189
2792 31.801
2888 29.41
3095 25.925
3359 23.407
3524 19.951
3751 17.546
3951 14.09
4023 11.695
4175 9.309
4293 5.852
10288 193.044
10235 190.658
10191 188.178
10113 185.65
10038 183.265
9957 180.861
9894 178.459
9880 175.95
9805 173.561
9708 171.158
9672 168.775
9592 166.372
9537 163.975
9450 161.584
9413 159.17
9320 156.796
9281 154.401
9220 152.018
9178 149.633
9131 147.224
9055 144.832
8964 142.429
8948 139.914
8860 137.518
8806 135.119
8780 132.744
8751 130.338
8693 127.967
2060 128.387
10300 198.284
10316 194.845
10212 191.402
10085 189.045
9993 183.733
9884 180.305
9786 177.963
9665 174.53
9607 171.115
9500 168.791
9391 165.336
9349 162.999
9310 160.646
9248 158.3
9145 154.883
9125 152.533
9015 150.201
8947 147.853
8845 145.518
8797 143.179
8733 140.832
8637 138.496
8616 136.009
8506 132.568
8460 129.103
8415 125.681
8396 123.355
8349 121.011
8338 118.513
8281 116.159
8234 113.798
8204 110.363
8164 107.883
8120 105.53
8065 103.165
8034 100.691
7978 97.219
7884 94.72
7864 92.365
7744 89.875
7700 86.438
7647 84.08
7498 80.618
7429 78.131
7387 75.781
7201 73.4
7212 70.896
7126 68.525
7047 66.139
6994 63.753
6878 61.371
6799 58.866
6735 55.423
6639 52.919
6589 50.548
6493 48.165
6406 44.712
6303 42.311
6235 39.806
6148 37.416
6084 34.912
5967 32.519
10298 197.971
10217 195.615
10169 193.108
10098 189.68
10048 187.327
9966 183.894
9913 181.399
2056 228.086
2068 44.921
2254 42.538
2337 40.155
2475 37.773
2596 35.274
2790 32.875
2067 131.146
1987 127.728
1997 125.402
2014 122.908
10244 191.389
10162 189.021
10136 185.596
10066 183.089
9988 180.713
9919 178.34
9850 175.955
9794 173.581
9710 171.217
10243 191.403
10242 196.119
10167 193.625
10102 190.177
10033 187.811
9980 185.318
9904 182.966
9869 180.592
9764 178.23
9721 175.732
9643 173.224
9579 170.853
9510 168.506
9471 166.014
9392 162.565
9345 160.19
9285 157.707
9198 155.345
9141 151.91
9081 149.551
9073 146.133
9014 143.621
8917 141.246
8876 138.736
8826 136.352
8760 133.956
8736 131.582
8681 129.209
8625 125.733
8594 123.224
2078 46.15
2179 43.769
2281 41.388
2427 38.997
2620 36.509
2770 33.053
2880 30.669
3004 28.28
3114 25.781
10255 193.8
10200 191.309
10121 187.848
10034 185.358
9959 182.995
9898 180.62
9827 177.177
9789 174.695
9730 172.321
9652 168.864
9577 166.471
9511 164.085
10254 196.887
2076 321.182
2005 318.673
10252 190.385
10149 188.015
10092 185.64
2074 44.852
2174 41.388
2293 38.993
2073 110.479
2251 107.077
2393 104.744
2382 102.203
2485 98.771
2621 96.288
2575 93.772
2694 91.28
2845 87.842
2968 85.326
3030 82.81
3208 80.465
3116 78.115
2998 75.626
3012 73.137
2931 70.781
3027 68.281
10263 191.425
10147 187.955
10086 185.474
10262 192.539
10150 190.184
10107 186.749
10036 184.369
9992 181.866
9939 179.505
9870 177.002
10260 196.53
10166 193.103
2275 92.031
2484 88.598
2512 86.08
2727 83.717
2994 81.349
3035 78.86
3210 76.501
3162 74.043
2274 132.459
2287 47.712
2521 44.265
2563 40.82
2720 38.31
2867 35.814
3173 33.436
3314 30.934
3446 27.484
3516 25.102
3642 22.709
3787 19.261
2285 134.759
2331 132.254
2206 129.759
10270 194.852
10269 193.978
10248 191.618
10199 189.244
10132 186.734
10267 193.775
10219 191.39
2282 90.608
2549 87.151
10266 195.914
10174 193.556
10142 190.14
10029 187.768
10007 185.295
9907 181.836
9872 179.318
9757 175.842
9704 173.352
9658 169.889
10265 190.571
10186 188.187
10139 185.659
2295 313.667
2456 311.445
2453 308.949
2291 306.725
2534 304.526
2626 301.995
2470 299.763
2339 297.242
2294 40.053
2404 37.647
10469 201.079
10448 198.559
10352 196.167
10468 200.99
10432 198.606
10384 196.25
10278 193.87
10216 191.51
10204 189.023
10108 186.647
10079 184.291
9976 181.93
9945 179.445
9857 177.066
10466 202.283
10414 199.922
10356 196.49
2303 40.139
10479 200.899
10405 197.444
10370 195.065
10478 199.911
10435 197.539
10357 195.15
10274 192.771
10228 190.373
10165 187.992
10106 185.608
10053 183.115
9963 180.734
9902 178.358
2301 40.048
2445 37.658
2300 139.624
2457 137.093
10477 203.187
10430 200.838
10344 197.383
10476 200.052
10406 197.675
10341 195.286
2298 98.859
2308 95.421
2324 93.04
2550 90.551
10473 201.594
10423 199.25
10358 196.738
10487 200.071
10395 197.669
10365 195.274
10317 192.894
10214 190.382
2245 313.683
2325 311.181
10486 200.89
2243 334.975
2328 332.476
2410 329.969
2557 327.755
2454 325.268
2321 323.062
2313 320.571
2305 318.365
2370 315.874
2242 319.218
10481 200.959
2240 112.328
10492 202.286
10488 205.853
10461 203.374
10450 203.056
10410 200.684
10359 197.25
10306 194.889
10439 203.181
10338 200.824
10276 198.476
2259 43.888
10436 197.457
2258 97.913
2256 137.098
2070 134.765
10433 199.617
10382 196.137
10446 198.52
2269 332.978
2170 329.662
2163 327.481
2096 325.269
2264 322.776
2268 98.04
2355 95.559
10445 199.042
10342 195.565
10282 193.175
10211 190.792
10196 188.292
10144 185.78
10072 183.367
10012 180.855
9926 178.44
9823 176.056
9767 173.654
9694 171.256
9654 168.871
2266 41.489
10443 197.956
2215 325.378
2086 323.154
1989 320.643
2111 318.425
2199 315.883
10455 199.829
2212 44.857
10452 200.029
10393 197.654
2211 44.819
2374 42.437
2210 298.681
2372 295.321
2514 292.816
2209 101.357
2208 101.501
10449 204.323
10427 200.891
10372 198.535
10314 196.178
2221 306.982
10462 200.641
10400 197.186
10460 205.674
10402 203.317
10388 200.811
10311 198.461
10222 196.105
10164 193.603
10458 202.07
10438 198.629
10360 196.258
10287 193.881
10249 191.506
10195 189.019
10457 200.027
10456 200.969
10418 197.539
10407 199.707
10387 196.262
10301 193.88
2229 297.485
2116 294.988
1971 291.646
1907 289.162
1837 286.949
1925 284.724
2044 282.503
1892 280.259
1788 278.017
1716 275.512
1593 273.255
1695 271.009
1827 268.777
1676 266.536
1744 264.031
1791 261.786
1929 259.537
2003 257.281
2154 255.034
2165 252.52
2248 250.006
2387 247.75
2531 245.509
2648 243.261
2793 241.008
2717 238.513
2227 134.954
10403 197.782
2226 121.495
2398 119.181
2224 311.751
2202 309.258
10415 199.714
2238 128.34
2119 126.023
2192 122.603
2235 300.582
2234 42.553
10409 197.983
10361 195.47
10272 193.075
10408 203.345
10422 203.005
10353 200.659
10309 198.302
10421 197.652
10333 195.279
10305 192.884
2191 43.615
2190 110.127
2311 106.696
2465 103.265
2619 100.922
2748 98.586
2771 96.067
2836 93.568
2946 90.155
2957 87.667
2189 321.705
2188 303.081
2184 45.631
2353 43.089
2486 40.709
2609 38.199
10374 201.413
10304 199.068
10226 196.549
10161 194.029
10097 191.674
10081 189.14
10014 186.804
9929 184.436
9826 181.011
9780 178.495
9711 175.973
9649 173.626
10368 200.684
2207 184.288
2284 181.763
2169 178.372
2148 175.876
2064 173.388
2161 171.066
2228 168.772
2386 166.473
2204 184.317
2182 180.895
10377 200.173
2918 108.926
2856 106.423
2984 103.93
