 key  value
8037 164.875
8066 161.456
8125 159.092
8161 156.592
8197 154.233
8235 151.716
8284 149.361
8323 145.921
8360 143.589
10288 133.103
10332 130.615
10403 127.157
10395 124.777
10452 122.292
10548 119.906
10567 117.408
10642 113.971
10689 111.47
10710 109.084
10754 106.59
10842 104.087
10840 101.598
10847 99.092
10839 96.722
10817 94.224
10836 91.689
10875 91.231
10876 82.946
10891 69.606
10899 57.083
10902 44.906
10907 31.559
2060 341.856
2206 338.424
2331 335.936
2497 333.605
10300 77.526
10298 76.585
2056 340.441
2068 304.975
2234 302.592
2067 340.757
10244 113.938
10243 111.728
10215 109.221
10242 83.266
10276 80.913
10374 78.558
2078 302.331
2211 299.848
2353 297.462
2486 295.082
2609 292.572
2867 290.187
3173 287.809
3314 285.307
3446 281.857
3516 279.475
3621 277.093
3894 274.696
4222 271.529
4324 269.016
10255 94.238
10275 91.746
10367 88.3
10254 87.751
10311 84.295
2076 394.207
2005 391.698
10252 122.948
10318 119.517
10362 117.144
10433 113.7
10479 111.208
10518 108.824
10560 106.324
10630 103.944
10673 101.46
10734 99.102
10755 96.603
2074 304.891
2174 301.427
2293 299.032
2073 361.172
2126 358.676
2240 356.337
2250 353.858
2388 350.436
2414 347.963
2608 345.626
2724 343.119
2756 340.794
2732 337.378
10263 118.982
10267 116.461
10262 99.065
10209 96.593
10314 94.106
10372 90.658
10260 80.031
2275 346.271
2484 342.838
2512 340.32
2727 337.957
2994 335.589
3035 333.1
3210 330.741
3162 328.283
3356 324.874
3140 322.518
3066 320.021
2849 317.651
2917 315.154
2929 312.646
3085 310.283
2985 306.858
2882 304.484
2683 302.092
2739 299.594
2709 296.133
2774 293.742
2883 291.246
3037 287.809
3213 285.434
3432 283.047
3588 280.568
2274 337.51
2285 335.005
2457 332.683
2287 302.069
2521 298.622
10269 98.187
10356 95.697
10359 93.175
2282 344.848
2549 341.391
10266 91.775
10232 89.288
10309 86.767
2281 298.547
10265 131.005
10272 128.487
10317 125.969
10305 123.488
10357 120.974
10341 118.46
10406 116.073
10486 113.699
2295 386.692
2456 384.47
2453 381.974
2291 379.75
2534 377.551
2626 375.02
2470 372.788
2339 370.267
2294 300.092
2404 297.686
10469 109.335
10500 106.815
10432 104.327
10468 102.068
10502 99.694
2303 300.178
10478 118.154
10513 115.76
10595 113.388
10581 110.908
10579 108.524
10611 106.005
10686 103.628
10703 100.165
10746 97.654
2301 300.087
2445 297.697
2300 331.278
10477 75.217
10476 116.08
2298 353.099
2308 349.661
2324 347.28
2550 344.791
10473 72.841
10487 127.179
2245 386.708
2325 384.206
2243 401.762
2328 399.263
2638 396.741
2780 393.404
2885 390.908
2997 387.567
3103 385.345
3319 383.147
3250 380.675
3362 378.176
3583 375.974
3713 372.627
3798 370.396
3922 367.896
3994 365.664
4100 363.421
4223 360.923
4360 358.686
4458 356.2
4626 352.848
4783 349.515
4849 347.292
4905 344.813
5071 342.59
5162 339.23
5300 336.989
5175 334.751
5242 332.226
5320 329.718
5468 327.468
5474 325.221
5600 322.974
5654 320.732
5751 318.476
5812 315.962
5888 312.603
5956 310.094
6010 307.846
6066 305.335
6067 302.848
6185 300.37
6285 298.122
6327 295.618
6434 292.258
6483 289.773
6535 287.491
6657 284.993
6768 282.727
6815 280.22
6794 277.96
6879 275.687
7002 273.415
7012 270.928
6959 268.653
7064 266.116
7134 263.844
7231 261.571
7192 259.287
7172 256.772
7208 254.264
7115 251.97
7116 249.457
7092 245.66
7151 243.139
7048 239.728
7142 237.432
7236 235.121
7244 231.694
2242 392.243
2370 388.899
10481 110.71
10534 108.227
10572 105.851
10621 103.336
10676 99.881
10719 96.424
10779 94.05
2254 303.554
2337 301.171
2477 298.782
2675 296.411
2770 293.911
2880 291.527
3005 289.145
3107 286.628
3236 284.246
10492 90.806
2251 361.317
2393 358.984
2382 356.443
2485 353.011
2621 350.528
2575 348.012
2694 345.52
2845 342.082
2968 339.566
3030 337.05
3208 334.705
3116 332.355
2998 329.866
3012 327.377
2931 325.021
3027 322.521
10439 77.868
10408 75.361
2259 301.047
10436 114.65
10455 111.204
10435 120.533
2258 352.153
2256 333.795
10446 113.081
2269 401.01
2459 397.66
2656 395.454
2722 392.946
2903 389.617
2989 387.41
3113 384.034
2268 352.28
2355 349.799
10445 134.14
10499 130.69
10533 128.299
10576 125.905
10641 123.511
10657 121.026
10716 118.646
10766 116.245
10792 113.855
10865 111.335
10861 108.855
10844 106.476
2266 301.528
10443 136.247
10475 132.791
10529 130.408
10570 126.955
2264 394.495
2313 392.29
2452 388.95
2627 386.743
2700 383.408
2858 380.889
3000 378.677
3130 375.334
3327 373.113
3442 370.892
3603 368.394
3761 365.037
3768 361.694
3913 359.458
4034 357.232
3932 354.708
3933 352.184
3834 349.947
3970 347.721
3902 345.493
4064 343.259
4196 341.018
4234 338.533
4381 336.293
4490 334.049
4529 331.806
4632 328.424
4713 325.934
4829 323.439
4754 321.19
4887 318.684
4918 316.425
5035 314.163
5190 311.672
5293 308.306
5377 304.94
5409 302.42
5464 299.9
5584 297.629
5672 295.128
5661 292.643
5783 290.38
5814 287.883
5889 284.512
5901 282.002
5999 279.738
6095 277.45
6184 274.957
6215 272.671
6295 270.174
6384 266.792
6465 264.505
6584 262.227
6572 259.717
6587 257.436
6597 254.961
6534 252.683
6672 250.404
6762 247.024
6821 244.521
6874 242.222
6933 239.913
7068 237.617
7105 235.107
2215 396.469
2321 393.968
2405 390.633
2654 388.421
2695 385.954
2212 300.915
2210 371.706
2372 368.346
2514 365.841
2209 355.597
2208 355.741
10449 87.618
10448 111.579
2221 380.007
10460 79.486
10457 120.805
10552 118.435
10594 116.056
10640 113.598
10631 111.226
10695 108.861
10701 106.357
10763 103.973
10809 101.605
10456 119.571
10527 116.118
10590 113.739
10407 107.773
2229 370.536
2347 367.192
10405 114.644
2227 336.082
2335 333.586
2226 344.552
2224 384.776
2202 382.283
10400 74.294
10415 109.36
10351 106.87
2238 339.343
2354 335.92
10414 92.343
2236 352.121
2235 373.607
10409 129.551
10422 85.715
10421 122.922
2179 300.928
10418 118.611
2191 303.41
2396 299.973
2427 297.452
2611 295.057
2190 361.151
2379 358.81
2424 356.325
2496 352.903
2467 350.43
2651 347.934
2767 345.615
2189 394.507
2305 391.167
10430 75.198
2188 376.106
10427 88.536
2184 300.004
2199 388.908
2196 349.599
2207 328.736
2284 326.211
2444 322.812
2581 320.304
2762 318.004
2971 314.61
3133 312.308
3415 308.899
3591 305.498
3657 302.998
3699 300.674
10382 117.158
2204 330.781
2318 327.391
2518 325.104
10377 75.183
2918 356.378
2969 353.88
2965 350.436
2923 348.106
10391 81.808
10390 97.375
10404 95
2915 340.489
2925 340.468
10396 102.114
10393 124.26
10392 84.311
2935 387.564
2951 385.064
3069 382.559
3151 380.08
3241 377.565
3318 375.05
3478 372.832
3553 370.616
3659 367.262
2933 327.748
3067 324.378
3145 321.87
11109 92.274
11105 88.836
11104 86.309
11101 83.815
11098 81.511
11097 79.031
11091 76.725
11089 74.422
11086 72.106
11084 68.693
11081 66.386
11077 64.066
11074 60.658
11066 57.247
11063 54.921
11062 52.426
11054 50.092
11052 47.771
11048 43.116
11044 40.653
11041 38.342
11036 36.005
11032 32.583
11027 30.252
11022 27.916
11020 24.511
11014 22.178
10985 12.443
11119 606.608
11124 507.255
11703 472.744
12088 398.327
12384 321.152
12474 318.963
12536 315.656
12631 313.478
12672 311.28
12687 307.967
12666 304.635
12689 302.139
12669 299.608
12606 297.124
12652 294.925
12604 292.421
12523 290.215
12447 286.89
12381 284.68
12389 282.492
12342 280.285
12345 277.805
12271 275.326
12194 273.117
12200 270.618
12147 268.413
12078 265.9
12127 263.679
12012 261.46
11994 258.955
11903 256.726
11872 254.227
11915 251.75
11876 248.235
11859 246.007
11773 243.775
11864 241.543
11836 239.036
11777 236.801
11783 234.578
11733 232.353
11650 230.112
11600 227.869
11657 225.626
11738 223.389
11779 221.147
11714 218.905
11752 216.41
11652 214.152
11654 211.64
11599 209.135
11572 206.882
11516 204.367
11477 202.111
11495 199.856
11425 197.605
11406 195.353
11390 193.101
11422 190.84
11489 188.587
11519 186.075
11545 183.574
11595 181.299
11569 179.036
11571 176.777
11524 174.51
11505 172.252
11463 169.971
11431 167.502
11400 165.236
11395 162.751
11378 160.495
11318 157.102
11293 154.821
11268 152.298
11265 149.819
11244 147.544
11236 145.021
11225 142.522
11213 140.018
11195 137.732
11187 135.241
11173 132.943
11164 130.455
11158 128.162
11160 125.687
11157 122.265
11152 119.964
11149 117.664
11147 115.364
11144 111.965
11141 109.667
11137 106.263
11134 103.979
11131 101.667
11127 99.198
11116 96.89
11114 94.593
2942 322.923
3089 320.645
3219 318.362
3291 315.856
3388 313.556
3561 310.169
3627 307.679
3797 305.376
3916 303.079
4002 300.565
4123 297.182
4337 293.788
2941 393.205
3011 389.855
3166 387.651
3310 385.139
3368 382.643
3539 380.421
2940 317.126
2939 350.14
2836 347.808
2946 344.395
2957 341.907
2938 388.125
3010 385.917
3204 382.569
3303 380.374
3406 378.149
3559 374.83
3690 372.613
2937 320.286
2975 316.882
3177 313.487
3249 310.992
3381 308.696
3504 306.384
3715 304.083
3844 301.789
4082 299.484
2936 307.635
3071 304.165
3198 301.75
3247 299.293
3455 296.881
3589 293.42
3641 290.944
3750 287.458
3917 285.058
3996 281.609
4161 279.201
4237 276.791
4353 274.307
4559 270.867
4663 268.476
4731 265.994
4868 263.6
4892 261.113
5055 258.633
5151 255.183
5233 252.675
5379 250.272
5480 247.878
5555 245.376
5698 242.999
11123 784.178
11057 657.14
11121 103.625
11128 101.315
11129 98.798
11118 95.404
11111 92.012
11108 88.608
11120 579.817
12081 498.747
11645 472.846
11647 467.179
2893 304.33
3155 300.824
3423 298.411
3510 294.939
3634 292.517
3846 290.109
3891 287.686
4056 285.263
4213 282.84
4239 280.356
4374 276.885
4491 274.472
4628 271.976
4778 269.571
4843 267.163
5029 264.737
5292 262.325
5456 258.853
5663 255.388
5774 252.872
5931 250.459
6028 247.006
6079 244.51
6137 242.092
6305 239.68
6301 237.285
6475 234.869
6560 232.392
6667 228.921
6803 227.264
6823 224.85
6848 222.346
6869 219.844
6897 217.451
7007 214.943
7081 212.423
7204 210.028
7268 207.633
7346 205.224
7484 202.836
7570 200.315
7696 197.924
7843 195.51
7847 192.964
7879 190.441
7966 188.038
8007 185.643
8054 183.133
8121 180.74
8169 178.232
8193 174.78
8239 172.278
8299 169.896
8320 167.522
8369 165.137
8386 162.767
8402 160.273
8432 156.815
8466 154.446
8517 152.066
8540 149.576
8617 146.152
8631 142.697
8682 140.331
8713 137.841
8764 135.471
8821 132.985
8875 129.549
8927 127.052
8980 124.561
9037 122.19
9100 118.749
9172 116.394
9215 114.04
9297 111.684
9352 109.19
9415 105.753
9497 102.32
9562 99.983
9622 97.654
9669 95.289
9711 92.946
9763 90.603
2891 291.281
3026 287.828
11132 105.073
2890 316.685
3081 313.28
3056 310.975
3191 308.481
3298 305.065
3497 302.741
11076 65.345
11073 62.852
11069 59.433
11067 56.923
11065 54.597
11060 51.182
11055 48.845
11049 46.517
11075 61.766
2896 352.959
2911 314.142
3161 310.746
3424 308.435
3369 306.153
11072 186.86
11034 161.845
11009 154.514
10982 136.041
10990 122.707
10963 110.037
10984 96.686
10993 88.915
10988 70.613
10953 58.073
10918 45.533
10913 38.819
10914 36.308
10915 34.561
10922 32.814
10938 30.46
10941 27.943
10946 24.508
10958 16.853
11087 71.648
2909 320.147
2908 383.097
3051 380.882
3100 377.529
3335 375.306
3439 372.817
3537 369.488
11085 73.565
11083 71.082
11080 67.663
2904 355.504
3058 352.075
3153 349.578
3336 346.142
3476 343.806
3687 341.458
3495 338.961
3729 337.009
3506 335.629
3464 333.112
3353 329.687
3404 327.202
2855 339.03
2854 384.246
2954 381.744
3144 378.394
11094 79.046
11093 584.543
11092 76.746
2862 324.067
3082 321.754
3206 318.325
3273 314.895
2861 292.876
3032 289.425
11102 84.976
11099 82.452
2856 357.834
2740 355.489
2759 352.983
2779 350.481
2795 348.144
2822 345.804
2912 343.292
2871 321.893
3077 318.493
3117 315.999
11096 79.072
11090 76.75
11047 45.292
11046 42.981
2869 325.526
3054 323.023
3096 320.736
3334 318.448
3437 315.055
3585 312.759
3643 310.247
3782 307.951
3957 305.649
3998 303.13
4178 300.835
4284 297.43
4439 295.138
4544 292.64
4612 290.321
4711 287.841
4881 285.542
4960 282.136
5009 279.819
11045 41.718
11040 38.322
11031 34.911
2868 291.272
2996 288.884
11043 40.815
11042 39.444
2864 352.193
2972 349.713
3193 346.272
3329 343.92
3411 341.465
2877 305.595
2967 303.108
3281 299.621
3499 296.15
3722 293.704
3847 291.28
3875 288.768
4091 286.346
4217 283.924
4224 281.412
4368 277.933
11053 47.646
11051 45.31
2875 290.336
11050 45.429
2823 351.94
2983 348.497
2820 314.48
2987 312.161
3092 309.67
3293 307.358
11061 55.683
11058 52.265
2819 321.833
3076 319.55
3201 317.255
3265 314.775
3449 312.475
11059 51.166
2817 327.796
3068 324.407
3182 322.131
3316 319.843
3373 317.343
3595 313.962
3714 311.689
3809 309.176
3973 306.891
4003 304.374
4187 302.09
4257 299.806
4390 297.512
2816 373.055
2706 370.555
2658 368.327
11056 50.086
11071 61.937
11070 59.572
11068 57.083
11064 56.928
11015 22.817
11012 20.47
11004 18.136
11000 14.737
10978 12.398
2838 359.549
2777 357.049
2718 354.544
11013 22.988
11011 20.609
2834 350.599
11010 21.546
2833 320.294
3050 316.892
11008 83.15
11023 27.92
2846 305.613
11021 26.376
11017 24.035
2844 357.066
2992 354.555
11019 26.846
2842 319.148
2993 316.659
3112 313.253
3280 310.949
11018 25.136
2840 326.039
3044 323.522
3170 321.234
3245 318.73
3434 316.457
11016 25.329
11030 31.335
11029 32.724
11026 30.248
11024 27.928
11028 31.323
3041 392.341
11025 29.167
11039 38.318
11037 34.906
11035 36.152
11033 34.771
11246 138.25
11231 135.974
11205 132.544
11190 130.256
11180 126.862
11167 124.564
11242 134.858
11204 131.48
11172 129.173
11163 126.856
3065 357.618
2980 355.288
3023 325.839
2910 323.478
11262 139.806
11235 137.53
11217 135.231
11198 132.723
11192 130.24
3020 289.133
3154 286.761
3028 318.582
2970 316.09
3038 309.508
2921 307.01
3036 321.728
3124 319.245
2982 304.789
3115 302.285
3352 299.846
3385 297.353
11220 132.597
11193 129.213
11169 126.93
11156 123.55
11153 121.065
2979 296.04
3186 292.581
3343 290.174
3549 287.77
3667 284.314
3883 281.903
4072 279.492
4101 276.987
4331 274.594
4378 272.199
4526 269.803
4650 267.277
4772 264.873
4799 262.463
4939 259.974
5032 257.579
2978 290.102
3110 287.629
3279 285.138
3451 282.642
3599 280.263
2990 346.92
2986 345.328
2984 358.17
3178 354.734
3360 352.243
3332 348.798
3004 289.506
3114 287.007
3359 284.633
3524 281.177
3751 278.772
3951 275.316
4023 272.921
4166 270.454
3001 303.328
2950 311.862
2926 309.364
2959 356.894
2952 297.473
3169 294.987
11143 110.807
11138 107.392
2966 384.792
3203 382.583
11136 107.376
11150 118.774
2973 312.817
11146 114.206
11145 113.091
11140 109.682
2663 322.6
2660 341.896
2806 339.398
2705 335.964
2657 353.044
2668 346.36
2571 343.89
2682 341.389
2667 385.611
2791 383.4
2850 380.899
11162 125.843
11155 122.449
2678 296.133
2809 292.69
10854 104.217
10832 101.704
2676 356.798
2743 354.453
2674 309.475
2553 306.979
2696 304.597
10850 111.495
2687 315.551
2852 313.246
2988 310.941
3354 307.552
2684 391.457
10856 96.065
10893 83.465
10901 70.879
10871 56.242
10882 43.898
10906 31.513
2629 393.375
2755 390.89
2628 303.585
2773 301.102
2645 298.73
2555 296.231
10867 56.355
10879 38.174
10866 56.402
2625 353.83
2624 317.886
2680 315.597
2866 313.285
3053 310.763
3102 308.467
10878 52.428
2633 384.712
2673 382.216
2547 379.723
2577 377.524
2758 375.31
2784 373.087
2615 370.853
10874 99.442
10873 57.3
10872 64.017
2647 296.298
10823 104.089
10822 100.034
2644 325.046
2788 322.542
10820 105.038
10819 118.69
10845 116.317
10816 109.897
2655 302.176
2653 355.237
10828 121.517
10835 119.019
10843 113.997
2650 326.472
2781 324.196
10827 121.33
10825 80.939
10824 116.341
2598 296.024
2597 308.319
2689 305.833
2596 296.5
2790 294.101
2888 290.636
3095 287.151
2594 305.555
10833 97.248
2605 307.952
2811 305.539
10846 123.899
2603 326.16
2750 322.778
2600 359.384
2613 351.334
10786 107.568
2622 390.104
2768 386.746
2620 296.171
2710 292.721
2619 355.162
2748 352.826
2771 350.307
2618 357.051
2617 326.63
2719 324.332
2567 357.735
10806 111.242
2565 295.323
2563 295.193
2720 292.683
10800 124.001
10813 109.092
2572 326.176
10812 113.619
2570 297.492
2769 294.025
10808 97.681
10756 116.238
2578 309.254
2799 306.744
10762 113.789
10774 100.012
2789 359.397
10773 109.079
10772 102.4
2786 322.812
2797 395.912
10778 113.374
10776 111.369
10983 15.806
2804 320.508
10980 14.866
2803 319.425
10979 16.734
10977 14.387
10976 19.264
10991 43.911
10992 31.567
10956 13.349
2814 328.596
2813 317.804
2949 314.402
3072 311.002
10989 115.034
10986 89.593
2808 347.816
10999 18.145
10997 15.819
10998 17.192
2757 326.551
10996 140.187
10951 121.72
10920 109.015
10897 96.359
10929 83.739
10959 71.17
10995 31.55
2754 379.748
10994 89.49
2766 308.03
11007 44.894
11006 21.558
2765 314.232
11005 18.508
11003 15.82
11002 18.158
11001 19.219
2775 357.995
10950 152.882
10928 134.448
10949 24.683
10969 21.248
10973 17.819
10948 24.315
10965 21.973
10947 26.097
10966 23.577
10967 21.248
10945 26.812
10944 26.995
2783 311.991
2782 316.447
10957 26.713
10955 102.074
10954 135.074
2726 293.647
2725 343.897
2723 325.226
10962 84.503
10961 24.981
10968 22.497
10972 19.075
10971 16.731
10960 43.959
10919 25.737
10975 16.907
2734 340.309
2733 388.396
10974 58.464
2731 314.374
10970 20.369
2741 326.304
10917 40.069
10916 34.873
10936 32.785
10939 30.289
2737 315.003
2751 381.959
10912 52.397
10927 26.651
10926 97.104
10925 31.541
10924 122.356
10935 36.389
10940 32.952
10943 29.531
10934 33.898
10933 59.78
10937 51.921
10932 61.784
10987 56.212
2690 294.74
10930 83.453
10942 29.149
2699 294.976
10887 96.804
10885 137.473
10892 123.901
10883 110.53
2707 310.441
10880 85.722
10895 39.079
10889 43.971
3431 295.647
3540 292.206
3702 288.727
3848 285.272
3882 281.819
4066 279.414
4172 277.004
3430 337.226
3288 334.861
10900 137.14
10905 123.781
10909 110.471
10898 39.032
3438 316.15
10911 167.886
10952 149.385
3435 311.195
10904 87.628
3447 359.087
3267 355.648
3445 293.692
3507 291.188
3624 287.713
3770 284.223
3444 341.178
3573 338.824
3555 336.469
3610 333.265
3693 330.925
3660 328.42
3668 326.059
3518 322.642
3402 320.107
3238 317.733
3109 315.351
3441 294.788
3522 292.384
3619 289.98
3843 286.53
3903 284.132
3440 384.841
3454 339.558
3320 337.206
3453 389.85
3493 387.358
3502 385.156
3557 382.643
3450 306.145
3517 302.747
3448 317.416
3399 298.476
3534 295.009
3396 297.429
11635 150.786
11507 148.482
11437 145.067
11363 141.655
11304 138.248
3405 282.914
3412 370.608
11586 226.623
11526 223.283
11574 221.054
11542 218.827
11551 216.342
11528 214.114
11518 211.604
11531 209.36
11474 207.105
11496 204.597
3421 355.679
3417 283.714
3367 283.05
3551 279.595
3366 317.781
3605 314.386
3648 311.861
11602 216.591
11614 214.121
11601 212.105
11689 209.871
11687 207.627
11727 205.371
11722 202.84
11803 200.335
11741 198.077
11669 195.585
11636 193.349
11672 190.832
11698 188.315
11674 186.062
11622 183.8
11553 181.539
3374 318.673
3508 316.138
3372 380.371
3371 295.871
3566 293.466
11608 225.783
11561 223.284
3379 358.045
3253 354.614
3378 387.337
3376 370.637
3330 317.574
3328 300.764
3458 297.305
3536 294.821
3616 292.345
3826 289.924
3969 287.503
4081 285.097
4126 282.69
4278 280.274
4402 277.858
4467 275.437
11582 147.697
11492 145.411
11381 143.105
11322 139.701
11275 137.403
11250 135.091
3339 316.082
3467 312.696
3581 310.195
3633 307.683
3351 314.047
3344 310.635
3389 307.234
3567 303.832
11525 184.928
3345 318.255
3370 314.849
3542 312.551
3681 310.253
3558 294.534
3630 291.06
3807 287.581
3563 295.803
3673 293.384
3784 289.92
11751 212.288
11800 210.047
11849 207.552
11844 205.085
11760 202.59
11748 186.93
11684 184.677
3571 361.486
3568 342.413
11758 185.222
11734 181.842
11671 179.556
11643 177.056
11580 174.789
11757 189.694
11802 187.435
11767 184.959
11724 182.705
11649 180.431
11621 177.066
11756 181.098
11653 177.71
11644 175.21
11587 172.941
11540 170.66
11491 168.4
11426 166.123
11755 195.618
11648 193.353
3578 389.54
3525 314.632
3638 311.239
3739 308.952
3888 306.663
3523 319.085
3383 316.581
11774 191.738
11819 189.476
11829 187.226
3533 281.205
3532 295.989
11772 219.304
11782 217.072
11854 214.824
11923 212.328
12009 210.096
12013 208.261
12146 206.016
12041 203.776
12000 201.264
11993 198.771
11935 196.266
11979 194.014
11995 191.754
11887 189.491
11769 228.076
11840 225.843
11794 223.601
11744 221.371
11690 218.866
11655 216.379
11747 213.9
11715 184.984
11685 182.726
11610 179.325
3538 359.114
11726 194.163
11739 191.657
11732 189.41
11731 225.897
3488 521.379
3727 514.351
3224 501.227
2540 487.869
3228 475.585
2542 462.231
2538 450.625
2536 437.29
3230 423.936
3229 408.504
11742 200.111
11682 197.859
11628 195.609
3511 343.964
3519 295.851
3515 360.771
3472 357.313
3357 354.813
3202 351.384
3199 349.042
2976 346.702
3463 351.36
3289 349.029
3185 345.617
2991 342.201
2874 339.882
11702 688.172
11711 210.12
3475 292.574
3592 289.119
3635 286.63
3487 347.242
11662 151.077
3485 351.523
3483 298.413
3175 325.001
11668 203.469
11665 223.833
11597 221.324
11559 219.066
3180 341.916
11676 200.351
3190 313.517
3278 310.995
3196 392.06
3143 320.252
3149 322.115
3148 352.224
3146 302.139
3325 299.722
3158 321.561
3309 319.274
3413 315.901
3552 313.615
3679 311.332
3163 325.187
3323 321.797
3473 319.523
3547 317.241
3692 313.839
3838 311.553
3880 308.161
4030 305.866
4124 303.37
4326 301.089
4367 298.595
4519 296.304
4655 294.021
4718 291.738
4832 289.438
4989 287.138
5047 284.616
5129 281.231
5244 278.934
5401 276.647
5457 274.357
5598 272.07
5657 269.771
3160 312.787
3139 310.294
3118 318.6
3126 288.577
3262 286.059
11300 178.242
11312 175.732
11271 173.469
11283 170.964
11311 168.702
11305 166.437
11273 164.168
11263 161.671
11252 159.135
11256 156.66
11232 154.393
11234 151.878
11218 149.591
11223 147.307
3122 320.748
3121 303.242
3285 300.82
3120 354.416
3135 357.105
3131 344.255
3261 341.894
3098 339.536
3078 325.592
3070 323.099
3184 319.701
3274 317.379
11313 785.233
3087 304.289
11323 183.002
11288 180.735
3091 304.64
3088 303.176
3097 303.239
3239 300.818
3299 313.278
11284 541.596
3297 380.604
11501 182.021
11498 179.504
11473 177.006
11497 184.721
11455 182.484
11442 179.123
11387 176.858
11373 173.475
11335 171.205
3271 390.669
3266 388.179
3277 309.56
3480 306.146
3287 344.385
11461 164.244
11476 161.723
11450 159.453
11405 156.941
11429 154.655
11411 152.381
11385 149.876
11359 147.391
11334 145.112
11301 142.819
11270 140.527
3292 308.465
3237 284.258
3232 463.958
3252 322.607
3251 320.962
11438 161.801
11380 158.386
11366 155.013
11329 151.611
11306 148.24
11272 145.951
11245 143.456
11240 140.961
11226 138.671
11211 136.177
11194 133.89
11175 131.603
11165 128.209
3260 285.039
3258 286.095
3469 283.701
3257 359.053
3256 339.737
3207 390.154
3200 337.363
3215 346.741
3222 537.083
11394 206.852
11403 202.353
11448 200.098
11397 197.848
11354 195.359
