 key  value
2105 75.561
2236 72.164
2307 69.658
2365 67.134
2513 64.637
2600 62.289
2777 59.954
2718 57.449
2864 55.098
2972 52.618
3193 49.177
3329 46.825
3411 44.37
3495 41.866
3729 39.914
3506 38.534
3464 36.017
3353 32.592
3404 30.107
3356 27.779
3140 25.423
3066 22.926
2849 20.556
2917 18.059
2929 15.551
3085 13.188
2985 9.763
2882 7.389
2683 4.997
2655 2.501
2104 77.719
2059 75.241
2196 72.896
2250 69.463
10280 235.457
10215 232.956
10183 230.581
10127 228.058
10069 225.671
9960 222.23
9918 219.846
9833 217.461
9797 215.09
9716 212.715
9686 210.356
9595 207.981
9517 205.602
9466 203.105
9406 200.721
9328 198.351
9287 195.979
9210 193.589
9140 191.229
9137 188.746
9065 186.379
9010 183.881
8944 181.494
8895 179.115
8836 176.734
8791 174.363
8715 171.97
8690 169.579
8653 167.104
8583 164.727
8561 161.291
8479 158.902
8407 155.455
8372 153.06
8341 150.686
8329 148.189
8276 144.696
8237 142.196
8271 139.703
8225 137.909
8176 135.406
8114 132.9
8064 130.377
8039 126.906
7985 124.409
7939 121.883
7745 118.4
7641 116.006
7475 113.603
7369 111.114
7204 107.638
7087 105.118
6938 102.702
6926 100.223
6831 96.761
6745 94.361
6626 91.96
6529 89.569
6455 87.174
6394 84.786
6364 82.413
6251 80.014
6172 77.498
6044 74.032
6026 71.538
5882 71.47
5733 68.923
5659 66.534
5429 63.06
5243 59.586
5128 57.19
4998 54.819
4930 52.425
4820 48.959
4682 46.568
4574 44.183
4481 41.673
4355 39.282
4300 36.902
4166 34.505
4059 31.035
3900 28.645
3800 26.257
3621 23.865
3516 21.481
3405 19.084
3237 16.683
3213 14.189
3037 11.805
2883 8.34
2774 5.83
2555 3.448
2055 184.134
2230 181.858
2440 179.577
2561 177.301
2702 175.025
2920 172.738
2870 170.452
3048 168.175
3171 165.906
3145 163.63
3067 161.146
2840 158.854
2831 156.37
3031 154.081
3096 151.586
3334 149.298
3164 147.001
3330 144.722
3124 142.424
3077 140.129
3117 137.635
2975 135.327
2993 133.037
2890 130.743
2782 128.234
2580 125.735
2562 123.438
2450 121.122
2624 118.833
2635 116.312
2480 114.002
2478 111.692
2576 109.381
2752 107.069
2736 104.563
2928 102.252
2913 99.935
2711 97.611
2607 95.297
2661 91.911
2497 89.408
2354 87.086
2349 84.568
2164 82.088
2351 79.747
2334 77.417
2422 75.078
2651 72.741
2779 70.256
2896 66.831
2980 64.489
3214 61.046
3267 58.553
3360 55.148
3332 51.703
10295 239.691
10232 237.323
10151 234.973
10119 232.446
10040 230.07
10003 226.649
9920 224.15
9830 221.777
9784 218.334
9740 214.889
9663 212.525
9567 209.058
9528 206.693
9494 204.192
9436 201.829
2053 273.309
2016 270.816
2101 268.595
2087 266.099
2121 263.876
2173 261.639
2327 259.404
2277 256.879
2530 254.664
2509 252.159
2479 248.805
2430 246.583
2679 244.103
2488 241.878
2407 239.651
2616 237.41
2411 235.155
2637 232.681
2458 230.44
2516 227.928
2630 225.692
2721 223.442
2666 221.211
2566 218.726
2749 216.471
2746 214.219
2830 211.954
2821 209.714
2962 207.461
2999 205.206
2843 202.946
2701 200.678
2639 198.413
2634 195.91
2685 193.415
2588 191.153
2798 188.903
2800 186.41
2554 184.137
2735 181.86
2785 179.581
2900 177.303
2697 175.019
10293 234.225
10223 231.832
10190 229.457
10120 227.087
10063 224.688
9978 222.297
9900 219.923
9877 217.519
9781 215.134
9747 212.744
9677 210.373
9564 208.001
9546 205.51
9499 203.111
9390 200.735
2048 26.835
2045 24.336
2068 21.865
2254 19.482
2191 17.1
2259 14.613
2281 12.113
2374 9.723
2353 7.241
2310 4.759
2356 2.374
10288 234.576
10235 232.19
10191 229.71
10113 227.182
10038 224.797
9957 222.393
9894 219.991
9880 217.482
9805 215.093
9708 212.69
9672 210.307
9592 207.904
9537 205.507
9450 203.116
9413 200.702
9320 198.328
9281 195.933
9220 193.55
9178 191.165
9131 188.756
9055 186.364
8964 183.961
8948 181.446
8860 179.05
8806 176.651
8780 174.276
8751 171.87
8693 169.499
2060 85.532
10300 239.816
10316 236.377
10212 232.934
10085 230.577
9993 225.265
9884 221.837
9786 219.495
9665 216.062
9607 212.647
9500 210.323
9391 206.868
9349 204.531
9310 202.178
9248 199.832
9145 196.415
9125 194.065
9015 191.733
8947 189.385
8845 187.05
8797 184.711
8733 182.364
8637 180.028
8616 177.541
8506 174.1
8460 170.635
8415 167.213
8396 164.887
8349 162.543
8338 160.045
8281 157.691
8234 155.33
8204 151.895
8164 149.415
8120 147.062
8065 144.697
8034 142.223
7978 138.751
7884 136.252
7864 133.897
7744 131.407
7700 127.97
7647 125.612
7498 122.15
7429 119.663
7387 117.313
7201 114.932
7212 112.428
7126 110.057
7047 107.671
6994 105.285
6878 102.903
6799 100.398
6735 96.955
6639 94.451
6589 92.08
6493 89.697
6406 86.244
6303 83.843
6235 81.338
6148 78.948
6084 76.444
5967 74.051
10298 239.503
10217 237.147
10169 234.64
10098 231.212
10048 228.859
9966 225.426
9913 222.931
2056 185.231
2067 88.291
1987 84.873
1997 82.547
2014 80.053
10244 232.921
10162 230.553
10136 227.128
10066 224.621
9988 222.245
9919 219.872
9850 217.487
9794 215.113
9710 212.749
10243 232.935
10242 237.651
10167 235.157
10102 231.709
10033 229.343
9980 226.85
9904 224.498
9869 222.124
9764 219.762
9721 217.264
9643 214.756
9579 212.385
9510 210.038
9471 207.546
9392 204.097
9345 201.722
9285 199.239
9198 196.877
9141 193.442
9081 191.083
9073 187.665
9014 185.153
8917 182.778
8876 180.268
8826 177.884
8760 175.488
8736 173.114
8681 170.741
8625 167.265
8594 164.756
2078 10.7
2211 8.217
10255 235.332
10200 232.841
10121 229.38
10034 226.89
9959 224.527
9898 222.152
9827 218.709
9789 216.227
9730 213.853
9652 210.396
9577 208.003
9511 205.617
10254 238.419
2076 278.327
2005 275.818
10252 231.917
10149 229.547
10092 227.172
2074 31.865
2130 29.366
2146 26.977
2137 24.506
2266 21.986
2073 67.624
2251 64.222
2393 61.889
2382 59.348
2485 55.916
2621 53.433
2575 50.917
2694 48.425
2845 44.987
2968 42.471
3030 39.955
3208 37.61
3116 35.26
2998 32.771
3012 30.282
2931 27.926
3027 25.426
10263 232.957
10147 229.487
10086 227.006
10262 234.071
10150 231.716
10107 228.281
10036 225.901
9992 223.398
9939 221.037
9870 218.534
10260 238.062
10166 234.635
2275 49.176
2484 45.743
2512 43.225
2727 40.862
2994 38.494
