 key  value
2105 183.151
2059 180.624
2104 178.097
2192 175.59
2366 173.259
2522 170.937
2604 168.418
2742 165.895
2661 163.565
2607 161.242
2711 158.787
2787 156.238
2928 153.761
2736 151.446
2860 149.125
3007 146.614
2820 144.281
2987 141.962
3092 139.471
3293 137.159
3298 134.866
3369 132.372
3591 130.066
3415 127.77
3496 125.264
3491 122.753
3581 120.251
3467 117.957
3388 115.672
3291 113.378
3370 110.889
3585 108.6
3638 106.115
3809 103.828
3870 101.544
3892 99.266
3783 96.979
3744 94.707
3692 92.421
3817 90.16
3821 87.666
3815 85.39
3836 82.908
3937 80.639
3999 78.139
3911 75.871
3811 73.612
3907 71.34
3904 68.843
4035 66.342
4134 64.073
4215 61.807
4247 59.285
4398 57.018
4387 54.765
4482 52.497
4633 50.003
4465 47.743
4449 45.502
4373 43.261
4333 41.015
4249 38.778
4421 36.522
4557 34.297
4632 31.787
4588 29.552
4697 27.294
4883 25.047
4741 22.808
4695 20.58
4823 18.096
4704 15.859
4678 13.643
4686 11.136
4810 8.904
4899 6.664
5073 4.436
5166 2.219
10280 300.659
10216 297.224
10171 294.733
10107 292.359
10073 289.846
10007 287.492
9930 285.127
9869 282.609
9764 280.247
9698 277.896
9682 275.426
9614 273.055
9541 270.536
9482 268.173
9431 265.678
9352 263.326
9297 260.842
9240 258.341
9174 255.989
9129 253.621
9046 251.27
8994 248.925
8957 246.589
8891 243.162
8837 240.816
8778 237.374
8733 233.96
8637 231.624
8616 229.137
8506 225.696
8460 222.231
8415 218.809
8396 216.483
8349 214.139
8323 211.796
8305 208.359
8261 206.006
8183 203.491
8147 200.064
8132 196.634
8043 194.297
7907 190.871
7870 189.533
7803 186.116
7835 183.785
7873 181.308
7932 178.795
7816 175.36
7753 173.032
7797 170.707
7828 168.191
7813 165.699
7806 163.385
7742 161.051
7669 158.733
7605 156.254
7708 153.941
7740 151.623
7788 149.103
7800 146.595
7719 144.098
7575 143.377
7612 140.641
7511 138.129
7414 135.628
7477 131.7
7315 129.192
7198 124.193
7244 121.7
7105 119.389
7101 116.895
7022 114.408
6936 111.005
6898 108.725
6922 106.239
6827 103.96
6810 101.675
6741 99.389
6678 97.12
6643 94.842
6568 92.382
6543 89.845
6490 87.347
6442 84.863
6348 82.593
6387 80.326
6503 78.062
6391 75.793
6354 73.304
6233 71.019
6236 68.51
6187 66.014
6052 63.749
6064 61.493
6156 59.222
6093 56.972
6002 54.473
5915 52.218
5862 49.969
5957 47.718
5854 45.465
5831 42.994
5811 40.756
5764 38.512
5871 36.265
5730 34.018
5740 31.786
5611 29.534
5596 27.037
5481 23.681
5327 21.43
5380 18.926
5300 16.413
5162 14.181
5121 11.652
5181 9.425
5122 6.93
5280 4.696
2055 88.002
2150 85.524
2177 83.248
2187 80.987
2262 78.477
2363 76.215
2233 73.957
2306 71.682
2357 69.413
2377 66.946
2463 64.464
2639 61.95
2648 59.482
2760 56.966
2873 54.711
2962 52.195
3047 49.679
3195 47.177
3300 44.917
3419 41.556
3596 39.305
3683 36.817
3792 34.562
3837 32.062
3934 29.829
4001 27.336
4163 25.085
4315 22.862
4438 19.52
4523 16.998
10295 294.164
10254 291.677
10167 288.225
10112 285.869
10058 283.521
9975 281.161
9947 278.644
9866 276.291
9777 273.933
9746 271.455
9669 268.025
9601 265.666
9513 263.323
9461 260.965
9391 258.464
9349 256.127
9310 253.774
9248 251.428
9145 248.011
9125 245.661
9015 243.329
8947 240.981
8845 238.646
8797 236.307
2053 58.138
2016 55.645
2101 53.424
2202 50.06
2291 46.704
2534 44.505
2626 41.974
2784 39.751
2901 37.302
3181 33.966
3412 31.476
3603 29.262
3761 25.905
3879 23.68
4013 21.455
4141 19.223
4223 16.992
4360 14.755
4458 12.269
4626 8.917
4760 6.69
4851 4.463
4950 2.236
10293 304.189
10223 301.796
10157 299.403
10136 296.88
10066 294.373
9988 291.997
9918 289.509
9833 287.124
9797 284.753
9716 282.378
9638 279.995
9567 277.613
9528 275.248
9477 272.88
9401 270.517
9375 267.998
9285 265.615
9198 263.253
9167 260.882
9136 258.489
9070 256.124
8969 253.763
8910 251.394
8869 248.882
8825 245.439
8757 243.069
8716 240.706
8697 238.2
8662 235.703
8611 233.336
8551 230.987
8528 228.609
8471 226.093
8440 223.735
8410 221.376
8385 218.871
8363 215.431
8318 211.989
8284 209.451
2048 278.421
2045 275.922
2068 273.451
2254 271.068
2191 268.686
2259 266.199
2281 263.699
2374 261.309
2353 258.827
2310 256.345
2356 253.96
2511 251.586
2493 249.062
2408 245.602
2402 242.016
2548 239.628
2765 237.257
2917 234.901
2909 232.534
2910 230.033
3023 226.611
2998 224.24
3116 221.883
3208 219.385
3320 216.883
3256 214.392
3261 212.05
3411 209.694
3487 206.284
3332 203.771
3148 201.422
2992 197.992
2844 195.656
2838 193.325
3065 190.979
2980 188.649
2896 186.32
2965 183.797
2923 181.467
2767 178.976
2724 176.48
2756 174.155
2732 170.739
10288 308.931
10235 306.545
10191 304.065
10113 301.537
10043 299.136
9983 296.644
9917 294.251
9868 291.749
9788 289.374
9752 286.874
9671 283.404
9619 279.94
9506 277.543
9479 275.171
9390 272.772
9328 270.388
9278 267.874
9247 264.422
9159 262.036
9081 259.666
9060 257.289
9001 254.805
8928 251.397
8875 249.035
8813 246.52
8763 244.15
2060 173.283
1996 170.963
2135 168.469
2227 166.155
2256 163.828
2065 161.49
2257 159.17
2216 156.687
2290 154.197
2312 151.686
2504 149.382
2576 146.892
2478 144.583
2631 142.267
2412 139.947
2526 137.642
2389 135.346
2469 132.853
2580 130.548
2672 128.232
2762 125.737
2940 123.447
2804 121.162
2937 118.868
3077 116.352
3076 113.866
3219 111.368
3164 109.09
3122 106.593
3234 104.291
3309 102.003
3373 99.699
3465 97.411
3582 94.899
3508 92.434
3665 89.947
10300 291.412
10316 287.973
10212 284.53
10085 282.173
9993 276.861
9884 273.433
9786 271.091
9665 267.658
9607 264.243
9500 261.919
10298 291.099
10217 288.743
10169 286.236
10098 282.808
10048 280.455
9966 277.022
9913 274.527
2056 88.036
2067 170.981
10244 301.843
10183 299.355
10127 296.832
10070 294.342
9984 291.974
9945 289.624
9857 287.245
9789 284.874
9730 282.5
9658 279.976
10243 301.734
10242 290.502
10198 288.151
10116 285.798
10074 283.455
9998 280.981
2078 262.286
2211 259.803
10255 295.229
10153 291.792
10142 289.265
10065 285.807
9989 283.314
9896 280.952
9835 278.573
9766 276.071
9717 273.61
9688 271.109
9581 267.669
9533 264.239
9468 261.896
9405 259.549
9324 257.2
2076 57.971
2264 54.631
2350 52.423
2415 50.211
2629 48.013
2722 45.8
2885 43.587
3011 41.379
3271 39.162
3578 36.67
3736 33.314
3972 31.117
3992 28.637
4115 25.29
4330 23.075
4377 19.733
4552 16.412
4596 14.193
4781 11.978
4871 9.49
4838 6.993
4908 4.759
5031 2.535
10252 302.546
10149 300.176
10092 297.801
10063 295.317
9978 292.926
9940 290.418
9850 288.037
9794 285.663
9710 283.299
9652 280.924
9565 278.546
9534 276.183
9442 272.716
9418 270.349
2074 283.451
2130 280.952
2146 278.563
2137 276.092
2266 273.572
2073 194.533
2126 192.037
2240 189.698
2250 187.219
2388 183.797
2414 181.324
2608 178.987
10263 302.709
10147 299.239
10086 296.758
10262 297.423
10200 293.997
10118 291.499
10040 288.045
9980 284.601
9888 282.227
9844 279.72
9799 277.372
9748 273.913
9685 271.412
9599 268.94
9562 265.522
9486 263.178
9417 260.832
9329 257.399
9300 253.986
9232 251.458
10260 289.658
10166 286.231
2275 225.46
2484 222.027
2449 218.561
2646 215.118
2725 212.766
2694 210.432
2575 207.909
2771 205.556
2823 203.204
2743 200.716
2718 198.388
2618 195.898
2506 193.564
2513 191.079
2653 188.598
2496 186.264
2467 183.791
2651 181.295
2274 168.622
2285 166.117
2457 163.795
2510 161.308
2446 158.997
2529 156.495
2462 154.012
2287 251.44
10270 305.167
10215 301.73
10269 298.66
10209 295.22
10267 305.059
10219 302.674
2282 224.367
10266 293.022
10174 290.664
10117 288.314
10265 304.942
10186 302.558
10106 299.083
10053 296.59
9963 294.209
9902 291.833
9877 289.462
9781 287.077
9712 284.685
9675 282.175
9595 278.717
9517 276.338
9494 273.97
9407 270.512
9370 267.993
2295 50.964
2456 48.742
2673 45.413
2754 42.941
2944 39.604
3057 36.27
3125 33.748
3376 31.505
2294 278.103
2299 275.596
2303 273.22
2421 270.813
2332 268.422
2396 266.03
2427 263.509
2611 261.114
2431 258.727
10469 308.042
10448 305.522
10387 303.032
10468 306.704
10432 304.32
10384 301.964
10278 299.584
10466 303.536
10410 301.021
10367 297.583
10479 312.305
10405 308.85
10370 306.471
10299 304.099
10478 312.096
10435 309.724
10357 307.335
10274 304.956
10228 302.558
10145 300.183
2301 282.895
2174 280.5
2300 161.651
10477 296.315
10430 293.966
10344 290.511
10476 312.237
10406 309.86
10341 307.471
2298 232.823
2308 229.385
2324 227.004
2550 224.515
10473 294.722
10423 292.378
10358 289.866
10487 312.27
10395 309.868
10365 307.473
10317 305.093
10214 302.581
2245 52.379
2325 49.877
2453 47.645
10486 312.296
2243 54.441
2328 51.942
2638 49.42
2780 46.083
2242 55.374
2305 52.035
2452 49.818
2627 47.611
2700 44.276
2858 41.757
3000 39.545
3130 36.202
3327 33.981
3442 31.76
10481 307.922
2255 278.095
10492 302.328
10427 298.883
10349 296.525
2251 196.877
10488 300.37
10392 297.993
10388 294.562
10276 292.042
10226 289.677
10161 287.157
10097 284.802
10081 282.268
10014 279.932
9929 277.564
9826 274.139
9780 271.623
9711 269.101
9649 266.754
10439 296.747
10338 294.39
10436 308.863
2258 231.877
10433 310.95
10382 307.47
10322 305.077
10446 307.926
10335 305.526
10301 303.021
10253 299.562
10195 297.202
10132 294.84
2269 53.864
2459 50.514
2656 48.308
2268 232.004
2355 229.523
10445 315.63
10371 312.171
10296 309.768
10257 307.385
10201 305.003
10139 301.53
10075 299.03
10443 314.708
10342 312.317
10282 309.927
10210 307.524
10197 305.007
2215 54.635
10455 310.446
2212 262.28
10452 312.215
10421 309.837
10333 307.464
10305 305.069
2210 47.34
2339 45.112
2530 42.873
2615 39.53
2209 235.321
10450 301.244
2208 235.465
10449 302.315
2221 49.554
2383 47.318
2523 43.968
2664 41.745
10462 293.769
10400 290.314
10461 300.491
10460 299.266
10458 305.849
10404 302.414
10359 298.987
10275 295.533
10457 312.212
10456 313.154
10418 309.724
10407 305.411
10383 301.969
10287 299.45
10249 297.075
10199 294.707
10121 292.352
10035 289.975
10003 287.502
2230 85.772
2315 83.256
2229 47.251
2372 45.019
2514 42.514
2816 42.436
2818 39.524
10403 309.981
2226 177.913
10402 297.068
2224 52.553
10415 305.516
10351 303.026
2238 172.704
2354 169.281
2497 166.966
10414 302.125
10372 298.693
10313 296.168
10232 292.738
10164 289.299
2236 185.482
2235 48.452
2234 276.659
10409 312.123
10361 309.61
10272 307.215
10234 304.734
10165 301.266
10408 296.473
10422 297.676
10353 295.33
10307 292.858
2179 264.755
2190 194.512
2379 192.171
2424 189.686
2189 55.375
2188 48.473
2277 45.088
2184 259.805
2199 53.18
10374 294.541
10304 292.196
2196 182.96
10368 296.466
10311 293.029
2207 119.702
2204 117.197
2384 114.693
2525 111.327
2617 108.841
2741 106.551
2851 104.259
2831 101.737
2840 99.253
3067 96.971
3145 94.463
3248 92.18
3473 88.799
3427 86.524
3505 83.142
3639 80.644
3796 78.365
3735 75.878
3684 73.379
3806 71.111
2206 170.961
10377 293.301
2918 189.739
2969 187.241
10391 297.809
10390 301.204
10306 297.733
2915 219.78
2855 217.271
2682 214.9
2845 212.555
2986 210.203
2836 207.85
2983 205.339
3153 202.987
3058 200.476
10399 299.903
2925 214.907
10396 304.457
10393 309.853
2935 44.18
2966 40.861
3203 38.652
3303 36.443
3406 34.218
3559 30.899
3690 28.682
3798 26.465
3922 23.965
3994 21.733
4100 19.49
2933 96.026
3043 92.642
3048 90.147
3159 87.866
3264 85.366
3136 83.098
3326 79.73
3466 77.468
3575 74.093
3637 71.816
3718 69.541
3645 67.043
3766 64.544
3949 62.277
4007 59.778
4027 57.271
4177 55.004
4238 52.516
4430 50.269
11109 492.315
11105 488.877
11104 486.35
11101 483.856
11098 481.552
11097 479.072
11091 476.766
11089 474.463
11086 472.147
11084 468.734
11081 466.427
11077 464.107
11074 460.699
11066 457.288
11063 454.962
11062 452.467
11054 450.133
11052 447.812
11048 443.157
11044 440.694
11041 438.383
11036 436.046
11032 432.624
11027 430.293
11022 427.957
11020 424.552
11014 422.219
11011 419.9
11004 417.427
11000 414.028
10978 411.689
10980 409.221
10975 406.876
10970 404.535
10965 402.046
10946 399.718
10941 396.281
10938 393.77
10916 391.426
10902 378.926
10891 366.403
10876 355.004
10893 350.505
10887 336.987
10839 323.859
10817 321.361
10765 317.904
10719 315.53
10690 313.158
10638 310.793
10578 308.422
10546 305.908
2929 237.409
11119 1006.65
11124 907.296
11703 872.785
12088 798.368
12384 721.193
12474 719.004
12536 715.697
12631 713.519
12672 711.321
12687 708.008
12666 704.676
12689 702.18
12669 699.649
12606 697.165
12652 694.966
12604 692.462
12523 690.256
12447 686.931
12381 684.721
12389 682.533
12342 680.326
12345 677.846
12271 675.367
12194 673.158
12200 670.659
12147 668.454
12078 665.941
12127 663.72
12012 661.501
11994 658.996
11903 656.767
11872 654.268
11915 651.791
11876 648.276
11859 646.048
11773 643.816
11864 641.584
11836 639.077
11777 636.842
11783 634.619
11733 632.394
11650 630.153
11600 627.91
11657 625.667
11738 623.43
11779 621.188
11714 618.946
11752 616.451
11652 614.193
11654 611.681
11599 609.176
11572 606.923
11516 604.408
11477 602.152
11495 599.897
11425 597.646
11406 595.394
11390 593.142
11422 590.881
11489 588.628
11519 586.116
11545 583.615
11595 581.34
11569 579.077
11571 576.818
11524 574.551
11505 572.293
11463 570.012
11431 567.543
11400 565.277
11395 562.792
11378 560.536
11318 557.143
11293 554.862
11268 552.339
11265 549.86
11244 547.585
11236 545.062
11225 542.563
11213 540.059
11195 537.773
11187 535.282
11173 532.984
11164 530.496
11158 528.203
11160 525.728
11157 522.306
11152 520.005
11149 517.705
11147 515.405
11144 512.006
11141 509.708
11137 506.304
11134 504.02
11131 501.708
11127 499.239
11116 496.931
11114 494.634
2942 107.859
3049 105.585
3170 102.206
3245 99.702
2941 44.101
3196 41.347
3453 39.137
3493 36.645
3653 33.318
3802 31.095
3975 28.872
3986 26.654
4203 24.435
4271 21.95
2939 205.699
2938 44.194
3010 41.986
3204 38.638
2936 330.785
3071 327.315
3198 324.9
3247 322.443
3455 320.031
3441 316.544
3522 314.14
3696 310.694
3507 308.273
3592 305.769
3572 303.258
3636 300.758
3549 298.267
3343 294.794
3186 292.391
3015 288.931
3008 286.401
2956 282.921
2886 280.523
2753 278.029
2916 275.64
2769 273.254
2880 270.756
2837 268.377
2690 265.982
2678 263.494
2883 259.918
2774 257.408
2709 255.026
2645 252.53
11123 1184.22
11057 1057.18
11121 503.666
11128 501.356
11129 498.839
11118 495.445
11111 492.053
11108 488.649
11120 979.858
12081 898.788
11645 872.887
11647 867.22
2893 335.579
3087 333.177
3097 330.756
3121 328.361
3328 324.876
2891 265.738
2809 263.366
2867 260.863
2720 258.477
11132 505.114
2890 125.762
2803 123.463
2903 43.913
11076 465.386
11073 462.893
11069 459.474
11067 456.964
11065 454.638
11060 451.223
11055 448.886
11049 446.558
11075 461.807
2911 131.656
2782 128.261
11072 453.577
11034 428.562
11009 421.231
10982 402.758
10990 389.424
10951 376.706
10920 364.001
10897 351.345
11087 471.689
2908 43.128
3051 40.913
3100 37.56
3335 35.337
3403 33.12
3513 30.903
3713 28.696
11085 473.606
11083 471.123
11080 467.704
2904 198.15
2854 44.179
3069 40.837
11094 479.087
11093 984.584
11092 476.787
2849 233.878
3066 231.521
3140 228.975
2862 158.555
3082 156.242
3009 153.737
2974 151.232
3172 148.924
2861 273.251
11102 485.017
11099 482.493
2856 191.195
2740 188.85
2759 186.344
2779 183.842
2795 181.505
2822 179.165
2912 176.653
2871 114.604
3036 112.297
3089 108.893
11096 479.113
11090 476.791
11047 445.293
11043 440.643
11040 438.15
11035 435.808
11029 432.38
11026 429.904
11024 427.584
11016 424.166
11013 421.825
11006 418.392
11002 414.972
10998 411.547
11046 443.022
2869 106.781
11045 441.546
2868 266.003
2710 263.611
11042 439.485
2864 200.739
2877 333.196
2982 330.783
11053 447.687
11051 445.351
2875 263.355
11050 445.47
11061 455.724
11058 452.306
2819 112.283
