 key  value
2105 93.588
2059 91.061
2104 88.534
2192 86.027
2366 83.696
2522 81.374
2604 78.855
2742 76.332
2661 74.002
2607 71.679
2711 69.224
2913 66.898
3009 63.504
3119 60.994
3270 58.68
3489 55.13
3590 51.74
3569 49.23
3705 46.734
3677 44.229
3857 43.326
3899 39.916
4079 36.514
4129 33.119
4268 30.591
4404 28.287
4522 25.789
4662 22.395
4728 19.896
4869 16.496
4919 14.209
5038 11.687
5186 9.386
5310 7.085
5341 4.788
5460 2.281
10280 220.122
10216 216.687
10171 214.196
10107 211.822
10073 209.309
10007 206.955
9930 204.59
9869 202.072
9764 199.71
9698 197.359
9682 194.889
9614 192.518
9541 189.999
9482 187.636
9431 185.141
9352 182.789
9297 180.305
9240 177.804
9174 175.452
9129 173.084
9046 170.733
8994 168.388
8957 166.052
8891 162.625
8837 160.279
8778 156.837
8733 153.423
8637 151.087
8616 148.6
8506 145.159
8460 141.694
8415 138.272
8396 135.946
8349 133.602
8323 131.259
8305 127.822
8261 125.469
8183 122.954
8147 119.527
8132 116.097
8043 113.76
7907 110.334
7870 108.996
7803 105.579
7835 103.248
7873 100.771
7932 98.258
7816 94.823
7753 92.495
7797 90.17
7828 87.654
7813 85.162
7806 82.848
7742 80.514
7669 78.196
7605 75.717
7708 73.404
7740 71.086
7788 68.566
7800 66.058
7719 63.561
7575 62.84
7612 60.104
7511 57.592
7414 55.091
7477 51.163
7315 48.655
7198 43.656
7099 41.101
6968 38.787
6877 35.394
6740 33.09
6622 29.68
6513 27.385
6440 24.894
6332 22.599
6241 20.109
6159 17.811
6116 15.297
6000 13.007
5940 10.719
5876 8.213
5743 4.801
5664 2.51
2055 68.313
2230 66.037
2440 63.756
2561 61.48
2702 59.204
2827 56.714
3074 53.323
3150 51.05
3248 48.556
3395 46.277
3582 43.992
3698 41.707
3783 38.322
3919 36.035
4024 33.549
4152 31.263
4250 28.977
4350 26.691
4511 24.191
4624 21.903
4758 19.617
4808 17.322
4904 15.024
5047 12.729
5207 10.451
5298 8.169
5321 5.673
10295 213.627
10254 211.14
10167 207.688
10112 205.332
10058 202.984
9975 200.624
9947 198.107
9866 195.754
9777 193.396
9746 190.918
9669 187.488
9601 185.129
9513 182.786
9461 180.428
9391 177.927
9349 175.59
9310 173.237
9248 170.891
9145 167.474
9125 165.124
9015 162.792
8947 160.444
8845 158.109
8797 155.77
2053 122.503
2016 120.01
2101 117.789
2087 115.293
2121 113.07
2173 110.833
2327 108.598
2277 106.073
2530 103.858
2509 101.353
2479 97.999
2430 95.777
2679 93.297
2802 90.77
2927 88.524
3033 86.295
2955 83.779
3194 81.546
3141 79.317
3282 76.828
3347 74.586
3384 71.226
3509 68.969
3721 66.723
3771 63.356
3931 60.859
4092 57.483
4148 54.969
4252 52.696
4396 50.448
4477 48.186
4658 45.939
4472 43.665
4591 41.181
4681 38.843
4635 36.574
4712 34.306
4698 32.04
4840 29.768
4717 27.494
4818 24.993
4993 22.725
5017 20.223
5077 17.714
5150 15.435
5136 13.159
5306 10.891
5339 8.399
5486 5.006
5557 2.496
10293 223.652
10223 221.259
10157 218.866
10136 216.343
10066 213.836
9988 211.46
9918 208.972
9833 206.587
9797 204.216
9716 201.841
9638 199.458
9567 197.076
9528 194.711
9477 192.343
9401 189.98
9375 187.461
9285 185.078
9198 182.716
9167 180.345
9136 177.952
9070 175.587
8969 173.226
8910 170.857
8869 168.345
8825 164.902
8757 162.532
8716 160.169
8697 157.663
8662 155.166
8611 152.799
8551 150.45
8528 148.072
8471 145.556
8440 143.198
8410 140.839
8385 138.334
8363 134.894
8318 131.452
8284 128.914
2048 188.858
2045 186.359
2068 183.888
2254 181.505
2191 179.123
2259 176.636
2281 174.136
2374 171.746
2353 169.264
2310 166.782
2356 164.397
2511 162.023
2493 159.499
2408 156.039
2402 152.453
2548 150.065
2765 147.694
2917 145.338
2909 142.971
2910 140.47
3023 137.048
2998 134.677
3116 132.32
3208 129.822
3320 127.32
3256 124.829
3261 122.487
3411 120.131
3487 116.721
3332 114.208
3148 111.859
2992 108.429
2844 106.093
2838 103.762
3065 101.416
2980 99.086
2896 96.757
2965 94.234
2923 91.904
2767 89.413
2724 86.917
2756 84.592
2732 81.176
10288 228.394
10235 226.008
10191 223.528
10113 221
10043 218.599
9983 216.107
9917 213.714
9868 211.212
9788 208.837
9752 206.337
9671 202.867
9619 199.403
9506 197.006
9479 194.634
9390 192.235
9328 189.851
9278 187.337
9247 183.885
9159 181.499
9081 179.129
9060 176.752
9001 174.268
8928 170.86
8875 168.498
8813 165.983
8763 163.613
2060 85.654
2206 82.222
2331 79.734
2497 77.403
10300 210.875
10316 207.436
10212 203.993
10085 201.636
9993 196.324
9884 192.896
9786 190.554
9665 187.121
9607 183.706
9500 181.382
10298 210.562
10217 208.206
10169 205.699
10098 202.271
10048 199.918
9966 196.485
9913 193.99
2056 69.41
2067 84.219
2274 80.817
2285 78.312
2457 75.99
2510 73.503
2446 71.192
2529 68.69
2640 65.288
2736 62.798
2860 60.477
3007 57.966
3205 54.569
3277 52.073
3480 48.659
3517 45.26
3699 42.755
3844 40.232
4082 37.927
4123 35.625
10244 221.306
10183 218.818
10127 216.295
10070 213.805
9984 211.437
9945 209.087
9857 206.708
9789 204.337
9730 201.963
9658 199.439
10243 221.197
10242 209.965
10198 207.614
10116 205.261
10074 202.918
9998 200.444
2078 172.723
2211 170.24
10255 214.692
10153 211.255
10142 208.728
10065 205.27
9989 202.777
9896 200.415
9835 198.036
9766 195.534
9717 193.073
9688 190.572
9581 187.132
9533 183.702
9468 181.359
9405 179.012
9324 176.663
2076 127.521
2005 125.012
10252 222.009
10149 219.639
10092 217.264
10063 214.78
9978 212.389
9940 209.881
9850 207.5
9794 205.126
9710 202.762
9652 200.387
9565 198.009
9534 195.646
9442 192.179
9418 189.812
2074 193.888
2130 191.389
2146 189
2137 186.529
2266 184.009
2073 104.97
2126 102.474
2240 100.135
2250 97.656
2388 94.234
2414 91.761
2608 89.424
10263 222.172
10147 218.702
10086 216.221
10262 216.886
10200 213.46
10118 210.962
10040 207.508
9980 204.064
9888 201.69
9844 199.183
9799 196.835
9748 193.376
9685 190.875
9599 188.403
9562 184.985
9486 182.641
9417 180.295
9329 176.862
9300 173.449
9232 170.921
10260 209.121
10166 205.694
2275 135.897
2484 132.464
2449 128.998
2646 125.555
2725 123.203
2694 120.869
2575 118.346
2771 115.993
2823 113.641
2743 111.153
2718 108.825
2618 106.335
2506 104.001
2513 101.516
2653 99.035
2496 96.701
2467 94.228
2651 91.732
2287 161.877
10270 224.63
10215 221.193
10269 218.123
10209 214.683
10267 224.522
10219 222.137
2282 134.804
10266 212.485
10174 210.127
10117 207.777
10265 224.405
10186 222.021
10106 218.546
10053 216.053
9963 213.672
9902 211.296
9877 208.925
9781 206.54
9712 204.148
9675 201.638
9595 198.18
9517 195.801
9494 193.433
9407 189.975
9370 187.456
2295 120.006
2456 117.784
2453 115.288
2291 113.064
2534 110.865
2626 108.334
2470 106.102
2339 103.581
2294 188.54
2299 186.033
2303 183.657
2421 181.25
2332 178.859
2396 176.467
2427 173.946
2611 171.551
2431 169.164
10469 227.505
10448 224.985
10387 222.495
10468 226.167
10432 223.783
10384 221.427
10278 219.047
10466 222.999
10410 220.484
10367 217.046
10479 231.768
10405 228.313
10370 225.934
10299 223.562
10478 231.559
10435 229.187
10357 226.798
10274 224.419
10228 222.021
10145 219.646
2301 193.332
2174 190.937
2300 74.597
2375 72.08
10477 215.778
10430 213.429
10344 209.974
10476 231.7
10406 229.323
10341 226.934
2298 143.26
2308 139.822
2324 137.441
2550 134.952
10473 214.185
10423 211.841
10358 209.329
10487 231.733
10395 229.331
10365 226.936
10317 224.556
10214 222.044
2245 120.022
2325 117.52
10486 231.759
2243 139.921
2328 137.422
2410 134.915
2557 132.701
2454 130.214
2556 127.993
2733 125.771
2951 122.439
3069 119.934
3151 117.455
3241 114.94
3318 112.425
3478 110.207
3553 107.991
3659 104.637
3761 102.412
3768 99.069
3913 96.833
4034 94.607
3932 92.083
3933 89.559
3834 87.322
3970 85.096
3902 82.868
4064 80.634
4196 78.393
4234 75.908
4295 73.663
4113 71.409
4131 68.936
4107 66.698
4054 64.452
4155 62.212
4219 59.711
4184 57.462
2242 125.557
2370 122.213
10481 227.385
2255 188.532
10492 221.791
10427 218.346
10349 215.988
2251 107.314
10488 219.833
10392 217.456
10388 214.025
10276 211.505
10226 209.14
10161 206.62
10097 204.265
10081 201.731
10014 199.395
9929 197.027
9826 193.602
9780 191.086
9711 188.564
9649 186.217
10439 216.21
10338 213.853
10436 228.326
2258 142.314
2256 77.1
2265 74.577
10433 230.413
10382 226.933
10322 224.54
10446 227.389
10335 224.989
10301 222.484
10253 219.025
10195 216.665
10132 214.303
2269 138.589
2395 136.061
2367 133.568
2268 142.441
2355 139.96
10445 235.093
10371 231.634
10296 229.231
10257 226.848
10201 224.466
10139 220.993
10075 218.493
10443 234.171
10342 231.78
10282 229.39
10210 226.987
10197 224.47
2264 129.115
2313 126.91
2305 124.704
2215 131.717
2086 129.493
1989 126.982
2111 124.764
2199 122.222
10455 229.909
2212 172.717
10452 231.678
10421 229.3
10333 226.927
10305 224.532
2210 105.02
2372 101.66
2514 99.155
2209 145.758
10450 220.707
2208 145.902
10449 221.778
2221 113.321
10462 213.232
10400 209.777
10461 219.954
10460 218.729
10458 225.312
10404 221.877
10359 218.45
10275 214.996
10457 231.675
10456 232.617
10418 229.187
10407 224.874
10383 221.432
10287 218.913
10249 216.538
10199 214.17
10121 211.815
10035 209.438
10003 206.965
2229 103.85
2347 100.506
2227 79.401
2335 76.905
10403 229.444
2226 88.35
10402 216.531
2224 118.09
2202 115.597
10415 224.979
10351 222.489
2238 83.141
2354 79.718
10414 221.588
10372 218.156
10313 215.631
10232 212.201
10164 208.762
2236 95.919
2235 106.921
2234 187.096
10409 231.586
10361 229.073
10272 226.678
10234 224.197
10165 220.729
10408 215.936
10422 217.139
10353 214.793
10307 212.321
2179 175.192
2190 104.949
2379 102.608
2424 100.123
2189 128.044
2188 109.42
2184 170.242
10374 214.004
10304 211.659
2196 93.397
10368 215.929
10311 212.492
2207 66.937
2284 64.412
2444 61.013
2581 58.505
2762 56.205
2971 52.811
3133 50.509
3415 47.1
3496 44.594
3670 42.305
3763 39.8
3916 37.494
4019 35.197
4143 32.893
2204 67.484
2384 64.98
2525 61.614
2617 59.128
2723 56.841
2942 54.538
3089 52.26
3219 49.977
3291 47.471
3370 44.982
3585 42.693
3638 40.208
3739 37.921
3888 35.632
4003 33.343
4187 31.059
4257 28.775
4390 26.481
10377 212.764
2918 100.176
2969 97.678
10391 217.272
10390 220.667
10306 217.196
2915 130.217
2855 127.708
2682 125.337
2845 122.992
2986 120.64
2836 118.287
2983 115.776
3153 113.424
3058 110.913
10399 219.366
2925 125.344
10396 223.92
10393 229.316
2935 124.939
2933 56.717
3067 53.347
3145 50.839
11109 411.778
11105 408.34
11104 405.813
11101 403.319
11098 401.015
11097 398.535
11091 396.229
11089 393.926
11086 391.61
11084 388.197
11081 385.89
11077 383.57
11074 380.162
11066 376.751
11063 374.425
11062 371.93
11054 369.596
11052 367.275
11048 362.62
11044 360.157
11041 357.846
11036 355.509
11032 352.087
11027 349.756
11022 347.42
11020 344.015
11014 341.682
11011 339.363
11004 336.89
11000 333.491
10978 331.152
10980 328.684
10975 326.339
10970 323.998
10965 321.509
10946 319.181
10941 315.744
10938 313.233
10916 310.889
10902 298.389
10891 285.866
10876 274.467
10893 269.968
10887 256.45
10839 243.322
10817 240.824
10765 237.367
10719 234.993
10690 232.621
10638 230.256
10578 227.885
10546 225.371
2929 147.846
11119 926.112
11124 826.759
11703 792.248
12088 717.831
12384 640.656
12474 638.467
12536 635.16
12631 632.982
12672 630.784
12687 627.471
12666 624.139
12689 621.643
12669 619.112
12606 616.628
12652 614.429
12604 611.925
12523 609.719
12447 606.394
12381 604.184
12389 601.996
12342 599.789
12345 597.309
12271 594.83
12194 592.621
12200 590.122
12147 587.917
12078 585.404
12127 583.183
12012 580.964
11994 578.459
11903 576.23
11872 573.731
11915 571.254
11876 567.739
11859 565.511
11773 563.279
11864 561.047
11836 558.54
11777 556.305
11783 554.082
11733 551.857
11650 549.616
11600 547.373
11657 545.13
11738 542.893
11779 540.651
11714 538.409
11752 535.914
11652 533.656
11654 531.144
11599 528.639
11572 526.386
11516 523.871
11477 521.615
11495 519.36
11425 517.109
11406 514.857
11390 512.605
11422 510.344
11489 508.091
11519 505.579
11545 503.078
11595 500.803
11569 498.54
11571 496.281
11524 494.014
11505 491.756
11463 489.475
11431 487.006
11400 484.74
11395 482.255
11378 479.999
11318 476.606
11293 474.325
11268 471.802
11265 469.323
11244 467.048
11236 464.525
11225 462.026
11213 459.522
11195 457.236
11187 454.745
11173 452.447
11164 449.959
11158 447.666
11160 445.191
11157 441.769
11152 439.468
11149 437.168
11147 434.868
11144 431.469
11141 429.171
11137 425.767
11134 423.483
11131 421.171
11127 418.702
11116 416.394
11114 414.097
2941 133.526
3011 130.176
3166 127.972
3310 125.46
3368 122.964
3539 120.742
3362 118.497
3583 116.295
3559 114.079
3690 111.862
3717 109.359
3805 106.87
2940 55.327
2939 116.136
2938 126.837
3010 124.629
2966 122.436
2937 55.866
3077 53.35
3117 50.856
3265 48.558
3449 46.258
3581 43.958
3633 41.446
3790 39.144
3876 36.659
4051 34.136
4185 31.618
4285 29.313
4362 26.803
4466 24.495
4659 22.187
2936 241.222
3071 237.752
3198 235.337
3247 232.88
3455 230.468
3441 226.981
3522 224.577
3696 221.131
3507 218.71
3592 216.206
3572 213.695
3636 211.195
3549 208.704
3343 205.231
3186 202.828
3015 199.368
3008 196.838
2956 193.358
2886 190.96
2753 188.466
2916 186.077
2769 183.691
2880 181.193
2837 178.814
2690 176.419
2678 173.931
2883 170.355
2774 167.845
2709 165.463
2645 162.967
11123 1103.68
11057 976.644
11121 423.129
11128 420.819
11129 418.302
11118 414.908
11111 411.516
11108 408.112
11120 899.321
12081 818.251
11645 792.35
11647 786.683
2893 246.016
3087 243.614
3097 241.193
3121 238.798
3328 235.313
2891 176.175
2809 173.803
2867 171.3
2720 168.914
11132 424.577
2890 56.225
3081 52.82
3161 49.422
3424 47.111
3504 44.617
2903 129.326
2989 127.119
11076 384.849
11073 382.356
11069 378.937
11067 376.427
11065 374.101
11060 370.686
11055 368.349
11049 366.021
11075 381.27
2911 52.818
11072 373.04
11034 348.025
11009 340.694
10982 322.221
10990 308.887
10951 296.169
10920 283.464
10897 270.808
11087 391.152
2908 119.991
2858 117.49
2751 115.273
2547 113.037
2577 110.838
2758 108.624
2784 106.401
2615 104.167
2658 101.641
11085 393.069
11083 390.586
11080 387.167
2904 108.587
2854 121.621
2954 119.119
3144 115.769
11094 398.55
11093 904.047
11092 396.25
2849 144.315
3066 141.958
3140 139.412
2862 67.865
3082 65.552
3206 62.123
3273 58.693
2861 183.688
11102 404.48
11099 401.956
2856 101.632
2740 99.287
2759 96.781
2779 94.279
2795 91.942
2822 89.602
2912 87.09
2871 55.481
3036 53.174
3164 49.787
3330 47.508
3437 44.989
11096 398.576
11090 396.254
11047 364.756
11043 360.106
11040 357.613
11035 355.271
11029 351.843
11026 349.367
11024 347.047
11016 343.629
11013 341.288
11006 337.855
11002 334.435
10998 331.01
11046 362.485
2869 55.456
3054 52.953
3096 50.666
3234 48.379
3413 45
3552 42.714
3679 40.431
11045 361.009
2868 176.44
2710 174.048
11042 358.948
2864 111.176
2877 243.633
2982 241.22
11053 367.15
11051 364.814
2875 173.792
11050 364.933
2820 56.478
2987 54.159
3092 51.668
3293 49.356
3298 47.063
3497 44.739
3657 42.23
11061 375.187
11058 371.769
2819 54.758
3076 52.475
11059 370.67
2817 56.765
3068 53.376
3182 51.1
3316 48.812
3373 46.312
3595 42.931
3714 40.658
3809 38.145
3973 35.86
2816 106.369
2706 103.869
11056 369.59
11071 381.441
11070 379.076
11068 376.587
11064 376.432
11015 341.463
11012 339.116
2834 94.397
11010 340.186
11005 336.758
11001 333.348
2833 55.863
11008 328.419
10988 315.882
10959 302.536
10929 289.192
11023 347.424
2846 248.429
11021 345.13
11017 342.789
11019 346.35
2842 56.544
3050 54.256
3201 50.867
11018 343.782
2840 55.008
3044 52.491
3170 50.203
3245 47.699
3434 45.426
11031 354.415
11030 350.839
11028 350.827
3041 132.662
11025 348.671
11039 357.822
11037 354.41
11033 354.171
11246 457.754
11231 455.478
11205 452.048
11190 449.76
11180 446.366
11167 444.068
11242 454.362
11204 450.984
11172 448.677
11163 446.36
3012 137.166
11262 459.31
11235 457.034
11217 454.735
11198 452.227
11192 449.744
3020 178.686
3030 127.817
3098 125.311
2957 122.943
2946 120.606
2990 118.112
3028 145.345
3143 141.923
3027 139.563
3026 174.761
3038 153.627
3085 151.257
2973 148.765
3037 173.82
3035 132.7
2994 130.214
11220 452.101
11193 448.717
11169 446.434
11156 443.054
11153 440.569
2979 201.871
2978 181.309
2984 103.909
2996 176.303
2993 54.903
3112 51.497
3249 49.186
3381 46.89
3004 183.815
3001 248.522
2950 151.118
2959 106.105
2952 205.317
3169 202.831
2967 246.139
3115 243.7
11143 430.311
11138 426.896
2975 54.251
11136 426.88
11150 438.278
2972 113.668
2970 146.812
11146 433.71
2968 125.442
11145 432.595
11140 429.186
2663 60.801
2660 85.694
2806 83.196
2705 79.762
2657 114.576
2656 134.902
2668 122.85
2808 119.421
2667 119.952
2791 117.741
2673 115.53
11162 445.347
11155 441.953
10854 245.67
10820 243.163
10763 240.788
10736 237.347
10673 234.982
10639 232.613
10564 230.24
10539 227.735
10502 225.387
10425 221.937
10356 219.574
2676 109.783
2675 181.311
2647 178.922
2419 176.527
2674 151.569
10850 249.567
10816 247.18
10773 243.751
10711 240.301
10697 237.949
10614 235.58
10560 233.209
10531 230.835
2687 57.437
2852 55.132
2988 52.827
10861 249.562
2684 130.169
10856 242.111
10798 239.743
10871 335.946
10889 323.541
10881 311.087
10868 298.591
10872 290.528
2629 130.75
2755 128.265
2628 158.793
2594 156.297
2772 153.923
10867 324.42
10603 311.955
10866 349.31
2625 97.628
10865 250.762
10812 248.375
10778 245.883
10735 243.497
10689 240.025
10631 237.642
10581 234.21
10518 230.761
10501 228.403
2624 59.884
2680 57.595
2866 55.283
3053 52.761
3102 50.465
10879 336.237
10894 323.806
10907 310.484
2638 137.062
2780 133.725
2885 131.229
2997 127.888
3103 125.666
3319 123.468
3250 120.996
10878 298.408
10875 282.752
2633 118.026
10874 285.945
10873 311.745
10823 244.267
10822 242.03
10746 239.65
10721 236.205
10676 232.755
2644 60.465
2750 57.066
10819 249.698
10766 246.232
10730 243.744
10674 241.229
10615 238.848
10567 236.464
10527 234.072
2655 160.919
2429 158.537
2654 124.932
2695 122.465
10828 251.3
10801 248.899
10761 246.51
10718 244.109
10671 241.714
10652 239.185
10588 236.778
10549 234.232
2650 60.06
2781 57.784
10827 251.384
10825 278.566
10824 248.618
2598 170.212
2563 167.713
2521 165.353
2597 251.988
2689 249.502
2596 186.131
2475 183.632
10836 241.907
10779 238.44
10659 233.694
10835 252.061
10833 242.245
10832 245.46
10847 243.426
10808 240.952
10755 238.573
10706 235.123
2605 248.165
2766 244.68
10846 252.261
10811 249.748
10777 247.354
10737 244.983
10664 242.589
10616 240.062
10570 237.665
10512 235.197
10845 251.98
10792 248.521
10756 246.143
10844 249.163
10842 246.774
2603 60.082
10843 250.772
2600 104.039
2567 101.533
10840 245.932
2613 95.132
10786 246.128
10754 242.666
2622 126.945
2452 124.723
2621 117.084
2620 177.396
2619 112.255
10806 247.369
10776 244.877
10710 241.409
10695 237.974
2565 191.138
2652 188.624
10800 248.995
10742 246.586
10705 244.193
10813 246.118
2572 60.464
2571 124.313
2570 183.852
10809 243.283
2578 247.192
2703 243.699
2894 241.21
10762 246.932
10774 239.853
2789 104.969
2788 58.165
10772 240.736
10703 238.351
10678 235.844
10621 233.471
10572 230.992
10521 228.635
10505 226.151
2786 57.969
2799 245.143
2905 242.632
3091 240.237
3146 237.736
2797 136.233
10983 331.848
2804 58.16
2803 57.626
10979 329.673
10976 327.333
10977 327.946
10973 325.441
10969 323.101
10949 319.663
10944 317.318
10939 314.972
10936 312.643
10922 311.736
10991 372.659
10992 360.315
10956 342.097
10923 328.742
2814 57.565
2813 59.802
2949 56.4
3072 53
10989 309.491
2811 247.104
10986 334.862
10985 355.409
10984 309.438
10962 296.092
10926 283.446
10999 332.093
2757 70.349
10997 332.146
10996 314.636
10995 360.298
2754 113.062
10994 308.744
10955 296.102
10993 314.44
11007 373.642
11003 334.364
2775 101.793
10950 327.331
10928 308.897
10948 319.195
10947 319.213
10953 305.834
10930 292.49
10904 274.131
2770 179.865
10945 318.083
2768 124.121
2783 150.17
2782 55.123
10958 328.373
10967 323.084
10957 355.404
10927 342.049
10954 309.523
2777 107.191
2726 171.436
10966 321.54
10964 346.944
10963 301.84
2722 132.655
10961 320.066
10960 372.656
10919 354.434
2734 127.674
10974 383.125
10912 375.266
10917 362.938
10898 349.579
10972 327.425
2731 55.128
10971 327.42
10968 324.94
10918 308.91
10901 290.583
2741 57.745
2851 55.453
3031 53.161
10915 311.731
10914 311.16
2737 147.75
10913 310.885
10925 322.949
2748 114.577
10924 296.805
10935 313.657
10934 314.242
10933 383.097
10937 375.238
10932 387.442
10903 374.996
10884 361.659
10882 348.325
10943 316.678
10942 316.667
2700 120.009
10940 314.327
2699 181.373
10885 297.119
10892 283.547
10883 270.176
2707 152.543
10880 281.367
2719 56.864
2898 54.566
10895 366.49
3431 224.689
3540 221.248
3430 127.323
10900 310.74
10905 297.381
10899 301.924
3438 46.084
10911 347.802
10896 334.455
10908 321.65
10909 284.222
3436 188.62
3262 186.216
3126 183.705
3435 47.353
10906 336.88
3447 103.604
3472 101.111
3357 98.611
3202 95.182
3199 92.84
2976 90.5
3446 181.07
3237 178.698
3213 176.204
3445 221.214
3444 122.687
3440 125.162
3454 125.009
3453 130.171
3493 127.679
3502 125.477
3557 122.964
3451 183.24
3236 179.78
3154 177.288
3450 48.144
3448 61.214
3399 238.804
3396 237.836
11635 470.29
11507 467.986
11437 464.571
11363 461.159
11304 457.752
3405 181.099
3412 107.983
3603 105.769
11586 546.127
11526 542.787
11574 540.558
11542 538.331
11551 535.846
11528 533.618
11518 531.108
11531 528.864
11474 526.609
11496 524.101
3421 108.276
3379 105.936
3541 103.438
3417 187.149
3367 184.632
3260 182.141
3107 179.759
3366 46.75
3605 43.355
3648 40.83
11602 536.095
11614 533.625
11601 531.609
11689 529.375
11687 527.131
11727 524.875
11722 522.344
11803 519.839
11741 517.581
11669 515.089
11636 512.853
11672 510.336
11698 507.819
11674 505.566
11622 503.304
11553 501.043
3360 110.74
3178 107.323
3135 104.829
3374 47.642
3508 45.107
3372 120.692
3371 228.161
11608 545.287
11561 542.788
3378 127.658
3376 108.012
3385 241.207
3285 238.789
3334 48.382
3329 118.909
3336 116.56
11582 467.201
11492 464.915
11381 462.609
11322 459.205
11275 456.907
11250 454.595
3339 49.747
3410 46.338
3574 43.818
3351 57.788
3344 54.376
11525 504.432
3345 48.368
3352 243.7
3558 231.056
3589 228.542
3641 226.066
3619 223.546
3555 128.303
3573 124.871
3495 122.536
3511 120.166
3567 47.63
3566 227.032
3563 235.989
3673 233.57
11751 531.792
11800 529.551
11849 527.056
11844 524.589
11760 522.094
11748 506.434
11684 504.181
3571 109.377
3568 121.528
3476 119.073
11758 504.726
11734 501.346
11671 499.06
11643 496.56
11580 494.293
11757 509.198
11802 506.939
11767 504.463
11724 502.209
11649 499.935
11621 496.57
11756 500.602
11653 497.214
11644 494.714
11587 492.445
11540 490.164
11491 487.904
11426 485.627
11755 515.122
11648 512.857
3578 129.861
3525 43.601
3523 62.826
3383 60.322
3534 240.254
11774 511.242
11819 508.98
11829 506.73
3533 187.045
3532 240.256
11772 538.808
11782 536.576
11854 534.328
11923 531.832
12009 529.6
12013 527.765
12146 525.52
12041 523.28
12000 520.768
11993 518.275
11935 515.77
11979 513.518
11995 511.258
11887 508.995
11769 547.58
11840 545.347
11794 543.105
11744 540.875
11690 538.37
11655 535.883
11747 533.404
11715 504.488
11685 502.23
11610 498.829
3538 106.12
3536 233.956
3551 183.595
11726 513.667
11739 511.161
11732 508.914
11731 545.401
3488 261.7
3727 254.672
3224 241.548
2540 228.19
3228 215.906
2542 202.552
2538 190.946
2536 177.611
3230 164.257
3229 148.825
11742 519.615
11682 517.363
11628 515.113
3510 243.63
3519 238.509
3516 183.496
3515 104.569
3463 95.158
3289 92.827
3185 89.415
2991 85.999
2874 83.68
11702 1007.68
3458 236.44
11711 529.624
3475 219.657
3382 217.153
11662 470.581
3485 95.321
3483 242.751
3175 139.404
11668 522.973
11665 543.337
11597 540.828
11559 538.57
3180 123.134
11676 519.855
3177 51.681
3190 51.711
3278 49.189
3196 132.381
3193 115.909
3149 51.084
3158 50.66
3309 48.373
3155 246.102
3163 53.3
3323 49.91
3473 47.636
3547 45.354
3692 41.952
3838 39.666
3880 36.274
4030 33.979
4124 31.483
4326 29.202
4367 26.708
4519 24.417
4655 22.134
4718 19.851
4832 17.551
4989 15.251
3160 150.244
3346 146.8
3118 144.441
3109 147.856
3238 144.406
