 key  value
2105 509.747
2059 507.22
2104 504.693
2192 502.186
2366 499.855
2522 497.533
2604 495.014
2742 492.491
2661 490.161
2607 487.838
2711 485.383
2913 483.057
3009 479.663
3119 477.153
3270 474.839
3489 471.289
3590 467.899
3569 465.389
3705 462.893
3677 460.388
3857 459.485
4121 456.047
4281 453.734
4445 450.335
4494 447.825
4743 445.512
4870 443.199
4999 439.771
5168 437.459
5351 435.149
5475 432.839
5603 430.55
5714 428.236
5817 424.83
5992 422.344
6110 419.835
6124 417.336
6260 414.834
6414 412.367
6513 408.986
6622 405.561
6740 403.256
6840 400.952
6921 397.573
6968 394.18
7099 390.753
7257 388.245
7477 385.737
7413 382.334
7414 380.05
7511 377.749
7612 375.261
7588 372.766
7599 370.272
7727 367.97
7782 365.462
7849 363.146
7891 360.659
7872 357.239
7923 354.903
8046 352.743
8085 350.425
8023 347.918
7986 345.427
7977 342.018
7894 339.487
7932 337.009
7827 334.665
7832 332.164
7835 329.677
7890 327.336
7857 324.811
7870 321.742
7907 319.231
8043 316.737
8049 314.24
8163 311.884
8251 310.608
8294 308.259
8319 305.906
8373 303.55
8415 301.194
8460 297.768
8506 295.416
8538 292.943
8637 289.502
8733 286.052
8785 282.615
8839 280.274
8874 277.913
8913 275.413
8972 273.069
9043 270.722
9187 268.376
9248 265.867
9310 263.531
9389 261.164
9508 258.807
9607 256.45
9728 254.108
9776 251.624
9862 248.204
9966 245.853
10085 242.398
10212 239.878
10316 236.429
10344 234.074
10462 231.731
10610 230.662
10825 222.599
10891 209.262
10899 196.739
10918 184.321
10913 177.607
10935 175.127
10940 171.69
10943 168.269
10944 165.733
10966 162.315
10967 159.986
10973 156.557
10977 153.125
10978 151.136
11000 148.809
11004 146.462
11011 143.944
11017 141.602
11020 139.265
11025 136.931
11030 134.599
11037 132.272
11039 129.755
11042 127.447
11044 125.126
11048 122.8
11053 120.472
11055 117.978
11060 115.669
11068 113.159
11070 110.835
11074 108.534
11079 106.227
11080 103.704
11087 101.399
11088 99.083
11090 96.577
11096 94.272
11100 91.955
11103 88.535
11106 86.037
11110 82.602
11113 80.284
11117 77.98
11127 74.591
11131 72.121
11135 67.522
11138 64.996
11141 62.477
11144 59.09
11147 56.59
11150 54.076
11153 51.772
11154 49.494
11156 46.987
11169 43.58
11193 41.288
11220 38.99
11250 36.482
11304 34.191
11363 31.904
11437 29.602
11507 26.191
11635 23.908
11681 21.609
11781 18.221
11901 15.914
11949 13.617
10280 255.203
10383 252.835
10396 250.318
10502 246.875
10517 244.371
10578 241.997
10659 238.566
10719 236.08
10779 233.706
10836 231.345
10875 230.887
10876 222.602
2055 499.301
2230 497.025
2440 494.744
2561 492.468
2702 490.192
2827 487.702
3074 484.311
3150 482.038
3248 479.544
3395 477.265
3582 474.98
3698 472.695
3783 469.31
3919 467.023
4024 464.537
4152 462.251
4250 459.965
4350 457.679
4511 455.179
4624 452.891
4758 450.605
4808 448.31
4890 445.801
5021 443.502
5148 441.203
5275 438.899
5355 436.599
5476 434.31
5518 432.004
5640 429.716
5712 427.428
5833 425.122
5891 422.824
6016 420.53
6108 418.244
10295 249.751
10368 247.228
10353 244.705
10493 242.203
10460 240.151
10439 237.632
10408 235.125
10473 232.605
2053 549.146
2016 546.653
2101 544.432
2087 541.936
2121 539.713
2173 537.476
2327 535.241
2277 532.716
2530 530.501
2509 527.996
2479 524.642
2430 522.42
2679 519.94
2802 517.413
2927 515.167
3033 512.938
2955 510.422
3194 508.189
3141 505.96
3282 503.471
3347 501.229
3384 497.869
3509 495.612
3721 493.366
3771 489.999
3931 487.502
4092 484.126
4148 481.612
4252 479.339
4396 477.091
4477 474.829
4658 472.582
4472 470.308
4591 467.824
4681 465.486
4635 463.217
4712 460.949
4934 457.579
5015 455.297
5007 453.039
5116 450.758
5245 448.486
5404 446.231
5446 443.731
5563 440.355
5662 438.089
5769 434.709
5877 432.438
5933 429.933
6035 427.646
6100 425.365
6174 421.964
6270 419.679
6298 417.17
6432 414.891
6472 411.502
6605 408.12
6650 405.627
6763 403.339
6804 401.047
6863 398.755
6932 396.447
7025 394.139
10293 258.671
10370 256.17
10446 252.737
10481 250.366
10534 247.883
10572 245.507
10621 242.992
10676 239.537
2048 466.372
2137 463.983
2255 461.603
2299 459.104
2443 456.587
2652 454.185
2792 451.797
3060 448.331
3209 445.926
3436 443.539
3597 441.164
3674 437.707
3787 435.32
3900 432.933
4151 430.536
4307 428.023
4506 425.502
4574 423.012
4820 420.612
4971 418.212
4998 415.701
5158 413.315
5356 410.932
5565 407.468
5622 404.983
5745 401.892
5733 399.499
5881 399.431
5967 395.959
6084 393.565
6148 390.134
6235 387.736
6303 385.241
6406 382.857
6493 380.472
6526 377.988
6684 375.62
6693 373.118
6799 370.733
6878 368.242
6994 365.872
7084 363.508
7149 361.139
7201 357.703
7287 354.27
7331 351.766
7436 348.321
7556 344.874
7621 341.422
7665 337.986
7796 335.489
7854 333.128
7902 330.606
7958 327.174
8037 324.832
8066 321.413
8125 319.049
8161 316.549
8197 314.19
8235 311.673
8284 309.318
8323 305.878
8360 303.546
10288 272.759
10332 270.271
10403 266.813
10395 264.433
10452 261.948
10548 259.562
10567 257.064
10642 253.627
10689 251.126
10710 248.74
10754 246.246
10842 243.743
10840 241.254
10847 238.748
10839 236.378
10817 233.88
2060 501.813
2206 498.381
2331 495.893
2497 493.562
10300 237.469
10377 234.947
10298 236.542
2056 500.398
2068 464.932
2234 462.549
2067 500.714
10244 259.97
10270 257.484
10335 255.11
10243 259.619
10301 256.182
10351 253.811
10432 250.37
10468 247.996
10539 245.622
10591 243.257
10644 239.813
10717 237.327
10780 234.809
10242 243.266
10276 240.913
10374 238.558
2078 462.288
2211 459.805
2353 457.419
2486 455.039
2609 452.529
2867 450.144
3173 447.766
3314 445.264
3446 441.814
3516 439.432
3621 437.05
3894 434.653
4222 431.486
4324 428.973
10255 254.908
10275 252.416
10367 248.97
10399 245.784
10461 243.431
10488 242.505
10254 249.203
10222 246.715
2076 554.164
2005 551.655
10252 262.604
10318 259.173
10362 256.8
10433 253.356
10479 250.864
10518 248.48
10560 245.98
10630 243.6
10673 241.116
10734 238.758
10755 236.259
2074 464.848
2174 461.384
2293 458.989
2073 521.129
2126 518.633
2240 516.294
2250 513.815
2388 510.393
2414 507.92
2608 505.583
2724 503.076
2756 500.751
2732 497.335
10263 261.114
10267 258.593
10352 255.129
10262 255.092
10281 252.721
10390 250.368
10404 247.993
10491 244.533
10566 242.167
10260 239.988
2275 506.228
2484 502.795
2512 500.277
2727 497.914
2994 495.546
3035 493.057
3210 490.698
3162 488.24
3356 484.831
3140 482.475
3066 479.978
2849 477.608
2917 475.111
2929 472.603
3085 470.24
2985 466.815
2882 464.441
2683 462.049
2739 459.551
2709 456.09
2774 453.699
2883 451.203
3037 447.766
3213 445.391
3432 443.004
3588 440.525
2274 497.467
2285 494.962
2457 492.64
2287 462.026
2521 458.579
10269 252.846
10356 250.356
2282 504.805
2549 501.348
10266 253.155
10232 250.668
10309 248.147
2281 458.504
10265 270.661
10272 268.143
10317 265.625
10305 263.144
10357 260.63
10341 258.116
10406 255.729
10486 253.355
2295 546.649
2456 544.427
2453 541.931
2291 539.707
2534 537.508
2626 534.977
2470 532.745
2339 530.224
2294 460.049
2404 457.643
10469 250.655
10521 247.219
10564 243.767
10654 241.418
10690 239.057
10466 246.997
2303 460.135
10478 257.81
10513 255.416
10595 253.044
10581 250.564
10579 248.18
10611 245.661
10686 243.284
10703 239.821
10746 237.31
2301 460.044
2445 457.654
2300 491.235
10477 235.174
10476 255.736
2298 513.056
2308 509.618
2324 507.237
2550 504.748
10487 266.835
2245 546.665
2325 544.163
2243 561.719
2328 559.22
2638 556.698
2780 553.361
2885 550.865
2997 547.524
3103 545.302
3319 543.104
3250 540.632
3362 538.133
3583 535.931
3713 532.584
3798 530.353
3922 527.853
3994 525.621
4100 523.378
4223 520.88
4360 518.643
4458 516.157
4626 512.805
4783 509.472
4849 507.249
4905 504.77
5071 502.547
5162 499.187
5300 496.946
5175 494.708
5242 492.183
5320 489.675
5468 487.425
5474 485.178
5600 482.931
5654 480.689
5751 478.433
5812 475.919
5888 472.56
5956 470.051
6010 467.803
6066 465.292
6067 462.805
6185 460.327
6285 458.079
6327 455.575
6434 452.215
6483 449.73
6535 447.448
6657 444.95
6768 442.684
6815 440.177
6794 437.917
6879 435.644
7002 433.372
7012 430.885
6959 428.61
7064 426.073
7134 423.801
7231 421.528
7192 419.244
7172 416.729
7208 414.221
7115 411.927
7116 409.414
7092 405.617
7151 403.096
7048 399.685
7142 397.389
7236 395.078
7244 391.651
2242 552.2
2370 548.856
2254 463.511
2337 461.128
2477 458.739
2675 456.368
2770 453.868
2880 451.484
3005 449.102
3107 446.585
3236 444.203
10492 247.851
10543 244.391
10624 240.938
2251 521.274
2393 518.941
2382 516.4
2485 512.968
2621 510.485
2575 507.969
2694 505.477
2845 502.039
2968 499.523
3030 497.007
3208 494.662
3116 492.312
2998 489.823
3012 487.334
2931 484.978
3027 482.478
2259 461.004
10436 254.306
10455 250.86
10435 260.189
2258 512.11
2256 493.752
2269 560.967
2459 557.617
2656 555.411
2722 552.903
2903 549.574
2989 547.367
3113 543.991
2268 512.237
2355 509.756
10445 273.796
10499 270.346
10533 267.955
10576 265.561
10641 263.167
10657 260.682
10716 258.302
10766 255.901
10792 253.511
10865 250.991
10861 248.511
10844 246.132
2266 461.485
10443 275.903
10475 272.447
10529 270.064
10570 266.611
2264 554.452
2313 552.247
2452 548.907
2627 546.7
2700 543.365
2858 540.846
3000 538.634
3130 535.291
3327 533.07
3442 530.849
3603 528.351
3761 524.994
3768 521.651
3913 519.415
4034 517.189
3932 514.665
3933 512.141
3834 509.904
3970 507.678
3902 505.45
4064 503.216
4196 500.975
4234 498.49
4381 496.25
4490 494.006
4529 491.763
4632 488.381
4713 485.891
4829 483.396
4754 481.147
4887 478.641
4918 476.382
5035 474.12
5190 471.629
5293 468.263
5377 464.897
5409 462.377
5464 459.857
5584 457.586
5672 455.085
5661 452.6
5783 450.337
5814 447.84
5889 444.469
5901 441.959
5999 439.695
6095 437.407
6184 434.914
6215 432.628
6295 430.131
6384 426.749
6465 424.462
6584 422.184
6572 419.674
6587 417.393
6597 414.918
6534 412.64
6672 410.361
6762 406.981
6821 404.478
6874 402.179
6933 399.87
7068 397.574
7105 395.064
2215 556.426
2321 553.925
2405 550.59
2654 548.378
2695 545.911
2212 460.872
2210 531.663
2372 528.303
2514 525.798
2209 515.554
10450 248.29
2208 515.698
10449 248.288
10448 253.175
2221 539.964
10458 246.738
10457 260.461
10552 258.091
10594 255.712
10640 253.254
10631 250.882
10695 248.517
10701 246.013
10763 243.629
10809 241.261
10456 259.227
10527 255.774
10590 253.395
10407 252.515
10505 249.071
2229 530.493
2347 527.149
10405 254.3
2227 496.039
2335 493.543
2226 504.509
10402 239.987
2224 544.733
2202 542.24
10400 234.251
10415 253.032
10500 249.576
10551 247.22
2238 499.3
2354 495.877
10414 246.898
2236 512.078
2235 533.564
10410 249.382
10409 269.207
10422 247.051
10421 262.578
2179 460.885
10418 258.267
2191 463.367
2396 459.93
2427 457.409
2611 455.014
2190 521.108
2379 518.767
2424 516.282
2496 512.86
2467 510.387
2651 507.891
2767 505.572
2189 554.464
2305 551.124
10430 235.155
2188 536.063
10427 249.206
2184 459.961
2199 548.865
2196 509.556
10372 249.392
2207 488.693
