 key  value
2105 95.314
2236 91.917
2307 89.411
2365 86.887
2513 84.39
2600 82.042
2777 79.707
2718 77.202
2864 74.851
2972 72.371
3193 68.93
3329 66.578
3411 64.123
3495 61.619
3729 59.667
3506 58.287
3464 55.77
3353 52.345
3404 49.86
3356 47.532
3140 45.176
3066 42.679
2849 40.309
2917 37.812
2929 35.304
3085 32.941
2985 29.516
2882 27.142
2683 24.75
2739 22.252
2709 18.791
2563 16.4
2436 12.974
2353 10.599
2212 7.133
2040 4.763
1898 2.377
2104 97.472
2059 94.994
2196 92.649
2250 89.216
10280 241.699
10215 239.198
10183 236.823
10127 234.3
10069 231.913
9960 228.472
9918 226.088
9833 223.703
9797 221.332
9716 218.957
9686 216.598
9595 214.223
9517 211.844
9466 209.347
9406 206.963
9328 204.593
9287 202.221
9210 199.831
9140 197.471
9137 194.988
9065 192.621
9010 190.123
8944 187.736
8895 185.357
8836 182.976
8791 180.605
8715 178.212
8690 175.821
8653 173.346
8583 170.969
8561 167.533
8479 165.144
8407 161.697
8372 159.302
8341 156.928
8329 154.431
8276 150.938
8237 148.438
8271 145.945
8225 144.151
8176 141.648
8114 139.142
8064 136.619
8039 133.148
7985 130.651
7939 128.125
7745 124.642
7641 122.248
7475 119.845
7369 117.356
7204 113.88
7087 111.36
6938 108.944
6926 106.465
6831 103.003
6745 100.603
6626 98.202
6529 95.811
6455 93.416
6394 91.028
6364 88.655
6251 86.256
6172 83.74
6044 80.274
6026 77.78
5882 77.712
5733 75.165
5659 72.776
5429 69.302
5243 65.828
5128 63.432
4998 61.061
4930 58.667
4820 55.201
4682 52.81
4574 50.425
4481 47.915
4355 45.524
4300 43.144
4166 40.747
4021 38.363
3955 35.863
3723 32.4
3436 28.942
3262 26.538
3126 24.027
3004 21.636
2861 19.25
2699 16.853
2647 14.402
2419 12.007
2281 9.616
2055 203.887
2230 201.611
2440 199.33
2561 197.054
2702 194.778
2920 192.491
2870 190.205
3048 187.928
3171 185.659
3145 183.383
3067 180.899
2840 178.607
2831 176.123
3031 173.834
3096 171.339
3334 169.051
3164 166.754
3330 164.475
3124 162.177
3077 159.882
3117 157.388
2975 155.08
2993 152.79
2890 150.496
2782 147.987
2580 145.488
2562 143.191
2450 140.875
2624 138.586
2635 136.065
2480 133.755
2478 131.445
2576 129.134
2752 126.822
2736 124.316
2928 122.005
2913 119.688
2711 117.364
2607 115.05
2661 111.664
2497 109.161
2354 106.839
2349 104.321
2164 101.841
2351 99.5
2334 97.17
2422 94.831
2651 92.494
2779 90.009
2896 86.584
2980 84.242
3214 80.799
3267 78.306
3360 74.901
3332 71.456
10295 245.933
10232 243.565
10151 241.215
10119 238.688
10040 236.312
10003 232.891
9920 230.392
9830 228.019
9784 224.576
9740 221.131
9663 218.767
9567 215.3
9528 212.935
9494 210.434
9436 208.071
2053 293.062
2016 290.569
2101 288.348
2087 285.852
2121 283.629
2173 281.392
2327 279.157
2277 276.632
2530 274.417
2509 271.912
2479 268.558
2430 266.336
2679 263.856
2488 261.631
2407 259.404
2616 257.163
2411 254.908
2637 252.434
2458 250.193
2516 247.681
2630 245.445
2721 243.195
2666 240.964
2566 238.479
2749 236.224
2746 233.972
2830 231.707
2821 229.467
2962 227.214
2999 224.959
2843 222.699
2701 220.431
2639 218.166
2634 215.663
2685 213.168
2588 210.906
2798 208.656
2800 206.163
2554 203.89
2735 201.613
2785 199.334
2900 197.056
2697 194.772
10293 240.467
10223 238.074
10190 235.699
10120 233.329
10063 230.93
9978 228.539
9900 226.165
9877 223.761
9781 221.376
9747 218.986
9677 216.615
9564 214.243
9546 211.752
9499 209.353
9390 206.977
2048 17.04
2045 14.541
2068 12.07
2046 9.693
1863 7.301
1798 4.901
1879 2.508
10288 240.818
10235 238.432
10191 235.952
10113 233.424
10038 231.039
9957 228.635
9894 226.233
9880 223.724
9805 221.335
9708 218.932
9672 216.549
9592 214.146
9537 211.749
9450 209.358
9413 206.944
9320 204.57
9281 202.175
9220 199.792
9178 197.407
9131 194.998
9055 192.606
8964 190.203
8948 187.688
8860 185.292
8806 182.893
8780 180.518
8751 178.112
8693 175.741
2060 105.285
10300 246.058
10316 242.619
10212 239.176
10085 236.819
9993 231.507
9884 228.079
9786 225.737
9665 222.304
9607 218.889
9500 216.565
9391 213.11
9349 210.773
9310 208.42
9248 206.074
9145 202.657
9125 200.307
9015 197.975
8947 195.627
8845 193.292
8797 190.953
8733 188.606
8637 186.27
8616 183.783
8506 180.342
8460 176.877
8415 173.455
8396 171.129
8349 168.785
8338 166.287
8281 163.933
8234 161.572
8204 158.137
8164 155.657
8120 153.304
8065 150.939
8034 148.465
7978 144.993
7884 142.494
7864 140.139
7744 137.649
7700 134.212
7647 131.854
7498 128.392
7429 125.905
7387 123.555
7201 121.174
7212 118.67
7126 116.299
7047 113.913
6994 111.527
6878 109.145
6799 106.64
6735 103.197
6639 100.693
6589 98.322
6493 95.939
6406 92.486
6303 90.085
6235 87.58
6148 85.19
6084 82.686
5967 80.293
10298 245.745
10217 243.389
10169 240.882
10098 237.454
10048 235.101
9966 231.668
9913 229.173
2056 204.984
2067 108.044
1987 104.626
1997 102.3
2014 99.806
10244 239.163
10162 236.795
10136 233.37
10066 230.863
9988 228.487
9919 226.114
9850 223.729
9794 221.355
9710 218.991
10243 239.177
10242 243.893
10167 241.399
10102 237.951
10033 235.585
9980 233.092
9904 230.74
9869 228.366
9764 226.004
9721 223.506
9643 220.998
9579 218.627
9510 216.28
9471 213.788
9392 210.339
9345 207.964
9285 205.481
9198 203.119
9141 199.684
9081 197.325
9073 193.907
9014 191.395
8917 189.02
8876 186.51
8826 184.126
8760 181.73
8736 179.356
8681 176.983
8625 173.507
8594 170.998
2078 7.339
2013 4.871
10255 241.574
10200 239.083
10121 235.622
10034 233.132
9959 230.769
9898 228.394
9827 224.951
9789 222.469
9730 220.095
9652 216.638
9577 214.245
9511 211.859
10254 244.661
2076 298.08
2005 295.571
10252 238.159
10149 235.789
10092 233.414
2074 22.897
2130 20.398
2146 18.009
2137 15.538
2073 87.377
2251 83.975
2393 81.642
2382 79.101
2485 75.669
2621 73.186
2575 70.67
2694 68.178
2845 64.74
2968 62.224
3030 59.708
3208 57.363
3116 55.013
2998 52.524
3012 50.035
2931 47.679
3027 45.179
10263 239.199
10147 235.729
10086 233.248
10262 240.313
10150 237.958
10107 234.523
10036 232.143
9992 229.64
9939 227.279
9870 224.776
10260 244.304
10166 240.877
2275 68.929
2484 65.496
2512 62.978
2727 60.615
2994 58.247
3035 55.758
3210 53.399
3162 50.941
2274 109.357
2287 21.281
2521 17.834
2341 15.458
2285 111.657
2331 109.152
2206 106.657
10270 242.626
10269 241.752
