 key  value
2105 156.453
2236 153.056
2307 150.55
2365 148.026
2513 145.529
2600 143.181
2777 140.846
2718 138.341
2864 135.99
2972 133.51
3193 130.069
3329 127.717
3411 125.262
3495 122.758
3729 120.806
3506 119.426
3464 116.909
3353 113.484
3404 110.999
3356 108.671
3140 106.315
3066 103.818
2849 101.448
2917 98.951
2929 96.443
3085 94.08
2985 90.655
2882 88.281
2683 85.889
2739 83.391
2709 79.93
2774 77.539
2883 75.043
2867 72.658
2809 70.177
2710 67.811
2868 65.423
2770 63.044
2880 60.66
3004 58.271
3114 55.772
3006 53.368
3060 50.97
2857 48.583
2919 46.182
3008 43.794
3284 40.335
3343 37.816
3549 35.412
3560 32.921
3460 30.517
3382 28.014
3445 25.609
3431 23.084
3371 20.654
3455 18.164
3479 15.687
3325 13.164
3146 10.741
3091 7.288
2703 4.855
2578 2.427
2104 158.611
2059 156.133
2196 153.788
2250 150.355
10280 230.776
10215 228.275
10183 225.9
10127 223.377
10069 220.99
9960 217.549
9918 215.165
9833 212.78
9797 210.409
9716 208.034
9686 205.675
9595 203.3
9517 200.921
9466 198.424
9406 196.04
9328 193.67
9287 191.298
9210 188.908
9140 186.548
9137 184.065
9065 181.698
9010 179.2
8944 176.813
8895 174.434
8836 172.053
8791 169.682
8715 167.289
8690 164.898
8653 162.423
8583 160.046
8561 156.61
8479 154.221
8407 150.774
8372 148.379
8341 146.005
8329 143.508
8276 140.015
8237 137.515
8271 135.022
8225 133.228
8176 130.725
8114 128.219
8064 125.696
8039 122.225
7985 119.728
7939 117.202
7745 113.719
7641 111.325
7475 108.922
7369 106.433
7204 102.957
7081 99.515
7007 97.008
7006 93.534
6916 91.134
6823 88.579
6738 86.079
6667 82.614
6560 80.219
6456 77.812
6373 75.396
6305 72.884
6216 69.416
6154 67.012
6114 64.48
5931 60.986
5784 57.501
5508 53.976
5363 51.563
5199 49.151
5029 46.733
4956 44.261
4813 41.852
4768 39.346
4644 35.86
4459 32.372
4384 29.845
4310 27.431
4109 24.995
3877 22.563
3847 19.099
3499 16.653
3281 14.227
3115 10.75
3087 8.315
2877 5.901
2766 3.481
2055 265.026
2230 262.75
2440 260.469
2561 258.193
2702 255.917
2920 253.63
2870 251.344
3048 249.067
3171 246.798
3145 244.522
3067 242.038
2840 239.746
2831 237.262
3031 234.973
3096 232.478
3334 230.19
3164 227.893
3330 225.614
3124 223.316
3077 221.021
3117 218.527
2975 216.219
2993 213.929
2890 211.635
2782 209.126
2580 206.627
2562 204.33
2450 202.014
2624 199.725
2635 197.204
2480 194.894
2478 192.584
2576 190.273
2752 187.961
2736 185.455
2928 183.144
2913 180.827
2711 178.503
2607 176.189
2661 172.803
2497 170.3
2354 167.978
2349 165.46
2164 162.98
2351 160.639
2334 158.309
2422 155.97
2651 153.633
2779 151.148
2896 147.723
2980 145.381
3214 141.938
3267 139.445
3360 136.04
3332 132.595
10295 235.01
10232 232.642
10151 230.292
10119 227.765
10040 225.389
10003 221.968
9920 219.469
9830 217.096
9784 213.653
9740 210.208
9663 207.844
9567 204.377
9528 202.012
9494 199.511
9436 197.148
2053 354.201
2016 351.708
2101 349.487
2087 346.991
2121 344.768
2173 342.531
2327 340.296
2277 337.771
2530 335.556
2509 333.051
2479 329.697
2430 327.475
2679 324.995
2488 322.77
2407 320.543
2616 318.302
2411 316.047
2637 313.573
2458 311.332
2516 308.82
2630 306.584
2721 304.334
2666 302.103
2566 299.618
2749 297.363
2746 295.111
2830 292.846
2821 290.606
2962 288.353
2999 286.098
2843 283.838
2701 281.57
2639 279.305
2634 276.802
2685 274.307
2588 272.045
2798 269.795
2800 267.302
2554 265.029
2735 262.752
2785 260.473
2900 258.195
2697 255.911
10293 229.544
10223 227.151
10190 224.776
10120 222.406
10063 220.007
9978 217.616
9900 215.242
9877 212.838
9781 210.453
9747 208.063
9677 205.692
9564 203.32
9546 200.829
9499 198.43
9390 196.054
2048 63.923
2137 61.534
2255 59.154
2293 55.683
2425 52.211
2551 49.731
2693 46.262
10288 229.895
10235 227.509
10191 225.029
10113 222.501
10038 220.116
9957 217.712
9894 215.31
9880 212.801
9805 210.412
9708 208.009
9672 205.626
9592 203.223
9537 200.826
9450 198.435
9413 196.021
9320 193.647
9281 191.252
9220 188.869
9178 186.484
9131 184.075
9055 181.683
8964 179.28
8948 176.765
8860 174.369
8806 171.97
8780 169.595
8751 167.189
8693 164.818
2060 166.424
10300 238.52
10260 236.037
10161 232.588
10097 230.233
10026 226.821
9962 224.347
9914 221.854
9874 219.502
9799 217.002
9726 214.637
9656 212.278
9620 209.786
9524 207.415
9441 203.981
9435 201.616
9354 199.249
9307 195.828
9249 193.343
9167 189.898
9128 186.472
9061 183.936
9005 180.487
8917 178.097
8876 175.587
8826 173.203
8760 170.807
8736 168.433
8681 166.06
8625 162.584
8594 160.075
10298 237.191
10206 234.823
10184 232.473
10116 230.005
10074 227.662
9975 224.208
2056 266.123
2068 61.93
2234 59.547
2294 57.04
2445 54.523
2565 51.051
2714 48.565
2067 169.183
1987 165.765
1997 163.439
2014 160.945
10244 228.24
10162 225.872
10136 222.447
10066 219.94
9988 217.564
9919 215.191
9850 212.806
9794 210.432
9710 208.068
10243 228.254
10242 232.97
10167 230.476
10102 227.028
10033 224.662
9980 222.169
9904 219.817
9869 217.443
9764 215.081
9721 212.583
9643 210.075
9579 207.704
9510 205.357
9471 202.865
9392 199.416
9345 197.041
9285 194.558
9198 192.196
9141 188.761
9081 186.402
9073 182.984
9014 180.472
2078 72.542
2179 70.161
2089 67.67
2191 65.166
2337 61.706
2475 59.324
2596 56.825
2652 53.346
2792 50.958
10255 230.651
10200 228.16
10121 224.699
10034 222.209
9959 219.846
9898 217.471
9827 214.028
9789 211.546
9730 209.172
9652 205.715
9577 203.322
9511 200.936
10254 233.738
2076 359.219
2005 356.71
10252 227.236
10149 224.866
10092 222.491
2074 60.289
2077 56.854
2247 54.455
2314 51.971
2420 48.513
2713 46.1
3015 43.694
3186 40.223
2073 148.516
2251 145.114
2393 142.781
2382 140.24
2485 136.808
2621 134.325
2575 131.809
2694 129.317
2845 125.879
2968 123.363
3030 120.847
3208 118.502
3116 116.152
2998 113.663
3012 111.174
2931 108.818
3027 106.318
10263 228.276
10147 224.806
10086 222.325
10262 229.39
10150 227.035
10107 223.6
10036 221.22
9992 218.717
9939 216.356
9870 213.853
2275 130.068
2484 126.635
2512 124.117
2727 121.754
2994 119.386
3035 116.897
3210 114.538
3162 112.08
2274 170.496
2287 83.701
2521 80.254
2341 77.878
2436 75.394
2353 73.019
2486 70.639
2427 68.132
2620 65.644
2647 63.118
2699 60.618
2861 58.227
2916 55.837
2753 53.444
2285 172.796
2331 170.291
2206 167.796
10270 231.703
10269 230.829
10248 228.469
10199 226.095
10132 223.585
10267 230.626
10219 228.241
2282 128.645
2549 125.188
10266 232.765
10174 230.407
10142 226.991
10029 224.619
10007 222.146
9907 218.687
9872 216.169
9757 212.693
9704 210.203
9658 206.74
2281 70.019
2419 66.56
10265 227.422
10186 225.038
10139 222.51
2295 351.704
2456 349.482
2453 346.986
2291 344.762
2534 342.563
2626 340.032
2470 337.8
2339 335.279
10469 237.93
10448 235.41
10352 233.018
10468 237.841
10432 235.457
10384 233.101
10278 230.721
10216 228.361
10204 225.874
10108 223.498
10079 221.142
9976 218.781
9945 216.296
9857 213.917
10466 239.134
10414 236.773
10356 233.341
2303 59.296
2404 56.804
10479 237.75
10405 234.295
10370 231.916
10478 236.762
10435 234.39
10357 232.001
10274 229.622
10228 227.224
10165 224.843
10106 222.459
10053 219.966
9963 217.585
9902 215.209
2301 54.506
2482 52.125
2573 49.73
2300 177.661
2457 175.13
10477 243.449
10439 240.032
10338 237.675
10276 235.327
10476 236.903
10406 234.526
10341 232.137
2299 57.034
2443 54.517
2298 136.896
2308 133.458
2324 131.077
2550 128.588
10473 244.391
10423 242.047
10344 239.705
10487 236.922
10395 234.52
10365 232.125
10317 229.745
10214 227.233
2245 351.72
2325 349.218
10486 237.741
2243 373.012
2328 370.513
2410 368.006
2557 365.792
2454 363.305
2321 361.099
2313 358.608
2305 356.402
2370 353.911
2242 357.255
10481 237.81
2240 150.365
2254 61.911
2266 59.415
10492 239.137
10488 242.704
10461 240.225
10450 239.907
10410 237.535
10359 234.101
10306 231.74
2259 67.647
2332 64.214
10436 234.308
2258 135.95
2256 175.135
2070 172.802
10433 236.468
10382 232.988
10446 235.371
2269 371.015
2170 367.699
2163 365.518
2096 363.306
2264 360.813
2268 136.077
2355 133.596
10445 235.893
10342 232.416
10282 230.026
10211 227.643
10196 225.143
10144 222.631
10072 220.218
10012 217.706
9926 215.291
9823 212.907
9767 210.505
9694 208.107
9654 205.722
10443 234.807
2215 363.415
2086 361.191
1989 358.68
