 key  value
2105 140.362
2059 137.835
2104 135.308
2192 132.801
2366 130.47
2522 128.148
2604 125.629
2742 123.106
2661 120.776
2607 118.453
2711 115.998
2787 113.449
2928 110.972
2736 108.657
2860 106.336
3007 103.825
2820 101.492
2987 99.173
3092 96.682
3293 94.37
3298 92.077
3369 89.583
3591 87.277
3415 84.981
3496 82.475
3633 79.07
3790 76.768
3791 74.481
3874 71.967
3840 69.684
3957 67.408
3888 64.879
3973 62.384
3995 59.916
3982 57.395
4124 55.1
4326 52.819
4371 50.31
4518 48.035
4493 45.544
4651 43.26
4720 40.74
4877 38.468
4946 35.976
5085 32.608
5080 30.108
5116 27.604
5301 25.338
5285 22.843
5265 20.585
5109 18.298
5253 16.026
5364 13.534
5464 11.272
5585 9.027
5626 6.749
5528 4.496
5583 2.239
10280 254.396
10216 250.961
10171 248.47
10107 246.096
10073 243.583
10007 241.229
9930 238.864
9869 236.346
9764 233.984
9698 231.633
9682 229.163
9614 226.792
9541 224.273
9482 221.91
9431 219.415
9352 217.063
9297 214.579
9240 212.078
9174 209.726
9129 207.358
9046 205.007
8994 202.662
8957 200.326
8891 196.899
8837 194.553
8778 191.111
8733 187.697
8637 185.361
8616 182.874
8506 179.433
8460 175.968
8415 172.546
8396 170.22
8349 167.876
8323 165.533
8305 162.096
8261 159.743
8183 157.228
8147 153.801
8132 150.371
8043 148.034
7907 144.608
7870 143.27
7803 139.853
7835 137.522
7873 135.045
7932 132.532
7816 129.097
7753 126.769
7797 124.444
7828 121.928
7813 119.436
7806 117.122
7742 114.788
7669 112.47
7605 109.991
7708 107.678
7740 105.36
7788 102.84
7800 100.332
7719 97.835
7575 97.114
7612 94.378
7511 91.866
7414 89.365
7477 85.437
7315 82.929
7198 77.93
7244 75.437
7105 73.126
7101 70.632
7022 68.145
6936 64.742
6898 62.462
6922 59.976
6827 57.697
6810 55.412
6741 53.126
6678 50.857
6643 48.579
6568 46.119
6543 43.582
6490 41.084
6442 38.6
6348 36.33
6387 34.063
6503 31.799
6391 29.53
