 key  value
2105 58.442
2236 55.045
2307 52.539
2365 50.015
2513 47.518
2600 45.17
2777 42.835
2718 40.33
2864 37.979
2972 35.499
3193 32.058
3329 29.706
3411 27.251
3495 24.747
3729 22.795
3506 21.415
3464 18.898
3353 15.473
3404 12.988
3356 10.66
3140 8.304
3066 5.807
2849 3.437
2104 60.6
2059 58.122
2196 55.777
2250 52.344
10280 254.521
10215 252.02
10183 249.645
10127 247.122
10069 244.735
9960 241.294
9918 238.91
9833 236.525
9797 234.154
9716 231.779
9686 229.42
9595 227.045
9517 224.666
9466 222.169
9406 219.785
9328 217.415
9287 215.043
9210 212.653
9140 210.293
9137 207.81
9065 205.443
9010 202.945
8944 200.558
8895 198.179
8836 195.798
8791 193.427
8715 191.034
8690 188.643
8653 186.168
8583 183.791
8561 180.355
8479 177.966
8407 174.519
8372 172.124
8341 169.75
8329 167.253
8276 163.76
8237 161.26
8271 158.767
8225 156.973
8176 154.47
8114 151.964
8064 149.441
8039 145.97
7985 143.473
7939 140.947
7745 137.464
7641 135.07
7475 132.667
7369 130.178
7204 126.702
7087 124.182
6938 121.766
6926 119.287
6831 115.825
6745 113.425
6626 111.024
6529 108.633
6455 106.238
6394 103.85
6364 101.477
6251 99.078
6172 96.562
6044 93.096
6026 90.602
5882 90.534
5733 87.987
5659 85.598
5429 82.124
5243 78.65
5128 76.254
4998 73.883
4930 71.489
4820 68.023
4682 65.632
4574 63.247
4481 60.737
4355 58.346
4300 55.966
4166 53.569
4059 50.099
3900 47.709
3800 45.321
3621 42.929
3516 40.545
3405 38.148
3237 35.747
3213 33.253
3037 30.869
2883 27.404
2774 24.894
2709 22.512
2645 20.016
2493 16.548
2408 13.088
2402 9.502
2548 7.114
2765 4.743
2929 2.372
2055 167.015
2230 164.739
2440 162.458
2561 160.182
2702 157.906
2920 155.619
2870 153.333
3048 151.056
3171 148.787
3145 146.511
3067 144.027
2840 141.735
2831 139.251
3031 136.962
3096 134.467
3334 132.179
3164 129.882
3330 127.603
3124 125.305
3077 123.01
3117 120.516
2975 118.208
2993 115.918
2890 113.624
2782 111.115
2580 108.616
2562 106.319
2450 104.003
2624 101.714
2635 99.193
2480 96.883
2478 94.573
2576 92.262
2752 89.95
2736 87.444
2928 85.133
2913 82.816
2711 80.492
2607 78.178
2661 74.792
2497 72.289
2354 69.967
2349 67.449
2164 64.969
2351 62.628
2334 60.298
2422 57.959
2651 55.622
2779 53.137
2896 49.712
2980 47.37
3214 43.927
3267 41.434
3360 38.029
3332 34.584
10295 258.755
10232 256.387
10151 254.037
10119 251.51
10040 249.134
10003 245.713
9920 243.214
9830 240.841
9784 237.398
9740 233.953
9663 231.589
9567 228.122
9528 225.757
9494 223.256
9436 220.893
2053 256.19
2016 253.697
2101 251.476
2087 248.98
2121 246.757
2173 244.52
2327 242.285
2277 239.76
2530 237.545
2509 235.04
2479 231.686
2430 229.464
2679 226.984
2488 224.759
2407 222.532
2616 220.291
