 key  value
2105 28.887
2236 25.49
2307 22.984
2365 20.46
2513 17.963
2600 15.615
2777 13.28
2718 10.775
2864 8.424
2972 5.944
3193 2.503
2104 31.045
2059 28.567
2196 26.222
2250 22.789
10280 279.563
10215 277.062
10183 274.687
10127 272.164
10069 269.777
9960 266.336
9918 263.952
9833 261.567
9797 259.196
9716 256.821
9686 254.462
9595 252.087
9517 249.708
9466 247.211
9406 244.827
9328 242.457
9287 240.085
9210 237.695
9140 235.335
9137 232.852
9065 230.485
9010 227.987
8944 225.6
8895 223.221
8836 220.84
8791 218.469
8715 216.076
8690 213.685
8653 211.21
8583 208.833
8561 205.397
8479 203.008
8407 199.561
8372 197.166
8341 194.792
8329 192.295
8276 188.802
8237 186.302
8271 183.809
8225 182.015
8176 179.512
8114 177.006
8064 174.483
8039 171.012
7985 168.515
7939 165.989
7745 162.506
7641 160.112
7475 157.709
7369 155.22
7204 151.744
7087 149.224
6938 146.808
6926 144.329
6831 140.867
6745 138.467
6626 136.066
6529 133.675
6455 131.28
6394 128.892
6364 126.519
6251 124.12
6172 121.604
6044 118.138
6026 115.644
5882 115.576
5733 113.029
5659 110.64
5429 107.166
5243 103.692
5128 101.296
4998 98.925
4930 96.531
4820 93.065
4682 90.674
4574 88.289
4481 85.779
4355 83.388
4300 81.008
4166 78.611
4059 75.141
3900 72.751
3800 70.363
3621 67.971
3516 65.587
3405 63.19
3237 60.789
3213 58.295
3037 55.911
2883 52.446
2774 49.936
2709 47.554
2645 45.058
2493 41.59
2408 38.13
2402 34.544
2548 32.156
2765 29.785
2917 27.429
2909 25.062
2910 22.561
3023 19.139
2998 16.768
3116 14.411
3208 11.913
3030 9.552
3098 7.046
2957 4.678
2986 2.341
2055 137.46
2230 135.184
2440 132.903
2561 130.627
2702 128.351
2920 126.064
2870 123.778
3048 121.501
3171 119.232
3145 116.956
3067 114.472
2840 112.18
2831 109.696
3031 107.407
3096 104.912
3334 102.624
3164 100.327
3330 98.048
3124 95.75
3077 93.455
3117 90.961
2975 88.653
2993 86.363
2890 84.069
2782 81.56
2580 79.061
2562 76.764
2450 74.448
2624 72.159
2635 69.638
2480 67.328
