 key  value
10166 291.836
2275 107.515
2484 104.082
2449 100.616
2646 97.173
2725 94.821
2694 92.487
2575 89.964
2274 56.914
2227 54.42
2256 52.093
2065 49.755
2133 47.252
2026 44.944
2052 42.417
2025 39.022
2015 36.52
2047 34.031
1884 31.712
1799 29.239
1828 26.753
1691 24.44
1550 21.045
1470 17.622
2287 134.094
2285 54.616
10270 310.772
10215 307.335
10269 304.265
10209 300.825
10267 310.664
10219 308.279
2282 106.422
10266 298.627
10174 296.269
10117 293.919
10265 310.547
10186 308.163
10106 304.688
10053 302.195
9963 299.814
9902 297.438
9877 295.067
9781 292.682
9712 290.29
9675 287.78
9595 284.322
9517 281.943
9494 279.575
9407 276.117
9370 273.598
2295 168.768
2456 166.546
2453 164.05
2291 161.826
2534 159.627
2626 157.096
2470 154.864
2339 152.343
2294 160.757
2299 158.25
2303 155.874
2421 153.467
2332 151.076
2396 148.684
2427 146.163
2611 143.768
2431 141.381
10469 313.647
10448 311.127
10387 308.637
10468 312.309
10432 309.925
10384 307.569
10278 305.189
10466 309.141
10410 306.626
10367 303.188
10479 317.91
10405 314.455
10370 312.076
10299 309.704
10478 317.701
10435 315.329
10357 312.94
10274 310.561
10228 308.163
10145 305.788
2301 165.549
2174 163.154
2300 50.966
2257 48.485
2336 46.154
2193 43.653
2075 41.323
10477 301.92
10430 299.571
10344 296.116
10476 317.842
10406 315.465
10341 313.076
2298 114.878
2308 111.44
2324 109.059
2550 106.57
10473 300.327
10423 297.983
10358 295.471
10487 317.875
10395 315.473
10365 313.078
10317 310.698
10214 308.186
2245 168.784
2325 166.282
10486 317.901
2243 190.076
2328 187.577
2410 185.07
2557 182.856
2454 180.369
2321 178.163
2313 175.672
2305 173.466
2370 170.975
2242 174.319
10481 313.527
2255 160.749
10492 307.933
10427 304.488
10349 302.13
2251 78.171
10488 305.975
10392 303.598
10388 300.167
10276 297.647
10226 295.282
10161 292.762
10097 290.407
10081 287.873
10014 285.537
9929 283.169
9826 279.744
9780 277.228
9711 274.706
9649 272.359
10439 302.352
10338 299.995
10436 314.468
2258 113.932
10433 316.555
10382 313.075
10322 310.682
10446 313.531
10335 311.131
10301 308.626
10253 305.167
10195 302.807
10132 300.445
2269 188.079
2170 184.763
2163 182.582
2096 180.37
2264 177.877
2268 114.059
2355 111.578
10445 321.235
10371 317.776
10296 315.373
10257 312.99
10201 310.608
10139 307.135
10075 304.635
10443 320.313
10342 317.922
10282 315.532
10210 313.129
10197 310.612
2215 180.479
2086 178.255
1989 175.744
2111 173.526
2199 170.984
10455 316.051
2212 144.934
10452 317.82
10421 315.442
10333 313.069
10305 310.674
2210 153.782
2372 150.422
2514 147.917
2209 117.376
10450 306.849
2208 117.52
10449 307.92
2221 162.083
10462 299.374
10400 295.919
10461 306.096
10460 304.871
10458 311.454
10404 308.019
10359 304.592
10275 301.138
10457 317.817
10456 318.759
10418 315.329
10407 311.016
10383 307.574
10287 305.055
10249 302.68
10199 300.312
10121 297.957
10035 295.58
10003 293.107
2229 152.586
2116 150.089
1971 146.747
1907 144.263
1837 142.05
1925 139.825
2044 137.604
1892 135.36
1788 133.118
1716 130.613
1593 128.356
1695 126.11
1827 123.878
1676 121.637
1744 119.132
1791 116.887
1929 114.638
2003 112.382
2154 110.135
2165 107.621
2248 105.107
2387 102.851
2531 100.61
2648 98.362
2793 96.109
2717 93.614
10403 315.586
2226 60.949
2132 57.521
1997 54.096
1896 51.769
1772 49.432
1747 46.914
1660 44.596
1522 42.271
1558 38.88
1495 36.552
1378 34.236
10402 302.673
2224 166.852
2202 164.359
10415 311.121
10351 308.631
2238 58.717
2119 56.4
1987 54.08
10414 307.73
10372 304.298
10313 301.773
10232 298.343
10164 294.904
2235 155.683
2234 159.313
10409 317.728
10361 315.215
10272 312.82
10234 310.339
10165 306.871
10408 302.078
10422 303.281
10353 300.935
10307 298.463
2179 147.409
2190 76.562
2162 74.239
2365 70.84
2189 176.806
2188 158.182
2184 142.459
10374 300.146
10304 297.801
2196 63.502
2192 59.811
10368 302.071
10311 298.634
2207 38.79
2284 36.265
2206 58.987
2135 55.579
10377 298.906
2918 75.132
2740 71.727
2625 69.246
10391 303.414
10390 306.809
10306 303.338
2915 102.044
2855 99.535
2682 97.164
2845 94.819
10399 305.508
2925 97.171
10396 310.062
10393 315.458
2935 175.724
2768 173.498
2854 170.998
2700 168.771
2858 166.252
2751 164.035
2547 161.799
2577 159.6
2758 157.386
2784 155.163
2615 152.929
2658 150.403
2933 62.472
11109 497.92
11105 494.482
11104 491.955
11101 489.461
11098 487.157
11097 484.677
11091 482.371
11089 480.068
11086 477.752
11084 474.339
11081 472.032
11077 469.712
11074 466.304
11066 462.893
11063 460.567
11062 458.072
11054 455.738
11052 453.417
11048 448.762
11044 446.299
11041 443.988
11036 441.651
11032 438.229
11027 435.898
11022 433.562
11020 430.157
11014 427.824
11011 425.505
11004 423.032
11000 419.633
10978 417.294
10980 414.826
10975 412.481
10970 410.14
10965 407.651
10946 405.323
10941 401.886
10938 399.375
10916 397.031
10902 384.531
10891 372.008
10876 360.609
10893 356.11
10887 342.592
10839 329.464
10817 326.966
10765 323.509
10719 321.135
10690 318.763
10638 316.398
10578 314.027
10546 311.513
2929 120.063
11119 1012.25
11124 912.901
11703 878.39
12088 803.973
12384 726.798
12474 724.609
12536 721.302
12631 719.124
12672 716.926
12687 713.613
12666 710.281
12689 707.785
12669 705.254
12606 702.77
12652 700.571
12604 698.067
12523 695.861
12447 692.536
12381 690.326
12389 688.138
12342 685.931
12345 683.451
12271 680.972
12194 678.763
12200 676.264
12147 674.059
12078 671.546
12127 669.325
12012 667.106
11994 664.601
11903 662.372
11872 659.873
11915 657.396
11876 653.881
11859 651.653
11773 649.421
11864 647.189
11836 644.682
11777 642.447
11783 640.224
11733 637.999
11650 635.758
11600 633.515
11657 631.272
11738 629.035
11779 626.793
11714 624.551
11752 622.056
11652 619.798
11654 617.286
11599 614.781
11572 612.528
11516 610.013
11477 607.757
11495 605.502
11425 603.251
11406 600.999
11390 598.747
11422 596.486
11489 594.233
11519 591.721
11545 589.22
11595 586.945
11569 584.682
11571 582.423
11524 580.156
11505 577.898
11463 575.617
11431 573.148
11400 570.882
11395 568.397
11378 566.141
11318 562.748
11293 560.467
11268 557.944
11265 555.465
11244 553.19
11236 550.667
11225 548.168
11213 545.664
11195 543.378
11187 540.887
11173 538.589
11164 536.101
11158 533.808
11160 531.333
11157 527.911
11152 525.61
11149 523.31
11147 521.01
11144 517.611
11141 515.313
11137 511.909
11134 509.625
11131 507.313
11127 504.844
11116 502.536
11114 500.239
2942 50.219
2719 46.8
2941 186.285
2885 182.948
2684 180.724
2755 178.225
2622 175.707
2452 173.485
2940 42.322
2939 87.754
2938 178.165
3010 175.957
2951 173.448
2695 171.227
2667 168.714
2791 166.503
2673 164.292
2937 43.358
2788 41.053
2663 38.584
2936 213.439
3071 209.969
3198 207.554
3247 205.097
3455 202.685
3441 199.198
3522 196.794
3696 193.348
3507 190.927
3592 188.423
3572 185.912
3636 183.412
3549 180.921
3343 177.448
3186 175.045
3015 171.585
3008 169.055
2956 165.575
2886 163.177
2753 160.683
2916 158.294
2769 155.908
2880 153.41
2837 151.031
2690 148.636
2678 146.148
2883 142.572
2774 140.062
2709 137.68
2645 135.184
11123 1189.82
11057 1062.79
11121 509.271
11128 506.961
11129 504.444
11118 501.05
11111 497.658
11108 494.254
11120 985.463
12081 904.393
11645 878.492
11647 872.825
2893 218.233
3087 215.831
3097 213.41
3121 211.015
3328 207.53
2891 148.392
2809 146.02
2867 143.517
2720 141.131
11132 510.719
2890 43.192
2803 40.893
2903 180.44
2989 178.233
11076 470.991
11073 468.498
11069 465.079
11067 462.569
11065 460.243
11060 456.828
11055 454.491
11049 452.163
11075 467.412
2896 74.945
2759 72.607
2613 69.19
2414 65.762
2398 63.279
2911 45.364
2731 41.968
2672 38.565
2515 36.072
2348 33.773
11072 459.182
11034 434.167
11009 426.836
10982 408.363
10990 395.029
10951 382.311
10920 369.606
10897 356.95
11087 477.294
2908 168.753
11085 479.211
11083 476.728
11080 473.309
2904 81.397
2844 78.903
2838 76.572
2775 74.09
11094 484.692
11093 990.189
11092 482.392
2849 116.532
3066 114.175
3140 111.629
2862 51.927
2787 49.61
2640 47.104
2499 44.587
2504 42.271
2292 38.846
2167 36.332
2861 155.905
11102 490.622
11099 488.098
2856 74.072
2871 43.364
2786 41.079
2592 37.692
11096 484.718
11090 482.396
11047 450.898
11043 446.248
11040 443.755
11035 441.413
11029 437.985
11026 435.509
11024 433.189
11016 429.771
11013 427.43
11006 423.997
11002 420.577
10998 417.152
11046 448.627
2869 51.721
2723 48.347
2650 46.064
2505 42.67
2391 40.38
2318 37.887
11045 447.151
2868 148.657
2710 146.265
11042 445.09
2864 82.794
2877 215.85
2982 213.437
11053 453.292
11051 450.956
2875 146.009
11050 451.075
2822 69.818
2912 67.306
2756 64.808
2732 61.392
2604 59.071
2742 56.548
2661 54.218
2607 51.895
2446 49.561
2820 49.03
2698 45.635
2576 43.323
2478 41.014
2297 38.501
2201 36.191
2149 33.686
2051 31.388
1865 29.075
11061 461.329
11058 457.911
2819 45.663
2750 43.369
2644 39.984
2518 37.477
11059 456.812
2817 61.036
2814 60.236
2816 155.131
2706 152.631
11056 455.732
11071 467.583
11070 465.218
11068 462.729
11064 462.574
11015 427.605
11012 425.258
2834 73.204
2795 70.719
2651 68.371
11010 426.328
11005 422.9
11001 419.49
2833 44.438
11008 414.561
10988 402.024
10959 388.678
10929 375.334
11023 433.566
2846 220.646
11021 431.272
11017 428.931
11019 432.492
2842 43.352
11018 429.924
11031 440.557
11030 436.981
3044 55.212
11028 436.969
3041 185.156
11025 434.813
11039 443.964
11037 440.552
3054 50.44
2898 47.939
3050 46.74
11033 440.313
3058 83.723
2992 81.239
3069 171.272
11246 543.896
11231 541.62
11205 538.19
11190 535.902
11180 532.508
11167 530.21
3068 62.475
11242 540.504
11204 537.126
11172 534.819
11163 532.502
3065 76.406
3012 109.383
3011 182.942
11262 545.452
11235 543.176
11217 540.877
11198 538.369
11192 535.886
3020 150.903
3028 117.562
3143 114.14
3027 111.78
3026 146.978
3038 125.844
3085 123.474
2973 120.982
3037 146.037
3036 46.754
3035 104.527
2994 102.041
2983 87.801
2972 85.286
2980 77.274
11220 538.243
11193 534.859
11169 532.576
11156 529.196
11153 526.711
2979 174.088
2978 153.526
2990 89.988
3193 87.639
2987 49.095
2876 46.588
2680 44.253
2659 41.767
2450 39.471
2386 36.983
2180 34.694
2153 32.375
2028 28.958
1949 26.642
1829 24.113
2984 76.577
2996 148.52
2993 45.486
3004 156.032
3001 220.739
2950 123.335
2946 92.482
2959 78.915
2954 169.588
2952 177.534
3169 175.048
2967 218.356
3115 215.917
11143 516.453
11138 513.038
2966 173.774
2975 44.821
11136 513.022
11150 524.42
2970 119.029
11146 519.852
2969 76.617
2968 97.303
11145 518.737
11140 515.328
2660 65.91
2806 63.412
2705 59.978
2657 86.194
2656 185.057
2668 94.468
2808 91.039
11162 531.489
11155 528.095
10854 331.812
10820 329.305
10763 326.93
10736 323.489
10673 321.124
10639 318.755
10564 316.382
10539 313.877
10502 311.529
10425 308.079
10356 305.716
2676 81.401
2675 153.528
2647 151.139
2419 148.744
2674 123.786
10850 335.709
10816 333.322
10773 329.893
10711 326.443
10697 324.091
10614 321.722
10560 319.351
10531 316.977
2687 44.083
10861 335.704
10856 328.253
10798 325.885
10871 422.088
10889 409.683
10881 397.229
10868 384.733
10872 376.67
2629 180.44
2415 177.917
2628 131.01
2594 128.514
2772 126.14
10867 410.562
10603 398.097
10866 435.452
10865 336.904
10812 334.517
10778 332.025
10735 329.639
10689 326.167
10631 323.784
10581 320.352
10518 316.903
10501 314.545
2624 42.873
10879 422.379
10894 409.948
10907 396.626
2638 187.553
10878 384.55
10875 368.894
2633 166.788
10874 372.087
10873 397.887
10823 330.409
10822 328.172
10746 325.792
10721 322.347
10676 318.897
10819 335.84
10766 332.374
10730 329.886
10674 327.371
10615 324.99
10567 322.606
10527 320.214
2655 133.136
2429 130.754
2654 173.694
10828 337.442
10801 335.041
10761 332.652
10718 330.251
10671 327.856
10652 325.327
10588 322.92
10549 320.374
10827 337.526
10825 364.708
10824 334.76
2598 142.429
2563 139.93
2521 137.57
2597 224.205
2689 221.719
2596 158.348
2475 155.849
10836 328.049
10779 324.582
10659 319.836
10835 338.203
10833 328.387
10832 331.602
10847 329.568
10808 327.094
10755 324.715
10706 321.265
2605 220.382
2766 216.897
10846 338.403
10811 335.89
10777 333.496
10737 331.125
10664 328.731
10616 326.204
10570 323.807
10512 321.339
10845 338.122
10792 334.663
10756 332.285
10844 335.305
10842 332.916
2603 44.521
2498 41.125
10843 336.914
2600 75.657
2567 73.151
10840 332.074
10786 332.27
10754 328.808
2621 88.702
2620 149.613
2619 83.873
10806 333.511
10776 331.019
10710 327.551
10695 324.116
2565 163.355
2652 160.841
10800 335.137
10742 332.728
10705 330.335
10813 332.26
2572 43.051
2439 39.659
2571 95.931
2570 156.069
10809 329.425
2578 219.409
2703 215.916
2894 213.427
10762 333.074
10774 325.995
2789 76.587
10772 326.878
10703 324.493
10678 321.986
10621 319.613
10572 317.134
10521 314.777
10505 312.293
2799 217.36
2905 214.849
3091 212.454
3146 209.953
2797 187.952
2780 185.444
10983 417.99
2804 40.893
10979 415.815
10976 413.475
10977 414.088
10973 411.583
10969 409.243
10949 405.805
10944 403.46
10939 401.114
10936 398.785
10922 397.878
10991 458.801
10992 446.457
10956 428.239
10923 414.884
2813 46.515
2612 44.206
2480 40.809
10989 395.633
2811 219.321
10986 421.004
10985 441.551
10984 395.58
10962 382.234
10926 369.588
10999 418.235
2757 52.761
2677 50.457
2529 48.153
2462 45.67
2312 43.344
2225 40.837
2079 37.423
10997 418.288
10996 400.778
10995 446.44
2754 161.824
10994 394.886
10955 382.244
10993 400.582
2767 69.484
2610 66.045
2528 63.542
2366 61.043
11007 459.784
11003 420.506
10950 413.473
10928 395.039
10948 405.337
10947 405.355
10953 391.976
10930 378.632
10904 360.273
2770 152.082
10945 404.225
2783 122.387
2782 43.073
2580 40.574
2437 37.175
2364 34.667
2172 32.358
2031 28.962
1893 26.656
10958 414.515
10967 409.226
2781 45.667
10957 441.546
10927 428.191
2779 71.525
10954 395.665
2777 79.069
2726 143.653
10966 407.682
2724 67.133
10964 433.086
10963 387.982
2722 183.229
10961 406.208
10960 458.798
10919 440.576
2734 99.501
2733 175.965
10974 469.267
10912 461.408
10917 449.08
10898 435.721
10972 413.567
10971 413.562
10968 411.082
10918 395.052
10901 376.725
10915 397.873
10914 397.302
2737 119.967
10913 397.027
10925 409.091
2748 86.195
10924 382.947
10935 399.799
10934 400.384
10933 469.239
10937 461.38
10932 473.584
10903 461.138
10884 447.801
10882 434.467
10943 402.82
10942 402.809
10940 400.469
2699 153.59
10885 383.261
10892 369.689
10883 356.318
2707 124.76
10880 367.509
10895 452.632
3431 196.906
3540 193.465
3430 99.688
3256 97.194
3261 94.852
3131 92.501
3215 90.136
10900 396.882
10905 383.523
10899 388.066
3424 52.317
3280 48.919
3112 45.504
3438 54.943
3345 52.468
3219 49.062
10911 433.944
10896 420.597
10908 407.792
10909 370.364
3436 160.837
3262 158.433
3126 155.922
3435 51.187
3249 47.809
3434 57.412
3413 54.902
3334 52.427
3164 50.13
10906 423.022
3447 83.82
3472 81.327
3357 78.827
3202 75.398
3199 73.056
2976 70.716
3446 153.287
3237 150.915
3213 148.421
3445 193.431
3444 95.497
3411 92.941
3487 89.531
3332 87.018
3148 84.669
3440 178.249
3368 176.051
3539 173.829
3362 171.584
3583 169.382
3559 167.166
3690 164.949
3717 162.446
3805 159.957
3659 157.724
3761 155.499
3768 152.156
3913 149.92
4034 147.694
3932 145.17
3933 142.646
3834 140.409
3970 138.183
4095 135.953
3928 133.713
3963 131.468
4001 129.217
3934 126.725
3936 124.484
3967 121.993
4057 119.755
3959 117.513
4006 115.036
3931 112.789
3808 110.548
3678 108.3
3604 105.787
3608 103.292
3501 101.041
3387 98.78
3348 96.533
3468 94.043
3400 91.788
3301 89.522
3111 87.245
3183 84.746
3093 82.49
2964 80.212
3220 77.954
3073 75.459
2895 73.184
3454 97.374
3453 183.258
3493 180.766
3502 178.564
3557 176.051
3451 155.457
3236 151.997
3154 149.505
3450 55
3298 52.694
3218 49.295
3059 46.983
2852 44.477
3448 57.407
3270 54.873
3123 52.545
3079 50.034
2949 47.738
2807 45.439
2635 43.119
3399 211.021
3396 210.053
11635 556.432
11507 554.128
11437 550.713
11363 547.301
11304 543.894
3405 153.316
3412 161.07
3603 158.856
11586 632.269
11526 628.929
11574 626.7
11542 624.473
11551 621.988
11528 619.76
11518 617.25
11531 615.006
11474 612.751
11496 610.243
3421 84.862
3267 81.433
3214 78.92
3417 159.366
3367 156.849
3260 154.358
3107 151.976
3366 62.507
3316 59.124
3158 56.622
11602 622.237
11614 619.767
11601 617.751
11689 615.517
11687 613.273
11727 611.017
11722 608.486
11803 605.981
11741 603.723
11669 601.231
11636 598.995
11672 596.478
11698 593.961
11674 591.708
11622 589.446
11553 587.185
3360 83.409
3178 79.992
3374 66.148
3350 63.636
3182 60.242
3039 57.737
3372 173.779
3371 200.378
11608 631.429
11561 628.93
3381 50.32
3379 84.84
3257 82.31
3135 79.819
3378 180.745
3376 161.099
3385 213.424
3285 211.006
3330 51.316
3124 49.018
3077 46.723
3329 91.065
11582 553.343
11492 551.057
11381 548.751
11322 545.347
11275 543.049
11250 540.737
3339 49.427
3117 47.129
3336 89.37
3351 55.751
3205 52.367
11525 590.574
3352 215.917
3558 203.273
3589 200.759
3641 198.283
3619 195.763
3555 100.806
3567 57.492
3566 199.249
3563 208.206
3673 205.787
11751 617.934
11800 615.693
11849 613.198
11844 610.731
11760 608.236
11748 592.576
11684 590.323
3571 88.281
3569 57.504
3480 55.012
3293 51.588
3568 94.338
3476 91.883
11758 590.868
11734 587.488
11671 585.202
11643 582.702
11580 580.435
11757 595.34
11802 593.081
11767 590.605
11724 588.351
11649 586.077
11621 582.712
11756 586.744
11653 583.356
11644 580.856
11587 578.587
11540 576.306
11491 574.046
11426 571.769
11755 601.264
11648 598.999
3578 182.948
3525 57.204
3523 60.789
3383 58.285
3534 212.471
11774 597.384
11819 595.122
11829 592.872
3533 159.262
3532 212.473
11772 624.95
11782 622.718
11854 620.47
11923 617.974
12009 615.742
12013 613.907
12146 611.662
12041 609.422
12000 606.91
11993 604.417
11935 601.912
11979 599.66
11995 597.4
11887 595.137
11769 633.722
11840 631.489
11794 629.247
11744 627.017
11690 624.512
11655 622.025
11747 619.546
11715 590.63
11685 588.372
11610 584.971
3538 86.336
3536 206.173
3551 155.812
11726 599.809
11739 597.303
11732 595.056
3495 95.346
3511 92.976
11731 631.543
3489 59.155
3488 314.787
3727 307.759
3224 294.635
2540 281.277
3228 268.993
2542 255.639
2538 244.033
2536 230.698
3230 217.344
3229 201.912
11742 605.757
11682 603.505
11628 601.255
3510 215.847
3504 53.715
3519 210.726
3516 155.713
3515 84.785
3463 75.374
3289 73.043
3185 69.631
2991 66.215
2874 63.896
11702 1093.82
3458 208.657
11711 615.766
3475 191.874
3382 189.37
11662 556.723
3485 75.537
3483 214.968
3175 111.621
11668 609.115
11665 629.479
11597 626.97
11559 624.712
3180 94.961
11676 605.997
3177 48.008
3196 185.161
3149 58.591
3155 218.319
3153 86.234
3166 181.014
3310 178.502
3113 176.279
3163 70.912
3159 68.639
3251 66.345
3161 47.998
3081 45.707
3160 122.461
3346 119.017
3118 116.658
3109 120.073
3238 116.623
11300 583.888
11312 581.378
11271 579.115
11283 576.61
11311 574.348
11305 572.083
11273 569.814
11263 567.317
11252 564.781
11256 562.306
11232 560.039
11234 557.524
11218 555.237
11223 552.953
3122 51.57
3089 49.067
3120 82.335
3133 46.613
3078 55.361
3076 46.748
3072 49.991
11313 1190.88
11323 588.648
11288 586.381
3088 211.037
3103 178.753
3319 176.555
3250 174.083
3096 53.825
3303 172.433
3151 170.216
3241 167.701
3100 165.467
3130 163.25
3189 160.748
3057 158.526
2897 155.211
2794 152.698
2815 152.62
3299 48.898
11284 947.242
3297 170.17
3144 167.96
3325 208.549
11501 587.667
11498 585.15
11473 582.652
3320 99.685
11497 590.367
11455 588.13
11442 584.769
11387 582.504
11373 579.121
11335 576.851
3271 184.077
3266 181.587
3265 49.417
3279 157.012
3168 154.616
3005 151.15
3277 54.816
3187 52.497
3287 92.662
11461 569.89
11476 567.369
11450 565.099
11405 562.587
11429 560.301
11411 558.027
11385 555.522
11359 553.037
11334 550.758
11301 548.465
11270 546.173
3292 53.796
3102 50.389
3291 51.301
3239 213.519
3232 257.366
3253 82.35
3252 113.992
11438 567.447
11380 564.032
11366 560.659
11329 557.257
11306 553.886
11272 551.597
11245 549.102
11240 546.607
11226 544.317
11211 541.823
11194 539.536
11175 537.249
11165 533.855
3258 158.069
3207 183.517
3204 174.611
3201 49.033
3200 100.59
3222 330.491
11394 612.498
11403 607.999
11448 605.744
11397 603.494
11354 601.005
3231 305.125
3980 302.557
3981 289.154
4099 270.479
3859 268.746
3856 260.028
3225 248.412
3227 235.105
3226 187.368
3940 165.088
3819 161.654
3654 158.196
3938 155.187
4088 152.706
4084 150.19
3955 166.529
3803 164.135
3674 160.68
12143 635.491
12022 633.265
12004 631.043
11891 628.529
11952 626.278
12021 623.794
12051 621.56
12090 619.055
12193 616.802
12153 614.571
12098 613.317
3966 186.801
3732 184.39
3910 203.195
3765 200.78
3807 198.362
3750 195.847
3909 191.843
3848 189.363
3770 186.878
3908 63.57
3739 61.26
