 key  value
2105 25.883
2196 22.472
2381 20.127
2414 17.808
2608 15.471
2795 13.138
2834 10.635
2969 7.199
3142 4.856
3257 2.507
2104 24.987
2192 22.48
2334 20.149
2422 17.81
10280 292.967
10215 290.466
10183 288.091
10127 285.568
10069 283.181
9960 279.74
9918 277.356
9833 274.971
9797 272.6
9716 270.225
9686 267.866
9595 265.491
9517 263.112
9466 260.615
9406 258.231
9328 255.861
9287 253.489
9210 251.099
9140 248.739
9137 246.256
9065 243.889
9010 241.391
8944 239.004
8895 236.625
8836 234.244
8791 231.873
8715 229.48
8690 227.089
8653 224.614
8583 222.237
8561 218.801
8479 216.412
8407 212.965
8372 210.57
8341 208.196
8329 205.699
8276 202.206
8237 199.706
8271 197.213
8225 195.419
8176 192.916
8114 190.41
8064 187.887
8039 184.416
7985 181.919
7939 179.393
7745 175.91
7641 173.516
7475 171.113
7369 168.624
7204 165.148
7087 162.628
6938 160.212
6926 157.733
6831 154.271
6745 151.871
6626 149.47
6529 147.079
6455 144.684
6394 142.296
6364 139.923
6251 137.524
6172 135.008
6044 131.542
6026 129.048
5882 128.98
5733 126.433
5659 124.044
5429 120.57
5243 117.096
5128 114.7
4998 112.329
4930 109.935
4820 106.469
4682 104.078
4574 101.693
4481 99.183
4355 96.792
4300 94.412
4166 92.015
4059 88.545
3900 86.155
3800 83.767
3621 81.375
3516 78.991
3405 76.594
3237 74.193
3213 71.699
3037 69.315
2883 65.85
2774 63.34
2709 60.958
2645 58.462
2493 54.994
2408 51.534
2402 47.948
2548 45.56
2765 43.189
2917 40.833
2909 38.466
2910 35.965
3023 32.543
2998 30.172
3116 27.815
3208 25.317
3320 22.815
3256 20.324
3261 17.982
3411 15.626
3487 12.216
3332 9.703
3148 7.354
3120 4.848
3253 2.347
2055 125.596
2230 123.32
2440 121.039
2561 118.763
2702 116.487
2920 114.2
2870 111.914
3048 109.637
3171 107.368
3145 105.092
3067 102.608
2840 100.316
2831 97.832
3031 95.543
3096 93.048
3334 90.76
3164 88.463
3330 86.184
3124 83.886
3077 81.591
3117 79.097
2975 76.789
2993 74.499
2890 72.205
2782 69.696
2580 67.197
2562 64.9
2450 62.584
2624 60.295
2635 57.774
2480 55.464
2478 53.154
2576 50.843
2752 48.531
2736 46.025
2928 43.714
2913 41.397
2711 39.073
2607 36.759
2661 33.373
2497 30.87
2354 28.548
2349 26.03
2503 23.711
2528 21.218
2610 18.889
10295 297.201
10232 294.833
10151 292.483
10119 289.956
10040 287.58
10003 284.159
9920 281.66
9830 279.287
9784 275.844
9740 272.399
9663 270.035
9567 266.568
9528 264.203
9494 261.702
9436 259.339
2053 214.771
2016 212.278
2101 210.057
2087 207.561
2121 205.338
2173 203.101
2327 200.866
2277 198.341
2530 196.126
2509 193.621
2479 190.267
2430 188.045
2679 185.565
2488 183.34
2407 181.113
2616 178.872
2411 176.617
2637 174.143
2458 171.902
2516 169.39
2630 167.154
2721 164.904
2666 162.673
2566 160.188
2749 157.933
2746 155.681
2830 153.416
2821 151.176
2962 148.923
2999 146.668
2843 144.408
2701 142.14
2639 139.875
2634 137.372
2685 134.877
2588 132.615
2798 130.365
2800 127.872
2554 125.599
2735 123.322
2785 121.043
2900 118.765
2697 116.481
10293 291.735
10223 289.342
10190 286.967
10120 284.597
10063 282.198
9978 279.807
9900 277.433
9877 275.029
9781 272.644
9747 270.254
9677 267.883
9564 265.511
9546 263.02
9499 260.621
9390 258.245
2048 84.353
2045 81.854
2068 79.383
2254 77
2191 74.618
2259 72.131
2281 69.631
2374 67.241
2353 64.759
2310 62.277
2356 59.892
2511 57.518
10288 292.086
10235 289.7
10191 287.22
10113 284.692
10038 282.307
9957 279.903
9894 277.501
9880 274.992
9805 272.603
9708 270.2
9672 267.817
9592 265.414
9537 263.017
9450 260.626
9413 258.212
9320 255.838
9281 253.443
9220 251.06
9178 248.675
9131 246.266
9055 243.874
8964 241.471
8948 238.956
8860 236.56
8806 234.161
8780 231.786
8751 229.38
8693 227.009
2060 27.145
2164 23.701
2351 21.36
2455 18.867
10300 297.326
10316 293.887
10212 290.444
10085 288.087
9993 282.775
9884 279.347
9786 277.005
9665 273.572
9607 270.157
9500 267.833
9391 264.378
9349 262.041
9310 259.688
9248 257.342
9145 253.925
9125 251.575
9015 249.243
8947 246.895
8845 244.56
8797 242.221
8733 239.874
8637 237.538
8616 235.051
8506 231.61
8460 228.145
8415 224.723
8396 222.397
8349 220.053
8338 217.555
8281 215.201
8234 212.84
8204 209.405
8164 206.925
8120 204.572
8065 202.207
8034 199.733
7978 196.261
7884 193.762
7864 191.407
7744 188.917
7700 185.48
7647 183.122
7498 179.66
7429 177.173
7387 174.823
7201 172.442
7212 169.938
7126 167.567
7047 165.181
6994 162.795
6878 160.413
6799 157.908
6735 154.465
6639 151.961
6589 149.59
6493 147.207
6406 143.754
6303 141.353
6235 138.848
6148 136.458
6084 133.954
5967 131.561
2059 24.817
10298 297.013
10217 294.657
10169 292.15
10098 288.722
10048 286.369
9966 282.936
9913 280.441
