 key  value
2105 111.999
2236 108.602
2307 106.096
2365 103.572
2513 101.075
2600 98.727
2777 96.392
2718 93.887
2864 91.536
2972 89.056
3193 85.615
3329 83.263
3411 80.808
3495 78.304
3729 76.352
3506 74.972
3464 72.455
3353 69.03
3404 66.545
3356 64.217
3140 61.861
3066 59.364
2849 56.994
2917 54.497
2929 51.989
3085 49.626
2985 46.201
2882 43.827
2683 41.435
2739 38.937
2709 35.476
2563 33.085
2436 29.659
2353 27.284
2212 23.818
2040 21.448
1898 19.062
1823 16.689
1736 14.293
1591 11.917
1554 9.528
1458 7.139
1388 4.756
1333 2.386
2104 114.157
2059 111.679
2196 109.334
2250 105.901
10280 258.384
10215 255.883
10183 253.508
10127 250.985
10069 248.598
9960 245.157
9918 242.773
9833 240.388
9797 238.017
9716 235.642
9686 233.283
9595 230.908
9517 228.529
9466 226.032
9406 223.648
9328 221.278
9287 218.906
9210 216.516
9140 214.156
9137 211.673
9065 209.306
9010 206.808
8944 204.421
8895 202.042
8836 199.661
8791 197.29
8715 194.897
8690 192.506
8653 190.031
8583 187.654
8561 184.218
8479 181.829
8407 178.382
8372 175.987
8341 173.613
8329 171.116
8276 167.623
8237 165.123
8271 162.63
8225 160.836
8176 158.333
8114 155.827
8064 153.304
8039 149.833
7985 147.336
7939 144.81
7745 141.327
7641 138.933
7475 136.53
7369 134.041
7204 130.565
7087 128.045
6938 125.629
6926 123.15
6831 119.688
6745 117.288
6626 114.887
6529 112.496
6455 110.101
6394 107.713
6364 105.34
6251 102.941
6172 100.425
6044 96.959
6026 94.465
5882 94.397
5733 91.85
5659 89.461
5429 85.987
5243 82.513
5128 80.117
4998 77.746
4930 75.352
4820 71.886
4682 69.495
4574 67.11
4481 64.6
4355 62.209
4300 59.829
4166 57.432
4021 55.048
3955 52.548
3723 49.085
3436 45.627
3262 43.223
3126 40.712
3004 38.321
2861 35.935
2699 33.538
2647 31.087
2419 28.692
2281 26.301
2055 220.572
2230 218.296
2440 216.015
2561 213.739
2702 211.463
2920 209.176
2870 206.89
3048 204.613
3171 202.344
3145 200.068
3067 197.584
2840 195.292
2831 192.808
3031 190.519
3096 188.024
3334 185.736
3164 183.439
3330 181.16
3124 178.862
3077 176.567
3117 174.073
2975 171.765
2993 169.475
2890 167.181
2782 164.672
2580 162.173
2562 159.876
2450 157.56
2624 155.271
2635 152.75
2480 150.44
2478 148.13
2576 145.819
2752 143.507
2736 141.001
2928 138.69
2913 136.373
2711 134.049
2607 131.735
2661 128.349
2497 125.846
2354 123.524
2349 121.006
2164 118.526
2351 116.185
2334 113.855
2422 111.516
2651 109.179
2779 106.694
2896 103.269
2980 100.927
3214 97.484
3267 94.991
3360 91.586
3332 88.141
10295 262.618
10232 260.25
10151 257.9
10119 255.373
10040 252.997
10003 249.576
9920 247.077
9830 244.704
9784 241.261
9740 237.816
9663 235.452
9567 231.985
9528 229.62
9494 227.119
9436 224.756
2053 309.747
2016 307.254
2101 305.033
2087 302.537
2121 300.314
2173 298.077
2327 295.842
2277 293.317
2530 291.102
2509 288.597
2479 285.243
2430 283.021
2679 280.541
2488 278.316
2407 276.089
2616 273.848
2411 271.593
2637 269.119
2458 266.878
2516 264.366
2630 262.13
2721 259.88
2666 257.649
2566 255.164
2749 252.909
2746 250.657
2830 248.392
2821 246.152
2962 243.899
2999 241.644
2843 239.384
2701 237.116
2639 234.851
2634 232.348
2685 229.853
2588 227.591
2798 225.341
2800 222.848
2554 220.575
2735 218.298
2785 216.019
2900 213.741
2697 211.457
10293 257.152
10223 254.759
10190 252.384
10120 250.014
10063 247.615
9978 245.224
9900 242.85
9877 240.446
9781 238.061
9747 235.671
9677 233.3
9564 230.928
9546 228.437
9499 226.038
9390 223.662
2048 22.658
1904 20.163
1786 17.776
1704 15.38
1596 12.989
1500 10.588
1462 7.137
10288 257.503
10235 255.117
10191 252.637
10113 250.109
10038 247.724
9957 245.32
9894 242.918
9880 240.409
9805 238.02
9708 235.617
9672 233.234
9592 230.831
9537 228.434
9450 226.043
9413 223.629
9320 221.255
9281 218.86
9220 216.477
9178 214.092
9131 211.683
9055 209.291
8964 206.888
8948 204.373
8860 201.977
8806 199.578
8780 197.203
8751 194.797
8693 192.426
2060 121.97
10300 262.743
10316 259.304
10212 255.861
10085 253.504
9993 248.192
9884 244.764
9786 242.422
9665 238.989
9607 235.574
9500 233.25
9391 229.795
9349 227.458
9310 225.105
9248 222.759
9145 219.342
9125 216.992
9015 214.66
8947 212.312
8845 209.977
8797 207.638
8733 205.291
8637 202.955
8616 200.468
8506 197.027
8460 193.562
8415 190.14
8396 187.814
8349 185.47
8338 182.972
8281 180.618
8234 178.257
8204 174.822
8164 172.342
8120 169.989
8065 167.624
8034 165.15
7978 161.678
7884 159.179
7864 156.824
7744 154.334
7700 150.897
7647 148.539
7498 145.077
7429 142.59
7387 140.24
7201 137.859
7212 135.355
7126 132.984
7047 130.598
6994 128.212
6878 125.83
6799 123.325
6735 119.882
6639 117.378
6589 115.007
6493 112.624
6406 109.171
6303 106.77
6235 104.265
6148 101.875
6084 99.371
5967 96.978
10298 262.43
10217 260.074
10169 257.567
10098 254.139
10048 251.786
9966 248.353
9913 245.858
2056 221.669
2068 24.923
2046 22.546
1863 20.154
1798 17.754
2067 124.729
1987 121.311
1997 118.985
2014 116.491
10244 255.848
10162 253.48
10136 250.055
10066 247.548
9988 245.172
9919 242.799
9850 240.414
9794 238.04
9710 235.676
10243 255.862
10242 260.578
10167 258.084
10102 254.636
10033 252.27
9980 249.777
9904 247.425
9869 245.051
9764 242.689
9721 240.191
9643 237.683
9579 235.312
9510 232.965
9471 230.473
9392 227.024
9345 224.649
9285 222.166
9198 219.804
9141 216.369
9081 214.01
9073 210.592
9014 208.08
8917 205.705
8876 203.195
8826 200.811
8760 198.415
8736 196.041
8681 193.668
8625 190.192
8594 187.683
2078 24.009
2013 21.541
1952 19.176
10255 258.259
10200 255.768
10121 252.307
10034 249.817
9959 247.454
9898 245.079
9827 241.636
9789 239.154
9730 236.78
9652 233.323
9577 230.93
9511 228.544
10254 261.346
2076 314.765
2005 312.256
10252 254.844
10149 252.474
10092 250.099
2074 27.124
2032 23.659
1874 20.176
2073 104.062
2251 100.66
2393 98.327
2382 95.786
2485 92.354
2621 89.871
2575 87.355
2694 84.863
2845 81.425
2968 78.909
3030 76.393
3208 74.048
3116 71.698
2998 69.209
3012 66.72
2931 64.364
3027 61.864
10263 255.884
10147 252.414
10086 249.933
10262 256.998
10150 254.643
10107 251.208
10036 248.828
9992 246.325
9939 243.964
9870 241.461
10260 260.989
10166 257.562
2275 85.614
2484 82.181
2512 79.663
2727 77.3
2994 74.932
3035 72.443
3210 70.084
3162 67.626
2274 126.042
2287 37.966
2521 34.519
2341 32.143
2285 128.342
2331 125.837
2206 123.342
10270 259.311
10269 258.437
10248 256.077
10199 253.703
10132 251.193
10267 258.234
10219 255.849
2282 84.191
2549 80.734
10266 260.373
10174 258.015
10142 254.599
10029 252.227
10007 249.754
9907 246.295
9872 243.777
9757 240.301
9704 237.811
9658 234.348
10265 255.03
10186 252.646
10139 250.118
2295 307.25
2456 305.028
2453 302.532
2291 300.308
2534 298.109
2626 295.578
2470 293.346
2339 290.825
2294 31.003
2234 27.546
2137 25.159
10469 265.538
10448 263.018
10352 260.626
10468 265.449
10432 263.065
10384 260.709
10278 258.329
10216 255.969
10204 253.482
10108 251.106
10079 248.75
9976 246.389
9945 243.904
9857 241.525
10466 266.742
10414 264.381
10356 260.949
2303 30.042
10479 265.358
10405 261.903
10370 259.524
10478 264.37
10435 261.998
10357 259.609
10274 257.23
10228 254.832
10165 252.451
10106 250.067
10053 247.574
9963 245.193
9902 242.817
2301 30.914
2174 28.519
2146 25.07
2300 133.207
2457 130.676
10477 267.646
10430 265.297
10344 261.842
10476 264.511
10406 262.134
10341 259.745
2299 31.007
2298 92.442
2308 89.004
2324 86.623
2550 84.134
10473 266.053
10423 263.709
10358 261.197
10487 264.53
10395 262.128
10365 259.733
10317 257.353
10214 254.841
2245 307.266
2325 304.764
10486 265.349
2243 328.558
2328 326.059
2410 323.552
2557 321.338
2454 318.851
2321 316.645
2313 314.154
2305 311.948
2370 309.457
2242 312.801
10481 265.418
2240 105.911
2255 28.554
2254 27.329
10492 266.745
10488 270.312
10461 267.833
10450 267.515
10410 265.143
10359 261.709
10306 259.348
10439 267.64
10338 265.283
10276 262.935
2259 26.311
2113 23.934
10436 261.916
2258 91.496
2256 130.681
2070 128.348
10433 264.076
10382 260.596
10446 262.979
2269 326.561
2170 323.245
2163 321.064
2096 318.852
2264 316.359
2268 91.623
2355 89.142
10445 263.501
10342 260.024
10282 257.634
10211 255.251
10196 252.751
10144 250.239
10072 247.826
10012 245.314
9926 242.899
9823 240.515
9767 238.113
9694 235.715
9654 233.33
2266 27.692
10443 262.415
2215 318.961
2086 316.737
1989 314.226
2111 312.008
2199 309.466
10455 264.288
10452 264.488
10393 262.113
2211 27.281
2210 292.264
2372 288.904
2514 286.399
2209 94.94
2208 95.084
10449 268.782
10427 265.35
10372 262.994
10314 260.637
2221 300.565
10462 265.1
10400 261.645
10460 270.133
10402 267.776
10388 265.27
10311 262.92
10222 260.564
10164 258.062
10458 266.529
10438 263.088
10360 260.717
10287 258.34
10249 255.965
10195 253.478
10457 264.486
10456 265.428
10418 261.998
10407 264.166
10387 260.721
10301 258.339
2229 291.068
2116 288.571
1971 285.229
1907 282.745
1837 280.532
1925 278.307
2044 276.086
1892 273.842
1788 271.6
1716 269.095
1593 266.838
1695 264.592
1827 262.36
1676 260.119
1744 257.614
1791 255.369
1929 253.12
2003 250.864
2154 248.617
2165 246.103
2248 243.589
2387 241.333
2531 239.092
2648 236.844
2793 234.591
2717 232.096
2227 128.537
10403 262.241
2226 115.078
2398 112.764
2224 305.334
2202 302.841
10415 264.173
2238 121.923
2119 119.606
2192 116.186
2235 294.165
10409 262.442
10361 259.929
10272 257.534
10408 267.804
10422 267.464
10353 265.118
10309 262.761
10421 262.111
10333 259.738
10305 257.343
2179 26.332
2191 27.524
2115 25.127
1966 21.689
2190 103.71
2311 100.279
2465 96.848
2619 94.505
2748 92.169
2771 89.65
2836 87.151
2946 83.738
2957 81.25
2189 315.288
2188 296.664
2184 29.77
10374 265.872
10304 263.527
10226 261.008
10161 258.488
10097 256.133
10081 253.599
10014 251.263
9929 248.895
9826 245.47
9780 242.954
9711 240.432
9649 238.085
10368 265.143
2207 177.871
2284 175.346
2169 171.955
2148 169.459
2064 166.971
2161 164.649
2228 162.355
2386 160.056
2204 177.9
2182 174.478
10377 264.632
2918 102.509
2856 100.006
2984 97.513
3178 94.077
10391 268.551
10390 261.884
2915 79.832
10399 266.543
10367 264.051
10275 261.68
2925 79.811
10396 263.347
10383 260.859
10392 268.535
2935 314.206
2768 311.98
2854 309.48
2700 307.253
2858 304.734
2751 302.517
2547 300.281
2577 298.082
2758 295.868
2784 293.645
2615 291.411
2658 288.885
2933 200.954
11109 452.041
11105 448.603
11104 446.076
11101 443.582
11098 441.278
11097 438.798
11091 436.492
11089 434.189
11086 431.873
11084 428.46
11081 426.153
11077 423.833
11074 420.425
11066 417.014
11063 414.688
11062 412.193
11054 409.859
11052 407.538
11048 402.883
11044 400.42
11041 398.109
11036 395.772
11032 392.35
11027 390.019
11022 387.683
11020 384.278
11014 381.945
11011 379.626
11004 377.153
11000 373.754
10978 371.415
10980 368.947
10975 366.602
10970 364.261
10965 361.772
10946 359.444
10941 356.007
10938 353.496
10916 351.152
10902 338.652
10891 326.129
10876 314.73
10893 310.231
10887 296.713
10839 283.585
10822 281.063
10772 278.69
10703 276.305
10686 273.792
10630 271.417
10571 269.043
10514 266.668
11119 966.375
11124 867.022
11703 832.511
12088 758.094
12384 680.919
12474 678.73
12536 675.423
12631 673.245
12672 671.047
12687 667.734
12666 664.402
12689 661.906
12669 659.375
12606 656.891
12652 654.692
12604 652.188
12523 649.982
12447 646.657
12381 644.447
12389 642.259
12342 640.052
12345 637.572
12271 635.093
12194 632.884
12200 630.385
12147 628.18
12078 625.667
12127 623.446
12012 621.227
11994 618.722
11903 616.493
11872 613.994
11915 611.517
11876 608.002
11859 605.774
11773 603.542
11864 601.31
11836 598.803
11777 596.568
11783 594.345
11733 592.12
11650 589.879
11600 587.636
11657 585.393
11738 583.156
11779 580.914
11714 578.672
11752 576.177
11652 573.919
11654 571.407
11599 568.902
11572 566.649
11516 564.134
11477 561.878
11495 559.623
11425 557.372
11406 555.12
11390 552.868
11422 550.607
11489 548.354
11519 545.842
11545 543.341
11595 541.066
11569 538.803
11571 536.544
11524 534.277
11505 532.019
11463 529.738
11431 527.269
11400 525.003
11395 522.518
11378 520.262
11318 516.869
11293 514.588
11268 512.065
11265 509.586
11244 507.311
11236 504.788
11225 502.289
11213 499.785
11195 497.499
11187 495.008
11173 492.71
11164 490.222
11158 487.929
11160 485.454
11157 482.032
11152 479.731
11149 477.431
11147 475.131
11144 471.732
11141 469.434
11137 466.03
11134 463.746
11131 461.434
11127 458.965
11116 456.657
11114 454.36
2942 185.918
3089 183.64
3219 181.357
3291 178.851
3339 176.371
2941 324.767
2885 321.43
2684 319.206
2755 316.707
2622 314.189
2452 311.967
2940 169.779
2971 167.263
3133 164.961
3056 162.48
3191 159.986
3218 157.67
3053 155.374
2876 153.058
2949 150.569
2813 148.288
2829 145.796
3055 143.483
2853 141.169
2776 138.85
2939 89.483
2938 316.647
3010 314.439
2951 311.93
2695 309.709
2667 307.196
2791 304.985
2673 302.774
2937 174.49
2842 171.964
2936 84.846
3071 81.376
3198 78.961
3247 76.504
3455 74.092
3441 70.605
3522 68.201
3696 64.755
3507 62.334
3592 59.83
3572 57.319
3636 54.819
3549 52.328
3343 48.855
2979 45.384
2934 42.867
2805 40.389
2573 36.889
2482 33.418
2883 37.872
2720 35.493
2609 32.04
2431 29.665
2374 26.208
11123 1143.94
11057 1016.91
2880 36.98
11121 463.392
11128 461.082
11129 458.565
11118 455.171
11111 451.779
11108 448.375
11120 939.584
12081 858.514
11645 832.613
11647 826.946
2893 89.64
3087 87.238
3097 84.817
3121 82.422
3328 78.937
2891 36.792
2809 34.42
11132 464.84
2903 318.922
2989 316.715
11076 425.112
11073 422.619
11069 419.2
11067 416.69
11065 414.364
11060 410.949
