 key  value
2105 140.632
2059 138.105
2104 135.578
2192 133.071
2366 130.74
2522 128.418
2604 125.899
2742 123.376
2661 121.046
2607 118.723
2711 116.268
2787 113.719
2928 111.242
2736 108.927
2860 106.606
3007 104.095
2820 101.762
2987 99.443
3092 96.952
3293 94.64
3298 92.347
3369 89.853
3591 87.547
3415 85.251
3496 82.745
3633 79.34
3790 77.038
3791 74.751
3874 72.237
3840 69.954
3957 67.678
3888 65.149
3973 62.654
3995 60.186
3982 57.665
4124 55.37
4326 53.089
4371 50.58
4518 48.305
4493 45.814
4651 43.53
4720 41.01
4877 38.738
4946 36.246
5085 32.878
5080 30.378
5116 27.874
5301 25.608
5285 23.113
5265 20.855
5109 18.568
5253 16.296
5364 13.804
5464 11.542
5585 9.297
5626 7.019
5528 4.766
5696 2.51
10280 254.085
10216 250.65
10171 248.159
10107 245.785
10073 243.272
10007 240.918
9930 238.553
9869 236.035
9764 233.673
9698 231.322
9682 228.852
9614 226.481
9541 223.962
9482 221.599
9431 219.104
9352 216.752
9297 214.268
9240 211.767
9174 209.415
9129 207.047
9046 204.696
8994 202.351
8957 200.015
8891 196.588
8837 194.242
8778 190.8
8733 187.386
8637 185.05
8616 182.563
8506 179.122
8460 175.657
8415 172.235
8396 169.909
8349 167.565
8323 165.222
8305 161.785
8261 159.432
8183 156.917
8147 153.49
8132 150.06
8043 147.723
7907 144.297
7870 142.959
7803 139.542
7835 137.211
7873 134.734
7932 132.221
7816 128.786
7753 126.458
7797 124.133
7828 121.617
7813 119.125
7806 116.811
7742 114.477
7669 112.159
7605 109.68
7708 107.367
7740 105.049
7788 102.529
7800 100.021
7719 97.524
7575 96.803
7612 94.067
7511 91.555
7414 89.054
7477 85.126
7315 82.618
7198 77.619
7244 75.126
7105 72.815
7101 70.321
7022 67.834
6936 64.431
6898 62.151
6922 59.665
6827 57.386
6810 55.101
6741 52.815
6678 50.546
6643 48.268
6568 45.808
6543 43.271
6490 40.773
6442 38.289
6348 36.019
6387 33.752
6503 31.488
6391 29.219
6354 26.73
6233 24.445
6236 21.936
6187 19.44
6052 17.175
6064 14.919
6156 12.648
6093 10.398
6002 7.899
5915 5.644
5862 3.395
2055 69.067
2230 66.791
2440 64.51
2587 62.018
2729 59.745
2900 57.467
3029 55.18
3138 52.681
3305 50.408
3428 47.056
3546 44.543
3645 42.277
3780 40.008
3927 37.741
4062 35.474
4215 32.099
4247 29.577
4398 27.31
4551 25.053
4681 23.015
4839 20.751
5001 17.386
5222 13.999
5396 10.642
5455 8.141
10295 247.59
10254 245.103
10167 241.651
10112 239.295
10058 236.947
9975 234.587
9947 232.07
9866 229.717
9777 227.359
9746 224.881
9669 221.451
9601 219.092
9513 216.749
9461 214.391
9391 211.89
9349 209.553
9310 207.2
9248 204.854
9145 201.437
9125 199.087
9015 196.755
8947 194.407
8845 192.072
8797 189.733
2053 88.492
2016 85.999
2101 83.778
2202 80.414
2291 77.058
2534 74.859
2626 72.328
2784 70.105
2901 67.656
3181 64.32
3412 61.83
3603 59.616
3761 56.259
3768 52.916
3913 50.68
4034 48.454
4182 45.103
4236 42.567
4354 39.21
4537 36.968
4613 34.472
4614 31.942
4666 29.701
4741 27.197
4883 23.835
4898 21.592
5062 19.357
5176 15.991
5216 12.634
5332 10.133
5483 7.89
5524 5.638
5620 3.382
10293 257.615
10223 255.222
10157 252.829
10136 250.306
10066 247.799
9988 245.423
9918 242.935
9833 240.55
9797 238.179
9716 235.804
9638 233.421
9567 231.039
9528 228.674
9477 226.306
9401 223.943
9375 221.424
9285 219.041
9198 216.679
9167 214.308
9136 211.915
9070 209.55
8969 207.189
8910 204.82
8869 202.308
8825 198.865
8757 196.495
8716 194.132
8697 191.626
8662 189.129
8611 186.762
8551 184.413
8528 182.035
8471 179.519
8440 177.161
8410 174.802
8385 172.297
8363 168.857
8318 165.415
8284 162.877
2048 235.902
2045 233.403
2068 230.932
2254 228.549
2191 226.167
2259 223.68
2281 221.18
2374 218.79
2353 216.308
2310 213.826
2356 211.441
2511 209.067
2493 206.543
2408 203.083
2402 199.497
2548 197.109
2765 194.738
2917 192.382
2909 190.015
2910 187.514
3023 184.092
2998 181.721
3116 179.364
3208 176.866
3320 174.364
3256 171.873
3261 169.531
3411 167.175
3487 163.765
3332 161.252
3148 158.903
2992 155.473
2844 153.137
2838 150.806
3065 148.46
2980 146.13
2896 143.801
2965 141.278
2923 138.948
2767 136.457
2724 133.961
2756 131.636
2732 128.22
10288 262.357
10235 259.971
10191 257.491
10113 254.963
10043 252.562
9983 250.07
9917 247.677
9868 245.175
9788 242.8
9752 240.3
9671 236.83
9619 233.366
9506 230.969
9479 228.597
9390 226.198
9328 223.814
9278 221.3
9247 217.848
9159 215.462
9081 213.092
9060 210.715
9001 208.231
8928 204.823
8875 202.461
8813 199.946
8763 197.576
2060 132.341
1996 130.021
2135 127.527
2227 125.213
2256 122.886
2065 120.548
2257 118.228
2336 115.897
2462 112.497
2636 109.991
2752 106.576
2829 104.256
3079 101.944
10300 244.838
10316 241.399
10212 237.956
10085 235.599
9993 230.287
9884 226.859
9786 224.517
9665 221.084
9607 217.669
9500 215.345
10298 244.525
10217 242.169
10169 239.662
10098 236.234
10048 233.881
9966 230.448
9913 227.953
2056 70.164
2067 130.039
10244 255.269
10183 252.781
10127 250.258
10070 247.768
9984 245.4
9945 243.05
9857 240.671
9789 238.3
9730 235.926
9658 233.402
10243 255.16
10242 243.928
10198 241.577
10116 239.224
10074 236.881
9998 234.407
2078 219.767
2211 217.284
10255 248.655
10153 245.218
10142 242.691
10065 239.233
9989 236.74
9896 234.378
9835 231.999
9766 229.497
9717 227.036
9688 224.535
9581 221.095
9533 217.665
9468 215.322
9405 212.975
9324 210.626
2076 89.057
2264 85.717
2313 83.512
2452 80.172
2627 77.965
2700 74.63
2858 72.111
3000 69.899
3130 66.556
3327 64.335
3442 62.114
10252 255.972
10149 253.602
10092 251.227
10063 248.743
9978 246.352
9940 243.844
9850 241.463
9794 239.089
9710 236.725
9652 234.35
9565 231.972
9534 229.609
9442 226.142
9418 223.775
2074 240.932
2130 238.433
2146 236.044
2137 233.573
2266 231.053
2073 152.014
2126 149.518
2240 147.179
2250 144.7
2388 141.278
2414 138.805
2608 136.468
10263 256.135
10147 252.665
10086 250.184
10262 250.849
10200 247.423
10118 244.925
10040 241.471
9980 238.027
9888 235.653
9844 233.146
9799 230.798
9748 227.339
9685 224.838
9599 222.366
9562 218.948
9486 216.604
9417 214.258
9329 210.825
9300 207.412
9232 204.884
10260 243.084
10166 239.657
2275 182.941
2484 179.508
2449 176.042
2646 172.599
2725 170.247
2694 167.913
2575 165.39
2771 163.037
2823 160.685
2743 158.197
2718 155.869
2618 153.379
2506 151.045
2513 148.56
2653 146.079
2496 143.745
2467 141.272
2651 138.776
2274 126.946
2285 124.441
2457 122.119
2510 119.632
2446 117.321
2529 114.819
2640 111.417
2287 208.921
10270 258.593
10215 255.156
10269 252.086
10209 248.646
10267 258.485
10219 256.1
2282 181.848
10266 246.448
10174 244.09
10117 241.74
