 key  value
2105 194.853
2059 192.326
2104 189.799
2192 187.292
2366 184.961
2522 182.639
2604 180.12
2742 177.597
2661 175.267
2607 172.944
2711 170.489
2787 167.94
2928 165.463
2736 163.148
2860 160.827
3007 158.316
2820 155.983
2987 153.664
3092 151.173
3293 148.861
3298 146.568
3369 144.074
3591 141.768
3415 139.472
3496 136.966
3491 134.455
3581 131.953
3467 129.659
3388 127.374
3291 125.08
3370 122.591
3585 120.302
3638 117.817
3809 115.53
3870 113.246
3892 110.968
3783 108.681
3744 106.409
3692 104.123
3817 101.862
3821 99.368
3815 97.092
3836 94.61
3937 92.341
3999 89.841
3911 87.573
3811 85.314
3907 83.042
4039 80.768
3923 78.504
3766 76.232
3949 73.965
3873 71.71
3749 69.445
3689 66.959
3529 64.688
3414 62.437
3296 59.933
3099 57.671
3047 55.416
2830 52.908
2746 50.408
2582 48.154
2688 45.904
2692 43.673
2584 41.427
2704 38.93
2764 36.687
2599 34.444
2715 32.189
2662 29.715
2616 27.211
2552 24.707
2679 21.382
2430 18.875
2338 16.405
2514 14.178
2658 11.698
2794 9.476
2897 7.254
2824 4.725
2730 2.49
10280 324.766
10216 321.331
10171 318.84
10107 316.466
10073 313.953
10007 311.599
9930 309.234
9869 306.716
9764 304.354
9698 302.003
9682 299.533
9614 297.162
9541 294.643
9482 292.28
9431 289.785
9352 287.433
9297 284.949
9240 282.448
9174 280.096
9129 277.728
9046 275.377
8994 273.032
8957 270.696
8891 267.269
8837 264.923
8778 261.481
8733 258.067
8637 255.731
8616 253.244
8506 249.803
8460 246.338
8415 242.916
8396 240.59
8349 238.246
8323 235.903
8305 232.466
8261 230.113
8183 227.598
8147 224.171
8132 220.741
8043 218.404
7907 214.978
7870 213.64
7803 210.223
7835 207.892
7873 205.415
7932 202.902
7816 199.467
7753 197.139
7797 194.814
7828 192.298
7813 189.806
7806 187.492
7742 185.158
7669 182.84
7605 180.361
7708 178.048
7740 175.73
7788 173.21
7800 170.702
7719 168.205
7575 167.484
7612 164.748
7511 162.236
7414 159.735
7477 155.807
7315 153.299
7198 148.3
7244 145.807
7105 143.496
7101 141.002
7022 138.515
6936 135.112
6898 132.832
6922 130.346
6827 128.067
6810 125.782
6741 123.496
6678 121.227
6643 118.949
6568 116.489
6543 113.952
6490 111.454
6442 108.97
6348 106.7
6387 104.433
6503 102.169
6391 99.9
6354 97.411
6233 95.126
6135 91.748
6092 89.246
5964 86.978
5892 84.7
5916 82.195
5858 79.939
5794 77.401
5610 75.115
5696 72.853
5552 69.472
5436 66.984
5345 63.615
5286 61.079
5205 58.837
5095 56.59
4990 54.057
4962 51.56
4867 49.04
4883 46.557
4741 44.318
4666 41.819
4504 39.582
4435 36.224
4335 34.005
4108 31.751
3991 29.511
4025 27.007
3915 24.779
3818 22.303
3768 19.783
3801 17.273
3650 14.767
3412 11.408
3181 9.185
3003 6.962
2055 92.89
2150 90.412
2177 88.136
2187 85.875
2262 83.365
2363 81.103
2233 78.845
2306 76.57
2357 74.301
2377 71.834
2463 69.352
2319 67.079
2252 64.577
2200 62.096
2109 59.59
2248 57.354
2156 55.121
2154 52.865
2232 50.615
2278 48.132
2171 45.876
2380 43.624
2239 41.122
2340 38.638
2516 36.399
2458 33.905
2489 31.421
2358 29.193
2448 26.952
10295 318.271
10254 315.784
10167 312.332
10112 309.976
10058 307.628
9975 305.268
9947 302.751
9866 300.398
9777 298.04
9746 295.562
9669 292.132
9601 289.773
9513 287.43
9461 285.072
9391 282.571
9349 280.234
9310 277.881
9248 275.535
9145 272.118
9125 269.768
9015 267.436
8947 265.088
8845 262.753
8797 260.414
2053 15.801
2098 12.454
2199 10.239
2295 8.023
2456 5.801
2673 2.472
10293 328.296
10223 325.903
10157 323.51
10136 320.987
10066 318.48
9988 316.104
9918 313.616
9833 311.231
9797 308.86
9716 306.485
9638 304.102
9567 301.72
9528 299.355
9477 296.987
9401 294.624
9375 292.105
9285 289.722
9198 287.36
9167 284.989
9136 282.596
9070 280.231
8969 277.87
8910 275.501
8869 272.989
8825 269.546
8757 267.176
8716 264.813
8697 262.307
8662 259.81
8611 257.443
8551 255.094
8528 252.716
8471 250.2
8440 247.842
8410 245.483
8385 242.978
8363 239.538
8318 236.096
8284 233.558
2048 290.123
2045 287.624
2068 285.153
2254 282.77
2191 280.388
2259 277.901
2281 275.401
2374 273.011
2353 270.529
2310 268.047
2356 265.662
2511 263.288
2493 260.764
2408 257.304
2402 253.718
2548 251.33
2765 248.959
2917 246.603
2909 244.236
2910 241.735
3023 238.313
2998 235.942
3116 233.585
3208 231.087
3320 228.585
3256 226.094
3261 223.752
3411 221.396
3487 217.986
3332 215.473
3148 213.124
2992 209.694
2844 207.358
2838 205.027
3065 202.681
2980 200.351
2896 198.022
2965 195.499
2923 193.169
2767 190.678
2724 188.182
2756 185.857
2732 182.441
10288 333.038
10235 330.652
10191 328.172
10113 325.644
10043 323.243
9983 320.751
9917 318.358
9868 315.856
9788 313.481
9752 310.981
9671 307.511
9619 304.047
9506 301.65
9479 299.278
9390 296.879
9328 294.495
9278 291.981
9247 288.529
9159 286.143
9081 283.773
9060 281.396
9001 278.912
8928 275.504
8875 273.142
8813 270.627
8763 268.257
2060 184.985
1996 182.665
2135 180.171
2227 177.857
2256 175.53
2065 173.192
2257 170.872
2216 168.389
2290 165.899
2312 163.388
2504 161.084
2576 158.594
2478 156.285
2631 153.969
2412 151.649
2526 149.344
2389 147.048
2469 144.555
2580 142.25
2672 139.934
2762 137.439
2940 135.149
2804 132.864
2937 130.57
3077 128.054
3076 125.568
3219 123.07
3164 120.792
3122 118.295
3234 115.993
3309 113.705
3373 111.401
3465 109.113
3582 106.601
3508 104.136
3665 101.649
10300 315.519
10316 312.08
10212 308.637
10085 306.28
9993 300.968
9884 297.54
9786 295.198
9665 291.765
9607 288.35
9500 286.026
10298 315.206
10217 312.85
10169 310.343
10098 306.915
10048 304.562
9966 301.129
9913 298.634
2056 92.924
2067 182.683
10244 325.95
10183 323.462
10127 320.939
10070 318.449
9984 316.081
9945 313.731
9857 311.352
9789 308.981
9730 306.607
9658 304.083
10243 325.841
10242 314.609
10198 312.258
10116 309.905
10074 307.562
9998 305.088
2078 273.988
2211 271.505
10255 319.336
10153 315.899
10142 313.372
10065 309.914
9989 307.421
9896 305.059
9835 302.68
9766 300.178
9717 297.717
9688 295.216
9581 291.776
9533 288.346
9468 286.003
9405 283.656
9324 281.307
2076 16.114
2111 12.781
10252 326.653
10149 324.283
10092 321.908
10063 319.424
9978 317.033
9940 314.525
9850 312.144
9794 309.77
9710 307.406
9652 305.031
9565 302.653
9534 300.29
9442 296.823
9418 294.456
2074 295.153
2130 292.654
2146 290.265
2137 287.794
2266 285.274
2073 206.235
2126 203.739
2240 201.4
2250 198.921
2388 195.499
2414 193.026
2608 190.689
10263 326.816
10147 323.346
10086 320.865
10262 321.53
10200 318.104
10118 315.606
10040 312.152
9980 308.708
9888 306.334
9844 303.827
9799 301.479
9748 298.02
9685 295.519
9599 293.047
9562 289.629
9486 287.285
9417 284.939
9329 281.506
9300 278.093
9232 275.565
10260 313.765
10166 310.338
2275 237.162
2484 233.729
2449 230.263
2646 226.82
2725 224.468
2694 222.134
2575 219.611
2771 217.258
2823 214.906
2743 212.418
2718 210.09
2618 207.6
2506 205.266
2513 202.781
2653 200.3
2496 197.966
2467 195.493
2651 192.997
2274 180.324
2285 177.819
2457 175.497
2510 173.01
2446 170.699
2529 168.197
2462 165.714
2287 263.142
10270 329.274
10215 325.837
10269 322.767
10209 319.327
10267 329.166
10219 326.781
2282 236.069
10266 317.129
10174 314.771
10117 312.421
10265 329.049
10186 326.665
10106 323.19
10053 320.697
9963 318.316
9902 315.94
9877 313.569
9781 311.184
9712 308.792
9675 306.282
9595 302.824
9517 300.445
9494 298.077
9407 294.619
9370 292.1
2294 289.805
2299 287.298
2303 284.922
2421 282.515
2332 280.124
2396 277.732
2427 275.211
2611 272.816
2431 270.429
10469 332.149
10448 329.629
10387 327.139
10468 330.811
10432 328.427
10384 326.071
10278 323.691
10466 327.643
10410 325.128
10367 321.69
10479 336.412
10405 332.957
10370 330.578
10299 328.206
10478 336.203
10435 333.831
10357 331.442
10274 329.063
10228 326.665
10145 324.29
2301 294.597
2174 292.202
2300 173.353
10477 320.422
10430 318.073
10344 314.618
10476 336.344
10406 333.967
10341 331.578
2298 244.525
2308 241.087
2324 238.706
2550 236.217
10473 318.829
10423 316.485
10358 313.973
10487 336.377
10395 333.975
10365 331.58
10317 329.2
10214 326.688
2245 9.438
2325 6.936
2453 4.704
10486 336.403
2243 28.534
2328 26.035
2410 23.528
2557 21.314
2454 18.827
2556 16.606
2405 14.086
2654 11.874
2695 9.407
2667 6.894
2791 4.683
2242 13.574
2370 10.23
10481 332.029
2255 289.797
10492 326.435
10427 322.99
10349 320.632
2251 208.579
10488 324.477
10392 322.1
10388 318.669
10276 316.149
10226 313.784
10161 311.264
10097 308.909
10081 306.375
10014 304.039
9929 301.671
9826 298.246
9780 295.73
9711 293.208
9649 290.861
10439 320.854
10338 318.497
10436 332.97
2258 243.579
10433 335.057
10382 331.577
10322 329.184
10446 332.033
10335 329.633
10301 327.128
10253 323.669
10195 321.309
10132 318.947
2269 27.067
2170 23.751
2163 21.57
2096 19.358
2264 16.865
2313 14.66
2305 12.454
2487 10.24
2268 243.706
2355 241.225
10445 339.737
10371 336.278
10296 333.875
10257 331.492
10201 329.11
10139 325.637
10075 323.137
10443 338.815
10342 336.424
10282 334.034
10210 331.631
10197 329.114
2215 19.652
