 key  value
2105 53.239
2236 49.842
2307 47.336
2365 44.812
2513 42.315
2600 39.967
2481 37.627
2465 35.124
2619 32.781
2657 30.298
2621 27.782
2575 25.266
2668 22.743
2491 20.401
2501 17.874
2449 15.359
2484 11.925
2282 9.553
2355 7.203
2308 4.854
2258 2.363
2104 55.397
2059 52.919
2196 50.574
2250 47.141
10280 286.949
10215 284.448
10183 282.073
10127 279.55
10069 277.163
9960 273.722
9918 271.338
9833 268.953
9797 266.582
9716 264.207
9686 261.848
9595 259.473
9517 257.094
9466 254.597
9406 252.213
9328 249.843
9287 247.471
9210 245.081
9140 242.721
9137 240.238
9065 237.871
9010 235.373
8944 232.986
8895 230.607
8836 228.226
8791 225.855
8715 223.462
8690 221.071
8653 218.596
8583 216.219
8561 212.783
8479 210.394
8407 206.947
8372 204.552
8341 202.178
8329 199.681
8276 196.188
8237 193.688
8271 191.195
8225 189.401
8176 186.898
8114 184.392
8064 181.869
8039 178.398
7985 175.901
7939 173.375
7745 169.892
7641 167.498
7475 165.095
7369 162.606
7204 159.13
7087 156.61
6938 154.194
6926 151.715
6831 148.253
6745 145.853
6626 143.452
6529 141.061
6455 138.666
6394 136.278
6364 133.905
6251 131.506
6172 128.99
6044 125.524
6026 123.03
5882 122.962
5733 120.415
5659 118.026
5429 114.552
5243 111.078
5128 108.682
4998 106.311
4930 103.917
4820 100.451
4682 98.06
4574 95.675
4481 93.165
4355 90.774
4300 88.394
4166 85.997
4059 82.527
3900 80.137
3800 77.749
3621 75.357
3516 72.973
3405 70.576
3237 68.175
3213 65.681
3037 63.297
2883 59.832
2774 57.322
2709 54.94
2645 52.444
2493 48.976
2408 45.516
2402 41.93
2548 39.542
2765 37.171
2917 34.815
2909 32.448
2910 29.947
3023 26.525
2998 24.154
3035 21.628
2915 19.119
2727 15.662
2549 13.139
2483 10.651
2055 163.197
2230 160.921
2440 158.64
2561 156.364
2702 154.088
2920 151.801
2870 149.515
3048 147.238
3171 144.969
3145 142.693
3067 140.209
2840 137.917
2831 135.433
3031 133.144
3096 130.649
3334 128.361
3164 126.064
3330 123.785
3124 121.487
3077 119.192
3117 116.698
2975 114.39
2993 112.1
2890 109.806
2782 107.297
2580 104.798
2562 102.501
2450 100.185
2624 97.896
2635 95.375
2480 93.065
2478 90.755
2576 88.444
2752 86.132
2736 83.626
2928 81.315
2913 78.998
2711 76.674
2607 74.36
2661 70.974
2497 68.471
2354 66.149
2349 63.631
2366 61.13
2192 58.793
2226 56.318
2398 54.004
10295 291.183
10232 288.815
10151 286.465
10119 283.938
10040 281.562
10003 278.141
9920 275.642
9830 273.269
9784 269.826
9740 266.381
9663 264.017
9567 260.55
9528 258.185
9494 255.684
9436 253.321
2053 252.372
2016 249.879
2101 247.658
2087 245.162
2121 242.939
2173 240.702
2327 238.467
2277 235.942
2530 233.727
2509 231.222
2479 227.868
2430 225.646
2679 223.166
2488 220.941
2407 218.714
2616 216.473
2411 214.218
2637 211.744
2458 209.503
2516 206.991
2630 204.755
2721 202.505
2666 200.274
2566 197.789
2749 195.534
2746 193.282
2830 191.017
2821 188.777
2962 186.524
2999 184.269
2843 182.009
2701 179.741
2639 177.476
2634 174.973
2685 172.478
2588 170.216
2798 167.966
2800 165.473
2554 163.2
2735 160.923
2785 158.644
2900 156.366
2697 154.082
10293 285.717
10223 283.324
10190 280.949
10120 278.579
10063 276.18
9978 273.789
9900 271.415
9877 269.011
9781 266.626
9747 264.236
9677 261.865
9564 259.493
9546 257.002
9499 254.603
9390 252.227
2048 78.335
2045 75.836
2068 73.365
2254 70.982
2191 68.6
2259 66.113
2281 63.613
2374 61.223
2353 58.741
2310 56.259
2356 53.874
2511 51.5
10288 286.068
10235 283.682
10191 281.202
10113 278.674
10038 276.289
9957 273.885
9894 271.483
9880 268.974
9805 266.585
9708 264.182
9672 261.799
9592 259.396
9537 256.999
9450 254.608
9413 252.194
9320 249.82
9281 247.425
9220 245.042
9178 242.657
9131 240.248
9055 237.856
8964 235.453
8948 232.938
8860 230.542
8806 228.143
8780 225.768
8751 223.362
8693 220.991
2060 63.646
1997 60.225
2014 57.731
10300 291.308
10316 287.869
10212 284.426
10085 282.069
9993 276.757
9884 273.329
9786 270.987
9665 267.554
9607 264.139
9500 261.815
9391 258.36
9349 256.023
9310 253.67
9248 251.324
9145 247.907
9125 245.557
9015 243.225
8947 240.877
8845 238.542
8797 236.203
8733 233.856
8637 231.52
8616 229.033
8506 225.592
8460 222.127
8415 218.705
8396 216.379
8349 214.035
8338 211.537
8281 209.183
8234 206.822
8204 203.387
8164 200.907
8120 198.554
8065 196.189
8034 193.715
7978 190.243
7884 187.744
7864 185.389
7744 182.899
7700 179.462
7647 177.104
7498 173.642
7429 171.155
7387 168.805
7201 166.424
7212 163.92
7126 161.549
7047 159.163
6994 156.777
6878 154.395
6799 151.89
6735 148.447
6639 145.943
6589 143.572
6493 141.189
6406 137.736
6303 135.335
6235 132.83
6148 130.44
6084 127.936
5967 125.543
10298 290.995
10217 288.639
10169 286.132
10098 282.704
10048 280.351
9966 276.918
9913 274.423
2056 164.294
2067 65.969
1987 62.551
10244 284.413
10162 282.045
10136 278.62
10066 276.113
9988 273.737
9919 271.364
9850 268.979
9794 266.605
9710 264.241
10243 284.427
10242 289.143
10167 286.649
10102 283.201
10033 280.835
9980 278.342
9904 275.99
9869 273.616
9764 271.254
9721 268.756
9643 266.248
9579 263.877
9510 261.53
9471 259.038
9392 255.589
9345 253.214
9285 250.731
9198 248.369
9141 244.934
9081 242.575
9073 239.157
9014 236.645
8917 234.27
8876 231.76
8826 229.376
8760 226.98
8736 224.606
8681 222.233
8625 218.757
8594 216.248
2078 62.2
2211 59.717
10255 286.824
10200 284.333
10121 280.872
10034 278.382
9959 276.019
9898 273.644
9827 270.201
9789 267.719
9730 265.345
9652 261.888
9577 259.495
9511 257.109
10254 289.911
2076 257.39
2005 254.881
10252 283.409
10149 281.039
10092 278.664
2074 83.365
2130 80.866
2146 78.477
2137 76.006
2266 73.486
2073 41.973
2251 38.571
2393 36.238
2382 33.697
2485 30.265
10263 284.449
10147 280.979
10086 278.498
10262 285.563
10150 283.208
10107 279.773
10036 277.393
9992 274.89
9939 272.529
9870 270.026
10260 289.554
10166 286.127
2275 9.856
2324 7.375
2274 68.667
2287 51.354
2285 70.95
2331 68.445
2206 65.95
2238 63.47
2119 61.153
10270 287.876
10269 287.002
10248 284.642
10199 282.268
10132 279.758
10267 286.799
10219 284.414
10266 288.938
10174 286.58
10142 283.164
10029 280.792
10007 278.319
9907 274.86
9872 272.342
9757 268.866
9704 266.376
9658 262.913
10265 283.595
10186 281.211
10139 278.683
2295 249.875
2456 247.653
2453 245.157
2291 242.933
2534 240.734
2626 238.203
2470 235.971
2339 233.45
2294 78.017
2299 75.51
2303 73.134
2421 70.727
2332 68.336
2396 65.944
2427 63.423
2611 61.028
2431 58.641
10469 294.103
10448 291.583
10352 289.191
10468 294.014
10432 291.63
10384 289.274
10278 286.894
10216 284.534
10204 282.047
10108 279.671
10079 277.315
9976 274.954
9945 272.469
9857 270.09
10466 295.307
10414 292.946
10356 289.514
10479 293.923
10405 290.468
10370 288.089
10478 292.935
10435 290.563
10357 288.174
10274 285.795
10228 283.397
10165 281.016
10106 278.632
10053 276.139
9963 273.758
9902 271.382
2301 82.809
2174 80.414
2300 75.815
2457 73.284
10477 296.211
10430 293.862
10344 290.407
10476 293.076
10406 290.699
10341 288.31
2298 5.815
10473 294.618
10423 292.274
10358 289.762
10487 293.095
10395 290.693
10365 288.298
10317 285.918
10214 283.406
2245 249.891
2325 247.389
10486 293.914
2243 271.183
2328 268.684
2410 266.177
2557 263.963
2454 261.476
2321 259.27
2313 256.779
2305 254.573
2370 252.082
2242 255.426
10481 293.983
2240 45.872
2162 43.388
2316 41.037
2311 38.555
2255 78.009
10492 295.31
10488 298.877
10461 296.398
10450 296.08
10410 293.708
10359 290.274
10306 287.913
10439 296.205
10338 293.848
10276 291.5
10436 290.481
2256 73.163
2070 70.83
1957 67.413
1996 65.092
10433 292.641
10382 289.161
10446 291.544
2269 269.186
2170 265.87
2163 263.689
2096 261.477
2264 258.984
2268 4.858
10445 292.066
10342 288.589
10282 286.199
10211 283.816
10196 281.316
10144 278.804
10072 276.391
10012 273.879
9926 271.464
9823 269.08
9767 266.678
9694 264.28
9654 261.895
10443 290.98
2215 261.586
2086 259.362
1989 256.851
2111 254.633
2199 252.091
10455 292.853
2212 62.194
10452 293.053
10393 290.678
2210 234.889
2372 231.529
2514 229.024
2209 2.532
2208 4.897
10449 297.347
10427 293.915
10372 291.559
10314 289.202
2221 243.19
10462 293.665
10400 290.21
10460 298.698
10402 296.341
10388 293.835
10311 291.485
10222 289.129
10164 286.627
10458 295.094
10438 291.653
10360 289.282
10287 286.905
10249 284.53
10195 282.043
10457 293.051
10456 293.993
10418 290.563
10407 292.731
10387 289.286
10301 286.904
2229 233.693
2116 231.196
1971 227.854
1907 225.37
1837 223.157
1925 220.932
2044 218.711
1892 216.467
1788 214.225
1716 211.72
1593 209.463
