 key  value
2105 391.769
2059 389.242
2104 386.715
2192 384.208
2366 381.877
2522 379.555
2604 377.036
2742 374.513
2661 372.183
2607 369.86
2711 367.405
2913 365.079
3009 361.685
3119 359.175
3270 356.861
3489 353.311
3590 349.921
3569 347.411
3705 344.915
3677 342.41
3857 341.507
4121 338.069
4281 335.756
4445 332.357
4494 329.847
4743 327.534
4870 325.221
4999 321.793
5168 319.481
5351 317.171
5475 314.861
5603 312.572
5714 310.258
5817 306.852
5992 304.366
6110 301.857
6124 299.358
6260 296.856
6414 294.389
6513 291.008
6622 287.583
6740 285.278
6840 282.974
6921 279.595
6968 276.202
7099 272.775
7257 270.267
7477 267.759
7413 264.356
7414 262.072
7511 259.771
7612 257.283
7588 254.788
7599 252.294
7727 249.992
7782 247.484
7849 245.168
7891 242.681
7872 239.261
7923 236.925
8046 234.765
8085 232.447
8023 229.94
7986 227.449
7977 224.04
7894 221.509
7932 219.031
7827 216.687
7832 214.186
7835 211.699
7890 209.358
7857 206.833
7870 203.764
7907 201.253
8043 198.759
8049 196.262
8163 193.906
8251 192.63
8294 190.281
8319 187.928
8373 185.572
8415 183.216
8460 179.79
8506 177.438
8538 174.965
8637 171.524
8733 168.074
8785 164.637
8839 162.296
8874 159.935
8913 157.435
8972 155.091
9043 152.744
9187 150.398
9248 147.889
9310 145.553
9389 143.186
9508 140.829
9607 138.472
9728 136.13
9776 133.646
9862 130.226
9966 127.875
10085 124.42
10212 121.9
10316 118.451
10344 116.096
10462 113.753
10610 112.684
10825 104.621
10891 91.284
10899 78.761
10918 66.343
10913 59.629
10935 57.149
10940 53.712
10943 50.291
10944 47.755
10966 44.337
10967 42.008
10973 38.579
10977 35.147
10978 33.158
11000 30.831
11004 28.484
11011 25.966
11017 23.624
11020 21.287
11025 18.953
11030 16.621
11037 14.294
11039 11.777
11042 9.469
11044 7.148
11048 4.822
11053 2.494
10280 137.225
10383 134.857
10396 132.34
10502 128.897
10517 126.393
10578 124.019
10659 120.588
10719 118.102
10779 115.728
10836 113.367
10875 112.909
10876 104.624
2055 381.323
2230 379.047
2440 376.766
2561 374.49
2702 372.214
2827 369.724
3074 366.333
3150 364.06
3248 361.566
3395 359.287
3582 357.002
3698 354.717
3783 351.332
3919 349.045
4024 346.559
4152 344.273
4250 341.987
4350 339.701
4511 337.201
4624 334.913
4758 332.627
4808 330.332
4890 327.823
5021 325.524
5148 323.225
5275 320.921
5355 318.621
5476 316.332
5518 314.026
5640 311.738
5712 309.45
5833 307.144
5891 304.846
6016 302.552
6108 300.266
10295 131.773
10368 129.25
10353 126.727
10493 124.225
10460 122.173
10439 119.654
10408 117.147
10473 114.627
2053 431.168
2016 428.675
2101 426.454
2087 423.958
2121 421.735
2173 419.498
2327 417.263
2277 414.738
2530 412.523
2509 410.018
2479 406.664
2430 404.442
2679 401.962
2802 399.435
2927 397.189
3033 394.96
2955 392.444
3194 390.211
3141 387.982
3282 385.493
3347 383.251
3384 379.891
3509 377.634
3721 375.388
3771 372.021
3931 369.524
4092 366.148
4148 363.634
4252 361.361
4396 359.113
4477 356.851
4658 354.604
4472 352.33
4591 349.846
4681 347.508
4635 345.239
4712 342.971
4934 339.601
5015 337.319
5007 335.061
5116 332.78
5245 330.508
5404 328.253
5446 325.753
5563 322.377
5662 320.111
5769 316.731
5877 314.46
5933 311.955
6035 309.668
6100 307.387
6174 303.986
6270 301.701
6298 299.192
6432 296.913
6472 293.524
6605 290.142
6650 287.649
6763 285.361
6804 283.069
6863 280.777
6932 278.469
7025 276.161
10293 140.693
10370 138.192
10446 134.759
10481 132.388
10534 129.905
10572 127.529
10621 125.014
10676 121.559
2048 348.394
2137 346.005
2255 343.625
2299 341.126
2443 338.609
2652 336.207
2792 333.819
3060 330.353
3209 327.948
3436 325.561
3597 323.186
3674 319.729
3787 317.342
3900 314.955
4151 312.558
4307 310.045
4506 307.524
4574 305.034
4820 302.634
4971 300.234
4998 297.723
5158 295.337
5356 292.954
5565 289.49
5622 287.005
5745 283.914
5733 281.521
5881 281.453
5967 277.981
6084 275.587
6148 272.156
6235 269.758
6303 267.263
6406 264.879
6493 262.494
6526 260.01
6684 257.642
6693 255.14
6799 252.755
6878 250.264
6994 247.894
7084 245.53
7149 243.161
7201 239.725
7287 236.292
7331 233.788
7436 230.343
7556 226.896
7621 223.444
7665 220.008
7796 217.511
7854 215.15
7902 212.628
7958 209.196
8037 206.854
8066 203.435
8125 201.071
8161 198.571
8197 196.212
8235 193.695
8284 191.34
8323 187.9
8360 185.568
10288 154.781
10332 152.293
10403 148.835
10395 146.455
10452 143.97
10548 141.584
10567 139.086
10642 135.649
10689 133.148
10710 130.762
10754 128.268
10842 125.765
10840 123.276
10847 120.77
10839 118.4
10817 115.902
2060 383.835
2206 380.403
2331 377.915
2497 375.584
10300 119.491
10377 116.969
10298 118.564
2056 382.42
2068 346.954
2234 344.571
2067 382.736
10244 141.992
10270 139.506
10335 137.132
10243 141.641
10301 138.204
10351 135.833
10432 132.392
10468 130.018
10539 127.644
10591 125.279
10644 121.835
10717 119.349
10780 116.831
10242 125.288
10276 122.935
10374 120.58
2078 344.31
2211 341.827
2353 339.441
2486 337.061
2609 334.551
2867 332.166
3173 329.788
3314 327.286
3446 323.836
3516 321.454
3621 319.072
3894 316.675
4222 313.508
4324 310.995
10255 136.93
10275 134.438
10367 130.992
10399 127.806
10461 125.453
10488 124.527
10254 131.225
10222 128.737
2076 436.186
2005 433.677
10252 144.626
10318 141.195
10362 138.822
10433 135.378
10479 132.886
10518 130.502
10560 128.002
10630 125.622
10673 123.138
10734 120.78
10755 118.281
2074 346.87
2174 343.406
2293 341.011
2073 403.151
2126 400.655
2240 398.316
2250 395.837
2388 392.415
2414 389.942
2608 387.605
2724 385.098
2756 382.773
2732 379.357
10263 143.136
10267 140.615
10352 137.151
10262 137.114
10281 134.743
10390 132.39
10404 130.015
10491 126.555
10566 124.189
10260 122.01
2275 388.25
2484 384.817
2512 382.299
2727 379.936
2994 377.568
3035 375.079
3210 372.72
3162 370.262
3356 366.853
3140 364.497
3066 362
2849 359.63
2917 357.133
2929 354.625
3085 352.262
2985 348.837
2882 346.463
2683 344.071
2739 341.573
2709 338.112
2774 335.721
2883 333.225
3037 329.788
3213 327.413
3432 325.026
3588 322.547
2274 379.489
2285 376.984
2457 374.662
