 key  value
2105 50.736
2236 47.339
2307 44.833
2365 42.309
2513 39.812
2600 37.464
2481 35.124
2465 32.621
2619 30.278
2657 27.795
2621 25.279
2575 22.763
2668 20.24
2491 17.898
2501 15.371
2449 12.856
2484 9.422
2282 7.05
2355 4.7
2268 2.351
2104 52.894
2059 50.416
2196 48.071
2250 44.638
10280 284.446
10215 281.945
10183 279.57
10127 277.047
10069 274.66
9960 271.219
9918 268.835
9833 266.45
9797 264.079
9716 261.704
9686 259.345
9595 256.97
9517 254.591
9466 252.094
9406 249.71
9328 247.34
9287 244.968
9210 242.578
9140 240.218
9137 237.735
9065 235.368
9010 232.87
8944 230.483
8895 228.104
8836 225.723
8791 223.352
8715 220.959
8690 218.568
8653 216.093
8583 213.716
8561 210.28
8479 207.891
8407 204.444
8372 202.049
8341 199.675
8329 197.178
8276 193.685
8237 191.185
8271 188.692
8225 186.898
8176 184.395
8114 181.889
8064 179.366
8039 175.895
7985 173.398
7939 170.872
7745 167.389
7641 164.995
7475 162.592
7369 160.103
7204 156.627
7087 154.107
6938 151.691
6926 149.212
6831 145.75
6745 143.35
6626 140.949
6529 138.558
6455 136.163
6394 133.775
6364 131.402
6251 129.003
6172 126.487
6044 123.021
6026 120.527
5882 120.459
5733 117.912
5659 115.523
5429 112.049
5243 108.575
5128 106.179
4998 103.808
4930 101.414
4820 97.948
4682 95.557
4574 93.172
4481 90.662
4355 88.271
4300 85.891
4166 83.494
4059 80.024
3900 77.634
3800 75.246
3621 72.854
3516 70.47
3405 68.073
3237 65.672
3213 63.178
3037 60.794
2883 57.329
2774 54.819
2709 52.437
2645 49.941
2493 46.473
2408 43.013
2402 39.427
2548 37.039
2765 34.668
2917 32.312
2909 29.945
2910 27.444
3023 24.022
2998 21.651
3035 19.125
2915 16.616
2727 13.159
2549 10.636
2483 8.148
2055 160.694
2230 158.418
2440 156.137
2561 153.861
2702 151.585
2920 149.298
2870 147.012
3048 144.735
3171 142.466
3145 140.19
3067 137.706
2840 135.414
2831 132.93
3031 130.641
3096 128.146
3334 125.858
3164 123.561
3330 121.282
3124 118.984
3077 116.689
3117 114.195
2975 111.887
2993 109.597
2890 107.303
2782 104.794
2580 102.295
2562 99.998
2450 97.682
2624 95.393
2635 92.872
2480 90.562
2478 88.252
2576 85.941
2752 83.629
2736 81.123
2928 78.812
2913 76.495
2711 74.171
2607 71.857
2661 68.471
2497 65.968
2354 63.646
2349 61.128
2366 58.627
2192 56.29
2226 53.815
2398 51.501
10295 288.68
10232 286.312
10151 283.962
10119 281.435
10040 279.059
10003 275.638
9920 273.139
9830 270.766
9784 267.323
9740 263.878
9663 261.514
9567 258.047
9528 255.682
9494 253.181
9436 250.818
2053 249.869
2016 247.376
2101 245.155
2087 242.659
2121 240.436
2173 238.199
2327 235.964
2277 233.439
2530 231.224
2509 228.719
2479 225.365
2430 223.143
2679 220.663
2488 218.438
2407 216.211
2616 213.97
2411 211.715
2637 209.241
2458 207
2516 204.488
2630 202.252
2721 200.002
2666 197.771
2566 195.286
2749 193.031
2746 190.779
2830 188.514
2821 186.274
2962 184.021
2999 181.766
2843 179.506
2701 177.238
2639 174.973
2634 172.47
2685 169.975
2588 167.713
2798 165.463
2800 162.97
2554 160.697
2735 158.42
2785 156.141
2900 153.863
2697 151.579
10293 283.214
10223 280.821
10190 278.446
10120 276.076
10063 273.677
9978 271.286
9900 268.912
9877 266.508
9781 264.123
9747 261.733
9677 259.362
9564 256.99
9546 254.499
9499 252.1
9390 249.724
2048 75.832
2045 73.333
2068 70.862
2254 68.479
2191 66.097
2259 63.61
2281 61.11
2374 58.72
2353 56.238
2310 53.756
2356 51.371
2511 48.997
10288 283.565
10235 281.179
10191 278.699
10113 276.171
10038 273.786
9957 271.382
9894 268.98
9880 266.471
9805 264.082
9708 261.679
9672 259.296
9592 256.893
9537 254.496
9450 252.105
9413 249.691
9320 247.317
9281 244.922
9220 242.539
9178 240.154
9131 237.745
9055 235.353
8964 232.95
8948 230.435
8860 228.039
8806 225.64
8780 223.265
8751 220.859
8693 218.488
2060 61.143
1997 57.722
2014 55.228
10300 288.805
10316 285.366
10212 281.923
10085 279.566
9993 274.254
9884 270.826
9786 268.484
9665 265.051
9607 261.636
9500 259.312
9391 255.857
9349 253.52
9310 251.167
9248 248.821
9145 245.404
9125 243.054
9015 240.722
8947 238.374
8845 236.039
8797 233.7
8733 231.353
8637 229.017
8616 226.53
8506 223.089
8460 219.624
8415 216.202
8396 213.876
8349 211.532
8338 209.034
8281 206.68
8234 204.319
8204 200.884
8164 198.404
8120 196.051
8065 193.686
8034 191.212
7978 187.74
7884 185.241
7864 182.886
7744 180.396
7700 176.959
7647 174.601
7498 171.139
7429 168.652
7387 166.302
7201 163.921
7212 161.417
7126 159.046
7047 156.66
6994 154.274
6878 151.892
6799 149.387
6735 145.944
6639 143.44
6589 141.069
6493 138.686
6406 135.233
6303 132.832
6235 130.327
6148 127.937
6084 125.433
5967 123.04
10298 288.492
10217 286.136
10169 283.629
10098 280.201
10048 277.848
9966 274.415
9913 271.92
2056 161.791
2067 63.466
1987 60.048
10244 281.91
10162 279.542
10136 276.117
10066 273.61
9988 271.234
9919 268.861
9850 266.476
9794 264.102
9710 261.738
10243 281.924
10242 286.64
10167 284.146
10102 280.698
10033 278.332
9980 275.839
9904 273.487
9869 271.113
9764 268.751
9721 266.253
9643 263.745
9579 261.374
9510 259.027
9471 256.535
9392 253.086
9345 250.711
9285 248.228
9198 245.866
9141 242.431
9081 240.072
9073 236.654
9014 234.142
8917 231.767
8876 229.257
8826 226.873
8760 224.477
8736 222.103
8681 219.73
8625 216.254
8594 213.745
2078 59.697
2211 57.214
10255 284.321
10200 281.83
10121 278.369
10034 275.879
9959 273.516
9898 271.141
9827 267.698
9789 265.216
9730 262.842
9652 259.385
9577 256.992
9511 254.606
10254 287.408
2076 254.887
2005 252.378
10252 280.906
10149 278.536
10092 276.161
2074 80.862
2130 78.363
2146 75.974
2137 73.503
2266 70.983
2073 39.47
2251 36.068
2393 33.735
2382 31.194
2485 27.762
10263 281.946
10147 278.476
10086 275.995
10262 283.06
10150 280.705
10107 277.27
10036 274.89
9992 272.387
9939 270.026
9870 267.523
10260 287.051
10166 283.624
2275 8.777
2274 66.164
2287 48.851
2285 68.447
2331 65.942
2206 63.447
2238 60.967
2119 58.65
10270 285.373
10269 284.499
10248 282.139
10199 279.765
10132 277.255
10267 284.296
10219 281.911
10266 286.435
10174 284.077
10142 280.661
10029 278.289
10007 275.816
9907 272.357
9872 269.839
9757 266.363
9704 263.873
9658 260.41
10265 281.092
10186 278.708
10139 276.18
2295 247.372
2456 245.15
2453 242.654
2291 240.43
2534 238.231
2626 235.7
2470 233.468
2339 230.947
2294 75.514
2299 73.007
2303 70.631
2421 68.224
2332 65.833
2396 63.441
2427 60.92
2611 58.525
2431 56.138
10469 291.6
10448 289.08
10352 286.688
10468 291.511
10432 289.127
10384 286.771
10278 284.391
10216 282.031
10204 279.544
10108 277.168
10079 274.812
9976 272.451
9945 269.966
9857 267.587
10466 292.804
10414 290.443
10356 287.011
10479 291.42
10405 287.965
10370 285.586
10478 290.432
10435 288.06
10357 285.671
10274 283.292
10228 280.894
10165 278.513
10106 276.129
10053 273.636
9963 271.255
9902 268.879
2301 80.306
2174 77.911
2300 73.312
2457 70.781
10477 293.708
10430 291.359
10344 287.904
10476 290.573
10406 288.196
10341 285.807
10473 292.115
10423 289.771
10358 287.259
10487 290.592
10395 288.19
10365 285.795
10317 283.415
10214 280.903
2245 247.388
2325 244.886
10486 291.411
2243 268.68
2328 266.181
2410 263.674
2557 261.46
2454 258.973
2321 256.767
2313 254.276
2305 252.07
2370 249.579
2242 252.923
10481 291.48
2240 43.369
2162 40.885
2316 38.534
2311 36.052
2255 75.506
10492 292.807
10488 296.374
10461 293.895
10450 293.577
10410 291.205
10359 287.771
10306 285.41
10439 293.702
10338 291.345
10276 288.997
10436 287.978
2258 4.876
2112 2.513
2256 70.66
2070 68.327
1957 64.91
1996 62.589
10433 290.138
10382 286.658
10446 289.041
2269 266.683
2170 263.367
2163 261.186
2096 258.974
2264 256.481
10445 289.563
10342 286.086
10282 283.696
10211 281.313
10196 278.813
10144 276.301
10072 273.888
10012 271.376
9926 268.961
9823 266.577
9767 264.175
9694 261.777
9654 259.392
10443 288.477
2215 259.083
2086 256.859
1989 254.348
2111 252.13
2199 249.588
10455 290.35
2212 59.691
10452 290.55
10393 288.175
2210 232.386
2372 229.026
2514 226.521
2209 5.045
2208 3.413
10449 294.844
10427 291.412
10372 289.056
10314 286.699
2221 240.687
10462 291.162
10400 287.707
10460 296.195
10402 293.838
10388 291.332
10311 288.982
10222 286.626
10164 284.124
10458 292.591
10438 289.15
10360 286.779
10287 284.402
10249 282.027
10195 279.54
10457 290.548
10456 291.49
10418 288.06
10407 290.228
10387 286.783
10301 284.401
2229 231.19
2116 228.693
1971 225.351
1907 222.867
1837 220.654
1925 218.429
2044 216.208
1892 213.964
1788 211.722
1716 209.217
1593 206.96
1695 204.714
1827 202.482
1676 200.241
1744 197.736
1791 195.491
1929 193.242
2003 190.986
2154 188.739
2165 186.225
2248 183.711
2387 181.455
2531 179.214
2648 176.966
2793 174.713
2717 172.218
2227 68.543
2135 65.13
10403 288.303
2224 245.456
2202 242.963
10415 290.235
2235 234.287
2234 74.07
10409 288.504
10361 285.991
10272 283.596
10408 293.866
10422 293.526
10353 291.18
10309 288.823
10421 288.173
10333 285.8
10305 283.405
2179 62.166
2190 39.483
2189 255.41
2188 236.786
2184 57.216
10374 291.934
10304 289.589
10226 287.07
10161 284.55
10097 282.195
10081 279.661
10014 277.325
9929 274.957
9826 271.532
9780 269.016
9711 266.494
9649 264.147
10368 291.205
2207 117.46
2284 114.935
2169 111.544
2148 109.048
2064 106.56
